PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
7vs9;1016;996;1016;1076;1056;956;976;1036;1096;1156;1136;1156;1096;1116;1096;1116;1096;1036;1056;1076;1056;1076;1056;1076;1096;1116;1256;1236;1256;1276;1376;1316;1376;1356;1376;1396;1456;1476;1416;1396;1456;1356;1336;1356;1336;1276;1256;1236;1136;1116;1096;1036;1056;1116;1216;1196;1256;1156;1096;1036;1096;1156;1216;1196;1176;1156;1216;1196;1216;1156;1096;1076;1056;1116;1176;1156;1176;1236;1176;1156;1216;1196;1216;1196;1256;1276;1296;1356;1376;1436;1456;1396;1376;1396;1416;1356;1376;1396;1416;1356
8vs9;1020;1000;1020;1080;1020;960;980;1040;1100;1120;1140;1160;1100;1120;1100;1120;1100;1040;1060;1080;1060;1080;1020;1080;1100;1120;1260;1240;1260;1280;1340;1320;1380;1360;1380;1400;1460;1480;1420;1400;1460;1360;1340;1360;1300;1280;1260;1240;1140;1120;1100;1040;1060;1120;1220;1200;1260;1160;1100;1040;1100;1160;1220;1200;1180;1160;1220;1200;1220;1160;1100;1080;1060;1120;1180;1160;1180;1200;1180;1160;1220;1200;1220;1200;1260;1280;1300;1360;1380;1440;1420;1400;1380;1400;1420;1360;1380;1400;1420;1320
0vs1;980;912;884;816;828;760;772;784;716;688;660;752;764;776;788;760;732;744;676;608;580;552;524;456;428;440;452;464;476;448;460;472;484;376;388;440;412;264;276;368;340;312;284;296;188;240;212;264;156;128;140;152;164;136;148;40;-28;-96;-4;48;180;112;124;96;108;280;292;264;276;248;220;272;404;376;348;400;452;544;556;448;460;432;324;336;348;360;372;384;356;408;420;432;444;376;388;320;372;344;356;328
0vs2;980;992;964;856;868;840;812;824;876;968;980;912;964;896;828;800;772;744;796;768;860;832;884;896;948;960;972;1064;1116;1168;1140;1112;1084;1056;988;880;932;944;876;888;820;752;764;776;868;920;1012;1064;1156;1168;1180;1232;1164;1096;988;960;892;904;956;1008;980;992;924;856;868;840;892;864;876;928;1020;1032;1004;1016;988;1000;1012;1104;1036;1048;980;872;844;856;948;920;972;1024;1036;1048;980;1032;884;856;868;800;772;864;916;968
0vs3;980;1032;1044;1056;1068;1080;1052;1024;956;928;900;872;924;976;868;760;652;704;716;768;740;752;684;736;708;720;692;624;676;568;540;552;524;576;588;640;612;544;556;488;540;592;524;496;468;560;532;464;476;448;460;432;524;576;548;600;652;624;716;728;780;752;724;776;708;640;652;664;796;768;700;672;724;776;788;760;692;664;676;768;740;832;884;896;788;720;612;704;676;648;580;552;644;776;668;680;652;664;556;448
0vs4;1004;1016;988;960;932;904;956;1008;1020;1032;1084;1136;1188;1200;1172;1184;1196;1168;1180;1192;1164;1176;1148;1080;1132;1144;1196;1168;1180;1192;1204;1256;1268;1280;1332;1344;1356;1328;1340;1352;1364;1376;1388;1440;1412;1384;1356;1368;1380;1392;1404;1456;1468;1440;1492;1544;1596;1648;1580;1552;1524;1536;1588;1600;1572;1584;1556;1608;1580;1552;1564;1616;1628;1600;1572;1624;1596;1568;1580;1592;1564;1576;1588;1640;1652;1624;1636;1648;1620;1552;1524;1576;1588;1600;1652;1704;1676;1648;1700;1632
0vs5;1020;1032;1044;1096;1068;1040;1092;1064;1196;1288;1300;1312;1364;1296;1348;1440;1532;1504;1556;1528;1540;1512;1524;1616;1628;1600;1612;1504;1556;1568;1580;1592;1524;1576;1588;1640;1572;1664;1716;1688;1660;1672;1684;1656;1668;1640;1652;1584;1556;1608;1620;1592;1604;1696;1668;1680;1692;1584;1556;1528;1460;1392;1404;1456;1548;1560;1492;1504;1476;1488;1460;1352;1364;1376;1388;1280;1372;1264;1196;1208;1260;1312;1364;1376;1348;1440;1492;1504;1476;1568;1580;1592;1684;1736;1748;1720;1732;1624;1596;1648
0vs6;1004;1016;1068;1120;1172;1184;1196;1168;1180;1152;1164;1176;1148;1160;1212;1224;1236;1248;1300;1312;1324;1376;1428;1440;1412;1464;1476;1488;1500;1552;1564;1496;1548;1520;1452;1424;1436;1448;1420;1392;1444;1456;1468;1480;1492;1504;1516;1568;1580;1592;1644;1616;1588;1600;1612;1544;1516;1528;1460;1472;1444;1456;1468;1520;1532;1544;1556;1568;1540;1552;1604;1616;1588;1560;1572;1544;1556;1568;1620;1512;1564;1576;1628;1600;1612;1624;1636;1608;1660;1672;1644;1616;1628;1600;1612;1624;1636;1688;1700;1752
0vs7;1020;992;964;1016;908;1040;1052;1024;1036;928;940;912;804;816;868;920;852;824;796;888;780;752;724;736;748;640;532;584;476;448;340;352;484;416;508;520;452;384;396;488;460;512;564;616;548;520;452;424;436;448;340;272;284;376;388;320;372;424;476;528;580;632;724;696;708;640;612;624;596;528;620;712;684;776;668;600;612;664;676;728;780;752;764;776;788;800;772;704;676;688;660;672;684;616;628;600;612;664;636;688
0vs8;980;992;1004;1016;1068;1040;932;944;916;848;780;832;884;936;868;920;932;944;876;848;900;912;1004;1056;1068;1120;1092;1064;996;968;1100;1072;1044;1056;948;920;972;1064;1156;1208;1180;1072;1084;1016;1148;1080;1092;1144;1196;1288;1300;1352;1324;1376;1428;1440;1412;1384;1316;1248;1220;1232;1204;1176;1068;1120;1132;1104;1076;1048;1100;1112;1084;1096;1188;1160;1092;1104;1116;1168;1220;1192;1204;1136;1068;1080;1052;1064;1076;1048;1100;1032;1004;936;868;920;972;984;996;1008
0vs9;980;952;1004;976;988;960;932;864;836;928;980;952;924;896;908;880;972;944;916;928;980;992;1004;976;948;960;1012;1104;1116;1128;1140;1152;1124;1216;1228;1200;1172;1264;1236;1208;1220;1272;1164;1136;1108;1040;1012;944;996;888;860;832;804;776;828;960;932;984;956;968;900;952;1004;1016;1028;1000;1012;1024;956;1008;940;912;844;816;868;1000;1012;984;1036;968;940;992;1004;976;988;1000;1012;984;996;968;1100;1112;1044;1056;1108;1120;1052;984;996;1008
1vs2;1000;1012;944;836;888;860;792;844;896;988;960;892;944;916;808;820;792;764;776;788;840;852;864;916;928;940;992;1044;1136;1148;1160;1092;1104;1036;968;900;952;964;896;868;800;732;784;796;848;940;992;1084;1136;1148;1200;1252;1144;1076;1008;980;912;884;976;988;1000;972;904;876;848;860;912;884;896;948;1040;1012;1024;996;1008;980;1032;1084;1016;1028;960;892;824;876;968;940;952;1044;1056;1028;1000;1012;864;836;848;780;752;844;896;948
1vs3;1000;1052;1064;1076;1088;1100;1072;1044;976;908;880;892;944;956;888;740;632;684;736;788;720;732;704;756;728;740;672;604;656;548;560;532;544;556;608;620;632;524;536;508;520;572;544;516;488;540;512;484;496;468;440;412;544;596;528;620;632;604;736;708;800;772;704;756;688;660;672;684;776;748;680;652;744;796;768;780;672;684;696;788;760;852;904;876;768;700;632;684;656;628;600;532;664;756;688;700;672;684;576;428
1vs4;1008;1020;992;964;936;908;960;1012;1024;1036;1088;1140;1192;1204;1176;1188;1200;1172;1184;1196;1168;1180;1152;1084;1136;1148;1200;1172;1184;1196;1208;1260;1272;1284;1336;1348;1360;1332;1304;1356;1368;1380;1392;1444;1416;1388;1360;1372;1384;1396;1408;1460;1472;1444;1496;1548;1600;1652;1544;1516;1528;1540;1592;1604;1536;1588;1560;1572;1584;1556;1568;1620;1632;1604;1576;1588;1600;1572;1584;1596;1568;1580;1592;1644;1656;1628;1640;1612;1624;1556;1528;1580;1592;1604;1656;1708;1680;1652;1704;1636
1vs5;1000;1052;1064;1116;1048;1020;1072;1084;1216;1268;1280;1332;1344;1276;1368;1460;1512;1524;1576;1508;1560;1532;1544;1636;1608;1620;1592;1524;1576;1548;1560;1572;1544;1556;1608;1620;1592;1684;1696;1708;1640;1692;1664;1676;1648;1660;1632;1604;1576;1628;1640;1612;1624;1676;1688;1700;1672;1564;1536;1548;1440;1372;1424;1476;1528;1540;1472;1524;1496;1468;1440;1332;1344;1356;1368;1300;1352;1244;1216;1228;1280;1332;1344;1356;1328;1460;1472;1524;1456;1588;1600;1612;1704;1716;1768;1700;1712;1604;1616;1668
1vs6;1008;1020;1072;1124;1176;1188;1200;1172;1184;1156;1168;1180;1152;1164;1216;1228;1240;1252;1304;1316;1328;1380;1432;1444;1416;1468;1480;1492;1504;1556;1528;1500;1552;1524;1416;1428;1440;1452;1384;1396;1448;1460;1472;1484;1456;1508;1520;1572;1584;1596;1648;1620;1592;1604;1616;1508;1520;1532;1464;1476;1448;1460;1472;1524;1536;1548;1560;1572;1544;1556;1608;1580;1592;1564;1576;1548;1560;1572;1624;1516;1568;1580;1632;1564;1616;1628;1640;1612;1664;1676;1608;1620;1632;1604;1616;1628;1640;1692;1704;1756
1vs7;1000;972;984;996;928;1020;1032;1004;1016;948;920;892;784;836;888;900;872;804;816;868;800;772;744;716;728;620;552;604;456;468;360;372;504;436;528;500;472;364;376;468;480;532;544;596;568;500;432;444;456;428;320;292;264;356;408;340;392;444;456;508;600;652;744;676;688;620;632;604;576;548;600;732;664;796;648;620;592;644;696;708;760;732;784;756;768;820;752;724;656;708;640;652;704;596;648;580;632;644;656;708
1vs8;1000;972;1024;996;1088;1020;952;924;896;828;800;852;904;916;848;940;952;964;896;828;920;892;1024;1076;1088;1100;1072;1044;976;988;1080;1052;1064;1036;928;940;992;1044;1176;1188;1200;1092;1064;1036;1128;1100;1112;1164;1216;1268;1280;1332;1344;1396;1448;1460;1432;1364;1336;1228;1240;1212;1224;1156;1048;1100;1112;1084;1096;1068;1080;1092;1104;1116;1168;1140;1072;1084;1136;1188;1240;1212;1184;1156;1048;1060;1072;1044;1056;1028;1080;1052;984;956;848;900;992;1004;976;1028
1vs9;1000;932;984;956;968;940;912;884;856;948;960;932;944;876;888;900;952;964;936;948;960;1012;1024;956;928;940;1032;1124;1136;1148;1160;1172;1144;1236;1208;1220;1192;1284;1216;1228;1240;1252;1184;1156;1088;1060;1032;964;976;868;840;812;824;796;848;940;952;964;936;948;920;972;984;996;1008;1020;992;1004;976;988;920;892;864;836;888;980;992;1004;1056;948;960;1012;984;996;1008;980;992;1004;976;988;1120;1092;1064;1076;1128;1140;1032;1004;1016;988
2vs3;1020;1072;1084;1056;1108;1080;1052;1024;956;888;900;872;964;976;868;720;652;664;756;768;700;712;684;776;708;720;652;584;636;568;580;552;564;576;628;640;612;544;516;488;500;552;524;496;468;560;492;464;516;448;420;432;564;576;548;640;652;584;716;688;780;752;724;736;668;680;652;704;756;728;700;672;764;776;748;760;652;664;716;768;740;872;884;856;788;680;612;704;676;608;580;552;684;736;708;680;652;664;556;408
2vs4;1012;1024;996;968;940;912;964;1016;1028;1040;1092;1144;1196;1208;1180;1192;1204;1176;1188;1160;1172;1184;1116;1088;1140;1152;1204;1176;1188;1200;1212;1264;1236;1288;1340;1352;1364;1336;1308;1360;1372;1384;1396;1448;1420;1392;1364;1376;1388;1400;1412;1464;1476;1448;1500;1552;1604;1656;1548;1520;1532;1544;1596;1608;1540;1592;1564;1576;1588;1560;1572;1584;1636;1608;1580;1592;1604;1576;1588;1600;1572;1584;1596;1648;1660;1632;1644;1616;1588;1560;1532;1584;1596;1608;1660;1712;1644;1656;1708;1640
2vs5;1020;1072;1084;1096;1068;1040;1052;1104;1196;1248;1300;1312;1324;1296;1348;1480;1532;1544;1556;1528;1540;1512;1524;1616;1588;1640;1572;1544;1596;1568;1540;1552;1564;1576;1628;1640;1612;1664;1716;1728;1660;1672;1644;1656;1668;1640;1652;1584;1556;1608;1660;1632;1644;1696;1708;1680;1652;1544;1556;1568;1420;1392;1404;1496;1548;1520;1492;1504;1476;1448;1420;1352;1324;1336;1348;1320;1332;1264;1236;1208;1300;1352;1324;1336;1348;1480;1452;1504;1476;1608;1620;1632;1724;1696;1788;1720;1692;1584;1596;1648
2vs6;1012;1024;1076;1128;1140;1192;1204;1176;1188;1160;1172;1184;1156;1168;1220;1232;1244;1256;1308;1320;1332;1384;1436;1448;1420;1472;1484;1496;1508;1560;1532;1504;1556;1528;1420;1392;1444;1456;1388;1400;1452;1464;1476;1488;1460;1512;1524;1576;1588;1600;1612;1624;1596;1608;1620;1512;1524;1496;1468;1480;1452;1464;1476;1528;1540;1552;1564;1576;1548;1560;1612;1584;1556;1568;1580;1552;1564;1576;1628;1520;1572;1584;1636;1568;1620;1592;1644;1616;1668;1680;1612;1624;1636;1608;1620;1632;1644;1696;1708;1720
2vs7;980;952;1004;976;948;1040;1052;1024;996;928;900;872;804;856;908;880;852;824;836;848;820;752;764;696;708;600;532;584;436;448;380;392;524;456;548;480;452;384;396;488;500;552;564;576;548;480;412;424;436;408;340;312;244;376;388;360;372;464;436;528;620;672;764;696;668;600;652;584;556;528;620;752;684;776;668;600;572;664;676;728;780;712;764;736;788;840;732;744;676;688;620;672;684;616;628;600;612;664;636;728
2vs8;1020;992;1044;1016;1108;1000;932;904;876;848;820;872;924;936;868;960;972;944;876;848;940;912;1044;1056;1108;1080;1052;1024;956;968;1100;1072;1084;1016;948;920;1012;1064;1196;1168;1180;1112;1084;1056;1108;1080;1092;1144;1196;1288;1300;1352;1364;1416;1428;1480;1412;1344;1316;1248;1220;1192;1204;1136;1068;1120;1132;1104;1076;1088;1060;1072;1124;1136;1148;1120;1052;1064;1116;1208;1260;1232;1204;1136;1028;1080;1092;1024;1036;1048;1060;1072;1004;936;868;880;1012;984;956;1048
2vs9;980;952;1004;976;948;960;892;864;876;968;980;912;924;896;908;920;972;944;956;928;980;992;1004;936;948;960;1052;1104;1116;1128;1180;1152;1124;1256;1188;1200;1212;1304;1196;1248;1260;1232;1164;1136;1068;1040;1012;984;956;848;820;832;844;816;868;960;972;944;956;928;940;992;1004;976;988;1000;1012;984;996;968;900;872;884;856;908;960;1012;1024;1036;968;980;1032;1004;1016;1028;960;972;1024;956;1008;1140;1112;1044;1056;1148;1120;1012;984;1036;968
3vs4;1016;1028;1000;972;944;916;968;1020;1032;1044;1096;1148;1200;1212;1184;1196;1208;1180;1192;1164;1176;1188;1120;1092;1144;1156;1208;1140;1192;1204;1216;1268;1240;1292;1344;1356;1368;1300;1312;1364;1376;1388;1400;1412;1424;1396;1368;1340;1392;1404;1416;1468;1480;1452;1504;1556;1608;1620;1552;1524;1536;1548;1600;1612;1544;1596;1568;1580;1592;1564;1576;1588;1600;1612;1584;1596;1608;1580;1592;1604;1576;1588;1600;1652;1664;1636;1648;1620;1592;1564;1536;1588;1560;1612;1664;1716;1648;1660;1712;1644
3vs5;1000;1052;1104;1076;1088;1060;1072;1124;1216;1268;1280;1332;1304;1316;1368;1500;1552;1564;1536;1548;1520;1532;1504;1636;1568;1620;1552;1524;1616;1588;1560;1572;1544;1596;1608;1660;1632;1684;1696;1708;1640;1692;1624;1676;1648;1660;1632;1604;1576;1628;1640;1612;1664;1716;1688;1700;1632;1524;1536;1548;1440;1412;1384;1516;1568;1540;1472;1484;1456;1468;1400;1372;1344;1316;1328;1340;1312;1244;1216;1228;1280;1332;1344;1356;1368;1500;1432;1484;1496;1628;1640;1612;1704;1716;1768;1740;1672;1604;1616;1628
3vs6;1016;1028;1080;1132;1144;1196;1208;1180;1192;1164;1176;1188;1160;1172;1224;1236;1248;1260;1312;1324;1336;1388;1440;1452;1424;1476;1488;1500;1512;1564;1536;1508;1560;1532;1424;1396;1448;1460;1392;1404;1456;1468;1480;1492;1464;1516;1528;1580;1592;1604;1616;1628;1560;1612;1584;1516;1528;1460;1472;1444;1456;1468;1480;1532;1544;1556;1568;1540;1552;1564;1616;1588;1560;1572;1584;1556;1568;1580;1592;1524;1536;1588;1640;1572;1624;1596;1648;1620;1672;1684;1616;1588;1640;1612;1624;1636;1648;1700;1712;1724
3vs7;960;972;1024;956;968;1060;1032;1044;976;908;880;852;784;876;928;900;832;804;856;828;800;732;784;716;688;580;552;564;456;428;400;412;504;436;528;460;472;364;416;468;480;532;584;596;528;460;432;404;456;428;360;292;264;356;368;340;392;484;456;508;640;692;744;716;648;580;672;604;536;548;640;732;704;756;648;620;592;684;696;748;800;732;784;756;808;860;712;724;656;668;640;652;664;636;648;580;632;684;656;748
3vs8;1000;1012;1024;1036;1088;980;912;924;856;828;840;852;944;956;888;980;952;924;856;868;960;932;1024;1076;1128;1100;1032;1044;976;988;1080;1052;1064;996;968;940;992;1084;1216;1148;1160;1132;1064;1076;1088;1060;1112;1164;1176;1268;1280;1332;1384;1436;1408;1500;1392;1324;1336;1228;1200;1212;1184;1116;1088;1140;1112;1084;1096;1108;1080;1052;1144;1156;1168;1140;1072;1044;1136;1228;1240;1212;1184;1156;1048;1060;1072;1044;1056;1068;1040;1092;984;956;888;900;992;1004;976;1068
3vs9;1000;932;984;996;968;940;912;884;896;988;1000;892;904;916;928;900;952;924;976;948;960;1012;984;956;968;980;1072;1084;1096;1148;1200;1132;1144;1236;1168;1220;1232;1324;1216;1228;1240;1212;1184;1116;1048;1060;992;964;976;828;840;812;824;836;888;940;992;924;936;908;920;972;984;956;968;980;1032;964;976;948;920;852;864;876;928;940;992;1044;1016;948;960;1012;984;996;1048;980;952;1044;976;988;1160;1092;1064;1076;1128;1100;1032;1004;1056;948
4vs5;996;1088;1100;1072;1084;1056;1068;1120;1212;1264;1276;1328;1300;1312;1364;1496;1548;1560;1532;1544;1516;1528;1540;1632;1564;1616;1548;1520;1612;1584;1556;1568;1540;1592;1604;1656;1628;1680;1692;1704;1636;1688;1620;1672;1684;1656;1628;1600;1572;1624;1636;1608;1660;1712;1684;1696;1628;1520;1532;1544;1436;1408;1380;1512;1564;1576;1468;1480;1452;1464;1396;1368;1340;1312;1324;1336;1308;1240;1212;1224;1276;1328;1340;1352;1404;1496;1468;1480;1532;1624;1636;1608;1700;1712;1764;1736;1668;1600;1612;1624
4vs6;1036;1048;1100;1152;1164;1176;1188;1200;1172;1144;1156;1168;1140;1192;1244;1256;1268;1280;1292;1304;1356;1408;1460;1432;1444;1456;1508;1480;1532;1584;1516;1528;1540;1512;1444;1416;1468;1440;1372;1424;1476;1488;1460;1512;1484;1536;1548;1560;1572;1624;1596;1608;1580;1592;1564;1496;1508;1480;1452;1464;1476;1448;1500;1552;1524;1576;1548;1520;1572;1584;1596;1568;1540;1592;1564;1536;1548;1600;1572;1544;1556;1608;1620;1592;1644;1616;1628;1640;1652;1664;1596;1608;1620;1592;1604;1656;1668;1680;1732;1704
4vs7;956;968;1020;952;964;1056;1028;1040;972;904;876;848;820;872;924;896;828;800;892;824;796;728;780;712;684;576;548;560;452;424;396;408;500;432;524;456;468;360;412;464;476;528;580;592;524;456;428;400;452;424;356;288;300;352;364;336;388;480;452;504;636;688;740;712;644;576;668;600;532;544;636;728;740;752;644;616;628;680;692;744;796;728;780;752;804;856;708;720;692;704;636;648;660;632;644;616;628;680;652;744
4vs8;996;1008;1060;1072;1084;976;908;920;852;824;836;848;940;952;884;976;948;920;852;864;956;968;1020;1072;1124;1096;1028;1040;972;984;1076;1048;1060;992;964;936;988;1080;1212;1144;1156;1128;1060;1072;1084;1056;1108;1160;1212;1264;1276;1328;1380;1432;1404;1496;1388;1360;1332;1224;1196;1208;1180;1112;1084;1136;1108;1080;1092;1104;1076;1048;1140;1192;1164;1136;1108;1040;1132;1264;1236;1208;1180;1152;1044;1056;1068;1040;1052;1064;1036;1088;980;952;884;896;988;1000;1012;1064
4vs9;996;928;980;992;1004;936;908;880;892;984;996;888;900;952;924;896;948;920;972;984;956;1008;980;952;964;976;1108;1080;1092;1144;1196;1128;1140;1232;1164;1216;1228;1320;1212;1224;1236;1208;1180;1112;1044;1096;988;960;972;824;836;808;820;832;884;936;988;920;932;904;916;968;980;992;964;976;1028;1000;972;944;916;848;860;872;924;976;988;1040;1012;944;956;1008;980;992;1044;976;948;1040;972;1024;1156;1088;1060;1072;1124;1096;1028;1000;1052;944
5vs6;1040;1052;1104;1156;1168;1180;1192;1204;1136;1148;1160;1172;1144;1196;1248;1260;1272;1284;1296;1308;1360;1412;1464;1396;1448;1460;1512;1484;1536;1588;1480;1532;1504;1476;1448;1420;1472;1404;1376;1428;1480;1492;1464;1516;1488;1540;1552;1564;1576;1628;1600;1612;1584;1596;1568;1500;1512;1484;1456;1468;1440;1452;1504;1516;1528;1580;1552;1524;1576;1588;1600;1572;1544;1556;1568;1540;1552;1604;1536;1548;1560;1612;1624;1596;1648;1620;1632;1644;1656;1668;1600;1612;1624;1596;1608;1660;1672;1684;1736;1708
5vs7;976;988;1000;972;984;1036;1048;1020;952;884;856;828;800;852;904;876;848;820;872;804;776;748;760;732;664;596;568;540;472;404;416;428;480;452;504;476;448;380;432;444;456;508;560;572;504;436;448;420;432;404;336;308;320;372;344;356;408;460;472;524;656;708;720;692;664;596;688;620;512;564;656;708;720;732;624;596;648;700;712;724;776;708;800;732;784;836;688;700;672;684;656;628;680;612;664;596;648;660;632;724
5vs8;976;1028;1080;1092;1064;956;928;900;832;804;856;868;960;932;864;956;968;900;832;884;976;948;1000;1092;1104;1116;1008;1020;952;1004;1056;1068;1080;972;944;956;1008;1100;1232;1164;1136;1148;1040;1092;1104;1076;1128;1180;1232;1284;1296;1308;1360;1452;1424;1476;1408;1340;1312;1244;1216;1188;1160;1132;1104;1156;1088;1100;1072;1084;1096;1068;1160;1172;1184;1116;1128;1060;1152;1244;1256;1228;1160;1132;1024;1036;1088;1060;1032;1084;1056;1068;960;932;904;916;1008;980;1032;1044
5vs9;976;948;960;972;1024;956;888;860;872;1004;976;868;880;932;904;876;968;900;992;1004;936;1028;960;932;944;956;1128;1100;1112;1124;1176;1148;1160;1252;1184;1236;1208;1300;1192;1244;1216;1188;1200;1132;1064;1076;968;980;952;844;856;828;800;812;904;956;968;900;952;924;936;988;960;972;944;996;1008;980;992;964;936;868;840;852;944;956;968;1060;992;924;936;988;960;1012;1024;996;928;1020;952;1044;1176;1068;1040;1092;1104;1076;1008;1020;1032;924
6vs7;1012;984;996;968;980;1032;1044;1016;948;880;852;824;796;848;900;872;844;816;868;800;772;744;756;728;660;592;604;536;468;400;412;424;476;488;500;472;444;376;428;440;452;504;556;568;500;432;444;416;428;400;332;304;316;368;340;352;404;456;468;560;652;704;716;688;660;592;684;616;508;560;652;704;716;728;620;592;644;696;748;720;772;704;796;728;780;832;684;696;668;680;652;624;676;608;660;592;644;656;628;720
6vs8;972;1024;1076;1088;1060;952;924;936;828;800;852;864;956;928;900;952;964;896;828;880;972;944;1036;1088;1100;1112;1004;1016;948;1040;1052;1064;1076;968;940;952;1044;1096;1228;1160;1132;1144;1036;1128;1100;1112;1124;1176;1228;1280;1292;1304;1356;1448;1420;1472;1404;1336;1308;1240;1212;1184;1156;1128;1100;1152;1084;1096;1068;1080;1092;1064;1156;1168;1180;1112;1124;1056;1148;1240;1252;1224;1156;1128;1020;1032;1084;1056;1028;1120;1052;1064;956;928;900;952;1004;976;1028;1040
6vs9;972;944;956;968;1020;952;924;856;868;1000;972;904;876;928;900;912;964;896;988;1000;932;1024;956;928;940;952;1124;1096;1108;1120;1172;1144;1156;1248;1220;1232;1204;1296;1188;1240;1252;1184;1196;1128;1060;1072;964;976;948;840;852;824;796;808;940;952;964;936;948;920;932;984;956;968;940;992;1004;976;1028;960;932;864;836;848;980;952;964;1056;988;920;932;984;996;1008;1020;992;964;1016;948;1040;1172;1064;1036;1088;1100;1072;1004;1016;1028;920
7vs8;992;1004;1056;1108;1040;932;944;916;848;780;832;884;936;908;880;972;984;916;848;900;952;964;1016;1068;1120;1132;1024;1036;968;1060;1072;1044;1096;948;920;972;1064;1116;1208;1180;1112;1124;1016;1108;1080;1092;1144;1196;1248;1300;1312;1324;1336;1428;1440;1452;1424;1316;1288;1220;1232;1164;1176;1108;1120;1132;1104;1076;1088;1060;1072;1084;1136;1188;1200;1092;1104;1076;1128;1220;1232;1204;1136;1108;1040;1052;1064;1076;1008;1100;1032;1044;976;908;920;972;984;996;1008;1020
7vs9;992;964;976;988;1000;932;904;876;888;980;952;924;856;908;880;932;944;876;968;980;952;1004;976;948;960;972;1144;1116;1128;1140;1192;1124;1176;1228;1200;1212;1224;1276;1168;1220;1232;1164;1176;1148;1080;1052;944;956;928;860;872;804;776;828;920;932;944;916;928;900;952;1004;976;988;960;1012;1024;996;1008;940;912;884;816;868;960;972;984;1076;1008;900;952;964;1016;988;1000;1012;984;996;968;1060;1152;1044;1056;1068;1120;1052;984;1036;1008;940
8vs9;972;984;996;1008;980;912;884;856;908;960;932;944;876;928;860;952;964;896;948;960;972;984;956;968;980;992;1124;1136;1148;1120;1172;1144;1196;1208;1220;1192;1244;1256;1188;1240;1252;1184;1156;1128;1060;1032;964;976;908;880;852;784;756;808;940;952;964;936;948;920;972;984;996;1008;980;1032;1044;976;1028;920;892;864;836;848;980;992;1004;1056;988;920;972;984;996;1008;980;992;964;976;948;1080;1132;1064;1076;1088;1140;1032;1004;1016;1028;920
