PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
5vs9;1022;1026;1006;962;966;946;902;930;934;938;942;946;974;978;1006;1010;1014;1018;1046;1050;1054;1058;1038;1066;1070;1074;1030;1058;1038;1018;998;978;982;938;894;922;926;906;934;938;918;946;926;954;958;938;942;922;926;930;958;962;966;994;974;978;982;1010;990;994;1022;1026;1054;1034;1038;1018;1022;1026;1030;1034;1014;1018;1022;1050;1078;1034;1062;994;998;978;982;986;990;898;926;882;862;842;846;850;854;810;838;818;822;850;854;882;886;890
6vs7;1046;1006;966;974;982;942;950;958;966;974;958;942;926;862;822;830;862;894;902;862;798;734;742;678;710;742;726;734;718;678;662;718;702;758;766;726;710;670;678;638;646;606;638;622;558;542;550;582;590;622;606;590;574;558;494;454;438;446;406;414;422;478;462;446;454;486;470;502;462;518;550;534;566;574;630;710;718;750;758;742;774;782;790;750;734;670;702;734;742;750;806;766;750;806;838;822;806;766;822;806
6vs8;1022;982;1014;1094;1150;1134;1142;1174;1158;1190;1198;1230;1238;1174;1134;1166;1126;1086;1070;1030;1038;1046;982;966;950;958;942;974;958;966;926;910;942;974;982;942;974;958;918;950;934;966;926;910;894;878;838;822;758;766;798;782;766;702;734;766;774;782;742;750;734;742;750;782;790;774;758;766;750;782;814;822;854;814;798;830;862;870;854;814;798;782;766;750;758;766;726;710;766;774;758;718;702;662;670;678;662;694;678;686
6vs9;1024;1004;1008;964;968;924;904;932;936;916;944;948;976;980;1008;1012;1016;1020;1048;1052;1056;1060;1040;1068;1048;1076;1032;1060;1040;996;1000;980;984;940;896;924;928;908;936;940;920;924;928;956;960;940;944;924;928;932;960;964;968;996;976;980;984;1012;992;996;1024;1028;1056;1036;1040;1020;1024;1028;1032;1036;1016;1020;1024;1052;1080;1036;1064;996;976;980;984;988;968;900;928;884;864;844;848;828;856;812;840;820;824;852;856;884;888;892
7vs8;1010;994;1026;1106;1162;1146;1154;1162;1170;1202;1186;1242;1250;1162;1122;1154;1114;1074;1082;1018;1050;1034;994;954;938;970;954;962;970;978;914;898;930;962;970;954;986;946;930;938;946;954;938;922;906;866;850;810;770;754;810;794;754;714;746;778;762;794;730;738;722;730;738;770;802;786;746;778;738;770;802;834;842;826;786;842;874;858;866;826;786;770;754;762;746;778;738;722;754;762;770;730;690;650;682;690;674;682;690;674
7vs9;1026;1006;1010;966;970;902;906;934;938;918;946;950;978;982;1010;1014;1018;1022;1050;1054;1058;1062;1042;1070;1050;1078;1034;1062;1042;998;1002;982;986;918;898;926;930;910;938;918;922;926;930;958;962;942;946;926;930;934;962;966;970;998;978;982;986;1014;994;998;1026;1030;1058;1038;1042;1022;1026;1030;1034;1038;1018;998;1026;1054;1058;1038;1042;998;978;982;986;990;946;902;930;862;842;846;850;830;834;814;842;822;826;854;858;886;890;894
8vs9;1028;1008;988;968;972;904;908;936;916;920;948;952;980;984;988;1016;1020;1024;1052;1056;1060;1040;1044;1072;1052;1080;1036;1064;1044;1000;1004;984;988;920;900;928;932;912;940;920;924;928;932;960;964;944;948;928;932;936;964;968;972;1000;980;984;988;1016;996;1000;1028;1032;1036;1040;1020;1024;1028;1032;1012;1040;1020;1000;1028;1056;1060;1040;1044;1000;980;984;988;992;924;904;932;864;844;848;852;832;836;816;844;824;828;856;860;888;892;896
0vs1;988;966;1016;1042;1068;1070;1120;1122;1124;1126;1152;1226;1228;1206;1208;1210;1236;1262;1288;1314;1316;1270;1320;1322;1324;1350;1352;1402;1428;1430;1384;1362;1340;1366;1392;1394;1396;1398;1376;1378;1356;1358;1384;1410;1460;1438;1416;1442;1444;1446;1472;1402;1428;1406;1384;1338;1388;1390;1440;1418;1396;1374;1400;1426;1452;1478;1504;1482;1460;1510;1536;1514;1540;1590;1544;1570;1572;1550;1528;1482;1556;1534;1584;1538;1588;1590;1616;1570;1524;1502;1528;1530;1628;1606;1536;1514;1516;1494;1496;1474
0vs2;988;966;944;946;972;974;952;954;908;934;936;938;868;870;872;850;876;854;832;810;812;814;864;914;892;846;824;802;756;734;784;810;812;838;816;818;772;822;800;826;828;854;856;834;764;790;864;842;820;798;800;850;876;806;760;786;812;814;792;794;796;774;776;778;828;854;856;858;836;838;816;890;892;942;944;874;900;902;880;834;836;838;816;842;796;798;776;778;756;734;712;714;716;694;720;698;700;702;704;802
0vs3;988;990;992;994;948;974;928;930;860;766;768;698;748;702;704;634;660;590;592;594;572;598;552;530;532;582;560;586;564;542;520;522;500;406;456;458;460;438;464;418;420;398;448;450;476;502;528;506;484;558;536;538;540;566;568;570;572;526;528;530;532;534;512;514;516;470;424;378;380;382;384;362;388;366;368;370;300;350;376;354;404;358;384;338;340;366;416;418;468;446;400;378;356;310;336;338;340;414;416;418
0vs4;988;942;968;970;900;878;904;930;980;1054;1104;1082;1084;1086;1112;1162;1116;1166;1096;1122;1172;1198;1200;1154;1180;1182;1112;1162;1164;1190;1240;1266;1220;1222;1200;1154;1132;1086;1136;1186;1212;1238;1216;1218;1268;1294;1248;1274;1300;1302;1280;1258;1260;1286;1312;1338;1364;1318;1296;1394;1420;1374;1352;1282;1260;1214;1216;1194;1220;1198;1176;1202;1156;1158;1184;1210;1140;1070;1120;1194;1148;1102;1104;1058;1084;1110;1088;1114;1092;1070;1024;1002;1004;982;1032;1010;1036;1062;1064;1042
0vs5;1012;1014;1064;1042;1044;1070;1072;1122;1172;1150;1080;1082;1108;1110;1112;1114;1044;1046;1048;1098;1100;1102;1080;1058;1084;1062;1088;1090;1068;1046;1024;1074;1052;1054;1032;1106;1108;1086;1088;1090;1068;1118;1096;1098;1052;982;960;938;964;918;920;898;828;854;808;834;812;862;864;818;796;798;776;826;828;830;856;930;908;910;912;962;964;990;1016;994;996;926;904;882;836;838;816;818;844;798;824;802;804;830;880;834;836;862;840;842;844;774;800;802
0vs6;988;990;968;946;948;926;928;882;860;862;840;818;844;846;872;898;876;854;904;906;884;958;984;986;940;942;1016;994;972;974;1024;1026;1004;1054;1032;1034;1084;1062;1088;1018;1044;1046;1024;978;980;1054;1032;1010;988;990;968;970;948;974;1024;1050;1052;1102;1080;1082;1132;1110;1088;1138;1140;1142;1168;1098;1100;1078;1032;986;964;918;872;898;900;878;832;882;860;886;912;938;1012;1038;1040;1066;1068;1118;1168;1170;1172;1198;1176;1202;1204;1182;1136;1066
0vs7;1012;1038;968;970;972;974;1000;1002;980;982;1008;1010;988;966;944;898;924;974;976;906;884;790;768;770;724;750;752;778;780;758;712;714;764;766;816;770;748;750;728;730;708;686;664;690;692;670;624;674;700;678;704;682;660;662;664;594;572;574;576;554;556;558;560;538;492;494;520;522;524;526;576;554;580;582;584;634;684;758;760;786;764;814;840;866;820;822;776;826;828;830;808;858;788;790;888;914;868;894;848;874
0vs8;998;1004;986;1040;1070;1100;1082;1088;1118;1124;1154;1136;1166;1148;1130;1136;1142;1124;1106;1112;1094;1100;1106;1088;1070;1052;1058;1040;1046;1076;1058;1040;1022;1028;1034;1040;1022;1028;1010;1016;998;1004;1034;1040;1022;1004;986;968;950;956;938;992;974;956;938;920;902;884;890;872;878;884;890;896;878;932;938;944;926;932;914;896;878;860;842;824;854;908;938;920;902;884;866;896;878;860;842;824;830;812;818;800;782;812;794;776;758;740;722;704
0vs9;988;990;944;898;876;854;832;882;932;910;912;962;940;990;1016;1042;1092;1094;1120;1122;1100;1102;1080;1106;1132;1158;1184;1114;1188;1214;1192;1170;1172;1150;1104;1058;1036;1038;1016;1114;1164;1118;1144;1170;1196;1174;1200;1202;1180;1134;1136;1162;1164;1142;1144;1146;1100;1126;1128;1106;1036;1110;1136;1090;1092;1070;1024;1026;1004;1006;1056;1010;988;942;992;994;996;998;1024;1026;1028;1006;960;890;820;822;824;826;828;854;856;882;884;886;816;866;916;870;944;946
1vs2;1000;954;932;934;960;962;940;942;896;946;924;926;856;882;860;862;864;866;844;798;800;826;852;926;880;858;836;790;744;722;796;822;800;826;804;830;760;834;812;814;840;842;844;822;776;802;876;830;808;786;812;838;864;794;772;774;800;802;804;806;784;762;764;790;840;866;844;870;848;826;828;878;880;930;932;886;912;890;892;822;824;826;828;830;784;786;788;790;768;722;724;702;704;706;732;710;712;714;716;790
1vs3;976;978;980;982;960;962;940;918;848;778;756;710;760;690;692;646;648;578;580;606;584;586;540;518;520;570;548;574;576;554;532;510;488;418;444;446;448;426;452;406;432;410;460;438;488;490;540;518;496;570;548;526;552;578;556;558;584;514;540;542;544;522;500;502;504;458;436;390;368;370;372;350;376;378;356;358;312;362;388;342;392;346;372;350;352;378;404;430;456;434;388;366;368;322;348;326;352;402;404;430
1vs4;976;954;956;958;912;866;916;942;992;1066;1092;1070;1096;1098;1124;1150;1128;1154;1108;1110;1184;1186;1212;1142;1168;1170;1100;1150;1176;1202;1228;1254;1208;1234;1212;1142;1120;1098;1148;1198;1224;1226;1228;1230;1280;1306;1236;1286;1288;1290;1292;1246;1248;1298;1324;1326;1376;1330;1308;1406;1408;1362;1340;1270;1248;1226;1204;1206;1208;1186;1188;1214;1144;1170;1172;1198;1128;1082;1132;1182;1136;1114;1116;1046;1072;1098;1100;1102;1080;1082;1036;990;1016;994;1044;1022;1048;1074;1076;1054
1vs5;1024;1026;1052;1054;1032;1082;1084;1134;1160;1138;1068;1094;1120;1122;1124;1102;1032;1034;1060;1110;1112;1090;1092;1070;1096;1074;1076;1078;1056;1058;1036;1086;1040;1042;1044;1094;1096;1074;1076;1102;1080;1106;1108;1110;1040;970;948;926;952;930;908;886;816;842;820;822;824;850;852;806;808;810;788;838;816;818;868;942;920;898;924;950;952;1002;1028;982;984;914;892;870;848;826;804;806;832;810;836;814;816;842;868;822;848;874;852;854;832;762;788;790
1vs6;976;978;956;934;936;914;916;870;872;850;828;830;832;858;860;886;888;866;892;894;896;946;996;974;952;954;1004;1006;960;986;1036;1038;1016;1042;1020;1046;1096;1074;1100;1030;1032;1034;1012;966;968;1042;1020;998;1000;978;980;982;960;986;1036;1038;1064;1090;1092;1094;1144;1098;1100;1150;1128;1130;1156;1086;1088;1090;1020;974;952;906;884;886;888;890;844;870;872;898;924;950;1024;1026;1052;1054;1080;1130;1156;1158;1160;1210;1164;1190;1192;1170;1124;1078
1vs7;1024;1026;980;982;984;962;988;1014;992;970;1020;998;1000;954;956;886;936;962;964;894;872;778;756;758;712;738;740;766;792;770;724;702;752;754;828;758;760;762;716;718;696;698;652;678;680;682;612;686;712;690;716;670;672;674;652;606;560;586;564;542;568;570;548;526;480;506;532;510;512;538;588;542;592;594;572;646;696;770;772;774;776;802;852;854;832;810;788;838;840;818;820;846;800;802;876;902;880;882;860;862
1vs8;996;1002;1008;1038;1092;1098;1080;1086;1116;1122;1152;1134;1164;1146;1128;1134;1140;1122;1104;1110;1092;1098;1104;1086;1068;1050;1056;1038;1044;1074;1056;1038;1020;1026;1032;1038;1020;1026;1008;1014;996;1002;1032;1038;1020;1002;984;966;948;954;936;990;972;954;936;918;900;882;888;870;876;882;888;894;900;930;936;942;924;930;912;894;876;858;840;846;876;930;936;918;900;882;864;894;876;858;840;822;828;810;816;798;780;810;792;774;756;738;720;702
1vs9;1000;978;956;886;864;842;844;894;920;898;900;974;952;978;1028;1054;1080;1082;1108;1134;1112;1090;1068;1118;1144;1170;1172;1126;1200;1202;1180;1182;1184;1138;1092;1070;1048;1050;1028;1126;1152;1130;1132;1158;1208;1186;1212;1190;1168;1122;1148;1174;1176;1130;1156;1134;1088;1114;1116;1094;1048;1098;1148;1078;1080;1058;1036;1014;992;1018;1044;1022;976;954;980;982;984;986;1012;1014;1040;994;972;878;832;834;836;838;840;842;844;870;872;874;828;878;904;882;956;958
2vs3;964;966;992;970;972;974;928;906;836;790;744;722;748;678;680;634;660;590;592;594;596;574;528;506;532;558;560;586;564;542;520;522;476;430;456;458;436;438;440;394;420;398;448;450;500;478;552;506;508;558;536;514;564;590;568;546;572;526;552;530;556;510;488;490;516;470;424;402;356;358;360;362;364;366;368;346;300;374;400;354;380;334;384;362;340;390;416;442;444;422;400;354;356;334;360;314;364;414;392;418
2vs4;964;966;944;946;900;854;928;930;980;1078;1080;1082;1084;1086;1112;1138;1116;1166;1120;1122;1172;1198;1200;1154;1180;1182;1112;1162;1188;1214;1216;1266;1196;1246;1200;1154;1108;1110;1160;1186;1212;1238;1240;1242;1268;1294;1224;1298;1300;1302;1280;1258;1260;1310;1312;1314;1364;1318;1320;1418;1396;1350;1328;1258;1236;1238;1216;1218;1196;1198;1176;1202;1132;1158;1184;1186;1140;1094;1144;1170;1148;1126;1104;1034;1060;1110;1088;1114;1068;1094;1024;1002;1028;982;1056;1010;1060;1062;1064;1066
2vs5;1036;1038;1040;1066;1044;1094;1072;1146;1172;1126;1080;1106;1132;1134;1112;1090;1020;1022;1072;1098;1100;1078;1080;1082;1108;1086;1088;1066;1068;1046;1048;1074;1052;1030;1056;1106;1084;1086;1064;1114;1092;1094;1096;1122;1028;958;960;938;940;942;896;874;828;830;832;810;812;862;840;818;796;822;776;850;804;830;880;954;932;910;936;938;940;990;1040;970;972;902;904;882;860;838;792;818;820;798;848;826;828;854;880;810;836;862;840;866;820;774;776;802
2vs6;988;966;944;946;924;902;928;882;860;838;816;842;820;870;872;898;876;878;904;882;908;934;984;986;964;966;1016;994;948;974;1048;1026;1004;1030;1008;1034;1084;1062;1088;1018;1020;1022;1000;954;980;1030;1032;1010;988;966;968;970;972;998;1048;1026;1076;1078;1104;1082;1156;1086;1112;1138;1116;1142;1144;1074;1100;1078;1008;962;940;894;896;898;876;902;856;858;884;910;912;962;1012;1038;1040;1066;1092;1142;1168;1170;1172;1198;1176;1202;1204;1182;1112;1090
2vs7;1036;1014;992;970;972;974;1000;1002;980;982;1032;1010;1012;966;968;898;948;950;952;882;884;790;768;770;724;726;752;778;804;758;712;714;764;766;816;770;748;774;728;706;708;686;664;690;668;670;624;698;700;678;704;682;660;686;640;594;572;574;552;554;556;558;536;514;492;494;520;522;500;526;576;554;580;606;584;658;708;782;760;762;764;814;864;866;844;798;800;826;852;830;808;834;788;814;864;914;868;870;848;850
2vs8;994;1000;1006;1036;1114;1096;1078;1108;1114;1120;1150;1156;1162;1144;1126;1132;1138;1120;1102;1108;1090;1096;1102;1084;1066;1048;1054;1036;1042;1072;1054;1036;1018;1048;1030;1036;1018;1024;1006;1012;994;1024;1030;1036;1018;1000;982;964;946;952;958;988;970;952;934;916;898;880;886;892;874;880;886;892;898;928;958;940;922;928;910;892;874;856;838;844;874;928;934;916;898;880;862;892;874;856;838;820;826;808;814;796;778;808;790;772;754;736;718;700
2vs9;1012;990;968;874;852;854;832;906;932;910;912;962;964;990;1040;1066;1092;1094;1120;1146;1100;1078;1056;1130;1132;1182;1160;1138;1188;1190;1192;1170;1172;1126;1080;1082;1036;1038;1040;1138;1164;1142;1144;1170;1196;1198;1224;1178;1180;1110;1160;1162;1188;1142;1144;1146;1076;1126;1104;1082;1060;1110;1160;1090;1068;1046;1024;1002;1004;1030;1032;1010;988;966;992;970;996;974;1024;1026;1028;982;960;866;844;822;824;826;852;830;856;858;884;862;840;890;892;894;944;946
3vs4;952;954;956;934;912;866;916;942;992;1066;1092;1094;1096;1074;1124;1150;1128;1154;1132;1134;1184;1186;1188;1166;1168;1170;1124;1150;1200;1226;1228;1254;1208;1234;1188;1142;1096;1122;1172;1198;1200;1226;1228;1230;1280;1282;1236;1310;1288;1314;1292;1246;1248;1322;1300;1326;1352;1306;1332;1406;1384;1338;1340;1270;1224;1250;1228;1230;1184;1186;1188;1214;1144;1170;1196;1198;1128;1082;1156;1158;1160;1114;1116;1046;1072;1098;1076;1126;1080;1082;1036;1014;1040;994;1044;998;1048;1074;1052;1054
3vs5;1024;1050;1028;1054;1056;1082;1084;1158;1184;1138;1092;1094;1144;1146;1124;1078;1032;1034;1084;1110;1088;1090;1068;1094;1096;1074;1076;1054;1056;1034;1036;1062;1040;1018;1068;1118;1096;1074;1076;1102;1104;1082;1108;1110;1016;946;948;950;928;930;884;862;816;818;820;798;824;874;852;806;808;834;764;838;816;842;892;942;920;898;924;926;952;1002;1028;982;960;890;916;870;872;850;804;830;832;810;836;814;816;866;868;798;848;850;828;854;808;786;764;814
3vs6;976;978;932;958;912;914;916;870;872;850;804;830;808;858;884;886;888;866;892;870;920;922;996;974;952;978;1004;1006;960;986;1036;1038;1016;1042;1020;1046;1072;1050;1076;1006;1032;1010;988;966;992;1042;1044;1022;976;978;980;958;984;1010;1060;1038;1088;1066;1092;1094;1144;1098;1100;1150;1128;1154;1132;1086;1112;1066;996;950;928;882;884;910;864;890;868;846;872;898;924;974;1000;1026;1028;1054;1080;1154;1180;1182;1184;1186;1188;1190;1192;1170;1100;1102
3vs7;1048;1002;980;982;960;986;1012;1014;992;970;1044;998;1024;954;956;886;960;938;940;894;872;802;780;758;712;738;764;790;792;746;724;726;776;778;804;758;760;762;740;694;696;674;676;702;680;658;636;710;712;690;692;670;672;674;628;582;584;586;564;542;544;570;548;502;504;482;532;534;488;538;588;542;592;618;596;670;696;794;748;750;776;802;876;854;832;786;812;814;840;818;820;822;800;826;876;902;856;882;860;862
3vs8;992;998;1028;1058;1112;1094;1076;1106;1112;1118;1148;1154;1160;1142;1124;1154;1136;1118;1100;1106;1088;1094;1100;1082;1064;1046;1052;1058;1040;1070;1052;1034;1040;1046;1028;1034;1016;1022;1004;1010;1016;1022;1028;1034;1016;998;980;962;944;950;956;986;968;950;932;914;896;878;884;890;896;878;884;890;896;950;956;938;920;926;908;890;872;854;836;842;872;926;932;914;896;878;860;890;872;854;836;818;824;806;812;794;776;806;788;770;752;734;716;698
3vs9;1000;978;956;862;864;866;844;918;944;922;924;950;976;1002;1052;1054;1104;1106;1132;1134;1088;1090;1068;1118;1144;1170;1148;1150;1200;1202;1180;1182;1184;1114;1068;1070;1024;1026;1052;1150;1176;1154;1132;1158;1184;1186;1236;1166;1168;1098;1148;1174;1176;1154;1156;1134;1088;1114;1092;1094;1072;1098;1148;1078;1080;1034;1036;990;992;1042;1020;998;976;954;1004;958;984;986;1036;1014;1016;970;948;854;832;810;836;814;864;842;844;846;872;850;852;902;880;882;932;934
4vs5;1036;1038;1016;1066;1068;1070;1072;1146;1172;1126;1080;1106;1132;1134;1112;1066;1020;1046;1096;1098;1100;1078;1080;1106;1084;1086;1064;1042;1044;1022;1024;1074;1052;1030;1080;1106;1084;1086;1088;1114;1092;1094;1096;1098;1004;958;936;938;940;942;872;850;804;830;808;786;836;862;840;818;796;822;776;826;828;854;904;930;908;886;936;938;964;990;1016;994;972;878;904;882;884;838;816;818;820;822;824;826;828;854;880;786;860;838;840;842;796;798;776;802
4vs6;964;990;944;970;924;902;904;882;860;838;816;842;820;846;872;898;876;878;880;858;932;934;984;962;964;990;992;1018;972;998;1048;1026;1028;1030;1032;1058;1060;1062;1064;1018;1020;1022;1000;954;1004;1054;1032;1034;988;990;992;946;996;998;1048;1026;1100;1078;1080;1106;1156;1086;1112;1162;1116;1166;1144;1098;1100;1078;984;962;916;870;872;922;876;878;856;858;884;910;936;986;988;1038;1040;1042;1092;1166;1192;1194;1196;1174;1176;1178;1180;1158;1088;1114
4vs7;1036;990;968;970;972;974;1000;1002;980;982;1032;986;1012;942;944;898;972;950;952;906;860;790;792;746;724;750;752;802;780;734;712;738;764;790;816;770;772;750;728;682;708;686;664;690;668;646;624;698;700;702;680;682;660;686;616;594;596;598;552;530;556;558;560;514;516;494;520;546;500;550;576;554;580;606;608;682;708;782;760;738;788;814;888;842;844;774;800;826;828;830;832;834;788;838;888;890;868;870;872;850
4vs8;990;996;1026;1080;1110;1092;1098;1104;1110;1116;1146;1176;1158;1140;1122;1152;1134;1116;1098;1104;1086;1092;1098;1080;1062;1044;1050;1056;1038;1068;1050;1032;1038;1044;1026;1032;1014;1020;1002;1008;1014;1020;1026;1032;1014;996;978;960;942;948;978;984;966;948;930;912;894;900;882;888;894;900;882;888;894;948;954;936;918;924;906;888;870;852;834;840;894;924;930;912;894;876;858;888;870;852;834;816;822;828;810;792;798;804;786;768;750;732;714;696
4vs9;1012;966;944;850;852;854;856;906;932;910;936;938;988;990;1040;1066;1092;1118;1120;1122;1076;1102;1080;1106;1132;1182;1160;1138;1212;1190;1168;1194;1172;1126;1056;1058;1036;1014;1064;1138;1164;1142;1144;1170;1196;1198;1224;1178;1156;1086;1160;1162;1164;1142;1144;1122;1100;1102;1080;1082;1084;1086;1160;1066;1092;1046;1048;978;1004;1054;1032;1010;964;966;992;970;972;974;1024;1002;1028;958;960;842;820;822;824;826;876;854;856;858;884;838;864;890;892;894;920;922
5vs6;976;978;932;958;912;890;892;870;848;850;804;830;832;858;884;910;864;890;892;870;920;946;996;974;952;978;1004;1006;984;986;1036;1014;1040;1042;1044;1070;1072;1074;1052;1030;1008;1010;988;966;1016;1042;1020;1022;1000;978;980;958;984;1010;1060;1038;1088;1066;1092;1118;1144;1098;1100;1174;1128;1154;1132;1110;1112;1066;972;950;904;882;884;910;888;866;868;870;896;922;948;998;1000;1050;1052;1054;1080;1154;1204;1182;1184;1162;1164;1166;1168;1146;1076;1102
5vs7;1048;978;980;982;984;986;988;990;992;994;1020;998;1000;954;932;910;960;962;940;894;848;778;780;734;736;762;740;790;792;746;700;750;776;802;804;758;760;738;740;694;696;674;676;702;656;658;636;686;712;714;668;694;648;674;604;582;584;586;564;542;544;570;548;502;504;506;508;534;488;538;588;542;568;594;620;694;720;770;748;750;800;826;876;830;856;762;788;838;840;818;844;822;800;850;900;902;880;858;860;862
5vs8;1012;994;1024;1078;1108;1090;1096;1126;1108;1114;1144;1174;1156;1138;1120;1150;1132;1114;1096;1102;1084;1090;1096;1078;1060;1042;1048;1054;1036;1066;1048;1030;1036;1042;1024;1030;1036;1018;1000;1006;1012;1018;1024;1030;1012;994;976;958;940;946;976;982;964;946;928;910;892;898;880;886;892;898;880;886;892;946;952;934;916;922;904;886;868;850;832;838;916;922;928;910;892;874;856;886;868;850;832;814;820;826;808;790;796;802;784;766;748;730;712;718
5vs9;1000;954;932;862;864;842;844;894;944;922;948;926;1000;1002;1028;1054;1104;1106;1108;1110;1088;1114;1092;1118;1144;1194;1148;1150;1200;1202;1156;1206;1160;1114;1044;1046;1024;1026;1076;1150;1152;1154;1132;1182;1208;1186;1212;1166;1144;1098;1148;1150;1152;1154;1132;1110;1112;1114;1092;1070;1096;1098;1148;1054;1104;1058;1036;990;1016;1042;1020;1022;952;954;1004;982;984;986;1036;1014;1040;946;948;830;832;834;836;814;864;842;868;846;896;850;876;902;904;906;908;910
6vs7;1036;990;968;994;996;974;1000;1002;980;1006;1008;986;988;942;920;922;948;974;952;882;836;766;768;746;748;750;752;802;780;734;712;762;764;814;792;746;748;726;752;682;684;662;688;690;644;646;648;698;700;726;680;682;660;662;616;570;572;574;552;554;556;582;536;514;492;518;520;546;500;550;576;554;580;582;632;706;732;782;760;762;812;838;864;818;844;750;800;826;828;830;856;810;788;862;888;890;868;846;872;850
