PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
20vs24;1023;1046;1037;964;1051;1042;1001;960;887;846;805;764;659;618;641;568;559;614;573;564;555;546;569;496;583;542;533;588;419;442;433;296;255;214;205;164;123;178;73;192;215;238;165;188;147;106;129;120;15;6;29;20;43;98;25;48;167;190;117;108;163;122;209;264;351;342;237;260;219;242;265;288;279;302;229;316;275;298;193;120;175;198;157;308;363;322;249;240;231;286;245;268;259;250;273;296;191;278;269;356
20vs25;1055;1014;941;804;859;818;905;896;919;974;901;924;819;906;897;920;943;742;797;852;843;898;793;816;839;862;789;812;835;858;881;872;799;790;845;964;987;1010;1001;864;791;718;709;572;691;650;609;504;591;518;573;500;523;546;537;592;647;670;757;844;803;730;721;680;639;630;621;644;731;754;777;768;727;878;965;988;915;938;897;920;911;966;957;948;939;834;889;912;871;766;853;844;803;762;753;840;703;630;653;612
20vs26;959;1014;1133;1092;1019;1106;1129;1056;1079;974;933;956;1011;970;897;1048;1167;1190;1181;1204;1131;1218;1177;1136;1063;1086;1205;1228;1283;1306;1393;1320;1407;1302;1261;1220;1179;1170;1257;1376;1431;1358;1285;1372;1459;1482;1345;1304;1231;1190;1117;1076;1035;994;985;944;935;958;917;844;739;698;689;616;543;534;429;484;571;434;393;448;471;462;549;540;563;682;737;824;751;710;637;564;651;770;697;656;679;734;789;780;675;666;625;648;607;566;653;772
20vs27;991;1110;1101;1220;1211;1234;1257;1216;1239;1294;1381;1340;1331;1386;1473;1464;1487;1446;1309;1332;1387;1314;1209;1232;1255;1246;1301;1228;1187;1146;1073;1064;1023;1078;1133;1124;1115;978;905;928;887;782;837;892;979;938;833;856;847;902;829;852;843;770;793;816;743;702;821;812;899;890;817;872;863;886;781;804;859;882;905;896;759;910;901;796;819;938;993;952;1007;1062;1149;1172;1131;1154;1209;1232;1191;1086;981;1036;1123;1146;1233;1128;1119;1174;1229;1220
20vs28;927;982;1037;1060;1083;1010;1065;992;1015;846;997;1020;1043;906;929;888;751;710;701;756;651;674;793;688;583;766;789;780;771;698;657;648;703;694;653;644;731;850;745;832;759;750;709;604;595;650;609;664;687;742;797;724;683;642;665;592;487;510;501;396;483;506;465;424;383;374;429;452;347;466;457;544;535;494;517;540;627;746;673;632;719;678;541;596;555;546;569;528;711;702;725;684;707;666;593;584;607;566;653;676
20vs29;1023;1014;1005;1060;1083;1106;1097;1088;1143;1102;1061;1084;1139;1194;1217;1176;1103;1062;1117;1140;1259;1250;1273;1200;1255;1310;1365;1356;1379;1306;1233;1256;1311;1238;1293;1284;1211;1170;1225;1216;1175;1166;1157;1116;1107;1098;1185;1144;1199;1222;1085;1172;1067;994;1049;1072;1095;1150;1141;1260;1315;1370;1329;1288;1279;1238;1261;1252;1275;1298;1289;1312;1367;1294;1221;1212;1203;1066;1057;1048;1007;1030;1053;852;747;834;857;784;711;798;789;716;611;730;817;840;863;726;845;740
20vs30;991;1014;1037;996;955;914;937;960;887;878;933;892;915;1098;1089;1048;1039;1158;1277;1268;1323;1218;1113;1168;1127;1150;1237;1292;1283;1306;1233;1288;1279;1270;1293;1252;1179;1042;1033;992;1015;1038;1029;1020;979;1066;1089;1176;1167;1222;1117;1108;1035;1154;1081;1040;999;1022;1013;1004;963;922;913;968;895;854;1005;1060;1051;946;969;896;919;878;901;924;915;906;865;888;943;966;989;916;939;962;1049;1040;999;1022;1077;1164;1251;1274;1265;1288;1279;1302;1165;1252
20vs31;991;886;877;900;987;1042;1001;1024;919;974;1061;1148;1171;1130;1185;1176;1231;1414;1437;1460;1483;1314;1209;1296;1319;1278;1365;1324;1347;1338;1393;1352;1375;1398;1325;1444;1467;1330;1321;1184;1079;1070;1125;1212;1203;1162;1185;1144;1135;1126;1085;980;1003;1026;1081;1040;1063;1054;1045;1004;995;986;977;936;863;886;813;804;827;786;809;736;791;750;645;764;819;810;737;696;655;678;765;756;843;898;921;816;839;798;757;812;867;858;753;712;735;726;685;676
21vs22;1007;1030;861;820;779;802;761;784;807;862;821;908;835;858;913;936;831;854;813;868;795;722;713;704;759;686;517;508;403;426;481;536;623;582;541;596;491;482;377;368;423;414;405;428;419;378;369;424;511;502;557;612;635;658;617;608;535;526;453;380;307;330;161;152;175;294;285;276;171;194;121;112;39;30;53;12;-29;-134;-15;40;-33;22;13;36;27;-46;-119;-32;-9;78;101;60;19;-22;97;120;207;166;125;84
21vs23;943;998;1053;1012;971;1026;1113;1136;1159;1246;1013;972;995;986;849;776;735;790;717;548;539;594;681;736;695;686;773;828;851;874;801;824;847;838;861;852;875;834;857;848;871;958;949;844;867;858;785;872;863;726;781;772;827;818;841;832;887;846;805;860;659;682;705;664;783;710;797;884;875;930;985;1008;1063;1086;1077;1036;1027;1018;1009;936;895;918;941;836;827;754;809;800;791;750;837;924;851;778;769;824;943;1030;1053;1140
21vs24;1039;1062;1021;980;1035;1058;985;976;903;862;789;748;643;634;625;584;543;598;557;548;571;530;553;480;599;558;549;572;403;426;417;280;239;198;221;148;139;162;89;176;199;222;181;172;131;90;145;104;31;-10;13;36;59;114;9;32;183;174;133;124;147;138;225;280;335;326;221;244;235;258;281;304;295;286;245;300;259;282;209;136;159;214;173;324;347;338;265;256;247;302;261;284;243;266;257;312;207;262;253;372
21vs25;1039;1030;925;820;843;802;921;880;935;958;885;908;835;890;881;904;927;758;781;868;859;882;809;832;823;878;805;796;819;874;897;888;815;774;861;980;1003;994;985;880;775;702;725;588;675;634;593;520;607;502;557;484;507;530;521;576;631;686;773;860;787;746;737;696;655;646;605;660;715;770;761;752;711;894;981;972;899;922;913;936;927;950;941;932;923;850;905;896;855;782;837;828;787;778;769;856;719;646;637;596
21vs26;975;1030;1117;1076;1035;1122;1113;1072;1063;958;949;972;995;986;913;1064;1183;1206;1197;1188;1147;1202;1193;1120;1079;1102;1221;1244;1299;1322;1377;1336;1391;1286;1277;1204;1195;1186;1241;1360;1415;1342;1301;1388;1443;1466;1329;1288;1215;1174;1101;1092;1051;978;1001;928;919;974;901;828;755;714;705;600;527;550;445;500;555;418;377;464;455;478;533;556;579;666;753;840;735;726;621;580;667;786;681;672;663;750;773;764;659;682;641;632;623;582;669;788
21vs27;1007;1126;1085;1236;1227;1250;1241;1200;1223;1310;1365;1324;1347;1370;1457;1480;1471;1430;1293;1348;1403;1298;1193;1248;1239;1262;1317;1212;1171;1130;1057;1048;1007;1062;1149;1140;1099;962;921;912;871;766;853;908;995;954;849;872;863;918;813;868;827;754;777;832;759;718;837;828;915;874;833;856;847;870;765;820;843;898;889;880;775;894;885;780;835;922;1009;936;1023;1078;1165;1156;1115;1170;1225;1248;1175;1102;997;1052;1107;1162;1249;1144;1135;1190;1213;1204
21vs28;943;998;1053;1044;1067;1026;1081;1008;999;862;1013;1004;1027;890;913;872;767;726;685;740;635;690;777;672;599;750;805;796;755;714;641;664;687;710;669;628;715;834;729;816;743;766;725;620;611;634;625;648;703;726;813;740;699;626;649;576;503;494;517;380;467;490;449;440;367;358;445;436;331;450;473;528;519;478;533;524;643;762;689;648;735;662;557;580;571;562;553;544;727;686;741;700;723;650;609;600;591;550;637;660
21vs29;1007;1030;989;1076;1067;1090;1081;1104;1127;1118;1077;1068;1155;1210;1201;1160;1119;1046;1133;1156;1275;1266;1257;1184;1271;1326;1349;1340;1395;1322;1249;1240;1295;1222;1277;1268;1227;1154;1241;1232;1191;1182;1141;1100;1123;1114;1201;1128;1183;1238;1101;1156;1083;1010;1065;1056;1079;1166;1157;1276;1299;1354;1345;1304;1263;1222;1277;1236;1291;1314;1273;1296;1383;1278;1237;1228;1187;1082;1073;1032;991;1046;1037;836;763;818;873;768;695;814;773;700;627;746;833;824;847;742;829;724
21vs30;975;998;1021;1012;971;930;953;944;903;862;917;876;931;1114;1105;1032;1055;1174;1261;1284;1307;1202;1129;1152;1111;1134;1253;1276;1267;1322;1249;1304;1263;1254;1277;1236;1195;1026;1017;976;1031;1054;1013;1004;995;1050;1105;1192;1183;1238;1101;1124;1019;1170;1065;1056;983;1038;1029;1020;947;938;929;984;879;870;1021;1044;1035;962;985;912;903;894;917;908;899;922;849;904;959;950;973;932;955;946;1065;1024;983;1038;1093;1180;1235;1258;1281;1272;1295;1286;1181;1268
21vs31;975;902;861;884;1003;1026;1017;1008;903;958;1045;1132;1155;1114;1169;1160;1247;1430;1453;1444;1467;1298;1225;1280;1303;1294;1349;1308;1363;1322;1409;1368;1359;1382;1341;1428;1451;1346;1305;1168;1095;1086;1109;1196;1219;1146;1169;1160;1151;1110;1069;996;1019;1042;1065;1056;1079;1038;1029;1020;979;970;993;920;879;902;797;788;843;770;793;752;775;734;661;780;803;794;721;680;671;694;749;772;859;882;905;832;823;814;773;796;883;874;769;696;719;742;701;692
22vs23;959;1014;1069;1028;955;1042;1097;1120;1175;1262;997;988;1011;970;833;792;751;806;701;532;555;610;697;720;679;702;757;844;835;890;785;808;863;854;845;868;859;818;841;832;887;942;933;828;883;842;801;856;847;710;797;788;811;802;857;848;871;830;821;844;643;698;689;680;799;726;813;900;859;914;969;1024;1079;1070;1093;1020;1043;1002;1025;952;879;902;925;820;843;770;793;816;775;766;853;940;835;762;785;840;959;1046;1037;1156
22vs24;1023;1078;1037;964;1051;1074;969;960;919;846;773;764;627;618;609;568;527;582;573;564;555;546;537;496;583;574;533;556;419;442;401;264;255;182;205;164;123;178;105;160;183;206;197;156;147;74;129;88;47;6;-3;20;43;98;-7;48;167;158;149;140;163;154;241;296;319;342;237;228;251;274;297;288;311;302;261;316;275;266;193;152;175;198;157;308;363;354;249;272;231;318;245;300;259;282;241;296;223;278;237;356
22vs25;1023;1046;909;836;827;818;905;896;951;942;869;892;851;874;865;920;911;742;797;884;875;866;793;816;839;862;821;812;803;858;881;904;799;758;877;964;1019;1010;1001;864;759;686;709;604;659;618;577;504;591;518;573;500;491;514;537;592;615;702;789;844;803;762;721;712;639;630;621;676;731;786;777;768;727;878;965;956;915;938;897;952;911;966;925;948;907;866;921;912;871;766;853;812;803;762;753;840;703;630;653;612
22vs26;991;1014;1133;1060;1019;1106;1129;1056;1047;974;933;956;1011;970;929;1048;1199;1222;1181;1204;1163;1218;1209;1136;1095;1118;1237;1260;1283;1306;1361;1352;1375;1302;1293;1188;1179;1202;1257;1376;1431;1358;1285;1372;1459;1482;1313;1304;1199;1190;1117;1108;1067;962;985;944;935;990;917;812;739;730;689;584;511;534;461;484;539;434;361;448;471;494;549;540;595;650;769;856;751;742;637;596;683;770;665;656;647;734;789;780;643;666;625;616;639;598;685;772
22vs27;1023;1142;1101;1252;1211;1234;1257;1184;1239;1294;1381;1340;1331;1354;1473;1464;1455;1446;1309;1364;1419;1314;1177;1232;1255;1278;1301;1228;1155;1146;1041;1032;991;1078;1165;1156;1083;978;937;896;887;782;869;892;1011;970;833;856;879;902;829;852;811;770;793;816;775;734;821;844;899;890;817;840;863;854;781;836;859;914;905;864;791;910;869;796;851;938;993;952;1039;1094;1181;1172;1131;1186;1241;1232;1191;1118;981;1036;1091;1146;1233;1160;1119;1206;1229;1188
22vs28;959;1014;1069;1028;1051;1010;1065;992;983;878;997;1020;1011;906;897;888;751;710;669;756;651;674;793;656;615;734;821;812;739;698;657;680;671;726;685;644;731;850;745;800;727;750;709;636;627;618;609;632;687;710;797;724;715;642;633;592;487;510;533;396;451;506;433;456;351;342;429;452;347;466;457;544;503;462;549;540;659;746;673;664;751;646;541;564;555;578;569;560;711;670;725;716;739;634;625;584;575;534;653;676
22vs29;991;1046;973;1092;1051;1106;1097;1120;1111;1102;1093;1084;1139;1226;1185;1144;1135;1030;1149;1172;1291;1250;1241;1168;1255;1342;1365;1324;1411;1306;1233;1224;1279;1206;1261;1252;1243;1170;1225;1248;1175;1198;1157;1116;1107;1130;1185;1112;1199;1222;1085;1140;1067;994;1049;1072;1063;1150;1173;1292;1283;1338;1361;1320;1247;1206;1261;1252;1275;1298;1289;1312;1367;1262;1221;1212;1171;1098;1089;1016;1007;1030;1053;820;779;834;857;752;679;798;757;684;643;762;849;840;831;758;813;708
22vs30;959;1014;1005;996;987;946;937;928;887;878;933;892;915;1130;1089;1048;1071;1190;1277;1268;1291;1186;1145;1168;1095;1150;1269;1292;1283;1338;1265;1288;1279;1270;1261;1220;1211;1042;1001;992;1047;1038;997;1020;1011;1066;1121;1208;1167;1222;1085;1140;1035;1186;1081;1072;999;1054;1013;1036;963;954;913;968;863;886;1037;1028;1051;978;969;928;887;878;933;924;915;906;833;920;943;934;989;916;939;962;1049;1008;967;1022;1077;1196;1219;1242;1265;1288;1279;1270;1197;1284
22vs31;991;918;845;900;1019;1042;1001;992;919;974;1029;1116;1171;1130;1185;1176;1263;1446;1437;1460;1451;1314;1209;1264;1319;1310;1333;1324;1347;1306;1425;1352;1343;1398;1325;1444;1435;1330;1289;1152;1111;1070;1125;1212;1235;1130;1153;1176;1167;1094;1053;1012;1003;1058;1081;1040;1063;1054;1045;1004;995;986;977;904;863;918;813;804;827;786;777;736;759;750;677;796;819;778;737;664;655;678;733;788;875;866;889;848;807;798;789;812;867;858;753;680;703;726;685;708
23vs24;1039;1094;1021;980;1035;1058;953;944;903;862;757;748;611;634;593;552;511;566;557;548;539;562;553;480;567;558;549;540;403;458;385;248;239;166;189;148;139;162;121;144;199;222;213;140;131;90;113;72;31;-10;13;4;59;114;9;64;183;174;133;156;147;170;257;280;335;326;221;244;267;290;281;272;327;318;277;300;291;250;209;168;159;214;173;292;379;338;233;256;215;302;261;284;275;298;225;280;239;262;221;372
23vs25;1039;1030;925;852;811;834;889;912;935;958;885;876;867;890;881;936;895;758;781;900;859;850;809;800;855;846;805;796;819;842;865;888;783;774;893;980;1003;1026;1017;848;743;702;693;620;675;602;593;488;575;502;557;484;475;498;553;608;631;718;773;860;787;746;705;696;655;614;605;692;747;770;761;752;743;862;981;972;899;922;913;968;927;950;941;964;891;850;937;928;887;782;837;828;787;746;769;824;687;646;637;596
23vs26;975;1030;1117;1044;1035;1090;1113;1072;1063;990;917;972;1027;986;913;1064;1215;1206;1197;1188;1179;1202;1193;1120;1079;1102;1221;1244;1267;1322;1345;1368;1391;1318;1277;1204;1195;1186;1273;1392;1415;1342;1301;1388;1443;1498;1329;1320;1215;1206;1133;1092;1051;978;1001;928;919;974;901;828;723;714;705;568;527;518;477;468;523;450;345;432;487;478;533;524;611;666;785;872;735;726;653;580;699;786;681;640;663;750;773;796;627;650;609;600;623;614;669;756
23vs27;1007;1126;1117;1236;1227;1218;1241;1200;1255;1278;1397;1356;1315;1370;1489;1448;1439;1462;1325;1348;1403;1298;1161;1248;1271;1262;1285;1212;1171;1162;1057;1048;975;1094;1181;1172;1067;962;921;880;871;798;885;908;1027;954;817;872;895;886;813;868;827;754;777;800;791;750;837;860;883;874;833;856;879;838;765;852;875;930;921;880;807;894;885;780;867;954;1009;936;1055;1110;1197;1188;1147;1202;1257;1248;1175;1102;965;1052;1107;1162;1217;1144;1103;1222;1245;1204
23vs28;943;1030;1053;1044;1035;1026;1049;976;967;862;981;1004;995;890;913;872;735;694;685;740;635;658;777;640;599;750;805;828;755;714;673;696;687;742;669;628;747;834;761;784;743;734;725;652;611;602;593;616;703;726;813;740;699;658;617;576;471;494;549;412;467;522;417;440;335;326;445;436;331;450;441;528;487;446;533;524;643;730;689;680;735;630;557;580;539;562;553;576;727;686;741;732;723;650;641;568;591;550;637;692
23vs29;975;1030;989;1076;1067;1122;1113;1136;1095;1118;1109;1100;1155;1242;1201;1128;1151;1046;1165;1188;1307;1234;1257;1184;1239;1326;1349;1308;1395;1290;1217;1240;1295;1190;1277;1236;1227;1186;1209;1232;1191;1182;1141;1100;1091;1146;1169;1096;1183;1206;1101;1124;1051;1010;1033;1056;1047;1166;1189;1308;1299;1322;1377;1304;1263;1222;1245;1268;1259;1282;1273;1328;1351;1246;1237;1228;1187;1082;1073;1000;991;1014;1037;836;795;818;873;768;695;782;741;668;659;778;833;824;847;774;829;692
23vs30;975;1030;989;1012;971;930;953;944;903;894;949;876;931;1146;1073;1064;1087;1174;1293;1284;1275;1170;1161;1152;1111;1166;1285;1276;1299;1354;1249;1272;1263;1254;1277;1236;1227;1058;985;1008;1063;1022;1013;1004;995;1050;1137;1192;1151;1206;1101;1124;1051;1170;1065;1088;1015;1038;997;1052;979;938;897;952;847;902;1053;1012;1035;962;953;944;903;894;917;940;899;922;849;936;927;950;973;932;923;946;1033;1024;983;1038;1061;1212;1235;1258;1249;1304;1263;1254;1181;1300
23vs31;1007;934;861;916;1003;1058;1017;976;903;990;1045;1100;1155;1146;1201;1192;1279;1430;1453;1444;1435;1298;1193;1280;1335;1326;1349;1340;1331;1322;1409;1336;1359;1382;1341;1428;1451;1314;1273;1136;1095;1054;1109;1196;1219;1146;1137;1192;1183;1078;1069;1028;987;1042;1097;1056;1047;1070;1029;1020;979;1002;993;920;847;902;797;820;811;770;793;720;743;766;661;812;803;762;753;680;639;694;717;772;891;882;873;832;791;782;773;828;851;842;769;696;687;710;669;724
24vs25;1055;1014;941;868;795;850;905;896;951;942;901;892;883;906;897;920;879;742;797;884;875;834;825;784;871;862;789;812;803;858;881;872;767;790;909;996;987;1010;1001;832;727;718;677;636;659;586;609;504;591;486;541;468;491;514;569;592;615;734;789;844;771;762;689;680;671;630;621;708;763;786;777;768;759;878;965;988;915;938;897;952;943;966;957;948;875;866;953;944;903;766;821;812;803;762;785;808;671;630;621;612
24vs26;959;1046;1133;1060;1019;1106;1129;1056;1079;974;933;988;1011;1002;929;1080;1199;1190;1213;1172;1195;1186;1209;1104;1095;1118;1205;1260;1283;1338;1329;1352;1375;1302;1261;1188;1211;1202;1289;1376;1399;1358;1317;1404;1459;1482;1313;1304;1199;1222;1149;1108;1035;994;985;912;903;990;917;844;739;698;689;552;543;534;461;484;539;434;361;416;471;462;549;508;627;682;801;856;719;742;637;564;715;802;665;624;647;766;789;812;643;666;593;616;607;630;653;772
24vs27;991;1142;1133;1220;1243;1234;1225;1216;1271;1294;1381;1372;1331;1386;1505;1432;1455;1478;1309;1364;1387;1314;1177;1264;1255;1278;1301;1228;1155;1178;1041;1032;959;1078;1165;1188;1051;978;905;864;887;814;901;924;1011;938;801;888;879;870;829;852;811;738;761;784;807;766;821;844;867;858;817;840;863;822;749;868;859;946;905;864;823;910;869;796;883;938;993;920;1039;1126;1181;1172;1163;1186;1273;1232;1159;1086;949;1068;1123;1178;1201;1160;1087;1238;1229;1220
24vs28;927;1014;1037;1028;1019;1042;1033;992;951;878;965;1020;979;874;929;856;719;678;701;724;651;674;761;624;615;766;821;844;739;730;689;712;671;726;653;644;763;818;745;800;727;750;741;636;627;586;609;632;719;710;829;724;683;642;633;560;455;478;533;428;483;506;433;424;351;342;461;420;347;434;457;544;503;462;517;508;627;714;705;696;719;646;541;564;555;578;537;592;711;670;725;748;739;634;657;584;607;566;621;708
24vs29;959;1014;1005;1060;1083;1106;1097;1152;1111;1102;1125;1116;1171;1258;1185;1112;1135;1062;1181;1204;1291;1250;1273;1200;1255;1310;1333;1292;1379;1274;1201;1256;1311;1206;1261;1220;1243;1170;1225;1216;1175;1166;1125;1084;1107;1162;1185;1112;1199;1222;1117;1108;1035;1026;1049;1040;1063;1182;1205;1324;1315;1338;1361;1288;1247;1238;1261;1284;1243;1266;1289;1312;1335;1230;1221;1244;1171;1098;1089;984;1007;1030;1021;820;811;802;857;752;679;798;725;652;675;762;849;840;831;758;813;708
24vs30;991;1046;1005;996;987;914;937;928;919;910;933;860;947;1162;1057;1080;1071;1190;1309;1268;1259;1154;1177;1136;1127;1182;1301;1260;1315;1338;1265;1256;1247;1270;1293;1252;1211;1074;1001;1024;1079;1038;997;1020;979;1066;1153;1208;1167;1190;1085;1108;1035;1186;1049;1072;999;1054;1013;1068;963;954;913;968;863;918;1069;1028;1051;978;969;960;919;878;933;924;915;938;865;952;911;966;957;916;939;962;1017;1008;967;1054;1077;1228;1219;1242;1233;1288;1279;1238;1165;1316
24vs31;991;918;877;932;1019;1042;1033;992;887;1006;1029;1116;1139;1130;1185;1208;1295;1446;1437;1428;1419;1314;1177;1264;1351;1342;1333;1356;1315;1338;1393;1352;1375;1366;1325;1444;1435;1330;1257;1120;1079;1038;1125;1212;1203;1162;1121;1208;1199;1062;1053;1012;1003;1058;1081;1040;1063;1054;1045;1004;995;986;977;936;831;918;781;836;795;786;777;736;759;782;677;828;787;778;769;664;655;678;701;756;875;898;889;848;807;798;757;812;835;858;753;712;703;694;653;740
25vs26;975;1062;1149;1076;1035;1090;1113;1040;1063;990;949;1004;1027;1018;945;1096;1215;1174;1229;1156;1211;1170;1193;1088;1111;1134;1189;1244;1299;1354;1345;1336;1359;1318;1245;1172;1195;1186;1305;1392;1383;1374;1333;1420;1475;1466;1297;1288;1215;1206;1133;1092;1019;978;969;896;887;1006;901;828;723;682;673;568;559;518;477;500;523;418;377;400;455;478;533;524;643;698;817;840;703;758;653;580;699;786;649;640;663;750;805;828;627;650;609;600;623;614;669;788
25vs27;1007;1126;1149;1236;1227;1218;1241;1200;1287;1310;1365;1356;1347;1402;1489;1448;1439;1462;1325;1380;1371;1298;1193;1280;1239;1262;1317;1244;1171;1194;1057;1048;975;1062;1149;1172;1067;994;921;880;871;830;917;908;995;954;817;872;863;854;845;836;827;754;777;800;791;750;805;860;851;842;801;856;879;838;733;852;875;962;889;880;807;894;853;812;899;922;977;936;1023;1142;1197;1156;1179;1170;1257;1248;1143;1070;965;1084;1139;1194;1185;1144;1103;1222;1245;1236
25vs28;943;998;1053;1044;1035;1058;1017;976;967;894;981;1036;963;858;913;840;735;694;685;708;667;690;745;608;631;782;837;828;723;714;673;728;687;710;669;660;779;834;761;784;743;734;757;620;643;602;625;616;703;726;845;708;667;626;617;544;439;462;517;444;499;490;417;408;335;326;445;404;363;418;473;560;487;478;501;524;643;698;721;680;703;630;525;548;539;562;553;608;727;654;709;732;723;650;641;600;591;550;637;692
25vs29;943;1030;1021;1076;1099;1090;1113;1136;1095;1086;1109;1132;1155;1274;1169;1096;1151;1046;1197;1220;1275;1266;1257;1184;1271;1326;1317;1308;1363;1258;1217;1272;1295;1222;1245;1236;1227;1186;1241;1200;1191;1182;1141;1068;1091;1146;1169;1128;1215;1206;1101;1124;1019;1010;1033;1024;1079;1198;1221;1308;1299;1322;1377;1304;1231;1222;1277;1300;1259;1250;1273;1328;1319;1214;1237;1260;1155;1082;1105;1000;991;1046;1005;836;795;818;841;736;695;782;709;668;691;746;833;856;847;774;829;724
25vs30;1007;1062;1021;980;971;930;953;944;903;926;917;876;963;1178;1041;1096;1087;1206;1293;1284;1243;1170;1161;1152;1143;1166;1317;1244;1299;1322;1281;1272;1231;1286;1277;1236;1227;1058;1017;1040;1063;1022;1013;1004;995;1050;1169;1192;1183;1206;1101;1092;1051;1202;1033;1056;983;1070;997;1084;979;970;929;952;879;934;1053;1044;1035;994;953;976;903;862;917;908;899;954;849;968;927;950;941;900;955;978;1033;1024;983;1038;1061;1212;1235;1226;1217;1304;1263;1254;1181;1332
