PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
19vs22;1039;1094;1117;1012;1163;1122;1081;1072;999;1022;949;812;899;922;881;904;767;694;685;612;603;594;489;512;407;302;293;220;243;106;129;120;79;102;189;212;235;194;281;272;263;222;245;204;323;410;497;488;511;438;461;420;379;402;393;288;247;302;325;380;435;426;449;472;463;486;413;500;491;482;441;400;359;286;245;236;259;122;145;104;127;118;13;36;123;50;9;0;-41;-18;-123;-132;-45;-86;-191;-200;-81;-26;-3;20
19vs23;1007;998;1053;980;1003;1090;1113;1072;1031;1118;1109;1164;1091;1146;1105;1160;1215;1110;1069;996;1051;1010;969;928;983;1006;933;988;1043;1098;1089;1176;1167;1222;1245;1236;1323;1250;1273;1392;1479;1566;1589;1484;1539;1466;1457;1480;1471;1398;1453;1380;1435;1394;1417;1440;1431;1454;1445;1500;1491;1514;1569;1656;1647;1766;1693;1716;1771;1826;1785;1776;1703;1662;1557;1548;1539;1530;1617;1640;1663;1558;1645;1604;1595;1554;1577;1632;1655;1518;1573;1596;1555;1514;1665;1656;1583;1446;1437;1364
19vs24;1039;934;1021;1140;1131;1090;1081;1072;1095;1022;949;908;899;954;913;936;959;1078;1133;1188;1211;1234;1257;1248;1335;1390;1413;1372;1267;1290;1377;1400;1391;1350;1437;1460;1451;1538;1497;1552;1575;1566;1557;1612;1507;1530;1425;1448;1631;1686;1709;1668;1627;1714;1673;1760;1687;1646;1605;1596;1587;1482;1473;1496;1519;1574;1565;1556;1451;1442;1401;1456;1415;1502;1653;1708;1603;1658;1585;1640;1599;1590;1645;1636;1627;1746;1641;1568;1559;1550;1509;1500;1459;1418;1441;1432;1455;1382;1405;1364
19vs25;975;1030;989;980;939;930;985;944;935;894;917;844;867;954;977;968;1023;982;1069;1124;1115;1170;1289;1280;1271;1262;1221;1244;1395;1418;1409;1240;1199;1158;1245;1204;1163;1090;1145;1136;1127;1182;1173;1260;1219;1210;1265;1320;1343;1334;1421;1380;1371;1266;1161;1152;1175;1230;1221;1212;1299;1290;1217;1176;1167;1126;1181;1172;1163;1186;1273;1232;1223;1246;1205;1228;1283;1306;1361;1352;1311;1270;1261;1188;1211;1202;1257;1344;1399;1454;1509;1564;1651;1514;1441;1464;1423;1414;1373;1460
19vs26;975;902;893;916;971;962;889;912;903;990;1045;1004;1091;1146;1105;1064;1151;1078;1037;1156;1179;1202;1225;1280;1239;1230;1285;1244;1203;1162;1089;1080;1039;998;925;916;1035;1058;1113;1168;1127;1118;1045;1036;963;954;945;968;895;758;877;772;827;850;905;896;1015;974;965;1020;1107;1162;1121;1176;1199;1190;1245;1204;1323;1314;1369;1392;1479;1374;1333;1388;1411;1402;1489;1608;1599;1526;1549;1700;1691;1650;1705;1664;1591;1550;1445;1372;1395;1226;1249;1304;1263;1126;1117;1172
19vs27;1007;902;925;852;779;802;889;880;807;798;757;748;643;794;785;872;863;886;877;836;859;690;713;672;695;750;741;796;819;714;705;760;847;806;861;948;875;866;793;688;647;542;501;460;451;442;433;424;351;310;205;164;91;18;-23;96;55;14;37;-4;-109;-118;-95;-104;-113;-90;-131;-12;43;34;25;48;71;30;149;108;163;154;17;-24;-1;22;109;132;91;-78;-151;-96;-169;-114;-123;-68;-13;74;97;120;143;262;253;276
19vs28;975;998;1021;1140;1131;1218;1241;1328;1415;1406;1557;1516;1411;1274;1329;1256;1151;1142;1165;1092;1179;1234;1193;1088;1207;1134;1125;1148;1075;1098;1121;1112;1103;1126;1245;1428;1355;1250;1209;1264;1223;1246;1269;1324;1347;1306;1329;1288;1279;1366;1357;1380;1243;1298;1321;1312;1431;1454;1445;1532;1619;1738;1793;1816;1775;1766;1821;1812;1835;1858;1913;1968;1895;1790;1781;1836;1827;1914;1905;1960;2015;2038;2061;1988;2075;2002;1961;2016;2071;2062;2149;2076;2035;1962;1921;1880;1807;1830;1853;1716
19vs29;1039;1062;989;1044;1003;962;953;976;1031;990;917;908;899;762;753;680;799;758;749;772;891;978;905;864;791;782;677;700;723;778;705;696;687;678;541;500;491;514;537;528;519;542;501;396;291;410;401;392;415;502;557;580;571;498;489;576;599;590;581;636;691;746;737;824;815;678;669;660;587;674;633;560;423;478;629;524;515;570;465;488;415;438;429;388;443;466;425;416;439;366;421;412;275;234;321;344;399;486;541;596
19vs30;1039;1030;957;916;907;802;761;752;743;830;885;876;931;954;945;936;927;854;877;804;827;914;937;1088;1111;1070;1125;1212;1299;1354;1313;1176;1167;1190;1053;1076;1035;1026;889;816;775;702;629;812;899;826;817;744;671;790;749;804;795;818;745;768;791;846;869;956;979;970;1025;888;943;934;957;1012;1035;1026;1081;1040;1127;1246;1205;1196;1187;1306;1329;1224;1279;1366;1389;1412;1403;1522;1577;1568;1591;1550;1605;1532;1523;1514;1441;1400;1391;1446;1501;1460
19vs31;1039;998;1021;980;1003;1058;1145;1104;1095;1086;1045;1132;1155;1018;1041;1032;991;1046;1069;1028;923;1042;969;1024;1079;1134;1125;1148;1075;1034;1057;1112;1103;1190;1117;1012;1067;994;1049;944;871;862;981;940;995;954;913;840;895;918;877;996;955;978;969;832;919;942;1061;924;947;1002;993;1080;1135;1190;1053;1140;1131;1058;921;944;839;926;949;972;1027;890;881;840;863;726;813;868;859;882;937;992;1015;1038;997;956;1043;1162;1121;1112;1071;1030;989;1044
20vs21;991;982;973;900;923;978;1033;1088;1175;1070;1125;1212;1235;1162;1121;1112;1103;1126;1117;1204;1131;1122;1081;1040;1063;1054;1045;972;1027;922;1041;1160;1215;1270;1293;1220;1083;1106;1097;1120;1175;1230;1221;1212;1267;1258;1281;1368;1423;1414;1373;1364;1163;1250;1337;1232;1191;1182;1205;1260;1283;1210;1265;1128;1087;982;1005;932;891;914;969;896;983;1006;933;860;947;778;865;984;975;998;1021;1044;971;962;985;912;999;958;949;1036;1027;1082;945;872;863;758;685;516
20vs22;1023;1110;1101;1028;1147;1106;1065;1088;1015;1006;933;796;915;906;897;888;783;678;669;596;619;578;505;496;423;318;309;204;227;90;113;104;63;118;205;196;251;210;297;288;247;206;229;220;307;426;513;472;495;422;445;404;395;418;377;272;231;318;341;364;419;442;465;488;447;470;429;484;507;498;457;416;343;270;229;252;275;138;129;88;111;102;-3;20;107;66;25;-16;-57;-34;-139;-148;-61;-102;-175;-216;-65;-42;13;4
20vs23;1023;1014;1037;996;1019;1074;1129;1056;1047;1102;1093;1180;1107;1130;1121;1176;1199;1094;1085;1012;1035;994;953;912;999;1022;917;972;1059;1114;1105;1160;1183;1238;1261;1252;1339;1266;1289;1408;1463;1582;1573;1500;1555;1450;1441;1464;1487;1414;1437;1364;1451;1410;1433;1424;1415;1470;1461;1516;1475;1530;1585;1672;1663;1750;1709;1700;1787;1810;1801;1792;1719;1646;1573;1564;1555;1546;1633;1656;1647;1574;1661;1620;1611;1570;1593;1616;1639;1502;1589;1580;1539;1530;1649;1640;1567;1430;1421;1380
20vs24;1023;950;1037;1156;1115;1074;1065;1056;1079;1006;933;924;915;938;897;920;943;1094;1149;1204;1195;1218;1241;1232;1319;1374;1397;1356;1283;1306;1393;1416;1407;1366;1421;1476;1467;1522;1481;1536;1559;1550;1573;1628;1491;1514;1441;1464;1615;1702;1693;1684;1643;1730;1689;1744;1671;1662;1621;1612;1603;1466;1489;1480;1503;1558;1581;1540;1435;1426;1385;1472;1431;1518;1637;1692;1619;1674;1569;1656;1583;1574;1661;1652;1611;1730;1625;1552;1543;1566;1493;1516;1443;1434;1457;1416;1439;1398;1389;1380
20vs25;959;1014;1005;964;923;946;969;928;951;878;901;860;883;970;961;952;1039;998;1085;1108;1099;1186;1305;1264;1287;1246;1205;1260;1411;1402;1425;1224;1183;1174;1261;1188;1147;1106;1129;1152;1111;1198;1157;1244;1235;1226;1281;1336;1327;1318;1405;1396;1355;1250;1177;1136;1159;1214;1237;1196;1315;1274;1201;1160;1151;1142;1165;1156;1147;1202;1257;1216;1239;1230;1189;1212;1267;1290;1377;1336;1295;1286;1245;1204;1227;1186;1273;1360;1383;1438;1493;1580;1667;1498;1425;1480;1407;1430;1389;1476
20vs26;991;886;909;900;955;978;905;896;919;1006;1029;988;1107;1162;1089;1080;1135;1062;1053;1172;1195;1186;1209;1264;1255;1246;1301;1260;1219;1146;1073;1096;1055;982;941;932;1051;1074;1129;1152;1111;1102;1029;1020;947;970;961;984;879;774;861;788;811;866;889;912;999;990;981;1036;1091;1178;1137;1192;1183;1206;1261;1220;1339;1298;1385;1408;1463;1390;1349;1372;1427;1418;1505;1592;1615;1510;1533;1684;1675;1634;1721;1680;1575;1534;1461;1356;1379;1210;1265;1288;1279;1142;1101;1188
20vs27;991;886;909;868;763;818;905;864;823;782;741;764;659;810;769;888;879;870;893;852;843;706;729;688;711;734;757;780;803;730;689;776;863;822;877;932;891;882;809;672;631;558;517;476;467;458;417;440;335;326;189;148;75;2;-7;80;39;30;53;12;-93;-134;-111;-120;-97;-106;-115;-28;27;18;9;32;87;46;133;124;179;170;1;-8;15;38;125;148;75;-62;-167;-112;-153;-98;-107;-84;3;90;113;136;127;246;237;260
20vs28;991;1014;1037;1156;1115;1234;1257;1344;1399;1422;1541;1532;1427;1258;1313;1272;1135;1126;1181;1108;1195;1250;1177;1072;1191;1150;1109;1132;1059;1114;1105;1128;1087;1110;1229;1444;1339;1234;1225;1248;1239;1262;1285;1308;1331;1322;1345;1304;1295;1350;1341;1396;1227;1282;1305;1328;1415;1438;1429;1548;1635;1754;1777;1832;1791;1750;1805;1796;1851;1874;1929;1952;1911;1806;1797;1820;1843;1930;1889;1944;2031;2054;2045;2004;2091;1986;1977;2000;2087;2078;2165;2060;2019;1946;1905;1896;1823;1814;1837;1700
20vs29;1055;1046;973;1028;987;978;969;992;1015;974;901;892;883;778;769;664;815;774;765;788;875;962;921;848;807;798;693;684;739;794;689;680;671;662;557;484;507;530;553;512;503;526;517;380;307;426;385;376;431;518;573;564;555;482;505;560;615;574;597;652;707;730;721;808;799;694;685;676;571;658;649;544;439;494;613;508;531;554;481;472;431;454;413;404;427;450;441;432;423;350;405;428;259;250;305;328;383;470;557;612
20vs30;1055;1046;941;900;891;818;777;768;727;846;901;892;947;938;961;920;911;870;893;820;843;930;953;1104;1095;1054;1109;1228;1315;1338;1297;1160;1183;1206;1037;1092;1019;1010;905;800;759;718;645;796;883;810;801;728;687;774;765;820;811;802;761;784;775;830;885;972;995;954;1009;904;959;950;941;1028;1051;1010;1097;1056;1111;1262;1189;1180;1203;1290;1313;1240;1263;1382;1373;1428;1387;1506;1593;1552;1575;1534;1589;1548;1507;1498;1457;1416;1407;1462;1485;1476
20vs31;1023;1014;1005;964;1019;1074;1161;1120;1111;1102;1061;1148;1139;1002;1057;1016;975;1062;1053;1012;939;1026;953;1040;1095;1118;1109;1164;1091;1018;1073;1096;1119;1174;1101;996;1051;1010;1033;928;855;878;997;924;979;938;897;856;911;934;893;980;971;994;953;848;903;926;1045;940;963;1018;1009;1064;1151;1174;1069;1156;1147;1042;905;928;823;910;965;956;1011;874;897;824;847;742;829;852;843;866;953;976;1031;1054;981;972;1027;1178;1105;1128;1087;1014;973;1028
21vs22;1007;1126;1085;1012;1163;1090;1049;1072;1031;990;917;780;899;890;881;872;767;694;653;612;603;562;521;480;407;334;293;188;211;106;97;120;47;134;189;212;267;226;281;272;231;190;245;236;323;442;497;488;511;438;461;420;379;402;393;288;247;302;357;348;403;426;481;504;463;454;445;500;523;482;441;400;327;286;213;268;291;154;145;104;127;118;-19;36;123;82;41;-32;-73;-50;-123;-132;-77;-118;-159;-200;-49;-58;29;20
21vs23;1007;1030;1053;980;1003;1090;1113;1072;1063;1118;1077;1164;1123;1114;1137;1192;1183;1078;1101;1028;1051;978;937;928;983;1006;933;988;1043;1098;1089;1176;1167;1222;1245;1236;1323;1282;1305;1392;1447;1566;1557;1516;1539;1466;1425;1448;1471;1430;1421;1348;1435;1394;1449;1408;1399;1454;1477;1532;1491;1514;1601;1656;1647;1734;1693;1716;1771;1794;1817;1808;1703;1662;1557;1548;1571;1530;1617;1640;1631;1558;1677;1636;1627;1554;1577;1632;1623;1486;1605;1564;1523;1514;1633;1624;1551;1446;1437;1364
21vs24;1007;966;1053;1140;1099;1058;1081;1072;1063;990;949;908;931;954;881;936;959;1110;1133;1188;1179;1234;1257;1248;1303;1390;1413;1340;1299;1290;1377;1400;1391;1350;1437;1492;1483;1506;1465;1552;1575;1566;1557;1612;1475;1530;1457;1448;1631;1686;1677;1668;1659;1714;1705;1728;1687;1678;1605;1596;1587;1482;1505;1464;1519;1574;1597;1556;1419;1410;1401;1488;1447;1534;1653;1708;1635;1658;1585;1672;1599;1590;1645;1636;1627;1746;1641;1568;1559;1550;1509;1532;1459;1450;1473;1432;1423;1414;1373;1364
21vs25;975;998;989;980;907;962;985;912;967;862;885;876;899;954;945;968;1055;1014;1069;1124;1115;1202;1289;1280;1271;1230;1221;1244;1395;1386;1409;1208;1167;1190;1277;1204;1131;1122;1113;1168;1127;1214;1173;1228;1251;1210;1265;1352;1311;1334;1389;1412;1339;1234;1161;1152;1175;1230;1221;1212;1331;1290;1217;1144;1167;1126;1149;1140;1163;1218;1273;1232;1223;1246;1173;1196;1283;1274;1361;1320;1311;1270;1229;1220;1211;1170;1289;1344;1367;1454;1477;1564;1651;1514;1441;1464;1423;1446;1405;1492
21vs26;975;902;925;884;939;994;889;880;935;1022;1013;1004;1123;1178;1073;1064;1119;1046;1069;1188;1179;1170;1193;1248;1271;1230;1285;1244;1235;1130;1089;1080;1039;966;957;948;1067;1090;1145;1136;1095;1086;1013;1004;963;954;945;968;863;790;845;804;795;882;873;928;983;1006;965;1052;1107;1162;1153;1208;1199;1222;1277;1236;1323;1282;1369;1424;1479;1406;1365;1356;1411;1434;1521;1576;1599;1526;1549;1668;1659;1650;1705;1664;1559;1518;1445;1340;1363;1226;1249;1272;1263;1126;1085;1172
21vs27;975;902;925;884;747;802;889;848;839;766;725;780;675;794;785;872;863;886;909;868;827;690;713;672;727;718;773;796;819;714;705;792;847;806;893;916;907;866;825;688;615;542;501;460;483;442;401;456;351;342;173;132;59;-14;9;96;55;14;37;-4;-109;-118;-127;-104;-81;-90;-99;-44;11;34;-7;16;103;62;149;108;163;154;-15;-24;-1;54;109;164;91;-78;-151;-96;-137;-82;-123;-68;-13;106;129;120;143;262;253;276
21vs28;1007;998;1021;1140;1131;1218;1273;1328;1415;1438;1525;1516;1411;1242;1297;1256;1151;1142;1165;1124;1211;1234;1161;1088;1175;1166;1093;1148;1043;1130;1089;1144;1071;1126;1245;1460;1323;1218;1241;1232;1255;1278;1301;1324;1315;1338;1329;1288;1311;1334;1357;1412;1211;1298;1321;1344;1399;1422;1445;1564;1619;1770;1793;1816;1807;1734;1789;1780;1835;1890;1945;1936;1927;1790;1813;1836;1859;1914;1873;1928;2015;2038;2029;2020;2075;1970;1993;1984;2071;2094;2149;2076;2003;1930;1921;1912;1839;1830;1853;1684
21vs29;1071;1030;989;1044;1003;962;953;1008;999;958;885;908;867;762;785;680;799;758;749;804;891;946;937;832;823;814;709;700;755;778;673;696;687;646;573;500;491;514;569;496;519;542;533;364;323;410;369;360;415;502;589;580;571;466;489;576;599;558;613;636;723;714;737;824;783;678;701;660;587;642;665;528;423;510;597;492;547;538;465;488;415;470;397;420;411;434;457;416;439;366;389;412;275;266;321;312;399;486;573;628
21vs30;1071;1062;957;916;875;802;793;752;743;862;917;876;931;922;977;904;895;886;909;836;827;946;969;1120;1079;1070;1093;1212;1331;1322;1281;1144;1199;1222;1053;1108;1003;994;889;816;743;734;661;812;867;794;785;712;703;790;781;836;795;786;777;800;791;846;869;988;1011;938;993;920;975;966;957;1044;1067;994;1081;1040;1127;1278;1173;1164;1219;1306;1297;1224;1279;1398;1389;1444;1403;1490;1577;1536;1559;1550;1573;1532;1523;1514;1441;1432;1423;1478;1469;1492
21vs31;1039;998;989;948;1035;1058;1145;1104;1127;1086;1077;1132;1155;1018;1073;1000;959;1046;1037;1028;955;1042;969;1056;1079;1134;1125;1148;1107;1002;1089;1080;1135;1158;1085;1012;1067;994;1017;912;839;862;981;908;963;922;913;872;927;918;909;996;987;978;969;864;887;942;1029;956;979;1002;1025;1080;1167;1158;1053;1172;1163;1026;921;912;839;894;981;972;995;858;881;840;831;726;813;836;827;882;937;960;1047;1038;997;988;1043;1162;1089;1112;1103;998;989;1012
22vs23;991;1046;1069;996;1019;1074;1097;1056;1079;1102;1093;1148;1139;1098;1121;1208;1167;1094;1085;1012;1035;962;953;944;999;990;949;1004;1059;1114;1105;1160;1183;1206;1229;1220;1339;1266;1289;1408;1463;1550;1541;1500;1555;1450;1441;1432;1487;1414;1405;1364;1419;1410;1433;1424;1415;1470;1493;1548;1507;1530;1617;1640;1663;1718;1677;1732;1787;1810;1801;1824;1719;1678;1573;1532;1587;1546;1633;1656;1615;1574;1661;1620;1643;1570;1593;1616;1639;1502;1621;1548;1539;1530;1649;1608;1535;1430;1421;1348
22vs24;991;982;1069;1124;1083;1074;1097;1088;1079;1006;965;892;915;938;865;952;975;1126;1149;1204;1195;1250;1273;1264;1319;1406;1397;1324;1283;1274;1393;1384;1375;1334;1453;1508;1499;1522;1481;1536;1591;1550;1573;1596;1491;1514;1441;1464;1647;1670;1693;1684;1675;1698;1721;1744;1671;1662;1589;1580;1571;1466;1521;1480;1535;1558;1581;1540;1403;1426;1417;1472;1431;1550;1637;1724;1651;1674;1601;1688;1615;1574;1629;1620;1643;1730;1625;1584;1575;1566;1493;1548;1443;1466;1457;1416;1407;1398;1389;1348
22vs25;959;982;973;964;923;946;1001;928;983;878;901;860;915;970;961;984;1039;998;1085;1140;1099;1218;1305;1264;1255;1246;1237;1260;1411;1370;1393;1224;1151;1174;1293;1188;1147;1138;1097;1152;1111;1198;1189;1244;1235;1194;1249;1336;1327;1318;1373;1428;1323;1218;1145;1168;1191;1214;1205;1196;1315;1274;1201;1160;1183;1110;1133;1124;1179;1234;1289;1248;1239;1262;1157;1180;1299;1258;1377;1336;1327;1286;1213;1204;1227;1186;1273;1360;1351;1438;1493;1548;1667;1530;1457;1448;1407;1430;1421;1476
22vs26;959;918;909;868;923;978;905;896;951;1006;997;988;1107;1162;1089;1080;1135;1030;1085;1172;1163;1186;1209;1264;1287;1246;1301;1260;1219;1114;1073;1096;1023;950;941;964;1083;1106;1161;1152;1111;1070;997;988;947;970;961;984;847;806;829;820;811;898;889;944;967;990;981;1068;1091;1146;1137;1224;1183;1238;1261;1252;1339;1298;1385;1440;1463;1390;1349;1372;1395;1450;1537;1560;1583;1542;1565;1684;1643;1666;1721;1648;1543;1534;1461;1324;1379;1242;1233;1256;1247;1142;1101;1188
22vs27;991;918;941;868;763;818;873;832;823;782;709;764;691;810;801;888;879;902;893;884;811;706;697;688;743;702;789;780;835;730;689;808;863;822;909;932;891;850;841;704;631;558;517;444;467;458;417;472;367;358;189;116;43;2;25;112;39;-2;53;-20;-93;-102;-143;-120;-65;-74;-83;-28;-5;50;9;0;87;46;165;92;147;138;-31;-40;-17;70;125;148;75;-94;-135;-112;-153;-66;-107;-84;3;122;145;136;159;246;237;260
22vs28;1023;1014;1005;1124;1147;1234;1257;1344;1399;1454;1509;1500;1395;1258;1313;1240;1135;1158;1149;1108;1227;1218;1145;1104;1159;1150;1077;1132;1027;1146;1073;1128;1055;1142;1261;1476;1307;1202;1257;1248;1271;1262;1317;1308;1299;1322;1345;1272;1295;1350;1341;1428;1227;1282;1337;1360;1383;1406;1429;1580;1635;1754;1809;1832;1791;1718;1805;1764;1819;1874;1961;1920;1943;1774;1829;1852;1875;1898;1889;1912;1999;2054;2013;2036;2059;1986;2009;2000;2055;2110;2133;2060;1987;1946;1937;1896;1823;1846;1837;1668
22vs29;1055;1014;1005;1028;1019;946;969;1024;983;974;901;892;851;778;801;696;783;742;765;820;907;930;921;816;839;830;693;716;771;762;657;712;671;630;557;484;475;530;553;512;503;526;549;348;339;394;385;376;399;486;605;564;555;482;505;560;583;542;629;620;707;698;753;808;767;662;685;644;571;658;649;512;439;526;613;508;563;522;449;472;431;486;381;404;395;418;441;432;423;350;373;396;259;250;337;296;415;502;589;612
22vs30;1055;1046;941;900;891;818;809;768;727;846;933;892;947;906;961;920;879;870;925;852;843;962;985;1104;1095;1086;1109;1196;1347;1306;1265;1160;1215;1206;1069;1092;1019;978;873;800;727;750;677;796;851;778;769;696;719;774;765;820;811;770;761;784;807;862;853;972;995;922;977;904;991;982;973;1060;1051;1010;1065;1056;1143;1262;1157;1148;1235;1322;1313;1240;1295;1414;1373;1460;1419;1506;1593;1520;1575;1566;1589;1516;1507;1498;1457;1416;1439;1462;1485;1476
22vs31;1023;982;1005;932;1019;1042;1129;1088;1143;1102;1093;1116;1139;1002;1057;984;975;1030;1053;1012;971;1058;985;1072;1063;1118;1141;1132;1091;986;1105;1096;1151;1174;1069;1028;1051;978;1001;896;855;878;965;892;947;938;897;888;943;902;925;980;971;962;953;880;871;958;1013;940;995;986;1041;1096;1151;1142;1037;1188;1179;1010;905;896;855;910;965;988;1011;874;897;856;815;742;829;820;843;898;953;976;1063;1054;981;972;1027;1178;1073;1096;1087;1014;973;1028
23vs24;975;966;1085;1108;1067;1058;1081;1104;1063;990;949;876;931;922;881;936;991;1142;1165;1220;1211;1266;1289;1280;1335;1390;1413;1340;1299;1290;1377;1400;1391;1350;1437;1492;1515;1506;1465;1520;1575;1534;1589;1580;1475;1498;1425;1480;1663;1654;1677;1668;1659;1682;1705;1728;1687;1678;1573;1596;1587;1450;1505;1496;1519;1542;1565;1524;1419;1442;1433;1488;1415;1566;1653;1740;1635;1658;1617;1672;1599;1558;1645;1604;1659;1714;1641;1568;1559;1582;1509;1532;1459;1450;1441;1432;1391;1414;1405;1332
23vs25;975;966;989;980;907;962;985;944;967;862;885;876;899;954;945;968;1055;982;1101;1124;1115;1202;1321;1248;1271;1262;1221;1276;1395;1354;1377;1208;1135;1190;1277;1172;1131;1154;1113;1168;1127;1182;1205;1228;1251;1178;1265;1320;1343;1334;1357;1444;1307;1234;1161;1184;1175;1198;1189;1212;1299;1258;1185;1144;1199;1126;1149;1140;1163;1218;1273;1232;1223;1246;1173;1196;1315;1274;1361;1320;1311;1270;1197;1220;1243;1202;1257;1376;1367;1422;1509;1564;1651;1514;1441;1432;1423;1446;1437;1492
23vs26;943;934;893;884;907;962;889;880;935;1022;981;1004;1123;1146;1105;1096;1151;1046;1101;1156;1179;1170;1225;1280;1271;1262;1285;1244;1203;1098;1057;1080;1007;934;925;980;1099;1122;1145;1168;1095;1086;1013;1004;963;954;977;968;831;790;845;804;827;914;905;960;951;1006;997;1052;1107;1162;1121;1208;1199;1254;1277;1236;1355;1314;1369;1424;1479;1406;1365;1388;1411;1466;1553;1576;1599;1558;1581;1700;1659;1650;1705;1632;1559;1518;1445;1308;1363;1226;1249;1272;1231;1126;1085;1204
23vs27;975;934;957;852;747;802;889;848;807;766;693;748;707;794;817;872;863;886;877;900;795;722;681;672;727;686;773;796;851;746;705;792;847;838;893;916;907;834;857;720;615;542;533;460;483;474;401;488;383;342;205;100;27;18;9;96;23;-18;37;-4;-77;-86;-159;-136;-81;-58;-67;-12;-21;34;25;16;71;62;181;76;163;122;-47;-24;-1;86;141;132;91;-110;-151;-128;-137;-82;-123;-68;19;106;161;120;175;262;253;276
23vs28;1039;1030;1021;1108;1163;1250;1273;1328;1383;1470;1525;1516;1379;1274;1329;1256;1151;1174;1133;1124;1243;1202;1129;1088;1175;1166;1061;1116;1043;1130;1089;1144;1071;1158;1277;1460;1323;1186;1241;1232;1255;1278;1333;1292;1315;1306;1329;1256;1311;1334;1325;1412;1243;1298;1321;1344;1399;1390;1445;1564;1651;1738;1793;1848;1775;1702;1789;1748;1835;1890;1977;1936;1927;1790;1845;1868;1891;1882;1905;1928;2015;2038;2029;2020;2043;2002;2025;2016;2071;2094;2117;2044;2003;1930;1921;1880;1839;1830;1821;1684
23vs29;1071;1030;1021;1012;1035;962;953;1040;999;990;917;908;867;762;785;712;767;758;781;804;923;946;937;800;823;814;709;700;755;778;673;728;655;614;541;500;491;546;537;496;487;510;533;332;355;410;401;360;415;502;589;548;539;466;521;576;567;558;645;636;723;682;769;792;751;646;669;628;587;642;633;528;455;542;597;524;547;506;465;456;447;470;397;420;411;402;425;448;439;366;389;380;243;234;321;312;431;486;605;628
