PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
20vs29;959;950;941;932;955;946;969;1088;1079;1038;901;956;979;1034;961;1016;1071;966;957;1012;1099;1122;1113;1072;1063;926;981;940;963;1018;913;904;831;854;941;1060;1019;882;809;768;727;718;741;796;755;714;673;568;655;646;733;660;715;674;729;752;807;862;757;780;835;762;817;776;767;662;685;612;571;594;489;544;567;558;517;476;499;458;449;472;431;422;445;404;491;354;345;336;327;382;373;300;227;218;401;424;511;438;429;484
20vs30;991;950;1005;996;955;946;937;992;855;910;997;1052;1043;1066;1153;1144;1135;1190;1213;1108;1035;1090;1049;1136;1095;990;1013;1036;1091;1050;977;936;831;822;813;836;827;850;841;896;855;846;837;892;851;1002;1057;1080;1039;998;957;948;811;898;761;688;711;638;661;652;483;506;465;488;511;502;461;388;507;498;457;416;375;334;421;412;467;426;449;440;367;294;221;116;107;-126;-39;80;39;-34;-43;44;131;186;145;200;287;342;301;388
20vs31;1055;1078;973;964;923;882;873;736;695;750;773;700;691;618;577;600;719;646;669;628;555;546;569;464;423;414;309;300;259;346;401;360;383;310;237;196;251;242;233;256;247;206;197;220;179;170;225;280;239;166;221;212;107;66;121;80;71;190;181;108;131;-6;49;104;31;118;77;132;91;146;233;160;311;334;453;476;499;458;449;376;335;326;157;116;107;34;25;112;135;94;21;76;67;90;49;40;63;-10;-51;-188
21vs22;1007;1030;1117;1108;1003;994;1049;1040;1127;1246;1269;1228;1155;1050;1073;1000;1055;1142;1037;1028;1019;1010;1001;960;887;910;933;1020;979;1002;961;952;1071;1030;957;948;1067;994;1049;1072;1191;1246;1237;1292;1315;1274;1169;1192;1215;1270;1325;1316;1179;1138;1129;1120;1015;1134;1157;1084;1107;1066;993;1080;1135;1126;1149;1236;1163;1026;953;1040;999;990;1013;1004;931;890;849;968;1023;1046;1069;1188;1275;1330;1289;1280;1175;1230;1253;1244;1139;1354;1377;1336;1455;1574;1533;1588
21vs23;1007;1030;1085;980;1003;1026;889;848;839;798;885;876;835;858;849;840;703;534;653;644;667;754;777;768;791;814;837;860;915;810;801;856;783;742;829;948;1003;1122;921;912;807;766;821;908;995;986;1041;1160;1151;1078;1037;1028;1083;946;969;960;887;846;837;924;787;810;801;888;783;774;765;756;715;738;825;784;839;798;821;844;931;1018;1041;936;1055;982;1069;1156;1051;1106;1225;1184;1207;1262;1317;1276;1267;1194;1217;1304;1167;1158;1245;1300
21vs24;1071;966;925;980;1003;1026;1081;1104;1031;990;949;1004;1059;1114;1137;1064;1055;1142;1197;1220;1243;1234;1289;1280;1399;1326;1381;1500;1459;1514;1569;1592;1647;1702;1725;1780;1675;1762;1849;1712;1799;1726;1781;1772;1795;1754;1809;1832;1791;1782;1869;1892;1883;1938;1929;1920;1943;1838;1925;1884;1875;1706;1697;1592;1487;1542;1469;1556;1579;1602;1561;1488;1511;1502;1493;1580;1571;1626;1681;1736;1855;1910;1965;1860;1787;1842;1801;1792;1623;1614;1733;1692;1683;1674;1569;1528;1487;1478;1501;1428
21vs25;975;998;1021;1108;1195;1186;1113;1104;1031;894;853;908;963;954;1041;1032;1023;1078;973;932;1051;1074;1065;1024;1143;1166;997;956;819;714;769;728;751;678;669;628;555;546;569;560;519;574;629;556;515;282;177;200;191;150;77;132;123;146;201;192;247;142;229;188;115;74;1;56;111;166;189;148;107;66;121;80;-57;-2;-139;-148;-317;-198;-207;-248;-353;-394;-371;-412;-485;-398;-407;-384;-457;-530;-507;-420;-493;-534;-479;-456;-369;-378;-355;-300
21vs26;1007;934;925;884;843;706;729;720;743;766;725;588;611;762;753;744;703;630;589;612;699;690;617;640;631;718;613;636;627;618;513;536;527;550;605;660;619;642;601;528;551;446;469;396;419;506;465;392;319;246;205;260;347;274;425;544;599;686;645;668;723;778;801;728;783;774;893;884;907;994;921;880;839;894;949;940;995;890;913;968;927;982;1069;1156;1179;1106;1033;832;887;974;901;892;915;938;1057;1048;879;838;829;852
21vs27;975;902;893;884;907;834;921;848;935;894;949;1036;963;922;945;904;863;886;845;708;635;690;713;672;631;622;677;604;659;650;673;600;591;518;477;500;491;514;537;496;455;542;501;524;419;506;529;616;607;662;717;708;731;850;745;704;695;686;645;700;787;810;833;696;623;742;701;660;651;674;761;880;903;990;1077;1164;1123;1082;1009;1064;895;1014;1005;996;955;914;1001;1152;1207;1102;1125;1084;1011;1034;1089;1048;1071;1030;957;948
21vs28;1039;1030;1021;948;1067;1090;1113;1232;1255;1246;1269;1324;1347;1402;1425;1448;1439;1398;1389;1380;1339;1330;1353;1408;1399;1422;1381;1372;1395;1450;1505;1464;1487;1478;1405;1332;1291;1282;1177;1264;1223;1182;1141;1260;1283;1210;1201;1160;1247;1334;1293;1348;1339;1234;1193;1152;1271;1294;1317;1404;1395;1482;1505;1528;1423;1350;1405;1332;1355;1282;1369;1360;1447;1406;1429;1420;1507;1498;1553;1608;1599;1558;1549;1540;1627;1714;1737;1792;1879;1742;1733;1628;1715;1770;1633;1720;1679;1798;1757;1780
21vs29;943;934;957;948;971;930;985;1072;1095;1022;917;972;995;1018;945;1000;1087;950;941;1028;1115;1106;1097;1088;1047;942;997;956;979;1002;929;888;847;870;957;1076;1035;898;825;784;711;734;757;780;771;698;657;584;671;630;749;644;699;658;745;768;791;878;773;764;819;778;833;760;751;646;669;596;555;578;505;560;551;542;533;460;483;442;465;456;415;438;429;420;475;370;329;320;311;398;357;284;211;234;417;440;495;422;413;500
21vs30;975;934;989;980;939;930;953;1008;839;926;1013;1068;1027;1050;1137;1128;1119;1174;1229;1124;1051;1106;1033;1152;1079;974;1029;1052;1075;1034;993;952;847;838;829;852;843;834;857;880;839;830;821;876;867;1018;1041;1064;1023;1014;941;932;795;882;777;704;695;654;645;636;499;522;481;504;527;486;445;404;523;482;473;400;359;350;405;428;451;410;433;424;351;310;205;100;91;-142;-23;96;55;-18;-59;28;147;202;161;216;271;358;317;404
21vs31;1039;1062;957;980;907;866;857;720;711;766;789;684;675;602;561;584;735;662;653;644;571;562;553;448;439;398;293;316;275;362;417;376;367;326;253;212;235;226;249;272;263;222;181;204;163;154;241;296;223;150;237;196;91;82;105;64;87;206;165;92;147;10;65;88;47;102;93;148;107;162;217;176;295;350;437;460;483;474;465;360;351;310;141;100;91;50;41;128;151;78;5;92;51;106;65;24;79;6;-67;-204
22vs23;991;1046;1101;964;1019;1042;873;864;855;782;869;892;851;874;833;856;687;550;637;628;683;738;793;752;775;830;821;876;899;794;817;840;799;758;845;964;1019;1106;937;896;791;750;837;924;1011;970;1057;1176;1167;1062;1053;1044;1067;930;953;976;871;862;821;908;771;794;785;872;799;758;781;772;731;754;809;800;823;782;837;860;947;1034;1057;920;1039;998;1053;1140;1035;1122;1241;1200;1223;1278;1301;1292;1251;1210;1233;1288;1183;1174;1261;1284
22vs24;1087;982;941;996;1019;1042;1097;1088;1015;974;965;1020;1075;1130;1121;1080;1039;1126;1213;1236;1227;1250;1305;1296;1383;1310;1365;1516;1475;1498;1585;1608;1663;1686;1741;1764;1691;1778;1833;1728;1783;1710;1765;1788;1779;1770;1793;1848;1775;1766;1885;1876;1899;1922;1913;1936;1927;1822;1909;1900;1859;1690;1681;1576;1471;1526;1485;1572;1595;1618;1545;1472;1527;1518;1509;1596;1587;1642;1665;1752;1871;1894;1949;1844;1803;1826;1817;1776;1639;1598;1717;1676;1667;1658;1553;1512;1471;1494;1485;1444
22vs25;991;982;1037;1124;1179;1170;1129;1120;1015;910;869;924;979;970;1025;1016;1007;1062;989;916;1067;1090;1049;1040;1127;1150;981;940;803;730;753;712;735;694;685;612;571;562;585;544;503;590;645;540;499;266;193;216;175;134;61;148;139;162;217;208;231;126;245;204;99;90;-15;40;127;182;173;132;91;82;105;64;-41;-18;-155;-164;-333;-182;-223;-264;-369;-410;-387;-428;-469;-382;-423;-368;-473;-514;-491;-436;-509;-518;-495;-472;-353;-362;-339;-316
22vs26;991;918;909;900;827;722;745;736;727;782;709;572;627;746;769;728;687;646;573;596;715;706;601;624;647;702;629;620;611;602;529;520;543;534;621;644;603;626;585;512;535;430;453;380;403;522;481;408;335;230;189;276;331;258;441;560;583;702;661;652;739;794;785;712;767;790;877;900;923;1010;905;896;855;878;933;956;979;874;897;952;911;998;1053;1140;1163;1090;1017;848;903;990;917;908;899;922;1073;1032;863;822;845;836
22vs27;959;886;909;900;891;818;905;832;919;910;965;1020;979;906;961;888;847;902;829;724;619;674;729;688;615;638;661;620;643;666;657;584;575;534;461;484;507;498;521;480;471;558;517;540;435;490;513;600;591;678;701;724;747;834;761;688;679;702;661;716;771;826;849;680;639;726;685;644;635;690;745;896;887;1006;1093;1180;1107;1098;993;1048;911;998;989;1012;939;930;985;1136;1191;1118;1141;1068;995;1050;1073;1032;1055;1046;973;932
22vs28;1023;1046;1005;964;1083;1074;1097;1216;1271;1262;1285;1308;1363;1418;1441;1464;1455;1414;1373;1396;1323;1346;1369;1424;1415;1406;1397;1356;1411;1434;1489;1448;1503;1494;1389;1316;1307;1266;1193;1280;1239;1166;1125;1244;1299;1226;1185;1144;1231;1350;1309;1364;1355;1250;1209;1168;1255;1310;1333;1388;1411;1498;1489;1544;1407;1334;1389;1316;1371;1298;1385;1376;1431;1422;1413;1436;1491;1482;1537;1592;1615;1574;1533;1524;1611;1730;1753;1808;1863;1758;1749;1644;1699;1754;1649;1736;1663;1782;1741;1796
22vs29;927;918;941;932;987;914;1001;1056;1079;1006;901;988;1011;1002;961;1016;1071;966;925;1044;1099;1090;1113;1104;1031;958;981;940;963;1018;945;904;831;886;941;1060;1019;914;809;768;695;750;741;796;755;714;673;600;687;646;733;660;683;674;729;784;807;862;757;748;835;794;817;744;735;662;653;612;571;562;489;544;535;558;517;444;467;426;449;472;399;454;413;404;491;386;345;336;327;382;341;300;195;250;433;456;511;406;397;484
22vs30;959;918;973;996;923;914;969;992;823;910;1029;1084;1043;1066;1121;1112;1103;1158;1213;1108;1067;1090;1017;1168;1095;990;1013;1068;1059;1050;977;936;831;822;845;836;827;818;841;864;823;846;805;860;883;1034;1025;1048;1007;1030;957;916;811;866;761;720;679;638;661;652;515;506;465;488;543;502;429;420;507;466;457;416;375;334;389;412;435;426;417;408;367;294;189;84;75;-158;-7;112;39;-34;-75;44;131;186;145;200;255;374;301;388
22vs31;1055;1046;941;996;891;882;841;736;695;750;773;700;691;586;545;568;719;646;669;628;587;546;569;464;455;382;277;300;291;378;401;360;383;342;237;196;251;210;265;256;279;206;165;220;147;170;257;312;207;166;221;180;75;98;89;48;103;222;149;108;131;26;81;104;63;118;77;164;123;178;233;192;311;366;453;476;499;458;449;344;335;294;157;84;107;66;25;144;135;62;21;108;35;90;49;8;63;-10;-83;-220
23vs24;1071;966;957;980;1035;1026;1113;1104;1031;958;949;1004;1091;1146;1137;1096;1055;1110;1197;1220;1211;1234;1289;1312;1367;1326;1381;1500;1459;1514;1601;1624;1679;1670;1725;1780;1675;1762;1849;1744;1799;1694;1749;1804;1795;1754;1777;1864;1759;1782;1901;1860;1915;1938;1929;1920;1911;1838;1893;1884;1875;1674;1665;1592;1487;1510;1501;1588;1579;1634;1561;1456;1543;1502;1525;1612;1571;1658;1681;1736;1887;1878;1965;1860;1787;1810;1833;1760;1655;1614;1701;1692;1651;1674;1569;1496;1455;1510;1469;1428
23vs25;975;966;1053;1108;1195;1154;1113;1104;999;894;885;908;963;986;1041;1032;1023;1046;973;900;1051;1106;1065;1056;1111;1134;965;924;819;746;737;696;751;678;669;596;587;546;569;560;487;606;629;556;483;250;177;200;159;118;45;132;155;146;201;224;215;142;229;188;115;74;1;56;111;198;157;116;107;98;89;48;-25;-34;-139;-180;-349;-166;-239;-280;-353;-394;-403;-412;-453;-398;-407;-384;-457;-498;-475;-452;-493;-534;-511;-456;-337;-346;-355;-332
23vs26;975;934;925;916;811;738;761;752;711;766;693;588;643;730;753;744;703;630;589;580;699;722;585;608;663;686;613;636;627;586;513;504;559;550;637;628;587;642;601;528;519;414;437;364;387;506;465;392;351;214;205;292;315;274;425;576;599;686;677;668;723;778;769;728;783;806;893;916;907;994;889;880;839;894;949;940;963;858;913;936;927;1014;1037;1156;1179;1074;1001;864;887;974;901;892;915;938;1089;1016;879;806;861;852
23vs27;975;870;925;884;875;834;889;848;935;926;949;1004;963;890;945;904;863;886;813;708;635;690;745;704;631;654;645;604;627;650;673;600;559;518;445;500;491;514;537;496;487;542;533;524;451;506;497;616;607;694;717;708;763;818;745;704;663;686;645;732;755;842;833;664;655;710;669;628;651;674;761;912;903;1022;1109;1164;1123;1114;1009;1032;927;982;1005;996;923;914;1001;1152;1175;1102;1125;1084;1011;1066;1057;1048;1071;1030;989;916
23vs28;1007;1030;989;980;1099;1090;1113;1232;1255;1278;1301;1324;1347;1434;1457;1480;1439;1398;1389;1380;1339;1330;1353;1408;1399;1422;1413;1340;1427;1418;1473;1464;1487;1478;1373;1300;1291;1282;1177;1264;1255;1150;1141;1228;1283;1242;1169;1160;1215;1366;1325;1380;1371;1234;1193;1184;1239;1326;1349;1372;1427;1514;1473;1528;1423;1350;1405;1332;1355;1314;1369;1360;1447;1438;1429;1452;1475;1498;1521;1576;1631;1590;1517;1540;1627;1714;1737;1824;1847;1774;1733;1660;1683;1738;1633;1752;1679;1766;1725;1780
23vs29;911;934;925;916;971;930;1017;1040;1095;990;885;1004;995;986;945;1000;1087;982;941;1060;1083;1074;1097;1088;1015;942;997;956;979;1002;929;888;847;902;957;1044;1003;898;825;752;679;734;725;780;771;730;657;584;671;662;717;644;699;658;713;800;823;878;741;764;819;778;801;728;751;678;637;596;555;546;505;528;551;542;501;428;483;410;433;456;415;470;397;388;475;402;361;352;311;366;325;284;211;266;417;472;527;390;413;500
23vs30;943;934;989;1012;907;930;985;976;807;926;1045;1068;1027;1082;1137;1128;1119;1142;1197;1124;1051;1106;1033;1152;1111;974;1029;1084;1075;1034;993;920;847;806;829;820;843;834;825;848;839;830;821;844;899;1018;1009;1064;1023;1014;973;900;827;850;777;736;695;622;645;636;499;522;449;472;559;486;445;436;491;450;441;432;391;318;405;396;451;442;433;392;351;278;173;100;59;-174;9;128;23;-18;-91;28;115;170;161;216;239;358;317;404
23vs31;1039;1062;957;980;875;898;825;752;711;734;757;716;675;602;529;584;703;662;653;644;571;530;585;480;439;366;261;284;307;394;385;376;367;326;221;180;235;226;249;272;295;190;181;204;163;154;273;296;223;150;237;196;59;114;73;64;119;206;133;124;115;42;97;88;47;102;93;180;139;162;249;208;295;382;437;492;483;442;465;360;351;278;141;100;91;50;41;128;151;46;37;124;51;74;33;24;79;-26;-67;-204
24vs25;991;950;1037;1092;1211;1138;1129;1088;983;878;869;892;947;1002;1025;1016;1039;1030;957;916;1067;1090;1081;1040;1127;1150;949;908;803;762;753;712;767;694;653;612;571;562;585;576;503;590;613;572;499;234;161;184;143;102;29;148;139;162;217;240;231;126;213;204;131;58;17;72;95;182;173;132;123;114;105;32;-9;-50;-155;-196;-333;-150;-255;-264;-369;-410;-387;-396;-437;-382;-423;-368;-473;-514;-459;-468;-509;-518;-495;-440;-321;-362;-339;-348
24vs26;959;950;941;900;795;722;777;768;727;782;709;572;627;714;769;760;687;646;605;596;715;738;569;592;647;702;629;652;611;602;497;488;575;534;621;644;603;658;585;544;503;430;453;380;371;490;449;408;367;230;221;308;299;290;441;560;615;670;693;652;739;762;785;744;767;790;877;900;923;1010;905;864;855;878;933;956;947;874;929;920;911;998;1053;1172;1163;1058;1017;848;903;958;917;908;931;922;1073;1000;895;822;845;836
24vs27;959;886;909;900;859;818;873;864;951;942;965;1020;979;906;961;888;847;870;797;724;619;706;729;688;647;670;629;620;611;666;657;584;543;502;461;484;507;498;521;480;503;526;549;540;467;490;513;632;623;678;701;724;747;802;729;720;647;670;661;748;771;826;849;648;671;726;653;612;667;690;777;928;887;1038;1125;1148;1107;1098;1025;1016;943;998;1021;1012;907;898;1017;1168;1191;1086;1109;1100;995;1082;1041;1032;1055;1046;973;900
24vs28;1023;1014;973;996;1115;1074;1129;1248;1239;1262;1285;1340;1363;1418;1441;1464;1423;1382;1373;1364;1355;1314;1337;1392;1415;1406;1397;1324;1443;1402;1457;1480;1471;1462;1357;1284;1275;1266;1193;1248;1239;1166;1157;1212;1299;1226;1185;1144;1231;1350;1341;1396;1355;1250;1177;1200;1255;1342;1365;1356;1411;1498;1457;1544;1407;1366;1421;1348;1339;1330;1385;1376;1463;1454;1445;1468;1491;1514;1505;1560;1615;1606;1501;1524;1611;1698;1753;1840;1863;1790;1717;1676;1699;1722;1617;1736;1695;1782;1741;1764
24vs29;895;918;941;900;955;914;1033;1056;1079;1006;869;988;1011;970;929;1016;1071;966;957;1076;1067;1058;1081;1072;999;926;981;972;995;986;945;872;831;886;973;1060;987;882;809;736;663;718;741;764;755;746;641;568;655;678;733;628;683;674;729;784;807;862;757;780;803;794;817;744;735;694;653;580;571;530;521;512;535;558;485;444;467;426;449;440;399;454;413;372;459;386;377;368;295;350;309;268;227;282;433;488;511;406;429;516
24vs30;959;950;973;1028;923;914;969;992;823;942;1061;1084;1011;1098;1153;1112;1103;1126;1213;1108;1035;1090;1049;1168;1095;958;1013;1068;1059;1018;1009;936;831;822;813;804;827;818;841;864;855;814;805;860;883;1034;1025;1048;1007;998;989;884;811;834;761;752;679;638;629;620;515;538;433;488;543;470;461;452;475;466;425;416;407;302;389;412;435;458;449;376;335;262;189;84;75;-158;25;144;7;-34;-75;44;131;186;145;200;223;342;333;420
24vs31;1023;1046;941;964;859;914;809;736;695;718;773;732;691;618;545;600;687;678;637;628;587;514;601;496;455;350;245;300;291;410;401;360;351;310;237;196;251;210;265;256;311;206;197;188;179;170;257;312;207;166;221;180;75;130;57;48;135;190;117;108;131;26;113;104;31;118;77;196;155;146;233;224;311;366;421;508;499;426;449;344;367;262;157;116;75;66;57;144;135;30;53;140;35;58;17;40;63;-10;-83;-220
25vs26;943;934;957;884;779;706;761;784;743;766;693;556;643;698;753;776;671;662;589;580;699;722;585;576;663;718;613;668;595;586;513;472;559;518;637;660;619;674;569;560;519;446;469;396;387;506;465;392;383;246;237;324;315;306;457;576;631;686;677;668;723;778;801;728;751;774;893;884;939;994;921;880;839;894;917;972;931;890;945;904;927;982;1069;1188;1179;1042;1001;864;919;942;901;892;915;938;1057;984;911;838;861;852
25vs27;943;870;893;916;843;834;889;880;967;926;981;1004;963;922;945;872;863;886;781;740;635;690;745;672;663;654;645;636;627;682;641;600;559;518;477;500;523;514;537;496;487;510;565;524;483;506;497;616;639;694;685;708;731;786;713;704;663;654;677;764;787;810;833;632;687;710;669;628;651;706;793;944;903;1054;1141;1164;1091;1082;1009;1032;927;1014;1037;996;891;882;1033;1184;1175;1070;1093;1116;1011;1098;1057;1016;1039;1030;957;884
25vs28;1007;998;989;1012;1131;1058;1145;1264;1223;1246;1269;1356;1347;1434;1457;1448;1407;1366;1389;1348;1371;1330;1353;1376;1399;1390;1413;1340;1459;1418;1473;1496;1487;1446;1341;1300;1291;1250;1209;1232;1223;1182;1173;1228;1315;1242;1169;1160;1247;1366;1325;1412;1371;1234;1193;1216;1271;1326;1381;1372;1427;1482;1441;1528;1423;1350;1405;1364;1323;1314;1369;1392;1479;1438;1461;1484;1507;1530;1521;1544;1631;1622;1485;1540;1627;1714;1769;1856;1879;1806;1701;1692;1715;1706;1633;1720;1711;1766;1757;1748
25vs29;911;902;925;884;971;930;1049;1040;1063;1022;885;972;995;986;945;1000;1055;982;973;1060;1083;1074;1065;1056;983;942;965;988;1011;970;961;888;815;902;989;1044;971;866;793;720;679;734;757;780;771;730;625;584;639;662;717;644;667;658;745;800;823;846;773;796;819;810;801;728;719;710;637;564;555;514;537;528;519;574;469;460;451;442;465;424;383;438;429;388;475;370;361;384;311;334;293;252;211;298;417;504;527;422;445;532
25vs30;975;934;957;1012;907;930;985;976;839;958;1045;1068;995;1114;1169;1096;1087;1142;1229;1092;1051;1106;1033;1152;1079;974;1029;1084;1075;1034;993;920;847;806;829;788;811;802;857;848;839;798;821;876;899;1050;1041;1064;1023;982;973;868;827;818;745;736;695;622;613;636;531;522;417;472;527;486;477;468;491;482;409;432;391;318;373;428;419;474;433;392;351;246;205;100;59;-142;41;128;-9;-18;-59;60;147;170;129;184;239;358;317;404
25vs31;1007;1030;925;948;875;930;825;720;679;702;757;716;707;602;561;616;671;694;621;612;571;498;617;512;439;366;261;284;307;394;417;344;335;326;221;212;235;226;249;240;295;190;213;172;195;154;273;296;191;150;205;164;91;146;73;32;151;206;101;92;147;42;97;120;15;134;93;180;139;162;217;240;327;382;437;524;483;442;433;360;351;246;141;132;59;82;73;128;119;14;37;124;51;42;33;24;79;-26;-99;-204
26vs27;959;886;909;900;859;850;905;864;951;942;997;988;947;938;961;856;879;870;765;724;619;706;729;656;647;670;629;620;611;666;657;584;575;502;461;516;539;530;553;480;503;526;549;540;467;522;513;632;655;710;669;692;747;770;697;688;647;670;661;748;803;826;849;648;671;694;685;612;635;722;809;960;887;1038;1125;1148;1075;1066;1025;1016;911;998;1021;1012;907;898;1049;1200;1159;1054;1109;1100;1027;1082;1073;1000;1023;1014;941;900
26vs28;991;1014;1005;996;1115;1042;1129;1280;1239;1262;1285;1340;1331;1450;1473;1464;1391;1382;1373;1332;1387;1314;1369;1392;1383;1374;1429;1356;1443;1434;1457;1480;1471;1462;1325;1316;1275;1234;1225;1216;1239;1166;1189;1244;1299;1258;1153;1176;1263;1382;1341;1396;1387;1218;1209;1232;1255;1342;1397;1356;1411;1466;1457;1512;1407;1334;1421;1380;1307;1330;1353;1408;1463;1454;1477;1468;1523;1546;1537;1560;1615;1606;1501;1524;1643;1730;1785;1840;1863;1790;1717;1676;1731;1690;1617;1704;1727;1750;1773;1764
26vs29;927;886;941;900;987;946;1033;1024;1079;1006;901;956;979;1002;929;1016;1039;966;957;1044;1099;1090;1049;1040;967;958;949;972;1027;986;977;872;799;886;1005;1028;955;882;809;736;663;750;773;796;755;714;641;568;623;678;701;660;651;642;729;816;839;862;789;812;803;826;817;744;703;694;653;548;571;530;553;512;535;558;453;476;467;426;449;408;367;422;445;404;459;354;377;368;295;318;309;236;227;282;433;520;511;438;429;516
26vs30;959;950;941;996;923;914;969;960;855;942;1061;1052;1011;1098;1185;1112;1103;1158;1213;1076;1035;1090;1017;1136;1063;990;1013;1100;1059;1050;977;904;831;790;813;804;795;818;841;832;823;782;837;860;883;1066;1057;1048;1039;966;989;852;843;802;761;720;679;638;629;620;547;506;433;456;511;470;461;452;507;466;425;416;375;334;389;444;435;458;449;408;367;262;189;116;43;-126;57;112;7;-34;-43;76;131;154;145;200;255;342;333;388
26vs31;1023;1014;909;964;891;946;841;736;695;686;773;700;691;586;545;632;655;710;637;628;587;514;601;496;455;382;245;300;323;410;401;328;351;310;205;228;251;242;265;256;311;174;229;156;211;170;289;312;207;166;221;148;107;130;57;16;167;190;85;108;131;26;81;136;31;150;109;196;155;178;201;256;311;398;453;508;499;426;417;376;367;230;125;116;43;98;89;144;103;30;53;140;67;26;17;40;95;-10;-115;-188
27vs28;1007;1030;1021;1012;1131;1058;1145;1264;1255;1246;1269;1356;1347;1434;1457;1480;1375;1398;1389;1348;1371;1330;1385;1408;1367;1390;1445;1372;1427;1450;1441;1464;1455;1446;1341;1300;1291;1218;1241;1232;1223;1150;1205;1260;1283;1242;1137;1192;1247;1366;1357;1380;1371;1234;1225;1248;1239;1326;1381;1372;1427;1482;1473;1496;1391;1350;1437;1396;1323;1314;1337;1392;1447;1438;1461;1452;1507;1562;1553;1576;1599;1590;1485;1540;1627;1714;1769;1824;1847;1774;1701;1692;1715;1674;1633;1688;1711;1766;1789;1780
