PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
20vs24;927;886;845;804;699;818;777;640;631;654;581;572;531;522;545;504;559;486;477;500;427;322;377;464;423;446;533;556;739;730;689;744;799;854;781;708;731;722;713;736;663;782;773;636;563;490;449;472;463;390;413;468;459;546;473;464;583;638;565;460;291;154;177;200;191;118;-19;-60;-69;-78;-87;-192;-169;-114;-59;-4;-45;-54;-31;24;-49;-26;-67;-76;-117;-94;-103;16;-57;-2;85;44;35;58;17;-56;-65;-106;-179;-188
20vs25;991;1014;941;932;1051;1010;1001;928;1047;1166;1189;1084;1107;1130;1185;1144;1103;1062;1085;1140;1003;1058;1049;1104;1063;1022;1013;1004;1027;1082;1105;1096;1215;1110;1197;1092;1083;1042;1001;992;1015;1006;997;988;1043;1066;1057;1080;1103;1158;1085;980;939;866;857;816;743;670;629;652;643;730;689;680;607;662;749;772;795;658;649;736;791;686;773;828;755;682;705;600;559;614;573;692;683;610;729;688;647;638;501;460;419;474;465;488;543;630;717;772
20vs26;1055;1110;1101;1188;1051;978;937;1056;1143;1006;1061;1116;1235;1258;1249;1272;1327;1350;1341;1396;1419;1442;1433;1392;1319;1406;1397;1420;1475;1466;1489;1608;1471;1526;1549;1540;1595;1618;1673;1664;1783;1774;1829;1884;1811;1706;1793;1752;1679;1734;1821;1716;1803;1762;1881;1968;1991;1918;1877;1900;1795;1786;1681;1672;1727;1622;1677;1700;1787;1810;1705;1728;1783;1710;1701;1692;1683;1514;1537;1528;1551;1542;1501;1524;1355;1314;1305;1200;1191;1214;1237;1292;1251;1242;1361;1416;1343;1366;1357;1316
20vs27;991;1046;1101;1124;1179;1202;1161;1120;1047;1006;933;860;819;810;833;952;911;934;861;916;811;674;537;464;583;510;533;364;451;442;465;552;543;566;589;548;571;562;489;480;503;430;517;508;659;618;609;568;559;582;573;532;523;514;537;464;519;542;469;524;419;474;529;648;735;694;813;772;795;850;873;928;823;910;933;892;915;842;865;856;847;838;829;724;811;930;1017;1008;1063;1086;1077;1068;1091;1082;1009;968;1055;982;877;740
20vs28;1055;1014;1037;964;987;946;1001;1056;951;878;933;956;979;1002;929;920;879;838;829;852;939;898;985;976;935;862;821;780;739;762;785;712;671;726;749;612;603;562;649;608;631;686;741;732;819;874;929;920;879;870;829;852;939;994;889;944;967;990;949;972;1027;1018;1041;872;831;822;749;740;635;626;649;704;695;686;741;700;723;842;929;952;879;838;797;756;747;706;665;688;647;702;661;652;803;826;881;872;895;854;813;836
20vs29;991;982;941;804;859;818;777;704;695;686;709;732;819;874;865;888;1007;1030;957;756;683;738;761;752;935;958;1013;1132;1091;1114;1137;1160;1087;1078;1069;996;1083;1106;1033;992;1047;1134;1189;1180;1107;1130;1185;1240;1295;1190;1149;1204;1067;1090;1049;1008;967;862;917;908;963;986;1073;1064;1023;918;1005;1060;1019;1042;1001;896;919;974;933;860;915;874;833;920;943;966;989;916;1003;1058;1081;1072;967;894;885;908;867;858;817;776;703;694;685;644
20vs30;991;1142;1165;1092;1147;1106;1129;1184;1175;1134;1093;1052;1139;1098;1153;1144;1039;902;861;884;843;866;793;720;647;606;565;620;707;666;657;680;607;630;557;548;475;498;489;544;439;366;357;476;435;490;513;536;623;550;445;468;363;386;377;400;359;382;501;556;611;666;593;712;799;790;845;740;795;818;809;832;791;878;901;860;819;682;705;760;687;678;733;724;779;802;729;720;807;798;917;844;963;986;881;904;895;886;877;868
20vs31;1023;950;973;996;891;882;905;800;919;846;645;668;627;618;673;600;527;550;541;628;651;738;761;816;743;734;725;780;803;858;913;904;927;982;1101;1252;1403;1394;1353;1344;1271;1358;1381;1308;1267;1226;1217;1304;1391;1414;1469;1460;1515;1442;1433;1488;1479;1534;1461;1356;1443;1434;1521;1576;1599;1718;1709;1764;1851;1810;1801;1696;1591;1646;1541;1564;1619;1610;1665;1656;1615;1638;1757;1684;1675;1634;1657;1680;1767;1726;1717;1676;1603;1594;1681;1768;1663;1622;1549;1508
21vs22;1007;998;1021;1044;1035;962;985;944;935;862;853;940;803;794;881;808;735;790;877;932;1019;1010;969;896;919;974;997;956;883;842;865;920;975;1030;1021;1140;1195;1154;1081;1104;1191;1182;1237;1228;1219;1146;1201;1224;1215;1238;1165;1156;1083;1042;1097;1152;1207;1198;1285;1244;1235;1162;1281;1272;1391;1446;1469;1428;1515;1506;1465;1488;1447;1438;1429;1324;1283;1274;1297;1224;1279;1270;1261;1188;1243;1234;1385;1408;1335;1166;1125;1052;1075;1066;1057;1112;1167;1126;1277;1268
21vs23;1039;1062;1149;1108;1067;1186;1145;1104;1095;1118;1013;1036;1027;1018;1137;1192;1183;1206;1261;1348;1435;1426;1449;1472;1431;1518;1509;1500;1395;1386;1345;1336;1455;1350;1213;1012;843;898;953;912;903;926;853;908;931;954;1009;904;895;918;1005;964;923;914;873;768;791;846;805;796;915;938;961;952;911;934;925;884;843;770;793;880;935;958;949;972;1027;1114;1105;1160;1087;1110;1101;1188;1179;1106;1097;1056;983;1006;965;988;1107;1162;1281;1208;1199;1190;1213;1172
21vs24;911;902;861;788;715;802;761;624;647;638;597;556;515;538;529;488;543;470;461;516;411;306;393;480;407;462;549;572;755;714;673;760;783;838;797;724;715;706;729;720;679;798;757;620;579;506;465;456;479;374;429;484;443;562;457;480;599;622;581;476;275;170;161;184;207;102;-3;-76;-53;-94;-71;-208;-153;-130;-43;-20;-61;-38;-15;40;-33;-42;-83;-92;-133;-110;-87;0;-41;14;69;60;51;74;33;-72;-49;-122;-163;-172
21vs25;1007;1030;957;948;1067;1026;1017;944;1063;1150;1173;1100;1123;1146;1169;1128;1087;1078;1101;1124;1019;1042;1065;1120;1047;1006;1029;1020;1011;1098;1089;1112;1199;1126;1181;1108;1099;1026;985;976;1031;1022;981;1004;1027;1050;1041;1096;1087;1142;1069;964;923;882;873;800;727;654;613;668;627;746;705;696;623;678;733;788;779;642;665;752;807;702;757;844;771;698;689;584;575;598;557;708;699;626;745;672;631;622;485;476;435;458;481;472;559;646;701;756
21vs26;1039;1126;1085;1172;1035;962;921;1040;1127;1022;1077;1132;1251;1274;1265;1288;1343;1334;1357;1380;1403;1458;1417;1376;1335;1422;1381;1404;1459;1482;1505;1592;1487;1510;1565;1556;1611;1602;1657;1680;1799;1790;1813;1900;1795;1722;1777;1736;1695;1750;1805;1732;1787;1778;1865;1952;2007;1902;1893;1884;1779;1770;1665;1688;1711;1638;1693;1716;1771;1794;1689;1712;1799;1726;1685;1708;1699;1498;1553;1544;1535;1526;1485;1540;1339;1330;1321;1184;1175;1230;1253;1276;1235;1258;1345;1432;1359;1382;1341;1300
21vs27;975;1030;1085;1108;1195;1218;1145;1104;1031;990;917;876;835;826;817;936;895;950;877;900;795;658;553;480;567;494;549;380;435;426;481;568;559;582;605;564;555;546;473;496;487;446;501;524;643;602;625;552;543;598;557;516;507;530;521;480;535;558;485;508;435;458;545;664;719;710;797;788;811;866;889;912;807;894;917;908;899;858;881;840;831;822;813;740;827;946;1001;992;1079;1102;1093;1084;1075;1098;993;984;1039;998;861;724
21vs28;1039;998;1021;980;971;962;985;1040;935;862;949;972;995;1018;913;904;863;854;845;836;955;882;969;960;919;878;805;796;755;778;769;728;687;710;733;628;619;578;633;592;647;702;757;748;835;890;913;904;863;854;845;836;923;1010;873;960;983;974;933;956;1011;1034;1057;856;815;838;733;756;651;610;665;720;711;670;725;684;707;858;945;936;895;822;813;740;763;690;681;672;631;718;645;668;819;842;897;856;911;870;829;820
21vs29;975;966;925;820;843;802;793;720;679;670;693;716;835;890;849;904;1023;1014;941;740;699;722;777;768;919;974;1029;1148;1107;1130;1121;1144;1103;1062;1053;1012;1067;1122;1017;1008;1031;1150;1173;1164;1091;1114;1169;1224;1279;1174;1133;1220;1051;1074;1065;1024;951;878;901;924;979;970;1057;1080;1007;934;989;1076;1003;1058;1017;880;935;990;917;844;899;858;817;904;959;982;1005;932;1019;1074;1097;1056;951;878;869;892;883;842;833;792;687;710;669;660
21vs30;1007;1158;1149;1076;1131;1090;1145;1168;1191;1118;1077;1068;1123;1114;1137;1160;1023;918;877;868;859;850;809;736;631;622;581;636;691;682;673;664;623;646;541;532;491;514;505;528;423;382;341;460;451;506;529;552;607;534;461;452;379;370;393;416;343;398;485;572;627;650;609;728;783;806;829;756;779;834;825;848;807;862;885;876;835;698;721;744;703;694;717;740;763;818;713;704;791;782;901;860;947;1002;897;920;879;870;893;852
21vs31;1007;934;989;1012;875;898;889;816;903;830;661;652;643;634;657;616;511;534;525;644;635;754;745;800;759;718;709;764;819;842;929;888;943;998;1117;1268;1387;1378;1337;1328;1287;1374;1397;1292;1283;1242;1233;1288;1375;1398;1485;1476;1531;1426;1449;1504;1463;1518;1445;1372;1459;1418;1537;1592;1615;1702;1725;1780;1835;1794;1817;1680;1575;1662;1525;1548;1603;1626;1649;1672;1599;1622;1773;1668;1659;1618;1673;1664;1751;1742;1701;1660;1619;1610;1697;1752;1679;1638;1533;1524
22vs23;1055;1078;1133;1124;1051;1170;1161;1088;1079;1102;997;1052;1011;1034;1153;1208;1167;1190;1277;1364;1419;1442;1465;1488;1415;1502;1493;1516;1379;1370;1361;1320;1439;1366;1197;996;859;914;937;896;919;910;837;892;947;938;993;920;879;902;1021;980;907;898;857;784;807;862;821;812;931;922;945;936;927;918;909;868;859;786;809;896;919;974;965;956;1043;1130;1121;1144;1071;1094;1117;1204;1195;1090;1081;1072;999;990;981;1004;1123;1146;1297;1192;1183;1174;1229;1188
22vs24;927;918;877;804;731;786;745;640;663;622;613;572;531;522;545;504;527;454;445;500;427;290;409;464;423;478;565;588;771;730;689;776;799;822;781;740;731;722;713;704;695;782;741;604;563;490;449;472;463;390;445;500;459;546;441;464;615;606;565;460;259;154;145;168;191;118;13;-92;-69;-110;-87;-192;-169;-114;-27;-4;-77;-22;1;24;-17;-26;-67;-108;-117;-126;-103;-16;-25;30;53;44;67;90;49;-88;-65;-106;-179;-188
22vs25;991;1014;941;964;1051;1042;1001;960;1047;1166;1157;1116;1107;1162;1185;1112;1071;1062;1117;1108;1003;1058;1081;1104;1063;990;1013;1004;1027;1082;1073;1096;1183;1142;1165;1092;1083;1042;969;960;1047;1038;997;1020;1043;1034;1057;1080;1103;1158;1085;980;907;866;857;784;711;638;597;684;643;730;721;680;607;694;749;772;763;658;681;736;823;686;741;828;755;682;705;568;559;614;573;692;683;642;729;656;615;606;469;460;419;442;465;456;575;630;717;772
22vs26;1055;1110;1101;1156;1051;946;937;1024;1111;1038;1093;1148;1235;1258;1281;1272;1359;1318;1341;1364;1387;1474;1401;1392;1351;1438;1397;1420;1443;1466;1521;1576;1503;1526;1549;1540;1627;1618;1641;1664;1783;1774;1829;1884;1811;1706;1761;1720;1679;1766;1789;1748;1803;1794;1881;1936;2023;1886;1877;1868;1795;1754;1649;1704;1695;1622;1677;1732;1787;1778;1705;1728;1783;1742;1701;1692;1715;1482;1569;1528;1551;1510;1501;1524;1355;1314;1305;1200;1191;1214;1269;1292;1219;1274;1361;1416;1375;1366;1357;1284
22vs27;959;1046;1101;1092;1211;1202;1129;1088;1047;974;901;892;819;842;833;952;911;934;861;884;779;674;537;464;551;478;533;396;419;442;497;584;575;598;589;548;571;530;457;480;503;462;517;540;627;618;609;568;559;582;541;500;523;546;537;496;551;542;501;524;451;474;529;648;703;726;813;804;795;850;905;896;823;910;901;924;883;874;865;824;847;806;829;756;843;930;985;1008;1095;1118;1109;1100;1059;1114;977;1000;1055;982;845;740
22vs28;1023;1014;1037;996;987;978;1001;1024;919;878;933;988;979;1002;897;920;879;838;829;820;939;898;953;976;903;862;789;780;771;762;785;712;671;726;717;612;635;594;617;576;631;718;741;764;819;906;929;920;879;870;829;852;939;994;889;976;999;990;949;940;1027;1018;1041;840;831;822;749;740;635;594;681;704;695;654;709;668;723;874;929;952;911;806;829;756;747;674;697;688;647;734;661;684;803;826;881;840;927;854;813;804
22vs29;991;950;909;836;859;818;777;736;695;654;677;732;851;874;865;920;1007;1030;925;724;715;706;793;784;935;990;1013;1164;1123;1114;1105;1128;1087;1078;1037;996;1051;1138;1033;1024;1015;1134;1189;1180;1107;1098;1185;1240;1263;1190;1149;1204;1067;1058;1049;1008;935;894;885;940;995;954;1073;1064;991;950;1005;1060;987;1074;1001;864;919;974;933;860;915;842;801;920;943;966;989;916;1035;1058;1113;1040;935;862;885;908;899;826;817;776;703;694;685;644
22vs30;1023;1142;1133;1092;1115;1074;1161;1184;1207;1102;1061;1084;1139;1098;1153;1144;1007;934;861;884;875;866;793;720;615;606;597;652;707;698;657;648;639;630;557;548;507;530;489;512;439;398;357;444;467;490;513;568;591;518;445;436;363;354;409;400;327;382;469;588;611;634;625;744;799;790;813;740;795;850;809;864;823;878;901;860;819;682;737;728;719;710;701;724;747;834;697;720;775;798;917;876;931;986;881;936;895;854;909;868
22vs31;991;950;973;996;891;914;905;800;919;814;645;636;627;650;641;600;527;550;541;660;651;770;761;784;743;702;725;780;835;858;913;904;927;1014;1101;1284;1403;1394;1353;1344;1303;1390;1381;1276;1299;1226;1249;1272;1391;1414;1501;1492;1547;1442;1433;1488;1479;1502;1461;1388;1475;1434;1553;1576;1599;1686;1709;1796;1851;1810;1801;1696;1591;1646;1509;1564;1587;1642;1665;1656;1615;1606;1757;1684;1675;1602;1689;1680;1767;1758;1685;1644;1635;1626;1713;1736;1663;1622;1517;1540
23vs24;911;902;861;788;715;802;761;624;647;638;597;556;547;506;529;520;511;470;461;484;411;306;425;448;407;462;549;604;755;714;673;760;783;838;797;724;747;706;729;720;711;766;725;620;579;474;465;456;479;374;461;484;443;530;457;480;631;590;549;444;275;138;129;184;207;102;-3;-108;-53;-126;-103;-208;-153;-98;-11;-20;-93;-6;17;40;-33;-42;-51;-92;-101;-110;-87;0;-9;46;37;28;83;74;65;-104;-49;-122;-163;-204
23vs25;975;998;925;980;1035;1026;985;944;1063;1182;1141;1100;1123;1178;1201;1096;1087;1046;1101;1092;1019;1042;1065;1120;1047;1006;997;1020;1043;1098;1057;1080;1199;1158;1181;1108;1067;1026;985;944;1031;1054;981;1004;1027;1050;1073;1064;1087;1142;1069;964;923;882;841;768;727;654;613;668;627;714;705;696;591;710;765;756;779;642;697;752;807;702;757;812;739;698;689;584;575;598;589;708;667;626;745;672;631;590;453;444;403;458;481;472;559;646;733;788
23vs26;1039;1094;1117;1140;1067;962;953;1040;1095;1022;1109;1132;1251;1242;1265;1288;1343;1302;1357;1380;1403;1458;1385;1376;1367;1422;1381;1436;1459;1450;1537;1592;1487;1542;1565;1556;1611;1602;1657;1680;1799;1758;1845;1868;1827;1690;1777;1704;1663;1782;1805;1764;1819;1778;1865;1952;2007;1870;1893;1884;1779;1738;1665;1688;1679;1638;1693;1748;1803;1794;1689;1744;1767;1758;1717;1708;1731;1498;1553;1512;1535;1494;1517;1508;1371;1330;1289;1216;1175;1198;1253;1276;1235;1258;1377;1432;1359;1350;1373;1300
23vs27;943;1062;1085;1108;1195;1186;1113;1104;1031;990;885;876;803;858;849;936;927;918;845;868;763;658;553;480;535;494;517;412;403;458;481;568;591;614;605;564;587;514;441;496;487;478;533;556;611;634;625;584;543;598;557;484;507;562;521;512;567;526;485;508;467;458;545;632;719;742;797;820;811;866;921;880;807;926;917;940;867;858;849;840;831;822;813;772;859;946;969;1024;1079;1134;1093;1084;1075;1098;993;1016;1039;966;829;724
23vs28;1039;1030;1021;980;971;962;1017;1008;903;894;949;1004;995;1018;881;904;895;822;813;836;955;914;969;960;887;846;805;796;755;778;801;696;687;710;701;628;651;610;633;592;647;702;725;780;835;890;945;936;863;854;845;836;955;1010;905;960;983;1006;933;956;1043;1034;1025;824;815;806;733;724;651;578;697;720;711;670;693;684;739;890;945;936;895;822;813;740;763;658;681;672;663;718;677;668;819;810;897;856;943;838;829;788
23vs29;975;934;893;852;843;802;793;720;711;638;661;748;835;858;881;936;1023;1014;909;708;699;690;777;800;919;974;1029;1148;1139;1130;1121;1144;1103;1094;1053;1012;1035;1154;1017;1008;1031;1150;1173;1164;1123;1082;1201;1256;1279;1174;1165;1188;1051;1042;1065;992;919;910;901;956;979;970;1057;1080;975;966;1021;1076;1003;1058;985;848;903;958;949;844;899;826;817;936;959;950;973;932;1051;1042;1129;1056;919;846;869;892;883;810;833;760;687;678;669;660
23vs30;1039;1126;1117;1108;1099;1090;1177;1168;1191;1086;1077;1100;1155;1082;1169;1160;991;918;877;868;891;850;777;736;599;622;613;668;691;714;673;632;623;614;573;564;491;546;473;496;423;414;373;460;451;506;529;584;607;502;429;452;347;370;425;416;343;366;485;572;627;618;609;760;783;806;797;756;811;866;793;848;839;862;885;844;803;698;753;712;703;726;685;708;763;818;681;704;791;814;901;892;915;970;865;920;879;870;893;884
23vs31;975;966;989;980;875;898;889;816;903;830;629;652;643;634;625;616;543;566;525;644;667;786;777;768;759;718;709;796;851;842;897;888;943;1030;1117;1300;1387;1378;1337;1360;1319;1406;1365;1260;1283;1210;1233;1288;1375;1398;1517;1508;1531;1458;1449;1504;1495;1518;1477;1372;1459;1450;1569;1592;1615;1702;1725;1812;1867;1794;1785;1680;1607;1630;1525;1548;1571;1626;1649;1672;1599;1622;1741;1668;1691;1618;1673;1696;1751;1774;1701;1660;1619;1642;1729;1752;1647;1638;1501;1556
24vs25;991;1014;941;996;1019;1010;1001;960;1079;1166;1125;1116;1107;1194;1217;1080;1103;1030;1117;1076;1035;1026;1049;1136;1031;990;1013;1004;1059;1114;1073;1096;1183;1174;1165;1124;1051;1010;1001;960;1047;1070;997;1020;1043;1034;1057;1080;1103;1126;1053;980;907;898;825;752;711;670;629;652;643;698;721;680;607;726;781;772;763;626;681;768;791;718;741;828;723;682;705;568;559;614;605;724;683;642;729;688;615;606;469;460;419;474;497;488;575;662;749;804
24vs26;1055;1078;1133;1124;1051;946;969;1056;1079;1038;1125;1148;1235;1226;1249;1304;1327;1286;1373;1396;1387;1474;1401;1360;1383;1406;1397;1452;1475;1434;1521;1576;1471;1526;1581;1572;1627;1586;1641;1696;1815;1742;1861;1852;1811;1674;1793;1720;1679;1798;1821;1780;1803;1794;1849;1936;1991;1854;1877;1900;1795;1754;1649;1704;1695;1654;1677;1764;1787;1778;1705;1728;1751;1742;1733;1724;1715;1514;1537;1528;1551;1478;1501;1524;1387;1314;1273;1200;1191;1214;1269;1260;1219;1274;1393;1448;1375;1334;1357;1284
24vs27;959;1046;1101;1124;1179;1170;1129;1088;1015;974;869;860;819;842;865;920;943;934;829;884;779;642;537;496;519;510;501;396;419;442;497;552;575;630;589;580;571;498;425;512;471;462;517;572;627;650;609;568;559;582;573;468;491;578;537;528;551;510;501;492;483;442;561;616;703;758;813;804;827;850;937;864;823;910;901;924;883;842;833;856;847;806;829;756;843;962;985;1040;1095;1118;1077;1068;1059;1082;977;1000;1055;950;845;740
24vs28;1055;1046;1037;964;955;978;1033;1024;919;910;933;988;1011;1002;897;888;879;838;829;852;939;898;953;976;903;830;789;780;739;762;785;680;671;726;685;612;635;626;617;608;631;718;741;796;851;906;961;920;879;838;829;852;939;1026;921;976;967;990;949;972;1059;1050;1009;840;799;822;717;708;667;562;713;704;695;686;709;668;723;874;961;952;911;838;797;756;747;642;665;656;647;702;661;684;835;826;913;872;927;822;813;804
24vs29;959;950;877;868;827;818;809;736;695;654;677;764;819;842;897;920;1007;998;893;724;715;706;793;816;903;990;1013;1132;1155;1146;1105;1160;1087;1078;1069;1028;1019;1170;1033;1024;1047;1166;1189;1148;1139;1098;1217;1240;1295;1158;1149;1172;1067;1058;1049;976;903;926;917;972;963;986;1041;1064;991;982;1037;1060;1019;1042;1001;864;919;942;965;860;883;842;801;952;943;966;957;916;1035;1026;1113;1072;903;830;885;908;899;794;849;744;703;694;653;644
24vs30;1055;1142;1101;1124;1083;1074;1161;1152;1175;1102;1061;1116;1171;1098;1153;1176;1007;902;893;884;907;834;761;720;615;606;597;652;675;730;657;616;639;630;589;548;475;530;489;480;407;398;389;476;435;490;513;600;591;518;445;468;331;354;409;400;359;382;501;588;643;602;593;776;767;822;813;772;827;850;777;832;823;846;869;828;819;714;769;728;687;742;669;724;747;802;665;688;807;830;885;908;931;954;881;904;863;886;909;868
24vs31;959;982;1005;964;891;914;873;832;887;814;645;636;627;650;609;600;559;550;509;660;683;770;793;752;743;702;725;780;867;858;913;872;959;1046;1133;1284;1403;1394;1321;1344;1303;1422;1349;1276;1299;1226;1217;1304;1391;1414;1501;1492;1515;1442;1465;1488;1479;1502;1493;1356;1475;1434;1585;1576;1631;1686;1741;1796;1851;1778;1801;1664;1591;1614;1541;1564;1587;1642;1633;1656;1615;1638;1725;1684;1707;1634;1689;1712;1735;1758;1685;1676;1635;1658;1745;1768;1663;1654;1517;1540
25vs26;1039;1094;1117;1108;1035;962;985;1040;1063;1054;1141;1164;1251;1242;1265;1288;1343;1270;1357;1412;1371;1458;1385;1344;1399;1422;1413;1436;1459;1450;1537;1560;1487;1510;1597;1588;1611;1602;1657;1680;1831;1758;1877;1836;1827;1690;1777;1736;1663;1814;1805;1764;1819;1778;1865;1952;1975;1870;1861;1916;1779;1770;1633;1720;1679;1670;1661;1748;1803;1762;1689;1744;1767;1758;1749;1740;1731;1498;1521;1544;1535;1494;1517;1540;1403;1298;1289;1184;1207;1230;1253;1276;1203;1258;1409;1432;1391;1318;1373;1268
25vs27;975;1062;1085;1140;1163;1154;1145;1104;999;990;853;876;803;858;881;936;959;918;845;900;763;626;521;512;535;526;485;380;435;458;481;536;591;614;605;564;587;514;441;496;455;478;533;588;611;634;593;552;575;598;589;452;507;594;553;512;567;494;517;476;467;426;577;632;687;774;829;820;843;866;953;848;839;894;885;908;867;858;849;872;863;822;813;772;859;946;1001;1056;1079;1134;1093;1084;1075;1098;961;1016;1039;934;829;756
25vs28;1071;1062;1053;948;971;994;1049;1008;903;894;949;1004;1027;1018;913;904;895;822;845;868;955;882;937;960;887;846;773;796;723;778;769;664;655;742;669;628;619;642;601;624;615;702;725;812;835;890;977;936;895;854;813;868;955;1042;905;960;951;1006;965;988;1043;1034;993;856;783;806;733;724;651;546;697;688;711;670;693;684;739;858;977;936;895;822;781;772;763;626;649;672;663;686;677;700;819;842;897;888;943;806;797;820
25vs29;943;966;893;852;843;802;793;720;711;638;693;780;835;826;913;936;991;982;877;708;731;722;809;832;919;974;1029;1116;1139;1130;1121;1144;1071;1062;1053;1044;1035;1186;1049;1040;1063;1182;1173;1164;1123;1114;1201;1224;1279;1142;1165;1188;1051;1074;1065;992;919;910;933;956;947;1002;1057;1080;975;966;1053;1076;1003;1026;985;880;935;926;949;876;899;858;817;936;927;950;941;932;1051;1010;1129;1056;919;846;901;892;883;810;833;728;687;710;669;660
25vs30;1071;1158;1085;1108;1067;1058;1177;1136;1159;1118;1077;1100;1155;1082;1169;1160;1023;886;877;900;891;818;745;736;599;590;613;668;659;714;673;600;623;646;605;564;459;514;505;464;391;414;405;460;419;474;497;616;575;534;429;452;315;370;425;416;375;398;485;604;659;586;609;792;751;838;829;756;811;866;793;848;839;862;853;844;835;730;785;712;703;726;653;740;763;818;649;704;791;846;869;892;947;938;865;888;847;902;925;852
25vs31;943;998;1021;980;907;930;889;816;871;798;629;620;611;634;593;584;543;566;525;644;699;786;777;768;759;686;741;796;851;874;929;856;975;1062;1149;1268;1419;1378;1305;1328;1319;1438;1333;1260;1283;1242;1233;1288;1375;1398;1485;1508;1531;1458;1449;1504;1495;1518;1477;1372;1459;1450;1601;1592;1615;1702;1725;1780;1867;1762;1785;1648;1607;1598;1525;1548;1603;1658;1649;1640;1599;1654;1709;1668;1691;1650;1705;1728;1719;1742;1669;1692;1619;1642;1729;1784;1647;1670;1501;1556
