PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
21vs26;1007;1030;925;820;811;706;761;880;839;830;1013;908;835;858;817;840;863;854;877;868;923;1010;1001;992;983;942;1029;924;1011;938;993;1016;1007;1030;989;1044;1099;1090;985;944;1095;1054;981;940;899;826;785;680;799;854;877;900;891;882;1001;1088;1111;1102;1125;1212;1139;1194;1217;1176;1135;1126;1181;1204;1291;1346;1465;1456;1415;1470;1525;1612;1635;1690;1585;1704;1759;1750;1645;1572;1691;1746;1513;1600;1559;1518;1573;1564;1683;1642;1633;1592;1455;1542;1437;1396
21vs27;975;934;989;980;939;962;953;1008;1031;958;917;844;995;1018;1009;1064;1151;1142;1005;1060;1019;1010;1001;1056;1047;974;997;956;947;906;961;1112;1167;1094;1149;1140;1131;1218;1273;1392;1319;1470;1461;1452;1411;1370;1393;1352;1343;1334;1389;1348;1339;1426;1289;1312;1335;1358;1349;1340;1363;1418;1345;1432;1519;1446;1405;1492;1483;1506;1433;1488;1479;1438;1429;1452;1507;1498;1489;1448;1439;1430;1485;1508;1467;1394;1449;1472;1463;1486;1381;1436;1523;1610;1665;1688;1615;1638;1693;1684
21vs28;1039;902;829;788;683;706;729;720;743;830;757;844;835;890;817;744;671;630;525;516;507;466;361;416;503;462;421;412;307;330;289;312;399;486;509;436;459;386;473;368;295;286;341;364;419;282;305;328;383;246;333;356;315;402;361;320;247;174;261;316;435;458;449;472;431;486;413;468;427;418;441;272;295;254;245;300;355;346;369;392;415;374;301;196;187;178;169;64;87;174;229;188;211;106;129;88;111;38;157;180
21vs29;1007;1030;989;1044;1099;1122;1081;944;903;926;917;972;995;1018;1041;1128;1215;1046;1005;1028;923;882;937;960;919;878;741;700;627;618;705;568;495;454;509;532;491;418;505;464;551;606;629;716;803;762;753;840;863;918;941;900;923;1010;1001;960;759;782;805;860;851;842;865;856;719;678;637;628;715;610;633;656;647;702;693;684;611;666;657;744;735;758;813;900;987;978;969;1024;1047;1166;1285;1308;1267;1226;1249;1208;1231;1318;1309;1268
21vs30;1039;998;1085;1108;1035;1026;1017;1008;1031;1118;1045;1004;995;954;1073;1032;991;1046;1005;996;955;1010;937;960;919;910;869;860;819;906;961;856;879;838;829;788;747;834;857;848;775;862;789;780;835;858;753;680;735;758;749;836;699;754;745;640;759;814;773;764;723;682;769;696;687;678;477;404;331;226;185;208;199;158;117;140;163;122;177;104;159;246;237;164;59;82;105;64;55;46;-91;-132;-269;-246;-383;-296;-273;-282;-387;-364
21vs31;1007;1094;1117;1140;1131;1154;1113;1136;1223;1246;1269;1292;1315;1338;1425;1384;1343;1270;1357;1348;1307;1298;1321;1344;1495;1518;1605;1468;1459;1354;1281;1336;1327;1414;1437;1396;1355;1410;1401;1424;1447;1502;1493;1452;1475;1434;1393;1384;1439;1526;1485;1476;1531;1490;1577;1536;1463;1422;1381;1404;1427;1354;1345;1368;1551;1510;1469;1460;1451;1442;1465;1488;1511;1566;1589;1580;1635;1530;1489;1448;1375;1430;1517;1476;1499;1458;1481;1376;1367;1390;1317;1340;1395;1418;1473;1400;1359;1350;1405;1396
22vs23;991;854;941;932;987;978;937;896;887;910;837;764;755;778;769;824;879;902;861;948;811;834;857;784;839;894;885;1004;1091;1210;1201;1128;1151;1238;1165;1188;1147;1170;1161;1056;1047;942;901;828;915;938;993;1016;1039;1158;1053;1012;939;834;825;912;935;894;853;908;867;858;913;872;735;662;749;644;571;530;585;640;663;686;741;764;691;778;833;856;911;870;829;788;875;962;985;944;999;990;885;908;867;826;913;872;831;854;877;836
22vs24;991;886;941;1028;1115;1234;1289;1376;1335;1262;1285;1276;1203;1130;1025;1048;975;934;989;980;939;930;985;976;903;958;981;1036;963;890;849;872;863;950;877;900;795;786;713;768;791;910;901;764;819;842;865;888;911;902;957;980;1035;962;1081;944;903;1022;949;1004;963;858;849;872;895;822;877;900;859;850;841;832;823;686;741;828;851;810;865;728;623;550;477;468;491;514;569;528;551;574;565;588;579;666;657;712;703;726;781;804
22vs25;1055;1014;877;964;891;946;1001;928;1015;1038;1061;988;947;874;833;856;719;710;797;788;843;834;825;784;807;766;853;940;1027;1050;1073;1032;1023;1014;1005;868;763;818;841;960;887;750;837;892;819;682;641;632;623;518;477;500;619;482;505;432;391;446;565;588;675;634;721;680;671;694;781;804;635;658;585;672;695;782;869;860;915;938;1025;1048;1071;1094;1053;1108;1067;994;921;976;871;830;757;716;771;826;753;840;863;854;845;868
22vs26;1023;1014;909;836;795;722;777;864;823;846;1029;892;819;842;833;824;879;838;893;884;939;994;985;976;967;958;1013;940;995;954;1009;1000;991;1014;973;1028;1083;1074;969;960;1079;1038;965;924;883;810;801;696;783;870;893;916;875;898;985;1104;1095;1118;1109;1196;1123;1210;1201;1192;1119;1110;1197;1220;1307;1362;1481;1440;1431;1486;1541;1596;1651;1706;1569;1720;1775;1734;1629;1588;1707;1730;1529;1616;1543;1502;1557;1580;1699;1626;1649;1576;1439;1558;1421;1380
22vs27;991;950;973;996;955;946;969;992;1015;942;901;828;979;1002;1025;1080;1167;1158;1021;1044;1003;1026;1017;1040;1031;990;981;940;963;922;977;1128;1151;1110;1165;1156;1147;1202;1257;1376;1303;1454;1477;1436;1427;1354;1377;1336;1327;1318;1373;1364;1355;1442;1273;1296;1319;1374;1365;1324;1379;1402;1361;1416;1535;1430;1421;1476;1499;1522;1417;1504;1463;1454;1445;1468;1491;1482;1473;1432;1423;1414;1501;1492;1451;1410;1465;1488;1479;1470;1397;1452;1539;1594;1649;1672;1599;1622;1709;1700
22vs28;1055;886;813;804;699;722;745;736;759;814;773;860;819;906;833;728;655;646;509;532;523;482;345;432;519;478;437;396;291;346;305;328;415;502;525;452;443;402;489;352;279;302;325;380;435;298;289;312;399;262;317;340;299;418;345;304;263;190;277;332;451;442;433;488;415;470;397;452;443;402;425;288;279;238;261;316;371;330;353;376;431;390;317;212;203;194;185;48;103;190;213;204;227;122;113;72;95;54;141;164
22vs29;991;1014;1005;1060;1083;1138;1097;960;887;910;901;988;979;1002;1057;1144;1199;1062;989;1044;939;898;921;944;903;862;757;716;643;634;689;552;511;438;493;516;475;434;521;480;535;590;645;732;819;746;769;856;879;934;925;884;939;1026;1017;944;775;766;821;876;835;858;881;840;703;694;653;612;699;626;649;672;631;718;709;668;627;650;673;728;719;742;797;884;1003;994;953;1040;1063;1182;1269;1292;1251;1210;1233;1192;1247;1302;1325;1252
22vs30;1023;1014;1069;1124;1051;1010;1033;1024;1047;1102;1029;988;1011;970;1089;1048;975;1062;989;1012;971;994;953;976;903;926;885;844;803;922;945;840;895;854;813;772;731;850;873;864;791;846;805;796;819;842;769;696;751;742;765;820;715;738;729;656;743;830;789;748;707;698;753;712;671;662;461;420;315;242;201;224;215;142;133;156;179;138;161;120;175;230;221;148;43;66;89;80;39;30;-75;-116;-285;-262;-367;-280;-289;-298;-371;-348
22vs31;1023;1078;1101;1156;1115;1138;1129;1120;1207;1262;1253;1308;1299;1354;1441;1368;1327;1254;1373;1364;1323;1282;1337;1328;1511;1534;1589;1452;1475;1338;1297;1320;1343;1430;1421;1412;1371;1426;1385;1408;1463;1486;1477;1436;1459;1418;1377;1400;1455;1510;1469;1492;1515;1506;1561;1520;1447;1438;1397;1420;1411;1338;1361;1384;1535;1494;1453;1476;1467;1426;1481;1504;1527;1582;1573;1596;1651;1514;1505;1432;1359;1446;1501;1460;1483;1474;1497;1360;1383;1374;1333;1356;1379;1434;1489;1384;1375;1366;1389;1412
23vs24;1007;902;957;1012;1131;1218;1273;1360;1319;1278;1301;1260;1187;1146;1009;1032;959;950;973;996;955;946;969;960;887;942;965;1052;947;906;833;888;847;934;893;884;779;770;729;752;807;926;917;780;803;826;849;872;927;918;973;996;1051;978;1065;928;919;1038;933;1020;947;842;865;888;879;806;893;884;875;834;857;848;807;702;725;844;835;794;849;744;639;566;493;484;475;530;553;512;567;558;549;604;595;650;673;728;687;742;797;788
23vs25;1071;998;893;948;875;930;1017;944;999;1054;1077;972;931;858;849;840;735;726;781;772;827;850;809;768;791;750;837;924;1043;1066;1057;1016;1039;1030;989;852;779;834;857;976;903;766;853;876;835;666;625;648;607;502;493;516;603;498;489;448;407;462;581;604;691;650;737;664;687;710;797;788;651;642;601;688;679;798;853;876;899;922;1041;1032;1087;1110;1037;1092;1083;1010;937;960;855;846;773;700;755;810;769;856;847;838;861;884
23vs26;1007;998;893;820;779;706;793;848;839;862;1013;876;835;858;817;808;863;822;909;900;955;978;1001;960;983;974;997;956;1011;938;993;984;975;998;989;1044;1067;1090;953;944;1095;1022;949;908;867;826;785;712;767;886;909;900;859;914;1001;1088;1111;1134;1125;1180;1107;1226;1217;1208;1135;1126;1213;1204;1291;1378;1465;1424;1447;1470;1525;1612;1635;1690;1585;1736;1791;1718;1645;1604;1691;1714;1545;1600;1527;1518;1541;1596;1683;1610;1633;1560;1423;1574;1437;1396
23vs27;1007;934;957;1012;971;930;985;976;1031;926;917;844;963;1018;1041;1064;1183;1142;1005;1060;987;1042;1033;1056;1015;1006;997;924;947;938;993;1112;1135;1126;1149;1140;1131;1218;1273;1360;1319;1470;1461;1420;1411;1338;1393;1352;1311;1334;1357;1380;1339;1426;1257;1312;1335;1358;1381;1340;1363;1386;1377;1432;1519;1446;1437;1492;1515;1506;1433;1520;1479;1470;1429;1484;1507;1466;1457;1448;1439;1430;1485;1476;1435;1394;1449;1472;1495;1454;1413;1436;1555;1610;1665;1656;1615;1606;1693;1716
23vs28;1039;870;829;788;715;738;761;720;743;798;789;876;835;922;817;744;639;630;493;548;507;466;329;416;535;494;453;412;275;362;289;344;431;486;509;468;427;386;505;336;263;318;341;396;419;282;273;328;383;278;333;356;315;402;329;288;279;206;261;348;435;426;449;504;431;454;381;468;427;418;441;304;263;222;277;332;355;346;369;360;415;374;333;196;187;210;201;64;87;174;197;188;243;106;129;88;79;70;125;148
23vs29;1007;998;1021;1076;1067;1154;1113;944;871;894;885;1004;963;986;1041;1128;1183;1046;973;1028;923;914;937;960;887;846;741;700;627;650;673;536;495;454;477;532;491;418;537;496;519;606;661;748;803;730;785;872;895;918;941;868;955;1010;1001;928;791;750;837;860;851;874;865;824;719;678;669;628;683;610;633;656;647;702;693;684;611;666;689;712;703;758;813;868;987;978;969;1024;1079;1198;1253;1308;1235;1194;1249;1176;1231;1286;1341;1268
23vs30;1039;1030;1085;1108;1067;994;1017;1040;1031;1118;1045;1004;1027;986;1073;1032;959;1046;973;1028;987;978;969;960;887;910;869;860;787;938;961;856;879;870;829;788;747;834;857;880;807;862;789;780;835;826;753;680;735;758;781;836;731;754;713;672;759;814;773;732;691;682;737;696;687;646;445;436;299;258;185;208;199;126;149;140;163;154;145;104;191;214;237;132;59;82;73;64;23;14;-59;-100;-301;-278;-351;-296;-305;-314;-355;-332
23vs31;1007;1062;1085;1140;1131;1154;1145;1136;1191;1246;1269;1292;1283;1338;1457;1384;1311;1270;1357;1348;1339;1298;1353;1344;1495;1550;1605;1436;1459;1322;1281;1304;1327;1446;1405;1396;1387;1442;1401;1424;1479;1470;1461;1452;1443;1402;1361;1384;1439;1526;1485;1508;1531;1522;1545;1536;1463;1454;1413;1436;1395;1322;1377;1400;1519;1478;1469;1492;1451;1410;1465;1520;1543;1598;1589;1580;1667;1530;1489;1416;1375;1462;1485;1444;1499;1490;1481;1376;1399;1390;1349;1372;1363;1418;1473;1400;1391;1350;1373;1428
24vs25;1087;982;909;964;859;946;1001;960;1015;1070;1093;956;915;874;833;856;751;742;765;788;843;866;793;752;775;766;853;908;1059;1050;1073;1000;1023;1046;973;868;763;818;873;960;887;782;869;860;819;682;609;632;591;486;509;532;619;482;505;464;423;478;565;620;675;634;753;648;703;726;813;772;635;626;617;704;695;782;869;892;915;906;1057;1016;1071;1094;1053;1076;1067;994;921;944;839;862;789;684;771;826;753;872;863;854;877;900
24vs26;1023;982;877;804;763;722;809;864;823;878;997;860;851;874;801;792;847;806;925;916;971;994;985;976;999;958;1013;972;995;954;977;968;959;982;1005;1060;1083;1106;937;960;1079;1038;933;892;851;810;769;728;783;902;893;916;875;898;1017;1104;1095;1118;1141;1196;1123;1242;1201;1192;1151;1142;1229;1220;1307;1394;1481;1408;1463;1486;1509;1596;1651;1674;1601;1752;1807;1734;1661;1620;1675;1698;1561;1584;1511;1534;1557;1612;1667;1626;1617;1544;1439;1558;1421;1380
24vs27;1023;950;941;996;955;914;1001;960;1047;910;933;860;979;1034;1057;1080;1199;1126;989;1076;1003;1026;1017;1040;1031;990;981;908;963;954;1009;1128;1119;1142;1133;1156;1147;1234;1257;1344;1335;1486;1477;1436;1395;1354;1377;1336;1327;1350;1373;1364;1355;1410;1273;1296;1351;1374;1365;1324;1379;1370;1361;1416;1535;1430;1421;1476;1531;1522;1417;1536;1495;1454;1413;1500;1491;1482;1441;1464;1455;1446;1501;1460;1451;1378;1433;1488;1479;1438;1397;1452;1539;1626;1649;1640;1599;1622;1709;1700
24vs28;1023;854;813;772;699;722;745;704;727;782;805;892;819;906;833;760;655;614;509;532;523;450;345;432;519;478;437;428;291;378;305;328;447;502;493;484;411;402;489;352;247;334;357;412;403;298;289;344;367;262;349;372;331;386;345;304;263;222;277;364;451;410;433;520;447;470;397;452;443;434;425;288;247;238;261;348;339;330;385;376;431;358;317;212;203;194;185;48;103;158;213;204;227;90;113;104;95;86;109;164
24vs29;1023;982;1005;1092;1083;1138;1097;928;887;910;901;1020;979;970;1057;1144;1167;1062;957;1012;939;898;953;976;903;830;725;684;611;666;689;552;479;470;461;516;475;434;553;480;503;622;677;764;787;714;801;888;879;934;925;852;971;994;985;912;807;766;821;876;835;858;849;840;703;662;685;644;667;594;649;640;663;686;709;668;595;682;705;728;719;774;829;884;971;962;985;1040;1095;1214;1269;1292;1219;1210;1233;1160;1215;1270;1325;1252
24vs30;1055;1046;1101;1092;1051;1010;1001;1056;1047;1134;1029;988;1011;1002;1057;1016;943;1030;989;1044;1003;962;953;976;871;894;853;844;803;922;945;872;863;854;813;772;763;818;841;864;823;846;805;764;851;810;737;664;719;742;765;820;747;738;729;656;743;830;757;748;675;698;721;680;671;662;429;420;283;274;201;224;183;110;165;156;147;170;129;120;207;230;221;116;75;66;89;80;39;-2;-75;-116;-285;-294;-367;-312;-289;-330;-339;-316
24vs31;1023;1078;1101;1124;1115;1138;1129;1152;1207;1230;1253;1308;1299;1322;1441;1400;1327;1286;1373;1364;1323;1314;1337;1360;1479;1534;1589;1420;1443;1338;1265;1320;1343;1462;1389;1412;1403;1458;1385;1408;1495;1486;1445;1468;1459;1386;1377;1400;1455;1510;1501;1492;1515;1538;1561;1520;1447;1438;1397;1452;1411;1338;1393;1384;1535;1462;1453;1476;1467;1426;1449;1536;1559;1614;1573;1596;1651;1514;1473;1400;1391;1478;1469;1428;1483;1506;1465;1360;1415;1406;1333;1388;1347;1402;1489;1416;1375;1366;1389;1412
25vs26;1039;966;861;788;747;706;825;848;807;894;981;876;867;890;817;808;863;822;941;900;955;1010;1001;960;983;974;997;956;1011;970;993;952;975;966;1021;1076;1099;1122;921;976;1095;1022;917;876;867;826;753;712;799;886;909;900;891;882;1033;1088;1079;1134;1125;1180;1107;1226;1185;1176;1167;1158;1245;1236;1323;1410;1497;1424;1447;1470;1525;1612;1635;1658;1585;1736;1791;1750;1645;1636;1691;1682;1577;1600;1495;1518;1573;1596;1683;1642;1601;1560;1455;1542;1437;1396
25vs27;1007;934;957;980;939;898;1017;976;1063;894;917;844;995;1018;1041;1096;1183;1110;973;1092;1019;1042;1033;1024;1015;974;965;892;947;970;1025;1144;1103;1158;1149;1172;1163;1250;1273;1328;1319;1470;1493;1452;1411;1370;1361;1352;1343;1366;1357;1380;1371;1394;1289;1312;1335;1358;1381;1308;1363;1354;1377;1432;1551;1414;1437;1492;1547;1538;1433;1520;1479;1438;1397;1484;1475;1466;1457;1448;1471;1462;1485;1476;1467;1394;1417;1504;1463;1422;1381;1436;1523;1610;1665;1624;1615;1638;1725;1716
25vs28;1007;838;797;788;715;706;761;720;743;798;821;876;803;890;817;776;671;630;525;548;507;434;361;416;503;494;421;412;275;394;289;344;463;518;477;500;395;418;473;336;263;318;373;396;387;282;273;360;383;278;365;388;347;370;329;320;247;206;261;348;467;394;449;504;431;486;413;468;459;450;409;304;231;222;277;332;323;314;401;360;415;342;301;228;187;178;169;64;119;174;229;188;211;74;129;120;79;70;93;180
25vs29;1039;998;1021;1076;1067;1122;1081;912;871;894;917;1004;995;986;1073;1160;1183;1046;973;996;955;882;969;992;919;814;741;668;595;650;705;568;463;486;477;532;459;418;537;496;519;638;693;748;803;730;817;872;863;950;909;836;987;1010;969;896;791;782;837;892;851;842;865;856;687;646;669;660;651;610;633;624;679;670;693;652;611;666;721;712;735;758;845;900;955;978;1001;1056;1111;1230;1285;1276;1203;1194;1217;1176;1199;1286;1309;1268
25vs30;1071;1062;1085;1108;1035;1026;985;1072;1063;1150;1045;972;995;1018;1073;1000;927;1014;973;1028;1019;946;937;960;855;878;837;828;819;906;961;888;847;838;797;756;779;802;825;880;839;862;789;780;867;826;721;680;735;758;749;804;763;722;745;672;759;814;741;764;659;682;705;696;655;646;445;436;267;258;185;208;167;94;149;172;163;154;145;104;223;246;205;100;91;50;73;96;55;-18;-59;-132;-269;-278;-383;-328;-273;-314;-323;-300
25vs31;1039;1094;1085;1140;1131;1154;1145;1136;1191;1246;1237;1324;1315;1338;1425;1416;1343;1270;1357;1348;1307;1330;1321;1376;1495;1550;1573;1404;1427;1322;1281;1304;1359;1478;1373;1396;1387;1474;1401;1424;1511;1470;1429;1484;1475;1370;1361;1416;1439;1494;1485;1476;1531;1522;1545;1536;1463;1422;1413;1468;1427;1354;1409;1400;1519;1478;1437;1492;1451;1442;1433;1552;1575;1630;1589;1612;1635;1498;1457;1416;1407;1494;1453;1444;1467;1490;1449;1376;1399;1422;1317;1404;1363;1418;1473;1400;1359;1382;1373;1428
26vs27;1023;950;973;964;923;914;1001;992;1047;910;901;860;979;1034;1057;1112;1199;1094;989;1076;1003;1058;1017;1008;1031;958;981;876;963;986;1009;1160;1087;1142;1133;1156;1147;1266;1289;1312;1335;1486;1477;1468;1395;1386;1377;1336;1327;1382;1341;1364;1387;1378;1273;1296;1351;1342;1365;1324;1347;1370;1361;1416;1535;1398;1421;1476;1531;1522;1449;1536;1463;1422;1381;1500;1459;1482;1441;1432;1455;1478;1501;1460;1483;1410;1433;1520;1479;1406;1365;1452;1507;1626;1649;1640;1599;1654;1709;1700
26vs28;991;854;813;772;731;690;745;736;759;782;837;860;819;906;801;760;655;614;541;532;523;418;345;432;487;478;437;396;291;378;273;328;447;502;461;484;379;434;489;320;279;302;389;412;371;298;257;376;367;262;381;372;363;354;313;304;231;190;245;364;483;378;465;520;447;470;429;452;443;434;393;320;247;238;261;316;339;330;385;344;431;358;317;212;171;194;153;48;135;158;213;172;227;58;113;136;63;86;109;196
26vs29;1055;1014;1037;1092;1083;1106;1065;928;855;878;933;988;1011;970;1089;1144;1167;1030;989;980;971;898;985;1008;903;798;757;684;579;666;689;584;447;502;461;516;475;434;521;512;535;654;677;732;787;714;833;856;879;934;893;852;971;1026;985;880;775;798;821;876;867;826;849;840;671;630;653;676;635;594;617;640;663;686;677;636;627;682;705;696;751;742;861;916;939;962;1017;1040;1127;1246;1301;1260;1219;1210;1201;1160;1183;1270;1325;1284
26vs30;1055;1078;1101;1124;1051;1010;969;1088;1079;1134;1061;988;979;1034;1057;984;943;1030;989;1044;1003;930;953;976;871;862;853;844;803;890;945;872;831;822;813;772;795;818;809;864;855;846;773;796;851;810;737;664;719;742;765;788;779;706;729;688;743;798;725;748;643;698;721;712;671;630;461;420;251;242;201;192;151;78;165;156;147;170;129;120;239;262;221;84;75;66;57;112;39;-34;-75;-148;-253;-294;-367;-312;-257;-330;-307;-316
26vs31;1055;1078;1101;1124;1147;1170;1161;1152;1207;1230;1253;1340;1331;1354;1409;1400;1327;1254;1373;1332;1291;1346;1305;1392;1511;1534;1557;1420;1443;1306;1297;1288;1375;1494;1389;1380;1403;1458;1385;1408;1527;1486;1445;1468;1491;1386;1377;1432;1455;1510;1501;1492;1547;1506;1561;1552;1479;1438;1429;1484;1411;1338;1393;1416;1535;1494;1453;1476;1467;1426;1449;1536;1591;1646;1573;1628;1619;1514;1441;1400;1423;1478;1469;1460;1451;1506;1433;1392;1383;1406;1333;1388;1379;1434;1457;1384;1343;1398;1389;1412
27vs28;975;870;797;788;715;674;761;752;775;798;821;844;835;922;785;744;671;630;557;516;507;402;329;416;503;462;421;380;307;362;289;344;431;486;477;500;395;418;473;336;263;286;405;396;355;314;273;360;351;278;397;356;379;370;297;288;215;206;261;380;499;394;481;504;463;454;413;436;427;450;377;336;231;222;245;300;323;314;369;360;415;374;301;228;155;178;137;64;151;174;229;156;211;74;97;152;47;102;125;180
27vs29;1071;998;1053;1076;1099;1090;1049;944;871;894;949;972;995;986;1073;1160;1151;1046;973;996;987;914;1001;992;887;814;773;668;595;650;673;568;431;518;477;500;459;450;505;528;519;638;661;748;771;730;817;840;863;950;877;868;987;1042;1001;896;791;814;837;892;851;842;833;824;687;614;669;692;651;610;633;624;679;702;661;652;643;698;689;712;767;758;877;932;955;978;1001;1056;1111;1262;1285;1244;1203;1226;1217;1176;1199;1286;1309;1300
27vs30;1071;1094;1085;1108;1067;1026;985;1072;1095;1118;1077;972;963;1050;1073;968;959;1014;1005;1028;987;946;937;960;887;846;837;828;819;906;929;888;847;806;797;756;779;834;793;848;839;830;757;780;835;794;721;680;703;726;781;804;763;722;745;704;759;782;709;732;627;714;705;696;655;614;445;436;267;258;217;176;167;94;149;172;131;186;145;104;255;278;205;100;91;50;41;96;23;-18;-91;-132;-269;-310;-351;-296;-241;-346;-323;-300
27vs31;1039;1062;1085;1140;1131;1186;1145;1168;1191;1246;1269;1324;1315;1338;1393;1384;1343;1270;1357;1348;1307;1362;1289;1408;1527;1550;1573;1404;1427;1322;1281;1272;1391;1478;1405;1396;1387;1442;1401;1424;1511;1502;1461;1484;1475;1402;1361;1448;1471;1494;1485;1508;1563;1522;1545;1536;1495;1454;1413;1468;1395;1322;1377;1432;1551;1478;1437;1460;1483;1442;1465;1552;1607;1630;1589;1612;1603;1498;1457;1416;1439;1462;1453;1444;1467;1522;1449;1408;1399;1422;1317;1372;1363;1418;1441;1368;1359;1382;1405;1396
