PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
21vs25;975;806;829;852;843;738;601;656;743;830;917;908;899;922;1041;1000;1055;1078;1197;1188;1211;1202;1193;1248;1239;1198;1157;1212;1171;1290;1249;1336;1231;1158;1181;1140;1099;1090;1081;1040;1063;1086;1173;1164;1187;1050;1073;1000;1023;1014;1005;1028;987;1042;1033;1088;1015;1038;1093;1084;915;906;1025;984;975;934;797;788;779;738;729;752;807;734;757;812;867;762;753;840;799;790;749;740;763;722;713;640;695;654;645;700;787;714;673;600;559;614;701;724
21vs26;1071;1158;1213;1172;1163;1058;1081;1136;1127;1182;1173;1068;1059;1082;1041;1032;1055;1206;1197;1156;1115;1074;1097;1056;1047;1006;901;924;883;970;993;984;975;998;1053;1076;1131;1154;1145;1104;1127;1118;1173;1196;1219;1338;1361;1288;1375;1398;1517;1476;1499;1618;1513;1504;1559;1550;1541;1564;1555;1546;1505;1496;1487;1542;1661;1620;1643;1730;1625;1616;1575;1598;1525;1388;1283;1274;1297;1256;1311;1334;1421;1348;1307;1362;1417;1344;1271;1326;1413;1500;1395;1482;1473;1432;1519;1606;1693;1812
21vs27;1039;1126;1149;1140;1291;1346;1401;1360;1415;1438;1365;1452;1411;1370;1425;1384;1471;1462;1389;1380;1371;1426;1481;1536;1495;1518;1509;1500;1459;1450;1441;1528;1519;1382;1405;1396;1419;1410;1465;1488;1543;1566;1589;1612;1603;1594;1681;1704;1695;1750;1837;1828;1915;1746;1737;1792;1751;1774;1733;1788;1779;1738;1665;1752;1839;1798;1853;1844;1963;1890;1785;1872;2023;2078;2005;2124;2051;2074;2193;2120;2047;2038;1965;2020;2011;2002;1897;1824;1911;1902;1925;1820;1715;1706;1729;1784;1807;1798;1661;1716
21vs28;911;902;925;916;939;1026;953;912;935;958;949;972;899;890;913;808;799;822;845;772;795;722;681;672;759;878;869;860;851;842;769;792;751;774;733;660;619;546;505;528;455;510;501;428;547;666;721;776;671;662;717;804;795;722;809;832;791;878;805;892;851;778;737;696;751;710;765;724;811;802;761;784;775;702;789;620;675;634;657;712;671;598;557;676;667;594;617;640;535;558;549;476;435;458;417;440;527;518;605;628
21vs29;943;966;1053;1012;971;962;1081;1040;1031;958;981;940;995;1018;1073;1064;927;950;877;932;923;978;1001;960;823;910;1029;1020;1171;1258;1249;1208;1231;1190;1245;1172;1131;1090;1177;1264;1319;1246;1205;1324;1283;1306;1297;1384;1279;1302;1293;1252;1275;1234;1257;1184;1111;1102;1029;956;947;1034;1025;1080;1007;934;893;788;747;770;825;784;775;798;789;876;899;954;1009;968;991;1014;1037;1028;1083;1170;1257;1440;1303;1262;1317;1340;1267;1258;1281;1368;1327;1222;1213;1236
21vs30;975;870;893;884;875;866;793;880;775;798;757;748;803;762;721;776;767;726;621;484;475;530;617;608;695;750;709;572;659;554;545;600;655;710;765;756;747;738;633;688;647;638;565;524;483;538;529;456;511;438;333;324;283;274;297;320;215;206;325;348;403;362;321;312;399;550;445;596;491;386;345;208;135;158;149;108;163;154;113;168;127;22;45;4;-5;-46;9;32;-9;-50;-59;-36;51;106;97;24;79;-26;-3;-12
21vs31;1039;1126;1149;1140;1099;1154;1145;1136;1127;1150;1141;1100;1091;1146;977;1064;1183;1206;1229;1316;1339;1394;1289;1184;1111;1070;1125;1116;1139;1098;1153;1144;1231;1254;1245;1236;1195;1218;1177;1072;967;830;917;876;739;698;689;744;671;662;749;804;859;818;681;608;535;526;517;508;467;522;545;504;527;486;509;500;491;450;473;496;615;638;725;780;771;794;785;808;703;694;653;612;635;466;457;448;535;526;517;540;627;714;769;824;815;838;829;884
22vs23;1055;950;941;964;987;1010;1097;1120;1175;1134;1253;1276;1427;1546;1473;1496;1487;1414;1501;1492;1483;1602;1689;1648;1671;1662;1653;1612;1699;1562;1553;1512;1535;1622;1645;1668;1627;1714;1705;1664;1591;1678;1701;1660;1747;1802;1793;1784;1903;1862;1789;1716;1643;1730;1785;1808;1895;1886;1909;1932;1987;1914;1905;1896;1951;1910;1901;1892;1915;1970;1961;1952;1943;1934;2053;2076;2035;2122;2017;2008;1967;1958;1917;1940;1835;1922;1913;1872;1767;1758;1749;1676;1667;1626;1553;1480;1471;1366;1261;1188
22vs24;1055;1046;1037;1092;1083;1042;1033;1024;983;974;901;956;915;1002;961;1016;1007;1030;1053;1044;1067;1090;1049;1072;999;990;949;972;835;826;913;904;831;982;909;836;795;722;713;704;727;654;613;636;691;682;641;696;783;614;509;532;555;546;505;560;455;414;437;460;547;570;497;520;479;566;493;548;667;690;777;736;663;654;645;732;659;554;481;472;559;582;669;692;747;770;761;816;807;894;885;844;931;954;849;872;799;918;941;964
22vs25;959;822;813;868;827;754;585;672;759;846;901;892;915;906;1057;1016;1071;1094;1181;1172;1227;1218;1209;1264;1223;1182;1173;1228;1187;1306;1265;1320;1247;1142;1197;1124;1083;1074;1065;1056;1047;1102;1189;1180;1171;1034;1057;1016;1007;1030;989;1044;971;1026;1049;1104;999;1022;1109;1068;899;922;1009;1000;959;950;781;804;795;754;745;736;823;750;773;828;883;746;769;856;815;774;765;756;779;738;729;656;679;638;629;716;803;698;689;616;543;630;685;708
22vs26;1055;1174;1197;1156;1179;1074;1097;1120;1143;1198;1157;1084;1075;1066;1025;1048;1071;1190;1181;1140;1099;1058;1081;1040;1031;990;917;908;899;954;977;1000;959;982;1037;1092;1147;1138;1161;1088;1111;1134;1189;1212;1235;1354;1345;1304;1359;1382;1501;1460;1483;1602;1497;1488;1575;1566;1557;1580;1539;1530;1521;1512;1503;1558;1677;1636;1659;1714;1609;1632;1591;1614;1509;1372;1299;1290;1313;1272;1295;1318;1405;1364;1323;1346;1433;1328;1287;1310;1397;1516;1411;1466;1457;1448;1503;1590;1709;1828
22vs27;1023;1142;1165;1156;1307;1330;1385;1344;1399;1422;1349;1436;1395;1354;1409;1400;1487;1446;1405;1396;1355;1410;1497;1552;1479;1502;1493;1484;1475;1434;1457;1512;1503;1366;1389;1380;1435;1426;1481;1472;1559;1582;1573;1628;1587;1610;1697;1688;1711;1766;1821;1844;1899;1730;1753;1776;1735;1790;1749;1772;1795;1722;1681;1736;1855;1814;1869;1860;1947;1874;1769;1888;2039;2062;2021;2140;2035;2058;2209;2104;2031;2022;1981;2004;2027;1986;1881;1808;1895;1918;1909;1804;1731;1690;1745;1800;1791;1814;1645;1700
22vs28;927;886;909;900;955;1010;969;896;919;974;933;988;883;874;897;824;815;806;861;756;811;738;697;688;775;862;885;844;835;826;785;808;735;758;717;644;603;530;521;512;439;526;517;444;563;650;737;792;687;678;701;820;779;738;825;816;775;862;821;876;835;762;753;712;767;726;749;708;795;818;745;768;791;718;773;604;659;650;673;696;687;582;573;692;651;578;601;624;551;574;533;460;419;442;401;456;511;534;589;644
22vs29;927;982;1037;996;955;978;1097;1056;1047;942;997;956;979;1034;1089;1048;943;966;861;948;939;994;985;944;839;926;1045;1036;1187;1274;1233;1192;1215;1206;1229;1156;1147;1106;1193;1280;1335;1230;1221;1308;1299;1290;1313;1400;1263;1318;1309;1268;1259;1250;1241;1168;1095;1086;1013;940;963;1018;1041;1064;1023;918;877;772;731;786;809;768;759;814;805;860;915;938;1025;952;1007;1030;1021;1012;1099;1154;1273;1424;1287;1278;1301;1356;1251;1274;1297;1384;1311;1238;1229;1220
22vs30;959;854;909;868;891;850;809;896;759;814;741;764;787;746;737;760;783;710;605;468;491;514;601;624;711;734;693;556;643;570;561;616;639;726;781;740;731;722;649;672;631;654;549;508;467;554;513;472;495;422;317;308;267;258;313;336;199;222;341;364;419;378;305;296;415;534;461;580;475;402;361;192;151;142;133;92;147;138;129;152;111;6;29;20;11;-30;-7;16;7;-66;-43;-20;35;90;113;8;63;-10;-19;4
22vs31;1055;1142;1165;1124;1115;1138;1129;1120;1143;1134;1125;1084;1107;1130;993;1080;1199;1190;1213;1332;1323;1378;1273;1168;1095;1054;1109;1100;1123;1082;1169;1160;1247;1238;1229;1220;1211;1234;1161;1056;951;846;901;892;723;714;705;728;655;678;765;788;843;834;665;624;551;542;533;492;483;538;529;520;511;470;525;484;507;434;489;512;599;654;741;796;787;778;769;792;719;678;669;596;619;482;473;432;551;542;533;556;611;730;753;808;831;854;845;900
23vs24;1071;1062;1021;1108;1067;1026;1049;1040;999;958;885;940;931;1018;977;1000;1023;1014;1037;1060;1051;1074;1033;1088;1015;1006;965;956;819;842;929;888;847;966;925;820;779;706;697;688;711;670;629;620;675;698;625;680;767;630;525;516;539;530;489;544;439;430;453;476;563;586;513;504;495;582;509;532;651;706;793;720;647;638;661;748;643;538;465;488;543;598;653;708;731;754;777;832;823;878;901;828;947;938;833;856;815;934;925;948
23vs25;943;838;829;852;843;738;569;688;743;830;917;908;899;922;1041;1032;1087;1110;1197;1156;1211;1202;1193;1280;1207;1166;1189;1212;1171;1290;1249;1336;1231;1126;1213;1140;1099;1090;1049;1072;1063;1086;1173;1164;1155;1050;1041;1000;991;1046;1005;1028;987;1010;1033;1120;1015;1006;1093;1052;915;938;993;1016;975;934;797;820;779;738;761;720;807;766;757;844;867;762;785;872;831;758;749;772;763;754;713;672;695;622;645;732;787;714;705;632;559;646;701;692
23vs26;1071;1190;1213;1140;1195;1058;1113;1136;1159;1214;1173;1068;1059;1082;1041;1032;1087;1174;1165;1156;1115;1074;1097;1024;1015;974;901;892;915;970;961;984;975;966;1053;1108;1131;1154;1145;1104;1095;1150;1205;1228;1251;1338;1329;1320;1343;1398;1485;1476;1499;1586;1513;1504;1559;1550;1541;1596;1523;1546;1537;1528;1519;1574;1661;1620;1675;1698;1625;1616;1575;1598;1525;1356;1283;1274;1297;1288;1279;1334;1421;1348;1339;1362;1417;1312;1303;1326;1381;1500;1427;1450;1441;1464;1519;1606;1725;1812
23vs27;1039;1126;1181;1172;1291;1346;1369;1360;1415;1406;1365;1420;1379;1370;1393;1416;1503;1430;1389;1380;1339;1426;1513;1536;1495;1486;1509;1500;1491;1450;1473;1528;1487;1382;1373;1364;1419;1410;1465;1456;1575;1566;1589;1612;1603;1626;1713;1672;1727;1782;1837;1860;1883;1714;1737;1792;1719;1774;1765;1756;1779;1706;1697;1720;1871;1798;1853;1876;1931;1858;1785;1904;2055;2046;2005;2156;2051;2074;2193;2120;2047;2006;1965;1988;2011;1970;1897;1792;1911;1934;1925;1788;1715;1674;1761;1816;1807;1798;1661;1684
23vs28;911;902;893;884;939;994;953;880;903;990;949;972;867;890;881;840;799;822;877;772;795;722;713;704;791;878;869;828;851;810;801;792;719;774;701;660;587;514;537;496;455;542;501;460;547;666;753;776;703;694;717;804;763;754;809;800;791;846;805;860;851;746;737;696;751;742;733;724;779;802;729;752;807;702;757;620;675;666;689;712;671;566;557;708;635;562;585;608;535;590;517;444;435;458;417;472;495;550;605;628
23vs29;943;966;1021;1012;939;994;1113;1040;1031;926;981;972;995;1050;1073;1064;927;950;877;964;923;978;969;928;855;942;1029;1052;1203;1290;1217;1208;1199;1190;1213;1140;1163;1122;1209;1296;1319;1214;1205;1292;1283;1306;1329;1384;1279;1302;1293;1284;1275;1266;1225;1152;1079;1070;997;924;979;1034;1025;1048;1039;902;861;788;747;802;793;784;743;798;821;844;899;954;1009;968;991;1014;1037;1028;1083;1170;1289;1408;1271;1262;1285;1372;1235;1290;1313;1400;1295;1254;1245;1204
23vs30;943;870;925;884;875;834;825;880;775;798;725;748;771;762;721;744;799;694;589;484;475;530;585;608;695;750;709;540;627;554;545;600;623;742;765;756;715;738;665;688;615;638;533;492;483;570;497;456;511;438;301;324;251;274;329;320;183;206;357;380;403;362;321;280;431;518;477;564;459;418;345;208;167;126;117;76;131;154;113;136;95;22;13;4;-5;-46;-23;0;23;-50;-27;-4;51;74;129;-8;79;6;-3;20
23vs31;1071;1126;1181;1108;1131;1122;1113;1136;1159;1118;1109;1068;1091;1114;1009;1096;1183;1206;1197;1316;1307;1362;1257;1152;1111;1038;1093;1116;1139;1066;1185;1176;1263;1222;1245;1236;1195;1250;1177;1040;935;862;917;876;739;698;721;712;671;694;781;804;827;818;681;608;567;526;517;508;499;554;513;536;527;486;541;468;491;450;473;528;615;638;757;812;771;794;785;776;735;662;685;612;603;498;489;448;567;558;549;572;627;746;737;824;847;870;829;916
24vs25;927;854;813;868;827;722;585;672;759;846;901;892;915;938;1057;1016;1103;1094;1213;1172;1195;1186;1177;1264;1191;1150;1173;1228;1187;1274;1265;1352;1215;1142;1229;1124;1083;1074;1065;1056;1047;1102;1189;1180;1139;1066;1025;984;975;1030;1021;1012;1003;994;1049;1104;1031;1022;1109;1036;899;954;1009;1032;991;918;781;836;795;754;777;704;791;782;773;860;883;778;801;856;847;742;765;788;747;738;697;688;679;606;661;748;803;730;721;616;575;662;717;676
24vs26;1055;1174;1197;1124;1179;1042;1129;1152;1143;1230;1157;1084;1075;1066;1057;1048;1103;1190;1149;1140;1099;1058;1081;1040;1031;958;885;908;931;986;945;1000;959;982;1069;1092;1147;1170;1129;1088;1079;1166;1189;1244;1267;1354;1313;1304;1359;1414;1501;1492;1515;1602;1497;1520;1575;1534;1557;1580;1539;1562;1521;1544;1535;1590;1677;1604;1691;1682;1609;1632;1559;1614;1509;1340;1299;1290;1313;1272;1295;1318;1405;1332;1355;1378;1401;1296;1319;1310;1397;1484;1443;1466;1425;1480;1535;1622;1741;1828
24vs27;1055;1142;1197;1156;1307;1362;1385;1376;1431;1390;1349;1436;1363;1354;1409;1432;1487;1414;1405;1364;1355;1442;1497;1552;1511;1502;1525;1516;1475;1466;1489;1512;1471;1366;1389;1380;1403;1394;1449;1440;1591;1550;1605;1628;1587;1642;1697;1688;1743;1798;1821;1844;1899;1698;1721;1808;1703;1790;1749;1740;1795;1690;1713;1736;1855;1814;1869;1860;1915;1874;1801;1920;2071;2030;1989;2140;2067;2058;2177;2104;2031;1990;1949;1972;1995;1954;1881;1808;1895;1950;1909;1772;1699;1658;1777;1832;1791;1814;1645;1668
24vs28;927;918;877;900;955;1010;937;864;919;1006;933;988;851;874;865;824;815;806;861;756;779;706;697;688;807;894;853;844;867;794;785;808;703;758;685;676;571;530;553;480;471;558;485;476;563;650;769;760;719;710;701;820;747;738;825;816;807;830;821;844;835;762;721;712;767;726;749;708;795;786;745;768;791;718;741;636;691;650;673;696;655;550;573;692;619;578;569;592;519;574;533;428;451;474;433;488;479;534;621;612
24vs29;927;982;1005;996;955;978;1097;1024;1047;942;965;988;1011;1066;1089;1048;943;966;893;980;939;994;953;912;839;958;1045;1068;1187;1274;1201;1224;1183;1206;1197;1124;1147;1106;1225;1312;1335;1230;1221;1276;1299;1322;1313;1368;1295;1318;1309;1268;1291;1282;1241;1168;1095;1054;1013;940;963;1050;1041;1032;1023;918;845;772;731;818;809;800;759;814;837;860;883;938;993;984;1007;1030;1021;1012;1099;1154;1305;1392;1287;1246;1301;1356;1251;1274;1297;1384;1279;1238;1229;1220
24vs30;959;886;941;900;859;850;809;864;791;782;741;764;755;746;737;760;783;710;573;500;491;546;601;592;711;766;693;556;611;570;561;584;639;726;781;772;731;722;649;672;599;622;517;476;467;586;513;440;527;422;285;340;267;290;313;304;199;190;341;364;419;378;305;296;447;534;493;548;443;402;329;192;151;110;101;92;147;170;129;120;79;38;29;-12;-21;-30;-7;-16;7;-34;-43;-20;67;90;145;8;63;-10;13;4
24vs31;1087;1142;1165;1124;1147;1106;1129;1152;1175;1102;1093;1052;1075;1098;993;1112;1167;1222;1213;1300;1291;1378;1241;1168;1127;1054;1077;1132;1123;1082;1169;1160;1247;1238;1261;1220;1211;1266;1161;1024;919;878;901;860;723;714;737;696;655;710;765;788;811;834;665;624;551;542;501;492;515;570;497;520;511;502;525;452;475;434;457;512;631;622;773;796;787;810;769;760;719;678;701;628;587;482;505;464;551;574;533;556;611;762;753;840;831;886;813;932
25vs26;1071;1190;1213;1140;1163;1058;1145;1136;1127;1214;1141;1068;1091;1082;1073;1032;1119;1174;1165;1124;1083;1042;1065;1056;1015;974;901;924;915;970;961;1016;943;966;1085;1076;1163;1186;1113;1104;1095;1150;1205;1228;1283;1338;1297;1320;1343;1430;1517;1476;1531;1586;1481;1536;1591;1518;1541;1596;1523;1578;1505;1560;1551;1606;1661;1620;1675;1666;1593;1616;1575;1630;1493;1324;1315;1306;1329;1288;1311;1334;1421;1348;1339;1394;1385;1280;1303;1326;1413;1468;1459;1482;1441;1496;1551;1606;1757;1812
25vs27;1071;1158;1181;1172;1323;1378;1369;1392;1415;1374;1333;1452;1379;1338;1425;1448;1503;1398;1421;1348;1371;1426;1481;1568;1495;1518;1509;1500;1459;1482;1473;1528;1455;1382;1405;1396;1387;1410;1465;1456;1575;1534;1621;1644;1603;1658;1713;1672;1727;1814;1837;1860;1883;1714;1705;1824;1687;1774;1765;1756;1779;1674;1697;1752;1839;1830;1885;1876;1931;1858;1785;1904;2087;2014;2005;2124;2083;2042;2161;2088;2047;1974;1965;1956;2011;1938;1897;1824;1879;1934;1893;1756;1715;1674;1793;1816;1775;1830;1629;1652
25vs28;911;902;861;884;971;1026;921;848;903;1022;949;972;835;858;849;808;831;790;845;772;763;722;681;672;823;878;837;828;883;810;769;824;719;742;669;660;555;546;569;496;455;542;501;492;579;666;785;744;703;694;717;804;731;754;809;800;823;846;805;828;819;778;705;728;783;742;733;724;811;802;729;752;807;734;757;620;675;666;657;712;639;566;557;676;635;594;585;608;535;590;517;444;467;490;417;504;495;550;605;596
25vs29;911;998;1021;1012;971;994;1081;1040;1031;926;949;972;995;1050;1073;1032;927;950;877;996;955;1010;969;928;855;942;1029;1084;1171;1258;1185;1240;1167;1222;1213;1108;1131;1122;1241;1296;1319;1214;1237;1292;1315;1306;1329;1352;1311;1302;1293;1284;1275;1298;1257;1184;1111;1038;997;956;947;1034;1057;1048;1007;934;829;756;747;834;825;784;743;830;821;876;899;954;977;1000;1023;1046;1037;1028;1115;1170;1321;1408;1271;1262;1285;1372;1267;1258;1313;1368;1263;1222;1245;1204
25vs30;943;870;957;884;843;834;793;848;807;766;725;780;739;730;753;744;767;694;557;516;475;530;617;608;695;750;677;572;595;554;577;600;655;742;797;788;747;706;665;688;583;638;501;460;483;570;497;456;511;406;301;356;283;274;329;288;183;206;357;380;403;362;321;280;431;518;509;532;427;386;313;176;167;94;85;108;163;154;145;104;63;54;13;4;-37;-46;-23;-32;23;-50;-27;-4;83;74;129;24;47;6;-3;-12
25vs31;1103;1126;1149;1108;1163;1090;1145;1136;1159;1118;1109;1068;1091;1082;1009;1128;1183;1206;1229;1284;1307;1362;1225;1152;1111;1038;1093;1148;1107;1098;1185;1176;1263;1222;1245;1204;1227;1250;1145;1008;903;894;885;844;707;730;721;680;671;726;781;804;827;818;649;640;535;526;485;508;531;554;513;504;527;518;541;468;459;450;473;528;647;638;789;780;803;826;785;744;735;662;685;612;571;466;489;448;535;558;549;540;627;746;769;824;815;870;829;916
26vs27;1055;1142;1165;1156;1307;1362;1385;1408;1431;1358;1349;1436;1395;1354;1409;1432;1487;1382;1437;1332;1355;1442;1497;1552;1479;1534;1525;1484;1443;1466;1457;1512;1439;1366;1421;1380;1403;1426;1481;1440;1559;1550;1637;1628;1587;1674;1697;1656;1743;1798;1853;1844;1867;1698;1689;1808;1703;1790;1781;1772;1795;1658;1713;1768;1823;1814;1869;1892;1915;1842;1801;1920;2103;2030;2021;2140;2067;2058;2177;2072;2063;1958;1981;1972;2027;1922;1913;1840;1863;1918;1877;1740;1699;1690;1777;1832;1759;1814;1613;1668
26vs28;895;886;877;900;987;1010;937;864;887;1006;933;956;851;874;833;824;815;774;829;788;747;706;665;688;839;894;821;844;867;794;785;808;735;726;685;676;571;530;553;512;439;558;517;508;595;682;801;760;719;678;733;820;715;770;793;816;839;830;789;844;803;794;689;744;799;758;717;708;795;786;713;768;823;750;773;604;691;650;641;696;655;550;573;660;619;610;569;592;519;606;501;460;451;474;433;520;511;534;621;580
26vs29;927;1014;1005;996;987;1010;1065;1056;1015;942;965;956;979;1066;1089;1016;943;934;893;1012;971;1026;985;944;871;958;1045;1100;1187;1242;1169;1224;1151;1206;1197;1092;1115;1138;1225;1280;1335;1230;1221;1308;1299;1290;1345;1368;1295;1318;1277;1300;1259;1282;1273;1168;1095;1022;981;972;931;1050;1041;1064;991;918;813;740;731;850;841;800;759;814;837;892;883;970;993;1016;1007;1030;1053;1044;1099;1186;1337;1392;1255;1278;1301;1356;1283;1274;1297;1352;1247;1206;1229;1188
26vs30;927;854;941;868;859;818;809;832;791;750;709;796;755;714;769;728;751;710;541;500;491;546;601;592;711;766;661;588;579;538;561;616;639;726;781;772;763;722;681;704;599;622;517;476;499;586;513;440;495;390;317;340;267;290;345;272;167;222;341;396;387;346;305;296;447;502;525;516;411;370;297;192;151;110;101;124;147;170;161;120;47;70;-3;20;-53;-30;-39;-16;39;-66;-43;12;99;90;113;40;31;22;13;-28
26vs31;1087;1110;1165;1124;1179;1106;1129;1120;1143;1134;1125;1084;1107;1066;1025;1144;1167;1190;1213;1268;1323;1346;1209;1136;1127;1054;1109;1164;1091;1114;1169;1192;1247;1238;1229;1188;1243;1234;1161;1024;919;878;869;860;691;714;737;664;655;710;797;788;843;802;665;656;551;510;469;524;547;570;529;488;511;502;525;484;475;466;489;512;663;654;805;796;819;810;801;728;751;646;669;596;587;450;473;464;551;542;533;556;643;730;785;840;799;854;813;900
27vs28;911;870;893;884;971;994;953;880;903;990;917;972;867;858;849;808;831;790;813;804;731;722;649;704;855;910;805;860;851;810;801;824;751;710;669;692;555;546;569;496;455;542;533;524;579;698;785;744;703;662;749;804;731;754;777;832;823;846;773;828;819;778;673;760;783;742;701;724;811;770;697;752;807;734;757;620;707;634;625;712;639;534;557;676;603;626;585;576;535;590;517;444;435;458;417;536;495;550;605;596
27vs29;911;1030;989;980;1003;994;1049;1040;999;958;981;972;995;1050;1073;1000;927;918;909;996;955;1010;969;960;855;974;1061;1116;1203;1258;1153;1240;1167;1222;1181;1076;1099;1122;1241;1264;1319;1214;1237;1324;1283;1274;1361;1352;1279;1334;1293;1284;1243;1266;1289;1184;1111;1038;997;988;947;1034;1025;1048;1007;934;829;724;747;834;825;784;743;798;821;908;867;954;977;1000;1023;1014;1037;1028;1115;1202;1353;1376;1239;1262;1317;1340;1299;1290;1281;1336;1231;1222;1213;1204
27vs30;911;870;925;852;843;802;825;848;775;734;693;780;739;698;785;712;767;694;525;516;507;562;585;608;727;750;645;604;595;554;577;600;655;710;765;756;747;706;697;720;615;606;533;492;515;570;497;424;511;374;333;324;283;306;329;288;151;238;357;380;403;362;321;280;463;518;509;500;395;386;281;176;167;126;85;140;131;154;177;104;63;86;13;36;-69;-14;-23;-32;23;-50;-27;28;83;106;129;56;15;38;-3;-12
27vs31;1071;1126;1149;1108;1163;1090;1145;1104;1159;1118;1109;1100;1123;1050;1041;1160;1183;1206;1229;1252;1339;1330;1225;1120;1111;1070;1093;1148;1075;1098;1153;1208;1263;1254;1213;1204;1227;1218;1145;1008;903;862;853;844;707;730;721;680;639;694;813;772;859;786;649;640;535;494;485;508;531;554;545;472;527;518;541;500;459;482;473;496;647;670;789;780;803;794;817;744;735;662;653;580;603;434;489;480;567;526;549;572;659;746;801;856;815;870;829;884
28vs29;895;1014;973;964;987;1010;1033;1024;983;974;965;988;1011;1034;1057;984;911;902;893;980;939;994;953;976;871;990;1045;1132;1187;1274;1169;1224;1183;1206;1165;1092;1115;1138;1257;1280;1303;1230;1253;1308;1267;1258;1345;1368;1295;1318;1309;1300;1227;1250;1273;1168;1095;1022;981;972;963;1018;1041;1064;1023;918;813;740;763;818;809;768;759;782;837;892;883;970;961;984;1039;1030;1021;1044;1099;1218;1369;1360;1255;1278;1333;1356;1283;1274;1297;1352;1215;1206;1197;1220
