PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
21vs31;975;870;861;852;843;866;825;752;775;734;693;684;643;570;625;648;639;598;717;740;827;786;777;800;727;686;773;732;627;682;513;568;431;358;349;276;331;226;281;368;487;414;469;460;451;538;465;424;319;342;461;452;379;402;393;352;439;334;229;60;83;42;97;152;207;262;285;244;267;322;249;240;295;414;341;268;291;346;337;328;351;438;429;516;539;562;553;608;567;558;613;636;691;778;833;824;879;902;797;788
22vs23;1023;1110;1037;964;1051;946;969;1088;1111;1166;1189;1212;1235;1290;1185;1144;1071;1158;1181;1140;1227;1186;1241;1200;1255;1214;1205;1196;1251;1274;1233;1320;1279;1302;1261;1220;1243;1362;1449;1376;1431;1486;1477;1500;1523;1450;1505;1528;1455;1670;1533;1524;1579;1538;1529;1552;1543;1470;1493;1580;1635;1690;1745;1800;1951;1910;1965;2020;2075;2066;2153;2144;1975;1934;1957;1852;1843;1866;1825;1848;1903;1830;1789;1684;1643;1730;1721;1744;1735;1726;1685;1580;1539;1498;1457;1384;1311;1334;1421;1444
22vs24;1055;1110;1101;1156;1211;1202;1225;1312;1303;1294;1381;1276;1299;1290;1249;1208;1327;1318;1277;1268;1259;1186;1177;1232;1287;1342;1397;1484;1571;1626;1681;1640;1567;1526;1645;1636;1627;1714;1609;1632;1687;1710;1669;1660;1715;1770;1729;1720;1711;1830;1789;1844;1835;1858;1817;1744;1767;1790;1749;1836;1763;1754;1745;1736;1759;1750;1677;1604;1723;1682;1673;1664;1591;1550;1541;1692;1651;1642;1569;1624;1615;1574;1501;1460;1579;1634;1625;1648;1639;1598;1621;1644;1667;1722;1777;1768;1759;1878;1837;1828
22vs25;1055;982;941;964;987;1106;1193;1184;1143;1134;1221;1244;1267;1258;1281;1336;1391;1446;1405;1332;1387;1250;1273;1168;1063;990;1045;1036;963;890;977;1000;959;1014;1037;1060;1019;946;905;832;791;846;773;796;755;746;865;824;879;838;765;820;779;866;793;752;679;670;693;716;739;666;561;584;607;566;557;548;539;562;681;608;759;750;517;412;339;362;353;344;399;422;381;404;427;482;505;432;487;510;629;716;739;826;881;808;735;694;589;612
22vs26;1023;982;845;900;891;914;873;800;855;814;837;732;659;682;673;696;783;678;701;692;651;642;665;624;647;574;533;652;643;570;593;616;735;758;717;644;603;530;553;640;567;622;613;572;467;522;417;504;431;358;317;276;267;162;185;176;231;350;405;428;483;538;433;424;351;470;557;484;411;402;393;448;343;462;517;540;627;650;801;792;687;678;765;820;875;866;953;1040;967;926;853;940;899;922;945;968;927;918;941;932
22vs27;1023;1046;1133;1188;1115;1042;1001;992;983;974;965;924;883;938;1025;1048;943;870;893;916;907;962;953;1072;1063;1118;1141;1100;1059;1050;1009;1032;1055;1142;1229;1252;1179;1138;1161;1120;1015;942;869;924;947;970;929;920;943;966;957;980;1099;994;985;944;903;830;853;844;835;858;881;776;831;790;813;836;731;722;681;640;695;718;773;764;723;778;833;952;1039;998;861;916;843;898;889;848;775;798;757;748;707;666;753;872;927;758;781;836
22vs28;895;886;877;868;795;722;777;800;663;526;549;572;595;586;609;568;495;518;541;468;491;514;601;560;519;638;661;652;643;538;625;584;479;470;397;516;475;530;521;416;407;430;517;540;499;426;481;536;719;550;509;436;363;322;345;400;423;446;405;396;387;474;497;488;511;374;333;356;347;466;361;384;471;430;517;540;563;554;545;632;591;774;829;852;811;866;793;752;743;798;821;844;835;858;721;776;735;694;717;612
22vs29;1087;1238;1165;1092;987;1010;1033;1024;1047;1038;997;1020;1011;938;961;952;1103;998;989;1012;939;962;921;976;1031;1054;1013;972;995;986;977;1000;959;918;941;1028;1179;1074;1001;896;951;878;837;892;883;842;833;856;911;870;861;916;907;898;921;944;967;1022;1045;1036;995;954;1041;968;959;1078;1037;1060;987;1010;1033;992;919;910;837;796;851;778;737;728;687;678;701;660;683;546;569;592;711;702;693;812;771;730;721;648;703;662;749;804
22vs30;1023;1046;1069;1060;1243;1362;1353;1216;1239;1166;1157;1180;1139;1226;1281;1336;1263;1382;1309;1204;1259;1346;1433;1392;1383;1438;1333;1260;1283;1146;1169;1096;1087;1046;941;964;923;1042;969;896;887;846;869;860;819;842;801;760;847;806;893;884;907;802;793;880;775;702;597;588;451;506;465;488;383;342;333;388;379;402;297;352;439;430;453;444;435;266;385;280;367;294;349;276;267;226;249;176;199;254;213;204;227;346;209;232;223;214;237;292
22vs31;959;886;877;868;859;882;841;736;759;750;709;700;659;554;609;632;655;582;733;756;811;802;793;816;711;702;789;716;643;666;497;552;447;374;333;292;315;242;297;384;471;430;453;444;467;522;449;408;335;326;445;436;363;418;409;368;455;318;213;76;67;58;81;168;191;278;301;228;283;338;233;256;279;398;357;284;307;362;321;344;335;422;413;500;555;546;569;592;551;574;629;652;675;794;849;808;895;886;813;804
23vs24;1039;1126;1085;1172;1227;1186;1241;1296;1287;1310;1365;1292;1315;1274;1233;1224;1343;1334;1293;1284;1243;1170;1161;1248;1271;1358;1413;1468;1587;1642;1665;1624;1551;1542;1661;1620;1611;1698;1593;1648;1703;1694;1685;1676;1731;1754;1745;1736;1695;1846;1773;1860;1851;1842;1801;1760;1751;1774;1733;1820;1779;1738;1729;1720;1775;1734;1661;1588;1739;1666;1657;1680;1575;1534;1557;1708;1635;1658;1585;1608;1599;1558;1485;1476;1563;1618;1641;1632;1623;1614;1637;1660;1683;1706;1793;1784;1743;1862;1821;1844
23vs25;1039;966;925;980;1003;1122;1177;1168;1127;1118;1205;1260;1251;1274;1265;1320;1375;1462;1389;1316;1371;1234;1257;1152;1047;1006;1029;1020;947;874;961;1016;975;1030;1021;1044;1003;962;889;816;807;830;757;812;771;762;849;840;863;854;749;836;763;850;777;736;695;686;677;732;723;682;577;568;591;550;541;564;523;578;697;624;743;734;501;428;355;378;337;328;415;406;397;420;443;466;521;448;503;526;645;700;755;810;897;824;719;678;573;596
23vs26;1007;966;861;916;907;898;857;784;871;830;821;716;643;698;689;712;767;662;717;676;667;626;681;608;663;558;549;668;659;586;577;632;719;742;701;628;587;514;569;656;551;638;597;556;451;506;433;488;415;374;301;260;283;146;201;160;247;334;421;444;467;522;417;408;335;454;541;500;427;386;409;464;359;446;533;556;643;634;817;808;703;694;749;804;859;882;937;1024;983;910;869;924;915;938;929;984;943;902;925;948
23vs27;1007;1062;1149;1172;1099;1026;985;976;967;990;949;908;899;954;1041;1064;927;854;909;932;923;946;969;1088;1079;1102;1125;1084;1075;1066;993;1048;1071;1158;1213;1268;1163;1122;1145;1104;999;926;885;908;963;986;913;904;927;950;941;996;1115;978;969;960;887;846;837;828;851;842;897;760;847;806;797;820;715;706;665;656;711;734;757;748;739;762;817;936;1055;982;877;900;827;914;905;832;759;782;741;764;723;682;769;888;911;774;765;820
23vs28;911;902;893;884;811;706;761;784;647;542;533;556;579;570;625;584;479;534;557;452;507;530;617;576;503;654;645;668;627;522;609;568;463;454;413;532;459;514;505;432;391;414;501;556;483;442;465;552;703;534;525;420;379;306;329;416;439;430;389;380;403;458;481;472;495;358;349;372;363;450;377;400;487;446;501;524;547;538;561;616;607;790;845;868;827;850;777;768;727;782;837;828;819;874;705;760;751;678;733;628
23vs29;1103;1254;1181;1076;1003;994;1017;1040;1063;1022;1013;1004;995;922;945;936;1087;982;1005;996;955;978;937;960;1047;1070;997;956;979;970;961;984;975;934;957;1044;1163;1058;985;912;935;894;853;876;867;826;849;872;895;886;845;900;923;914;905;960;951;1038;1029;1020;979;970;1057;984;975;1094;1021;1044;1003;994;1049;1008;935;926;853;812;835;794;721;712;703;662;717;676;667;562;585;608;727;686;709;828;755;746;705;664;687;678;765;820
23vs30;1007;1062;1053;1044;1227;1378;1337;1232;1223;1150;1173;1196;1155;1242;1265;1320;1279;1366;1293;1188;1275;1362;1417;1376;1367;1422;1349;1244;1267;1162;1185;1112;1103;1062;957;948;939;1058;953;912;871;862;885;844;835;858;785;744;831;822;909;868;923;786;809;864;791;686;581;572;435;490;449;472;399;326;349;404;395;386;281;368;455;446;469;460;419;282;369;264;383;310;333;260;251;242;233;160;183;270;197;188;211;330;225;248;239;198;253;308
23vs31;975;902;893;852;875;866;825;752;775;734;693;684;643;570;625;648;639;598;749;772;795;786;777;800;695;718;773;700;627;650;481;536;463;390;349;276;299;226;281;368;455;446;437;460;483;538;433;424;319;342;429;452;347;402;425;352;439;302;197;92;83;74;97;152;207;262;285;212;267;322;249;240;295;414;341;300;323;346;305;328;351;438;429;516;571;530;553;576;567;590;645;668;691;810;833;792;879;902;829;820
24vs25;1023;950;909;996;1019;1138;1161;1152;1111;1134;1221;1244;1235;1258;1249;1304;1391;1446;1373;1332;1355;1218;1241;1168;1031;990;1045;1004;931;890;977;1000;991;1014;1005;1028;987;946;873;800;791;846;741;796;755;746;833;856;847;870;765;820;779;866;761;752;679;670;661;748;739;666;561;584;607;566;525;548;507;594;681;640;759;718;485;444;371;394;321;344;431;390;413;404;459;450;505;432;519;542;661;684;771;794;881;808;703;662;557;612
24vs26;991;950;845;900;923;882;873;768;887;846;805;700;627;714;673;696;783;646;701;660;651;610;665;592;647;542;533;652;643;602;561;648;703;726;685;644;571;530;553;640;567;654;613;540;435;490;449;472;399;358;285;276;267;162;185;176;263;350;405;460;483;506;433;392;351;470;557;484;443;402;393;448;375;462;517;572;659;650;833;792;719;710;765;788;875;866;953;1040;999;926;853;908;899;954;913;1000;927;886;941;932
24vs27;991;1078;1165;1188;1083;1042;969;960;951;974;965;924;915;970;1057;1048;943;870;925;916;907;962;985;1104;1063;1118;1109;1068;1091;1050;1009;1064;1055;1142;1197;1252;1147;1138;1129;1088;983;910;869;924;979;970;929;920;911;934;925;1012;1099;994;985;944;871;830;821;812;835;858;881;776;831;790;813;804;731;690;681;672;727;750;741;764;723;746;833;952;1039;998;861;884;811;930;889;816;743;766;725;780;739;698;785;904;895;758;749;836
24vs28;895;886;877;868;827;690;777;800;663;526;517;572;595;554;641;600;495;518;541;468;491;546;601;592;487;670;661;652;643;506;593;552;479;438;429;548;475;530;489;448;407;430;517;540;467;458;481;568;687;518;509;404;363;322;345;432;423;446;373;396;387;474;497;456;479;342;365;388;347;434;361;384;471;462;485;508;531;554;545;600;623;774;861;852;811;834;793;752;743;766;853;812;803;858;689;744;735;662;717;612
24vs29;1119;1238;1197;1060;987;1010;1001;1056;1079;1006;1029;988;979;906;929;952;1071;966;1021;1012;971;962;921;944;1031;1086;981;972;963;986;945;1000;991;918;941;1028;1147;1042;969;928;951;878;869;860;883;810;833;888;879;902;861;916;907;898;921;944;967;1022;1045;1004;963;986;1073;1000;959;1110;1037;1028;1019;1010;1033;992;951;942;837;828;819;778;705;728;719;678;701;660;651;546;601;624;711;702;725;812;771;762;721;648;671;694;749;804
24vs30;1023;1046;1069;1060;1243;1362;1321;1216;1207;1134;1189;1212;1171;1258;1281;1336;1295;1382;1277;1204;1291;1378;1401;1392;1351;1406;1333;1228;1251;1146;1169;1128;1087;1078;973;964;955;1074;937;896;855;878;901;860;819;842;769;760;815;838;893;884;907;802;825;848;775;670;597;556;451;474;433;488;383;342;365;388;379;402;297;352;439;430;453;476;403;298;353;280;399;326;317;276;267;226;249;176;199;254;213;204;227;314;209;264;255;214;269;324
24vs31;959;918;877;836;859;850;809;768;759;718;709;700;659;554;641;632;623;614;765;788;779;802;761;784;711;734;789;684;643;634;465;520;447;374;365;292;283;242;297;352;439;462;421;476;499;554;417;408;303;358;413;436;363;418;441;368;423;286;181;76;99;58;113;136;223;246;269;196;283;338;233;256;311;430;325;316;339;362;289;344;335;454;413;532;555;546;569;592;583;574;629;652;675;794;817;808;895;918;813;836
25vs26;1007;934;829;916;907;866;857;784;871;830;789;716;611;698;689;680;767;662;685;676;667;594;681;608;631;526;517;636;659;586;577;632;719;710;701;628;587;546;537;624;583;638;597;556;451;474;465;488;415;374;269;292;251;146;201;192;279;366;389;444;499;522;449;376;367;486;573;468;427;386;409;432;391;478;533;556;643;666;817;808;703;726;749;804;891;882;969;1056;1015;910;837;892;883;938;897;984;943;902;925;948
25vs27;975;1062;1149;1172;1067;1026;985;976;967;958;981;940;931;954;1041;1032;927;854;909;900;923;978;1001;1120;1079;1134;1125;1052;1107;1034;1025;1080;1039;1158;1213;1268;1163;1122;1113;1104;967;894;885;940;995;954;913;904;927;950;909;1028;1115;978;1001;960;887;846;805;796;851;874;865;760;847;806;797;788;715;674;665;656;711;766;757;780;739;730;817;968;1023;1014;877;868;827;914;905;800;759;750;709;764;755;682;801;920;879;774;765;820
25vs28;879;870;893;852;811;674;761;816;647;542;501;556;611;538;625;584;511;534;557;484;507;562;585;608;503;654;645;668;627;490;577;536;495;422;445;532;491;546;505;432;423;414;501;556;451;442;497;584;671;534;493;388;347;338;361;448;407;430;389;412;403;458;513;472;463;326;349;372;363;418;377;368;487;478;501;524;547;570;561;616;639;790;845;836;795;818;809;768;727;782;869;796;787;842;705;760;751;678;701;596
25vs29;1135;1254;1213;1044;971;1026;985;1072;1095;990;1013;972;963;922;913;968;1055;950;1005;996;955;946;937;960;1015;1070;997;988;979;1002;929;1016;1007;934;925;1044;1131;1058;953;944;967;894;853;844;899;794;849;872;863;918;845;900;891;914;937;960;983;1038;1029;1020;979;1002;1057;1016;975;1126;1053;1044;1035;994;1017;1008;967;958;853;812;835;794;689;712;703;662;717;676;635;530;585;608;695;686;741;796;755;746;737;632;655;678;765;820
25vs30;1039;1062;1053;1076;1259;1378;1305;1232;1223;1118;1173;1196;1187;1274;1297;1320;1279;1398;1261;1188;1307;1394;1417;1408;1367;1390;1317;1244;1235;1162;1185;1144;1071;1062;957;948;971;1058;953;912;839;894;885;844;835;858;753;776;799;854;909;868;891;786;841;832;759;654;613;572;467;458;417;472;367;326;381;404;395;386;313;368;423;414;437;492;387;314;369;264;415;310;301;260;251;242;233;160;215;238;197;220;243;330;193;280;271;230;253;340
25vs31;943;902;861;852;843;834;825;784;743;702;693;684;643;570;625;648;607;630;749;804;795;786;777;768;695;718;773;668;627;618;481;504;463;358;349;276;299;258;313;368;423;478;437;492;515;538;401;392;287;374;397;452;379;434;425;352;407;270;165;92;83;74;129;152;239;262;253;212;299;322;249;240;327;446;309;332;323;346;273;328;351;470;397;548;571;530;553;608;599;558;613;668;659;810;833;824;911;902;829;852
26vs27;991;1078;1133;1188;1083;1042;969;960;983;942;965;924;915;970;1025;1016;911;838;893;884;907;994;1017;1104;1095;1118;1109;1068;1123;1018;1041;1064;1055;1174;1229;1252;1179;1138;1129;1088;983;878;901;956;979;970;897;920;943;966;925;1044;1131;962;1017;944;903;830;821;812;835;858;849;744;831;822;781;804;731;658;649;640;727;782;773;764;723;714;833;984;1007;1030;893;852;811;930;889;816;775;734;693;748;739;698;817;936;895;758;749;804
26vs28;895;886;909;836;827;658;777;832;631;558;517;572;627;554;641;568;495;518;573;500;491;546;601;592;519;638;629;652;643;506;561;520;479;406;461;516;507;530;489;448;407;398;517;572;435;426;481;600;655;518;509;404;363;322;377;464;391;446;373;396;419;474;497;488;447;310;365;388;379;434;361;384;471;462;485;540;531;554;545;632;655;806;829;852;811;834;793;784;743;798;885;780;803;858;689;776;735;694;685;612
26vs29;1151;1238;1197;1028;987;1010;969;1088;1111;1006;997;988;947;938;897;984;1039;966;1021;1012;971;930;921;976;1031;1054;981;1004;995;1018;945;1000;991;918;941;1028;1115;1042;937;960;951;910;837;860;883;778;865;856;847;902;861;884;907;898;921;976;967;1054;1013;1004;963;1018;1073;1032;991;1110;1037;1028;1019;1010;1033;1024;951;942;869;796;819;778;673;728;687;646;701;660;651;514;569;624;711;702;725;780;739;730;721;648;639;694;781;804
26vs30;1023;1078;1037;1092;1275;1394;1321;1216;1207;1134;1157;1180;1203;1258;1313;1304;1295;1414;1245;1204;1323;1378;1433;1424;1383;1406;1301;1260;1219;1178;1201;1160;1087;1046;973;932;987;1042;937;928;855;910;901;828;819;842;737;792;815;838;893;884;907;802;857;816;743;670;597;556;483;474;433;456;351;310;397;388;411;370;329;384;407;430;453;476;403;298;353;280;431;326;285;244;235;226;217;144;231;222;181;236;259;314;209;264;255;246;269;324
26vs31;927;918;845;868;827;850;841;800;727;686;709;700;659;586;609;632;623;646;733;820;811;770;761;784;679;702;757;652;643;602;497;488;479;374;333;292;315;242;329;384;407;462;453;508;531;522;385;376;303;358;381;436;395;450;409;368;423;254;181;76;99;90;113;168;255;278;269;196;315;306;233;256;343;430;293;316;339;362;289;344;367;454;413;532;555;514;569;624;583;574;597;652;675;826;817;808;927;886;813;836
27vs28;879;902;893;820;843;674;793;816;615;542;533;588;643;570;625;552;479;502;589;484;475;562;585;608;535;654;645;636;627;490;577;504;463;390;477;532;523;514;473;464;423;414;533;588;419;442;465;616;639;502;493;420;347;338;393;480;407;462;389;380;435;458;513;472;463;326;349;372;395;418;345;400;455;478;501;556;547;538;529;648;671;822;813;836;795;818;777;800;727;814;901;796;819;842;705;760;751;678;669;596
27vs29;1167;1254;1181;1044;1003;994;953;1072;1127;1022;1013;1004;931;922;913;1000;1023;950;1037;996;955;914;905;992;1015;1038;965;988;1011;1034;961;1016;975;902;957;1044;1099;1026;921;944;935;894;853;876;867;794;849;872;863;886;877;868;923;882;937;992;983;1038;997;988;979;1002;1057;1016;1007;1094;1021;1044;1035;994;1017;1008;935;958;885;812;803;762;657;712;671;662;685;676;635;530;585;640;695;718;709;796;755;714;705;664;655;710;797;820
27vs30;1007;1062;1053;1108;1291;1410;1337;1200;1223;1150;1141;1164;1187;1242;1297;1288;1311;1398;1229;1220;1307;1394;1417;1440;1399;1390;1317;1276;1203;1162;1217;1144;1071;1030;989;948;1003;1026;953;944;839;894;885;812;803;826;753;776;799;854;877;900;923;818;873;800;727;654;581;540;499;458;449;440;367;326;381;372;427;386;313;400;423;446;469;460;387;314;337;296;415;342;301;228;251;210;233;128;247;206;165;252;275;298;193;248;271;230;253;308
27vs31;911;902;861;884;843;866;825;784;711;670;725;684;675;602;625;648;639;662;717;836;795;754;745;768;695;718;741;668;659;618;481;504;463;358;317;308;299;258;313;400;391;478;437;524;547;506;369;392;319;374;365;420;411;434;425;384;407;238;165;92;83;106;97;152;271;262;285;212;299;290;249;240;359;446;277;332;323;346;273;360;383;470;397;516;539;530;585;608;599;558;613;636;691;842;801;824;943;870;829;852
28vs29;1151;1238;1165;1028;1019;978;969;1088;1111;1038;1029;1020;947;938;897;1016;1039;966;1053;980;971;930;921;1008;999;1022;981;1004;1027;1018;945;1032;959;918;941;1060;1083;1042;905;960;919;878;837;892;883;778;833;856;879;902;893;884;939;898;921;976;967;1054;981;972;995;986;1073;1000;1023;1078;1037;1060;1019;1010;1001;992;951;942;869;828;787;778;641;728;655;678;701;660;619;546;569;656;711;734;725;780;771;730;721;680;671;694;813;836
28vs30;1023;1046;1069;1124;1275;1394;1321;1216;1207;1166;1157;1148;1203;1258;1313;1272;1327;1382;1245;1204;1323;1378;1401;1424;1383;1374;1301;1260;1219;1146;1201;1160;1055;1014;973;964;1019;1042;937;960;855;878;901;828;819;810;737;760;815;838;861;884;939;802;889;784;743;670;597;556;483;442;465;424;383;342;365;388;443;370;297;416;407;430;453;476;403;330;321;312;399;326;285;244;235;226;249;144;231;222;181;268;291;282;177;264;287;214;269;292
28vs31;927;918;877;868;859;850;841;800;695;654;741;668;659;586;609;664;623;678;733;820;779;770;729;784;679;734;757;652;675;602;497;520;479;374;333;324;283;274;329;416;375;462;453;508;563;490;353;408;335;390;381;404;427;418;441;368;391;222;181;76;67;90;113;168;287;278;269;228;283;274;265;224;375;462;261;316;307;330;257;344;399;454;413;532;555;514;601;592;583;574;629;652;707;826;817;808;927;854;845;868
29vs30;1039;1062;1085;1140;1291;1410;1305;1232;1191;1182;1173;1164;1187;1242;1329;1256;1343;1366;1229;1220;1339;1394;1385;1408;1367;1358;1317;1276;1235;1162;1185;1176;1071;998;957;948;1035;1058;921;944;839;894;917;812;835;794;753;776;799;854;877;900;923;786;873;768;759;686;581;540;499;458;481;440;367;358;349;372;427;354;281;432;423;446;469;492;419;346;305;296;383;342;269;228;219;210;233;160;215;238;197;284;307;266;161;248;303;230;285;276
29vs31;911;902;861;852;875;834;825;816;679;670;725;652;675;602;593;648;607;662;749;836;795;786;745;768;663;718;741;668;659;586;513;536;463;358;317;308;299;258;345;432;391;478;437;492;547;506;337;392;319;406;365;388;443;434;425;384;407;206;165;92;51;74;129;152;271;294;253;244;299;290;281;240;359;478;277;300;291;346;273;360;415;438;429;548;571;530;585;576;567;590;613;636;723;810;833;792;943;838;829;884
30vs31;927;918;877;836;859;850;809;800;663;686;709;668;659;618;609;632;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;447;374;333;324;283;274;361;448;407;494;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;315;306;265;256;375;462;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;959;854;845;900
Variance;1043,190362;7271,970604;11443,42293;14407,95109;21135,37298;27651,79995;32634,09151;35147,90635;37038,66279;40850,97164;47385,46456;54030,35276;60996,35633;66984,77185;64523,59515;63612,93028;67650,89692;80466,2141;78925,95363;75119,15193;69705,92449;71273,32128;70142,02595;77193,19667;83155,90836;92154,61993;89599,70181;88865,2539;98656,14614;112875,4711;116166,0936;116261,5838;116690,5754;116329,0216;130276,5249;133175,0062;139404,0743;149511,7812;147875,5015;154662,2289;153457,3808;160489,6917;156104,6435;160433,0874;165844,9755;178113,6106;176383,7242;179362,8866;186072,3558;212226,237;205533,3719;223214,7024;234037,5884;238267,1652;228471,385;218509,7669;216107,8043;225293,3463;236525,0462;255412,5297;254322,3262;254122,2973;261537,283;255841,3548;280863,9968;283826,262;275747,8818;281397,8616;292060,0681;293387,2776;304872,1123;314869,2092;292864,2226;263640,9009;251587,5478;286004,0884;264724,913;273738,1329;272858,2341;275011,103;268357,1695;251586,52;262886,9838;252047,2893;242381,4656;238944,7011;240211,2133;246142,949;249539,898;243360,1829;231552,014;217704,3382;212234,2429;196740,9238;195805,4921;227339,9313;225608,2185;227027,956;226855,0806;230122,0114
