PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
19vs24;943;998;925;884;875;866;857;848;967;958;917;972;995;890;881;840;735;758;717;708;763;754;553;448;407;494;453;412;435;554;609;600;559;422;477;308;331;418;409;496;391;478;309;300;259;282;305;328;319;374;461;548;603;594;553;480;439;430;421;348;307;330;353;408;399;454;445;340;395;354;409;432;391;382;469;524;483;506;369;296;351;502;429;484;635;626;489;448;503;526;517;604;531;522;609;472;335;422;477;436
19vs25;1007;870;861;1044;1035;1154;1145;1072;1095;1182;1205;1196;1219;1146;1137;1064;1119;1238;1229;1316;1211;1234;1257;1280;1271;1294;1285;1340;1331;1258;1249;1144;1135;1126;1117;1044;1035;994;1049;976;1063;1086;1013;1036;1091;1050;1137;1192;1055;982;941;868;859;914;937;800;727;846;933;796;755;650;577;568;495;390;349;436;459;418;409;464;551;606;597;620;611;602;529;616;607;566;589;516;539;562;425;416;439;462;453;380;371;266;321;408;463;486;477;532
19vs26;879;870;861;788;747;674;633;624;743;670;725;684;643;666;657;712;735;758;749;772;795;722;809;832;791;878;901;956;915;970;897;856;815;806;893;884;811;706;761;816;839;702;565;684;675;794;721;744;703;662;717;644;635;562;553;608;631;590;645;668;755;842;897;984;1071;1062;989;1044;1195;1154;1081;1072;999;1054;1077;1164;1155;1210;1137;1160;1183;1206;1197;1252;1275;1298;1321;1440;1399;1486;1413;1436;1459;1514;1505;1656;1711;1606;1661;1652
19vs27;1039;1062;1021;852;971;930;985;944;871;926;949;844;963;986;1009;1096;1055;1078;1005;996;955;1042;1001;960;1047;1006;1029;1020;1075;1098;1057;952;975;1030;1053;1172;1323;1378;1305;1360;1351;1374;1397;1324;1411;1466;1617;1544;1471;1430;1485;1444;1435;1362;1321;1216;1175;1102;1029;1020;1107;1098;1217;984;1039;998;1021;1044;1003;866;953;848;839;766;661;620;707;762;849;776;863;822;813;772;795;786;809;736;631;718;805;732;627;714;737;792;783;838;829;884
19vs28;975;998;989;1108;1035;1026;1081;1104;1127;990;1013;1100;1155;1146;1073;1160;1215;1238;1357;1412;1403;1394;1513;1600;1655;1614;1541;1564;1683;1674;1633;1720;1807;1734;1661;1716;1675;1666;1753;1744;1735;1630;1685;1740;1731;1722;1553;1608;1663;1622;1677;1604;1627;1682;1705;1696;1879;1838;1797;1820;1779;1738;1633;1560;1519;1510;1629;1620;1547;1634;1625;1616;1639;1534;1397;1420;1443;1498;1489;1416;1343;1270;1165;1284;1275;1234;1353;1280;1303;1390;1477;1404;1459;1546;1537;1592;1679;1798;1853;1876
19vs29;1007;1094;1213;1140;1227;1186;1209;1232;1255;1278;1237;1260;1219;1274;1297;1256;1119;1110;1197;1188;1275;1266;1225;1312;1271;1294;1317;1276;1203;1194;1185;1208;1199;1190;1085;1076;971;994;953;944;967;958;917;908;899;794;753;808;831;822;813;804;955;850;841;896;887;910;805;892;915;906;929;952;975;1030;925;916;907;962;825;752;743;702;757;748;707;794;817;872;991;854;877;932;891;914;969;992;1079;1102;1125;1148;1331;1418;1345;1368;1359;1414;1373;1268
19vs30;975;934;957;948;1003;1058;953;1008;1095;1150;1237;1260;1187;1178;1137;1064;1119;1110;1165;1156;1211;1138;1065;1088;983;942;933;892;691;682;769;824;879;870;957;980;1003;1122;1145;1136;1095;1214;1205;1228;1315;1434;1393;1352;1247;1270;1261;1316;1307;1298;1321;1408;1463;1422;1381;1308;1267;1386;1313;1336;1295;1318;1309;1268;1099;1154;1209;1200;1095;1182;1205;1132;995;922;977;1032;1023;1078;1165;1124;1051;1042;1129;1024;1079;942;933;956;1075;970;1025;952;975;934;893;916
19vs31;1039;1094;1149;1076;939;1058;1113;1136;1127;1022;1045;940;931;954;1009;1000;1055;1014;973;964;859;850;841;640;599;526;549;572;659;682;673;760;719;774;733;724;715;738;793;848;903;990;1013;1036;1027;986;1009;936;959;982;973;1028;955;1010;1097;1088;1015;1006;933;988;979;1034;961;856;911;966;1053;1076;1131;1090;1017;1040;999;958;853;844;867;858;849;872;735;726;653;676;667;626;649;640;631;558;613;444;435;586;577;536;463;422;445;500
20vs21;1023;1014;1005;932;827;914;873;928;887;910;901;988;947;1002;961;920;975;902;893;916;843;898;1017;976;999;1022;917;780;899;858;849;872;863;1014;973;964;1019;882;873;864;823;814;869;924;915;938;897;952;879;870;765;820;779;834;825;752;679;670;661;684;771;666;625;616;607;726;781;772;763;594;617;480;503;494;485;508;467;490;449;440;559;454;445;340;363;322;217;144;199;158;117;140;259;314;337;424;415;406;365;324
20vs22;959;982;941;932;955;786;809;832;759;750;677;732;819;810;769;760;719;678;701;628;555;450;473;432;391;318;373;428;419;378;433;392;511;502;589;612;699;722;777;768;823;750;805;764;723;714;705;536;495;454;413;404;299;418;473;528;551;542;469;492;451;410;433;360;415;374;301;356;283;178;201;192;247;302;293;284;243;170;289;248;143;262;349;404;427;418;281;304;295;286;277;300;227;282;177;104;127;118;77;68
20vs23;1023;982;1005;996;1019;1074;1129;1120;1175;1230;1285;1244;1203;1130;1153;1176;1135;1126;1117;1076;1067;1026;953;976;967;1022;1109;1132;1059;1082;1041;1000;863;886;877;868;795;818;809;832;791;782;869;860;819;906;929;1016;1167;1158;1181;1236;1259;1218;1209;1264;1319;1374;1301;1292;1347;1338;1393;1544;1535;1654;1613;1636;1627;1650;1641;1696;1591;1454;1509;1468;1427;1354;1281;1240;1231;1190;1181;1172;1099;1026;985;1072;1127;1182;1173;1132;1123;1146;1169;1192;1087;982;877;836
20vs24;927;982;941;900;859;882;841;864;951;942;901;988;979;906;897;856;719;742;733;724;747;738;537;432;423;510;469;428;451;570;593;584;543;438;461;292;315;434;425;480;375;462;293;284;243;266;289;312;335;390;477;532;587;578;569;464;455;414;405;332;291;314;369;424;415;470;429;356;379;338;425;416;407;398;485;508;467;490;353;312;335;486;445;500;619;610;473;432;519;510;533;588;547;538;593;456;319;406;461;420
20vs25;1023;854;877;1060;1051;1170;1161;1088;1079;1198;1189;1180;1235;1130;1153;1048;1135;1222;1245;1300;1195;1218;1273;1296;1287;1278;1269;1324;1347;1274;1233;1160;1151;1142;1133;1028;1051;1010;1065;992;1079;1070;1029;1052;1075;1066;1153;1208;1039;998;925;884;875;898;921;816;743;830;917;780;739;666;561;584;479;374;333;452;475;434;393;480;535;590;613;636;627;618;545;600;623;582;605;500;555;546;441;432;455;478;437;396;387;250;305;392;447;502;493;516
20vs26;863;854;845;772;731;690;617;640;727;686;709;700;659;682;641;696;751;774;765;788;779;738;825;816;775;894;885;940;899;954;881;872;799;822;877;868;827;722;777;800;823;718;549;700;691;778;705;760;687;646;701;628;619;578;569;592;647;574;629;684;739;826;913;968;1055;1078;1005;1060;1179;1138;1065;1088;983;1070;1093;1180;1139;1226;1153;1144;1167;1222;1213;1268;1259;1282;1337;1456;1415;1502;1429;1452;1475;1530;1521;1672;1727;1622;1645;1668
20vs27;1055;1078;1005;868;987;946;969;960;887;910;933;860;947;1002;1025;1080;1071;1094;989;980;971;1026;1017;944;1063;1022;1013;1004;1059;1082;1041;936;991;1014;1069;1188;1339;1362;1321;1376;1335;1358;1381;1340;1395;1450;1601;1528;1487;1446;1469;1460;1419;1378;1305;1232;1159;1086;1013;1036;1123;1114;1201;1000;1055;982;1005;1028;987;850;937;864;823;750;677;636;691;746;865;792;879;838;797;756;779;802;825;720;647;734;789;748;643;698;753;776;799;822;813;900
20vs28;959;982;1005;1092;1051;1010;1065;1088;1143;974;1029;1084;1139;1130;1089;1176;1231;1222;1341;1428;1387;1410;1497;1616;1671;1630;1557;1580;1699;1658;1649;1704;1823;1750;1677;1732;1691;1682;1769;1728;1751;1614;1701;1756;1715;1706;1537;1592;1679;1638;1661;1588;1643;1698;1689;1712;1895;1822;1813;1836;1763;1754;1617;1544;1503;1526;1613;1604;1531;1618;1641;1632;1655;1550;1413;1436;1459;1514;1473;1400;1327;1286;1149;1300;1259;1218;1337;1264;1287;1374;1461;1420;1475;1530;1521;1576;1695;1782;1837;1892
20vs29;1023;1078;1197;1156;1243;1170;1193;1216;1239;1262;1253;1276;1235;1290;1313;1240;1103;1094;1213;1204;1259;1250;1241;1296;1255;1278;1301;1292;1219;1210;1201;1224;1215;1206;1069;1060;955;1010;969;960;983;942;901;924;915;810;737;824;815;838;829;820;939;834;857;880;903;894;821;908;899;890;913;968;991;1014;941;900;891;946;809;736;727;718;773;764;691;810;801;888;975;838;893;948;907;898;985;1008;1095;1086;1109;1164;1347;1402;1361;1384;1375;1398;1357;1284
20vs30;959;918;941;932;1019;1042;937;1024;1079;1166;1221;1244;1171;1162;1121;1048;1103;1126;1149;1140;1227;1154;1049;1104;967;926;949;876;707;666;785;840;863;854;973;964;1019;1138;1161;1120;1111;1198;1221;1244;1299;1418;1409;1336;1263;1286;1245;1332;1323;1282;1337;1424;1479;1406;1365;1324;1283;1402;1329;1320;1311;1302;1325;1252;1115;1170;1225;1184;1079;1198;1189;1116;979;906;993;1048;1007;1094;1149;1140;1035;1058;1145;1040;1095;926;949;972;1059;986;1041;968;959;918;909;932
20vs31;1055;1110;1133;1060;923;1074;1129;1152;1111;1006;1029;924;915;970;993;984;1071;998;957;980;875;834;825;656;583;510;533;588;643;666;689;744;703;790;717;708;731;754;809;832;919;974;1029;1052;1011;1002;1025;952;975;998;957;1044;971;994;1081;1104;999;990;917;972;995;1050;945;840;895;950;1069;1060;1147;1074;1001;1024;983;974;869;860;883;874;865;856;719;710;669;692;651;610;633;624;647;574;597;460;451;570;593;520;447;438;429;484
21vs22;943;966;957;948;939;802;825;848;743;734;661;748;803;794;785;744;735;662;685;612;539;434;489;416;375;334;389;412;435;362;417;408;527;518;573;596;715;738;761;784;839;734;789;748;707;698;721;520;511;438;397;420;315;402;489;544;535;526;485;476;467;426;449;376;431;358;285;340;299;162;217;176;263;286;309;300;227;186;273;232;159;278;365;420;411;402;297;288;311;302;293;284;211;266;161;88;143;134;61;84
21vs23;1039;966;989;1012;1003;1090;1113;1136;1191;1246;1269;1260;1187;1146;1137;1160;1151;1110;1101;1092;1051;1010;969;960;983;1038;1125;1116;1075;1098;1057;984;847;902;893;884;811;802;825;816;807;798;853;844;803;922;913;1032;1151;1174;1197;1220;1243;1234;1193;1280;1335;1358;1317;1308;1331;1322;1409;1528;1519;1638;1597;1620;1643;1634;1657;1680;1575;1470;1525;1484;1411;1338;1297;1224;1247;1206;1165;1156;1115;1042;1001;1088;1143;1198;1157;1116;1107;1162;1153;1208;1071;998;861;852
21vs24;911;998;957;884;875;866;825;880;935;958;917;1004;963;890;881;872;735;758;749;740;763;722;521;416;439;494;453;444;467;586;577;568;527;454;445;276;331;418;409;464;359;446;277;300;227;250;305;328;351;406;493;548;571;562;553;448;471;430;389;316;275;330;353;440;431;454;413;372;395;354;409;400;423;414;469;492;451;474;337;328;351;470;429;516;603;594;489;416;503;494;549;572;563;554;577;440;335;422;477;404
21vs25;1007;870;893;1076;1035;1154;1145;1104;1095;1182;1173;1164;1251;1114;1169;1064;1151;1206;1261;1316;1211;1202;1289;1280;1303;1294;1285;1308;1331;1258;1249;1144;1135;1126;1117;1012;1067;1026;1081;1008;1063;1054;1013;1036;1091;1050;1169;1192;1055;982;909;868;859;882;905;832;727;846;901;764;755;650;577;600;463;358;349;468;491;418;409;496;519;574;629;652;643;602;561;584;639;566;589;484;571;562;425;448;439;494;453;380;371;266;321;408;431;486;509;500
21vs26;847;870;861;756;715;706;633;624;711;702;693;684;643;698;657;680;767;758;749;804;763;754;841;832;791;878;901;924;883;970;865;856;783;838;861;852;843;706;793;784;839;734;565;716;707;794;689;776;703;662;717;644;603;562;585;576;631;590;645;668;755;842;897;952;1039;1062;1021;1076;1195;1122;1049;1104;999;1086;1109;1196;1123;1242;1137;1160;1151;1206;1229;1284;1275;1298;1353;1440;1431;1486;1413;1436;1459;1514;1505;1656;1711;1638;1629;1684
21vs27;1039;1062;989;884;971;962;953;976;903;894;917;876;931;1018;1041;1096;1087;1110;973;964;987;1010;1001;960;1047;1038;997;988;1075;1066;1057;952;975;1030;1085;1172;1355;1378;1305;1392;1319;1342;1365;1324;1379;1466;1585;1544;1471;1462;1453;1444;1403;1362;1321;1216;1175;1102;997;1052;1107;1130;1217;1016;1039;998;1021;1044;971;834;921;848;839;766;661;652;707;762;849;776;863;822;813;740;763;818;809;704;663;750;773;732;627;682;737;760;815;838;797;916
21vs28;975;998;989;1076;1067;994;1049;1072;1159;958;1013;1100;1155;1146;1073;1160;1247;1238;1325;1444;1371;1426;1481;1632;1655;1646;1573;1596;1683;1642;1633;1720;1807;1734;1661;1748;1707;1698;1753;1712;1767;1598;1717;1772;1731;1690;1553;1608;1663;1654;1645;1604;1627;1714;1705;1728;1911;1838;1797;1820;1779;1738;1601;1528;1487;1542;1629;1588;1547;1634;1625;1648;1639;1534;1397;1452;1475;1530;1457;1384;1343;1302;1165;1316;1275;1234;1321;1280;1303;1390;1445;1436;1491;1514;1505;1592;1711;1766;1853;1876
21vs29;1039;1094;1213;1140;1227;1186;1209;1232;1255;1246;1269;1260;1251;1306;1297;1224;1119;1110;1197;1188;1275;1266;1257;1312;1271;1294;1317;1276;1235;1226;1217;1240;1199;1190;1053;1044;939;994;953;944;967;926;917;940;899;826;753;808;799;822;813;836;923;818;841;896;887;878;837;892;915;906;929;984;975;998;957;884;875;930;825;720;711;702;757;748;707;794;785;872;959;854;909;932;923;914;1001;992;1111;1102;1125;1180;1363;1386;1377;1368;1359;1382;1341;1268
21vs30;975;902;957;948;1035;1026;921;1040;1063;1182;1205;1228;1187;1178;1137;1032;1087;1142;1133;1124;1211;1138;1033;1088;951;910;965;860;691;682;801;856;879;870;989;980;1035;1122;1177;1136;1127;1182;1237;1228;1315;1434;1393;1352;1279;1302;1229;1316;1339;1298;1353;1440;1495;1390;1349;1308;1267;1386;1313;1304;1295;1286;1341;1236;1131;1186;1241;1168;1063;1214;1205;1100;995;922;977;1032;1023;1078;1165;1156;1019;1074;1161;1024;1079;910;933;956;1043;970;1057;984;943;902;925;916
21vs31;1071;1126;1117;1076;907;1058;1113;1136;1095;1022;1013;940;899;986;1009;968;1055;982;941;964;859;818;841;672;567;526;549;572;627;650;673;728;687;774;733;692;715;738;825;816;935;990;1045;1068;1027;986;1009;936;959;1014;973;1028;987;1010;1097;1120;983;974;933;988;1011;1034;961;856;911;966;1053;1044;1163;1090;1017;1008;999;958;853;844;867;890;881;840;735;726;685;676;635;626;649;608;631;590;581;444;467;554;577;536;463;454;445;500
22vs23;1023;982;1005;996;1019;1106;1129;1152;1175;1262;1253;1276;1203;1130;1153;1176;1167;1094;1117;1108;1067;1026;985;944;999;1054;1109;1100;1059;1082;1041;968;831;886;909;868;827;786;809;800;823;814;869;828;787;938;929;1016;1167;1190;1181;1236;1227;1250;1177;1264;1319;1342;1301;1324;1347;1338;1425;1544;1535;1622;1613;1636;1627;1650;1673;1664;1559;1486;1509;1500;1395;1354;1313;1208;1231;1222;1181;1140;1099;1058;1017;1072;1127;1214;1141;1132;1123;1146;1169;1192;1055;982;845;836
22vs24;927;1014;973;900;891;850;841;896;951;974;901;988;947;906;865;856;751;742;765;756;779;706;537;400;455;478;437;428;483;602;561;552;543;438;429;292;347;402;393;480;375;430;261;316;243;266;321;312;335;422;477;532;587;546;569;464;455;446;373;300;291;346;369;424;415;470;397;356;379;370;393;416;439;398;485;476;467;458;353;312;367;454;413;532;587;578;473;432;487;478;565;556;547;570;593;424;351;438;461;388
22vs25;991;886;909;1092;1051;1170;1129;1088;1079;1198;1157;1180;1235;1098;1153;1080;1167;1222;1277;1332;1227;1186;1273;1296;1319;1310;1269;1324;1315;1274;1233;1128;1151;1110;1101;996;1051;1010;1065;992;1079;1038;1029;1052;1107;1066;1185;1176;1039;998;893;852;843;898;889;848;743;862;885;748;739;634;593;584;447;342;365;484;507;434;425;512;535;558;613;668;659;586;577;600;655;550;573;468;587;546;441;464;455;478;469;396;355;250;305;424;415;502;493;516
22vs26;863;854;877;772;699;690;617;640;695;718;677;700;627;682;673;696;751;774;765;820;779;738;857;816;775;894;917;940;867;954;849;872;767;822;845;836;827;722;809;768;823;718;581;700;691;810;705;792;719;646;701;660;587;546;601;592;647;606;629;684;771;858;881;936;1055;1046;1005;1092;1211;1106;1065;1088;1015;1102;1125;1180;1139;1258;1153;1176;1135;1190;1213;1268;1291;1314;1369;1424;1447;1502;1429;1420;1443;1530;1521;1672;1727;1622;1645;1668
22vs27;1055;1078;973;900;955;978;969;960;919;910;933;860;947;1002;1057;1080;1103;1094;957;948;971;994;985;976;1063;1022;1013;1004;1059;1082;1041;936;991;1046;1069;1188;1371;1362;1321;1408;1335;1326;1349;1340;1395;1482;1601;1528;1455;1446;1469;1460;1419;1346;1305;1232;1191;1118;981;1068;1123;1146;1201;1000;1055;1014;1005;1060;955;818;905;832;855;750;645;668;723;746;833;792;847;806;797;724;779;834;793;720;679;766;757;716;611;698;753;744;831;822;813;900
22vs28;991;982;1005;1060;1051;978;1065;1088;1143;942;1029;1084;1171;1162;1089;1144;1231;1254;1341;1428;1355;1442;1497;1648;1639;1630;1557;1612;1699;1626;1649;1704;1791;1750;1677;1732;1691;1714;1769;1728;1783;1582;1733;1756;1715;1674;1569;1624;1679;1670;1661;1620;1611;1698;1721;1744;1927;1822;1813;1804;1763;1722;1617;1544;1503;1558;1613;1572;1563;1618;1609;1632;1623;1518;1413;1468;1491;1514;1441;1400;1327;1286;1181;1300;1259;1218;1337;1296;1319;1406;1461;1420;1507;1530;1521;1608;1727;1750;1869;1860
22vs29;1055;1110;1197;1156;1243;1170;1193;1248;1239;1230;1253;1276;1235;1322;1281;1208;1135;1126;1213;1204;1291;1250;1273;1328;1287;1278;1333;1260;1251;1210;1233;1224;1183;1174;1069;1028;955;1010;937;928;951;942;933;924;883;810;737;792;815;838;797;852;907;802;857;880;903;862;853;876;931;890;945;1000;991;1014;941;868;891;914;809;736;695;686;741;764;723;778;801;888;943;870;893;916;907;930;1017;1008;1127;1118;1141;1196;1347;1402;1361;1352;1375;1398;1357;1284
22vs30;959;886;941;964;1051;1010;905;1056;1079;1198;1221;1212;1171;1162;1153;1048;1071;1126;1149;1140;1227;1122;1049;1104;935;894;949;844;707;698;785;872;895;854;973;964;1051;1106;1193;1152;1143;1166;1221;1244;1331;1418;1377;1368;1295;1286;1245;1300;1323;1282;1337;1424;1479;1406;1333;1324;1283;1370;1297;1288;1311;1270;1325;1220;1147;1170;1257;1152;1047;1230;1189;1084;979;938;961;1016;1007;1094;1149;1140;1035;1090;1145;1008;1095;894;917;972;1027;986;1041;968;927;918;909;932
22vs31;1055;1110;1101;1060;923;1074;1097;1152;1111;1038;997;924;915;1002;993;984;1039;966;925;948;843;834;857;656;583;542;533;556;611;634;689;712;703;790;749;676;699;722;841;800;919;1006;1029;1084;1043;1002;1025;952;943;998;989;1044;971;1026;1113;1104;999;958;949;1004;1027;1050;945;840;895;982;1069;1060;1147;1106;1001;992;983;974;869;828;851;874;897;856;751;710;701;692;619;642;633;592;615;606;565;460;483;538;561;520;447;470;461;516
23vs24;943;1030;989;916;875;834;857;880;935;958;917;1004;931;890;881;872;767;726;749;772;763;722;553;384;439;462;453;444;499;586;545;568;527;454;413;276;363;418;409;464;391;414;277;332;227;250;305;296;319;406;461;548;571;562;553;480;439;462;357;284;275;330;353;408;431;454;413;340;363;386;409;432;423;414;501;460;451;474;369;296;383;470;397;548;603;562;457;448;471;494;549;540;563;586;577;440;367;454;445;372
23vs25;975;870;893;1076;1067;1186;1113;1072;1063;1214;1173;1196;1251;1114;1169;1096;1183;1206;1293;1316;1243;1202;1289;1280;1335;1294;1253;1308;1299;1290;1217;1144;1167;1094;1085;1012;1067;994;1049;1008;1095;1022;1013;1036;1091;1050;1201;1160;1023;982;877;868;827;914;873;832;759;878;869;732;755;650;577;568;431;358;381;500;491;418;409;496;551;574;597;684;675;570;561;616;639;566;557;484;571;562;425;448;471;462;453;380;371;266;289;440;431;518;509;532
23vs26;847;838;861;756;683;706;601;656;711;702;693;716;643;698;657;712;767;758;781;836;763;722;873;832;791;910;933;956;851;938;865;888;783;838;829;852;811;738;793;784;807;702;597;684;675;826;721;776;735;630;685;644;571;530;585;576;631;590;645;700;755;842;897;952;1071;1030;989;1108;1227;1122;1081;1072;1031;1086;1141;1164;1123;1274;1137;1192;1151;1174;1229;1284;1307;1298;1353;1408;1431;1486;1445;1404;1427;1546;1537;1656;1711;1638;1629;1652
23vs27;1071;1062;989;916;971;962;985;944;903;926;917;844;963;986;1073;1064;1087;1078;973;964;955;978;1001;960;1047;1006;997;988;1075;1066;1057;952;975;1030;1053;1204;1387;1346;1337;1392;1351;1342;1333;1356;1379;1498;1585;1512;1471;1430;1453;1476;1435;1362;1289;1216;1175;1134;997;1084;1107;1162;1185;1016;1039;998;989;1076;939;802;889;816;871;766;629;684;739;762;849;808;863;790;781;740;795;850;809;704;663;782;773;700;595;682;737;760;847;838;829;884
23vs28;975;966;989;1044;1035;994;1081;1104;1127;926;1045;1100;1187;1146;1105;1160;1247;1270;1357;1412;1371;1426;1513;1632;1623;1614;1541;1628;1715;1642;1665;1720;1807;1734;1693;1716;1707;1730;1785;1744;1767;1566;1717;1740;1699;1658;1553;1640;1663;1686;1645;1604;1627;1714;1705;1760;1943;1806;1829;1788;1779;1706;1601;1528;1487;1574;1629;1556;1579;1634;1593;1616;1639;1502;1429;1484;1507;1498;1457;1384;1343;1302;1197;1284;1275;1234;1321;1280;1335;1422;1477;1436;1523;1546;1537;1624;1743;1734;1853;1876
23vs29;1071;1094;1213;1172;1227;1154;1177;1232;1255;1214;1269;1260;1251;1338;1265;1192;1119;1110;1197;1188;1307;1266;1289;1344;1271;1262;1317;1244;1235;1226;1249;1240;1167;1190;1085;1012;939;1026;953;944;967;926;949;940;867;794;721;776;831;854;813;868;923;818;873;864;919;878;869;860;915;874;929;984;975;998;957;852;875;898;793;752;679;702;725;780;739;794;785;904;959;886;909;932;923;946;1033;992;1111;1102;1157;1212;1363;1418;1345;1368;1359;1414;1341;1300
23vs30;975;902;957;948;1035;994;921;1072;1095;1214;1205;1196;1155;1146;1137;1064;1087;1142;1165;1156;1211;1138;1033;1088;919;910;965;828;691;682;801;888;879;870;989;948;1067;1122;1177;1136;1159;1182;1237;1260;1347;1434;1361;1352;1311;1302;1261;1284;1307;1298;1321;1408;1495;1390;1317;1340;1299;1354;1313;1272;1295;1286;1309;1204;1163;1186;1241;1136;1063;1214;1205;1068;995;954;945;1000;1023;1078;1165;1156;1051;1106;1129;992;1079;910;901;988;1011;970;1025;984;943;934;925;916
23vs31;1071;1126;1085;1044;907;1090;1113;1168;1095;1054;981;908;931;986;977;1000;1055;982;909;932;859;818;841;672;599;558;549;572;627;618;705;728;687;774;765;692;715;706;825;784;903;990;1045;1068;1027;986;1009;936;927;1014;1005;1028;955;1042;1097;1088;983;974;965;988;1043;1066;929;856;879;998;1085;1076;1131;1090;1017;1008;967;958;885;812;867;890;913;840;767;726;685;676;635;658;649;608;599;622;549;476;467;522;577;536;463;486;477;532
