PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
19vs30;1039;1062;1085;1012;1035;1058;985;944;999;1022;1173;1100;1091;1050;1041;968;927;950;973;1124;1179;1042;1033;1024;1079;1070;1093;1148;1203;1194;1153;1176;1295;1254;1373;1300;1355;1282;1305;1296;1319;1342;1205;1100;995;1082;1073;1064;1119;1142;1229;1252;1179;1170;1193;1184;1239;1262;1221;1276;1331;1290;1409;1464;1487;1382;1405;1428;1387;1314;1241;1328;1383;1342;1301;1260;1315;1338;1329;1448;1535;1558;1709;1732;1787;1778;1737;1760;1751;1710;1669;1756;1811;1898;1921;1848;1871;1862;1757;1748
19vs31;1007;1126;1149;1140;1195;1282;1401;1424;1319;1310;1301;1324;1347;1338;1265;1224;1151;1142;1165;1156;1147;1138;1097;1152;1175;1166;1029;1020;1011;970;961;984;975;1062;1053;1076;1131;1122;1145;1168;1159;1214;1205;1228;1219;1242;1201;1128;1183;1110;1037;996;1147;1138;1193;1184;1207;1102;1157;1116;1107;1002;865;760;719;678;637;660;651;738;793;688;647;606;597;620;675;634;721;712;639;662;589;580;507;562;521;608;631;590;485;380;307;266;225;216;271;358;317;244
20vs21;959;1014;1037;1092;1083;1106;1097;1088;1111;942;933;924;883;906;961;984;1039;1094;1053;1012;1035;994;953;912;903;894;725;748;803;794;817;872;895;950;941;868;859;882;873;832;855;814;837;892;851;778;737;824;751;710;701;724;651;706;729;816;775;766;853;876;899;826;881;904;799;694;557;580;411;498;521;512;567;686;645;732;659;650;545;536;591;486;541;500;427;418;409;400;327;350;341;428;387;442;465;488;511;502;621;484
20vs22;991;1046;1069;1060;923;978;969;1024;919;910;997;1052;1011;1002;993;1048;1071;1126;1149;1140;1067;1026;1017;1072;1095;1054;1077;1036;995;954;945;936;831;822;845;836;859;978;1033;960;1015;942;837;764;787;682;705;728;751;678;637;660;619;578;473;432;455;414;501;492;355;314;241;200;159;150;77;68;27;82;41;-96;-73;-114;-91;-68;-77;10;-63;-40;-49;38;93;84;-21;66;-103;-144;-249;-322;-363;-308;-253;-294;-143;-120;-97;-138;-243;-220
20vs23;927;886;813;772;827;914;1001;1056;919;846;869;828;787;874;929;1016;1071;1126;1181;1236;1323;1346;1305;1232;1223;1182;1205;1196;1219;1274;1329;1384;1343;1398;1293;1348;1339;1362;1257;1152;1207;1198;1221;1244;1171;1130;1089;1112;1103;1030;989;1044;971;1026;1017;944;999;1022;1013;940;931;922;849;840;863;918;941;996;987;914;873;896;951;974;901;860;1011;1034;1025;920;1007;902;893;756;811;674;761;816;775;766;885;908;931;890;721;616;703;726;685;580
20vs24;895;982;1037;996;1083;1106;1065;1056;1015;1038;1061;1084;1075;1002;1057;984;943;870;797;788;779;770;729;624;679;542;629;684;707;666;561;552;575;630;717;708;571;594;553;544;471;366;421;476;467;362;353;184;207;198;221;244;203;258;249;336;391;318;341;364;387;506;497;392;351;470;557;516;635;594;649;768;695;750;677;700;691;778;705;632;559;486;541;468;491;450;409;496;583;638;533;524;483;538;433;424;447;534;429;388
20vs25;991;982;1005;996;987;978;969;1024;1111;1198;1221;1244;1267;1290;1345;1304;1359;1350;1309;1268;1291;1154;1145;1136;1095;1182;1205;1420;1475;1466;1393;1320;1375;1430;1453;1476;1403;1330;1353;1440;1431;1486;1509;1436;1459;1450;1505;1560;1615;1606;1533;1524;1323;1282;1241;1296;1287;1246;1141;1004;1091;1146;1137;1128;1087;1078;1069;1060;955;978;1065;1024;1143;1070;1061;1116;1075;938;1025;1080;1135;1190;1181;1108;1003;930;857;816;935;990;949;940;803;730;753;616;575;534;525;580
20vs26;991;950;909;964;923;850;937;960;1047;974;933;860;915;906;865;952;1039;1030;989;1044;1099;1154;1177;1200;1287;1342;1301;1324;1347;1402;1489;1416;1439;1462;1485;1476;1467;1522;1481;1504;1527;1486;1509;1564;1651;1674;1697;1720;1583;1638;1597;1588;1675;1570;1593;1520;1479;1438;1493;1484;1443;1466;1489;1544;1535;1590;1581;1636;1595;1554;1513;1536;1495;1422;1477;1436;1395;1482;1537;1560;1583;1574;1597;1652;1643;1666;1753;1744;1735;1790;1813;1836;1763;1786;1809;1864;1791;1718;1773;1668
20vs27;959;950;909;900;827;754;713;576;535;558;549;508;563;586;513;632;687;710;733;692;651;674;793;752;647;638;629;460;515;442;433;456;383;374;461;420;347;370;329;352;375;462;549;508;563;554;641;600;559;614;605;692;651;738;761;816;839;798;789;844;867;858;945;1000;1023;1078;1101;1092;1211;1074;1001;864;727;750;805;732;595;554;609;696;719;710;765;756;747;674;633;688;615;606;693;620;643;698;625;712;735;758;749;804
20vs28;1023;1014;1037;1028;1083;1042;1001;992;1079;1006;965;956;851;842;833;760;623;582;573;500;491;354;441;464;487;638;725;684;611;762;881;840;799;726;717;804;763;786;777;768;631;590;613;572;627;650;705;728;783;902;765;788;939;994;1017;944;935;926;917;908;931;794;913;936;991;854;909;868;891;914;841;928;1015;1102;1157;1244;1235;1258;1313;1336;1295;1254;1277;1268;1355;1378;1401;1360;1319;1438;1429;1452;1475;1402;1265;1256;1279;1334;1325;1348
20vs29;1055;1078;1005;932;955;882;809;768;759;686;581;668;723;714;737;664;623;614;669;660;555;578;537;592;647;606;597;588;547;634;593;616;543;438;365;356;475;466;553;512;567;590;581;572;659;650;545;568;655;646;733;692;779;706;697;720;711;798;661;652;611;666;721;808;767;726;749;804;859;978;1001;960;983;1070;1029;988;915;874;801;792;815;838;733;852;747;770;729;656;679;766;725;716;675;794;817;872;735;726;717;804
20vs30;1023;1078;1069;1028;1051;1042;969;960;983;1038;1157;1084;1107;1034;1057;952;943;966;989;1140;1163;1026;1017;1040;1095;1086;1109;1132;1219;1210;1137;1192;1279;1270;1389;1284;1339;1298;1321;1280;1335;1358;1189;1084;1011;1066;1089;1080;1135;1158;1245;1236;1163;1154;1209;1200;1223;1278;1205;1292;1315;1306;1425;1480;1503;1366;1421;1412;1371;1298;1225;1312;1367;1326;1317;1276;1331;1322;1313;1432;1519;1574;1693;1716;1803;1762;1721;1744;1767;1694;1685;1740;1827;1914;1905;1864;1855;1846;1773;1764
20vs31;991;1142;1133;1156;1179;1298;1417;1440;1335;1294;1285;1340;1331;1354;1249;1208;1135;1158;1149;1140;1163;1122;1081;1168;1159;1182;1045;1036;1027;954;977;1000;991;1078;1037;1092;1147;1138;1161;1152;1143;1230;1189;1212;1203;1258;1185;1144;1167;1094;1021;1012;1163;1154;1209;1168;1191;1086;1173;1132;1091;986;881;744;703;662;653;676;635;722;777;672;631;590;581;636;691;650;737;696;655;678;573;564;491;546;505;592;647;606;501;364;291;282;209;232;287;342;333;260
21vs22;975;1062;1085;1076;939;994;953;1008;935;894;1013;1036;995;1018;977;1064;1055;1142;1133;1124;1083;1042;1033;1056;1079;1070;1061;1020;1011;938;929;952;815;838;861;820;875;994;1049;944;1031;926;821;780;771;698;721;744;767;694;653;676;635;562;489;448;439;398;485;476;371;298;225;184;175;134;61;84;43;66;25;-80;-89;-98;-75;-52;-61;-6;-79;-56;-33;54;77;68;-5;82;-119;-160;-265;-306;-347;-292;-269;-278;-159;-104;-81;-122;-227;-236
21vs23;911;870;797;788;811;930;1017;1040;935;862;885;844;803;858;945;1032;1055;1110;1197;1252;1339;1362;1321;1248;1239;1166;1189;1212;1235;1258;1313;1368;1327;1414;1277;1332;1323;1346;1241;1168;1223;1214;1237;1228;1187;1146;1073;1096;1087;1014;1005;1060;987;1010;1001;928;983;1006;997;924;947;906;865;824;879;934;957;980;971;898;889;880;935;958;885;876;995;1050;1009;936;991;886;909;772;827;690;777;832;759;782;869;924;947;906;705;600;687;710;701;596
21vs24;911;998;1021;1012;1067;1090;1049;1040;999;1054;1077;1100;1091;986;1073;968;959;854;781;772;795;786;713;608;663;558;645;668;691;650;545;568;591;646;701;692;555;578;569;528;487;350;437;460;451;378;337;168;223;214;205;260;219;274;233;320;407;302;357;380;403;522;481;408;367;486;573;532;619;610;665;752;679;766;661;716;707;762;721;648;543;470;525;484;475;466;425;512;567;654;517;508;467;522;449;440;431;518;445;404
21vs25;975;998;1021;980;1003;962;985;1008;1127;1214;1237;1260;1283;1274;1361;1320;1375;1366;1293;1252;1275;1138;1129;1152;1111;1166;1221;1404;1491;1450;1409;1304;1359;1414;1469;1492;1387;1314;1337;1424;1447;1470;1493;1452;1443;1434;1521;1576;1599;1622;1549;1508;1307;1298;1225;1312;1303;1230;1125;988;1107;1130;1153;1144;1103;1094;1053;1044;939;994;1081;1040;1127;1086;1045;1132;1059;954;1009;1096;1151;1174;1165;1124;987;914;841;832;951;974;933;924;787;714;737;600;591;518;541;564
21vs26;1007;934;925;948;907;866;921;976;1063;990;949;844;931;922;881;936;1023;1046;1005;1028;1115;1170;1193;1216;1271;1358;1285;1308;1331;1418;1505;1400;1455;1478;1469;1492;1483;1506;1465;1488;1511;1502;1493;1580;1667;1690;1713;1736;1599;1622;1581;1604;1659;1586;1577;1536;1463;1422;1509;1468;1459;1450;1473;1560;1551;1606;1565;1620;1579;1538;1497;1520;1479;1438;1461;1452;1411;1466;1521;1544;1599;1590;1613;1668;1627;1682;1769;1760;1751;1774;1829;1820;1747;1802;1825;1848;1807;1734;1789;1652
21vs27;943;934;893;884;811;738;729;560;551;574;565;524;579;570;529;616;671;694;749;708;667;690;777;736;663;654;613;476;531;426;417;440;367;390;477;404;363;354;345;368;391;478;565;524;547;570;625;616;575;598;589;676;667;722;777;800;855;814;805;860;883;874;961;984;1007;1094;1085;1108;1227;1058;1017;848;743;766;789;716;579;570;625;712;735;694;781;772;731;658;649;704;631;622;677;636;627;682;609;728;719;742;765;788
21vs28;1007;1030;1021;1044;1067;1058;1017;1008;1095;990;949;940;867;826;817;744;607;598;589;516;475;338;457;480;503;654;709;668;627;778;865;856;815;710;733;820;779;770;793;784;615;574;597;588;643;666;689;744;767;886;749;804;955;1010;1001;960;919;942;901;892;915;810;929;952;975;870;925;884;875;898;825;912;999;1118;1173;1228;1219;1274;1329;1320;1311;1238;1293;1284;1339;1362;1417;1344;1335;1422;1445;1436;1491;1386;1249;1240;1263;1350;1341;1364
21vs29;1039;1062;989;916;971;866;825;784;775;670;565;652;707;730;721;680;639;630;653;644;539;594;553;608;631;622;581;572;531;650;577;600;559;454;381;372;459;482;569;528;583;606;565;588;643;634;529;584;671;662;717;708;763;722;681;736;695;782;677;636;627;650;737;792;751;742;733;820;875;994;1017;976;999;1086;1045;972;931;890;785;808;799;822;717;836;763;786;713;672;695;782;709;732;691;810;833;856;719;710;733;788
21vs30;1039;1094;1085;1044;1067;1058;953;976;967;1054;1141;1100;1091;1018;1073;936;959;982;1005;1156;1179;1042;1001;1024;1111;1102;1125;1148;1235;1194;1153;1208;1263;1286;1405;1268;1323;1282;1337;1264;1351;1342;1173;1068;1027;1082;1073;1096;1119;1174;1229;1220;1147;1138;1225;1216;1239;1262;1189;1308;1299;1322;1441;1496;1519;1382;1437;1428;1355;1314;1241;1328;1351;1342;1301;1292;1347;1338;1329;1416;1535;1558;1709;1700;1787;1746;1705;1728;1751;1710;1669;1756;1811;1930;1889;1880;1871;1830;1789;1780
21vs31;1007;1158;1117;1140;1163;1314;1433;1456;1319;1278;1269;1356;1315;1338;1233;1192;1119;1142;1133;1156;1147;1106;1097;1184;1175;1166;1061;1052;1043;970;961;984;1007;1062;1021;1108;1163;1154;1177;1168;1127;1214;1173;1228;1219;1242;1201;1160;1151;1078;1037;1028;1147;1138;1225;1152;1207;1102;1157;1116;1075;970;865;728;719;678;637;660;619;706;761;656;647;574;565;652;707;666;753;680;671;662;557;548;507;530;521;608;663;590;485;380;307;266;225;216;303;326;317;276
22vs23;895;886;781;804;795;946;1033;1024;919;846;869;860;819;874;929;1048;1071;1126;1213;1268;1323;1378;1305;1264;1255;1182;1173;1228;1251;1242;1297;1352;1343;1398;1293;1348;1307;1362;1225;1152;1239;1230;1221;1212;1203;1162;1089;1112;1071;1030;989;1076;1003;1026;985;912;999;990;1013;940;931;890;881;840;863;950;973;996;955;882;905;896;919;942;901;892;979;1034;1025;920;975;902;893;756;811;674;793;848;775;798;885;940;963;890;689;584;703;694;717;612
22vs24;927;982;1037;996;1083;1074;1065;1056;983;1038;1093;1084;1107;1002;1057;952;975;838;765;756;779;770;697;592;679;574;661;684;707;666;561;584;607;662;685;676;539;562;585;512;503;366;453;476;435;362;353;152;239;198;221;276;203;258;249;336;423;286;341;396;419;538;465;392;383;502;557;516;603;626;649;768;695;750;677;732;723;778;705;632;527;486;541;500;491;450;441;528;583;670;501;524;483;506;433;424;447;534;429;388
22vs25;959;1014;1005;996;987;978;1001;1024;1111;1198;1221;1244;1267;1290;1345;1304;1359;1350;1277;1268;1259;1122;1113;1136;1095;1150;1237;1420;1475;1434;1393;1288;1375;1398;1453;1508;1371;1330;1353;1408;1463;1486;1509;1436;1459;1418;1505;1560;1583;1638;1565;1492;1323;1314;1241;1328;1319;1246;1109;1004;1091;1146;1137;1128;1087;1078;1037;1028;955;978;1097;1024;1111;1070;1029;1116;1075;970;993;1112;1135;1190;1149;1108;971;930;825;848;967;990;949;908;771;698;721;584;607;534;525;548
22vs26;991;950;909;964;891;882;905;960;1079;1006;965;860;947;938;865;952;1007;1062;1021;1012;1099;1186;1177;1232;1287;1342;1269;1324;1315;1434;1489;1416;1439;1462;1485;1508;1499;1522;1481;1504;1495;1486;1509;1596;1683;1706;1697;1752;1615;1638;1565;1588;1675;1570;1593;1520;1479;1406;1525;1484;1475;1466;1489;1576;1567;1622;1549;1604;1595;1554;1481;1536;1463;1454;1445;1436;1395;1482;1537;1560;1583;1574;1629;1684;1643;1698;1785;1776;1767;1790;1813;1804;1763;1786;1809;1864;1791;1750;1773;1668
22vs27;959;950;909;900;827;722;713;576;535;558;549;540;595;554;545;632;687;710;733;692;683;706;793;720;647;670;597;492;515;410;433;424;351;374;493;388;347;370;361;352;375;494;549;540;531;586;641;600;591;582;605;660;683;738;793;816;839;798;821;876;899;858;977;1000;991;1110;1101;1124;1211;1074;1001;832;759;750;773;700;563;586;609;728;751;710;797;788;715;674;665;720;647;638;693;652;643;666;625;712;703;758;781;772
22vs28;991;1014;1037;1060;1051;1074;1001;1024;1079;1006;933;924;851;810;833;728;591;582;573;500;459;354;441;464;519;670;693;652;643;794;849;872;799;726;717;804;763;754;809;768;631;590;613;572;627;682;673;728;783;902;733;820;939;994;1017;944;903;926;885;908;899;826;913;936;991;886;909;900;859;882;841;896;1015;1134;1189;1212;1235;1290;1313;1304;1327;1222;1277;1300;1323;1378;1433;1328;1351;1406;1429;1452;1475;1370;1233;1256;1247;1334;1325;1348
22vs29;1023;1046;1005;900;955;850;809;800;791;654;549;668;691;746;705;696;623;646;669;660;555;610;537;592;615;606;597;556;547;666;593;616;543;438;397;388;443;466;585;512;599;622;549;604;659;618;545;568;687;678;701;724;779;706;665;720;711;766;661;620;643;666;753;776;735;726;749;836;891;978;1001;992;1015;1070;1029;988;915;874;801;824;783;806;701;820;779;802;697;688;711;766;725;748;707;826;817;840;735;726;749;804
22vs30;1023;1078;1101;1060;1051;1074;969;960;983;1038;1157;1116;1107;1002;1057;920;975;966;1021;1172;1195;1026;1017;1008;1127;1086;1141;1164;1251;1210;1137;1224;1247;1302;1389;1284;1339;1266;1321;1280;1367;1326;1189;1052;1043;1098;1089;1112;1135;1190;1213;1236;1163;1154;1241;1232;1223;1246;1205;1324;1283;1338;1457;1512;1503;1398;1453;1412;1339;1330;1257;1312;1367;1326;1317;1276;1331;1354;1345;1400;1551;1574;1725;1716;1803;1762;1721;1744;1735;1694;1685;1740;1795;1914;1905;1896;1855;1846;1773;1796
22vs31;1023;1174;1101;1156;1179;1330;1417;1472;1303;1294;1253;1340;1331;1322;1249;1208;1103;1158;1149;1140;1163;1122;1113;1200;1159;1150;1077;1068;1027;954;977;1000;1023;1046;1037;1092;1147;1138;1193;1184;1111;1230;1189;1244;1235;1226;1185;1176;1135;1062;1021;1044;1163;1154;1241;1168;1191;1118;1173;1132;1059;954;849;744;703;662;653;676;635;722;745;640;663;558;581;668;723;682;769;664;655;646;573;564;491;546;505;592;679;574;469;364;323;250;241;232;319;310;301;292
23vs24;943;998;1021;980;1067;1090;1081;1072;999;1054;1109;1100;1091;1018;1041;936;959;822;781;740;763;786;713;608;663;590;677;668;723;650;577;600;623;678;669;660;555;578;569;496;519;382;469;492;419;346;337;168;223;214;205;260;219;242;265;320;407;302;357;380;435;522;449;408;399;518;541;532;587;642;665;752;679;734;693;716;707;762;721;616;543;470;525;516;507;434;457;544;599;654;485;508;499;522;417;408;463;518;445;372
23vs25;975;1030;989;1012;971;962;985;1008;1127;1182;1237;1228;1283;1306;1329;1320;1375;1334;1293;1252;1243;1138;1129;1152;1111;1166;1253;1436;1459;1418;1377;1272;1391;1414;1437;1524;1355;1346;1369;1392;1479;1470;1525;1452;1443;1434;1489;1576;1599;1622;1581;1508;1339;1298;1225;1312;1303;1230;1093;1020;1075;1130;1121;1112;1071;1062;1021;1044;971;994;1081;1040;1095;1086;1045;1100;1059;986;1009;1128;1151;1174;1165;1092;987;914;841;864;951;974;933;892;787;714;737;568;591;518;541;564
23vs26;975;934;925;948;875;866;921;976;1095;990;949;876;931;922;881;968;991;1046;1005;996;1115;1170;1161;1248;1303;1358;1285;1308;1331;1418;1473;1432;1423;1446;1501;1524;1515;1538;1497;1488;1511;1470;1525;1580;1667;1690;1681;1736;1599;1654;1549;1604;1691;1554;1577;1536;1463;1422;1509;1468;1491;1450;1505;1560;1583;1606;1533;1620;1579;1538;1497;1520;1447;1438;1461;1420;1411;1498;1521;1544;1599;1590;1645;1700;1659;1682;1769;1760;1783;1774;1829;1788;1779;1802;1825;1880;1807;1734;1757;1684
23vs27;943;966;925;916;811;706;729;592;551;574;565;524;579;538;561;616;703;726;717;708;667;722;777;704;631;654;581;476;499;394;417;408;335;358;477;404;363;354;377;368;359;510;565;524;547;602;625;584;607;566;621;676;667;722;809;800;855;814;837;892;883;874;993;984;975;1094;1085;1140;1227;1090;1017;816;743;766;757;684;579;602;625;712;767;726;813;772;699;690;681;704;663;622;677;668;659;682;641;696;687;774;765;756
23vs28;1007;998;1021;1044;1067;1058;1017;1008;1063;990;949;940;835;826;849;712;575;566;589;484;443;338;457;448;535;654;677;636;659;778;865;856;783;742;733;788;747;738;825;752;647;606;597;588;643;698;657;712;767;918;749;836;923;1010;1001;928;919;910;901;892;915;842;929;952;1007;870;925;916;875;866;857;912;999;1150;1205;1228;1251;1306;1297;1320;1343;1238;1293;1316;1339;1362;1417;1312;1367;1390;1445;1436;1491;1354;1249;1240;1263;1350;1341;1332
23vs29;1039;1062;1021;884;971;834;793;816;775;638;533;684;675;730;689;680;607;630;653;644;571;626;521;576;599;622;613;572;531;682;577;632;559;454;381;372;427;450;569;528;583;606;533;620;675;634;561;584;703;694;685;740;795;722;681;704;727;750;645;604;659;682;737;760;719;742;733;820;907;962;985;976;1031;1054;1045;1004;931;858;785;808;799;822;717;804;795;786;681;704;695;750;709;764;723;842;833;824;751;742;765;788
23vs30;1007;1094;1085;1076;1035;1058;985;976;999;1054;1141;1100;1123;986;1041;936;991;950;1037;1188;1179;1010;1001;1024;1111;1070;1125;1148;1267;1194;1153;1240;1231;1318;1373;1268;1355;1282;1337;1264;1383;1310;1173;1036;1027;1114;1073;1128;1119;1206;1229;1220;1147;1138;1257;1248;1239;1230;1221;1340;1299;1354;1441;1528;1487;1414;1469;1396;1323;1314;1273;1328;1383;1310;1301;1260;1315;1338;1361;1416;1535;1590;1741;1700;1787;1778;1705;1728;1719;1710;1701;1756;1811;1930;1889;1880;1839;1830;1789;1812
23vs31;1039;1190;1085;1172;1163;1346;1401;1456;1287;1278;1269;1356;1347;1306;1233;1192;1087;1174;1133;1124;1179;1138;1097;1184;1175;1134;1061;1084;1011;970;961;984;1007;1062;1021;1108;1131;1122;1209;1168;1127;1214;1205;1260;1251;1242;1201;1192;1151;1078;1005;1060;1147;1170;1257;1184;1175;1134;1157;1148;1075;938;865;760;687;678;669;660;651;738;761;656;679;574;597;652;707;666;785;648;639;662;589;580;475;530;521;608;695;558;453;380;307;266;257;216;303;326;285;276
24vs25;959;1014;1005;996;987;978;1001;1024;1143;1198;1253;1244;1299;1290;1345;1336;1391;1350;1309;1268;1227;1122;1145;1136;1127;1150;1269;1452;1475;1434;1361;1288;1407;1430;1421;1508;1371;1362;1353;1408;1495;1486;1541;1436;1427;1450;1505;1592;1583;1606;1565;1524;1323;1282;1209;1296;1319;1214;1077;1004;1059;1114;1137;1096;1055;1046;1005;1028;987;1010;1065;1056;1111;1102;1061;1084;1043;1002;1025;1144;1167;1158;1149;1076;1003;898;825;848;967;990;949;876;771;730;753;552;575;534;525;580
24vs26;959;918;941;932;859;882;937;992;1079;974;933;892;915;938;865;984;1007;1062;989;1012;1131;1154;1145;1232;1319;1374;1301;1292;1347;1434;1457;1416;1407;1430;1517;1508;1499;1554;1513;1504;1527;1454;1541;1596;1683;1674;1697;1720;1583;1638;1533;1588;1675;1538;1561;1520;1479;1438;1525;1484;1475;1466;1521;1576;1567;1590;1549;1604;1563;1522;1481;1536;1431;1454;1445;1436;1395;1514;1505;1528;1583;1574;1661;1684;1675;1698;1785;1744;1767;1790;1845;1772;1763;1818;1809;1864;1791;1750;1741;1668
24vs27;927;950;909;900;795;722;745;576;535;558;549;508;563;554;577;632;719;742;733;692;683;738;793;688;615;638;565;460;483;378;433;424;351;374;461;420;379;370;361;384;375;526;549;540;563;586;641;568;623;582;637;660;683;738;793;784;839;830;821;876;899;890;1009;1000;959;1078;1101;1156;1211;1074;1001;832;727;782;741;668;595;618;641;696;751;742;797;756;683;706;665;688;647;638;661;684;675;698;657;712;703;790;749;740
24vs28;1023;982;1037;1028;1051;1074;1033;1024;1047;1006;965;956;851;842;833;728;591;582;573;500;427;354;473;464;551;638;661;652;675;794;881;872;767;726;749;804;731;722;841;736;663;590;581;604;659;714;673;728;783;934;733;852;939;994;1017;944;903;894;917;876;931;858;913;968;991;854;941;900;891;882;841;928;1015;1166;1221;1212;1235;1290;1313;1336;1327;1222;1309;1332;1323;1378;1401;1296;1351;1374;1429;1452;1475;1370;1265;1224;1247;1334;1357;1348
24vs29;1055;1046;1037;900;955;818;777;832;791;654;549;668;659;714;705;664;623;646;637;628;587;642;537;560;583;638;629;588;547;698;593;616;543;438;365;388;443;466;585;544;599;622;517;636;691;618;577;600;719;678;669;756;811;706;697;688;711;734;629;588;643;698;753;776;735;758;749;804;923;946;969;960;1015;1038;1029;988;947;842;801;824;783;806;733;788;811;802;665;688;711;766;693;748;707;826;849;808;735;758;781;772
24vs30;1023;1110;1069;1060;1051;1042;969;992;1015;1038;1125;1116;1139;970;1025;920;975;934;1053;1204;1163;1026;1017;1008;1127;1086;1141;1132;1251;1178;1137;1224;1215;1334;1357;1284;1371;1266;1353;1280;1367;1294;1189;1020;1043;1130;1089;1112;1103;1190;1245;1236;1131;1154;1241;1232;1223;1214;1205;1356;1283;1370;1457;1512;1471;1398;1453;1380;1307;1330;1289;1312;1367;1294;1285;1276;1331;1354;1377;1432;1519;1606;1757;1716;1771;1762;1721;1744;1735;1726;1685;1772;1827;1946;1873;1896;1823;1814;1805;1796
24vs31;1055;1174;1101;1156;1179;1362;1417;1472;1271;1294;1285;1372;1363;1322;1217;1176;1103;1158;1149;1108;1163;1122;1113;1168;1159;1118;1045;1100;995;954;945;968;1023;1046;1005;1092;1115;1138;1225;1184;1143;1198;1189;1244;1267;1226;1185;1176;1135;1062;1021;1076;1131;1154;1241;1200;1159;1150;1141;1132;1059;922;881;744;703;662;685;644;667;722;745;672;663;590;613;668;691;682;769;664;655;646;605;596;491;546;537;592;711;574;437;396;323;282;241;232;287;342;269;260
