PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
19vs30;1039;966;893;852;843;834;825;880;903;862;853;844;835;698;593;616;575;630;589;612;667;722;745;832;791;814;869;924;915;906;801;856;1007;870;829;884;811;802;793;848;807;862;789;780;675;762;753;744;831;822;941;804;763;754;841;768;695;654;677;604;595;682;545;504;527;646;669;692;715;738;857;912;999;990;981;1004;1059;1050;1009;936;927;950;973;1028;1115;1138;1161;1056;1079;1166;1189;1084;1107;1066;1057;1176;1199;1190;1181;1268
19vs31;975;1030;1085;1044;1035;994;1145;1168;1095;1118;1173;1164;1155;1178;1201;1224;1151;1110;1037;1028;1083;1138;1097;1216;1239;1262;1189;1116;1139;1258;1249;1208;1199;1190;1149;1108;1035;1122;1145;1200;1223;1246;1237;1228;1315;1306;1233;1128;1151;1110;1005;964;1019;1170;1097;1024;919;942;1029;988;979;970;993;952;943;870;893;916;843;834;729;720;647;670;789;716;707;666;593;616;639;534;461;548;539;530;489;512;439;494;485;508;499;522;577;600;655;614;701;660
20vs21;991;950;1037;964;955;946;905;768;727;622;581;508;499;426;449;472;399;294;317;276;267;194;249;208;263;318;309;428;323;346;369;328;383;374;365;356;443;434;521;480;471;494;645;764;819;682;737;728;783;902;893;852;875;770;761;720;711;670;629;684;579;538;497;424;479;470;397;356;379;274;329;288;375;366;293;220;275;234;353;376;367;390;445;436;491;514;537;528;487;478;565;556;579;506;561;648;735;758;717;772
20vs22;895;950;909;996;1019;946;873;896;919;846;837;764;755;842;801;824;815;870;893;884;779;802;761;816;775;894;853;876;867;890;881;904;863;886;973;900;1019;1010;1065;992;983;1006;1125;1180;1235;1098;1185;1208;1103;1030;1053;1140;1067;962;921;944;935;894;917;908;963;986;881;808;895;822;813;836;731;722;649;608;599;558;517;572;627;650;577;664;815;902;957;948;843;802;857;816;807;798;789;876;899;954;849;872;831;726;685;708
20vs23;927;886;909;996;987;978;969;960;887;878;741;796;691;746;769;760;687;614;637;628;555;418;441;432;423;478;469;364;387;410;497;488;415;342;269;228;251;274;169;96;87;110;69;28;19;-54;1;-40;-49;6;-131;-108;-149;-30;-71;16;7;94;117;204;323;442;401;392;415;438;429;388;443;434;361;256;279;238;293;412;371;426;417;440;431;326;285;276;331;290;281;304;295;286;213;108;67;-38;49;-24;-33;22;-19;-28
20vs24;1055;982;1069;1060;1019;1010;1065;960;887;1006;965;892;915;1002;897;856;751;678;605;724;747;834;729;656;743;798;789;780;771;794;721;712;735;726;781;772;731;722;617;640;695;654;613;636;499;586;545;600;559;486;349;340;363;258;281;304;327;414;405;460;451;506;593;584;543;502;493;484;475;562;457;384;343;398;357;380;371;394;417;408;495;486;573;564;523;546;665;592;615;542;661;748;803;826;785;808;831;758;685;708
20vs25;1055;1078;1165;1060;1051;1074;1129;1184;1143;1070;1125;1084;1107;1130;1185;1208;1263;1350;1405;1492;1323;1218;1273;1200;1191;1150;1173;1260;1347;1274;1329;1320;1215;1238;1229;1220;1179;1170;1065;1024;1015;942;805;796;883;1066;1025;1016;1007;1062;1053;1108;1131;1122;1081;1136;1095;1118;1141;1100;1027;986;1105;1192;1119;1046;1005;900;987;914;873;832;791;718;613;604;627;650;609;568;431;518;413;436;427;418;409;432;327;286;373;396;451;506;433;488;479;502;653;612
20vs26;1055;1046;1005;996;987;914;905;832;951;974;933;892;947;938;993;952;1071;998;1053;948;939;1026;1017;944;935;958;885;940;931;890;817;872;927;1014;1037;1092;1083;1074;1129;1216;1207;1198;1093;1148;947;1002;1025;984;911;934;925;980;971;930;857;848;839;798;853;780;739;762;753;744;735;758;717;740;699;818;681;672;727;686;805;828;819;906;833;792;783;806;733;660;715;706;697;752;807;862;885;780;867;954;1009;1096;1023;1046;973;1060
20vs27;1055;982;973;1028;1115;1106;1161;1248;1207;1230;1157;1180;1235;1226;1185;1208;1199;1094;1021;1012;1035;994;1017;1040;1095;1054;1077;972;963;954;913;808;799;918;845;868;763;690;841;800;855;878;741;572;659;682;737;728;847;838;861;852;843;866;953;848;935;958;981;1004;1027;1018;913;840;895;822;845;900;827;914;969;1024;1111;1134;1093;1148;1139;1162;1153;1176;1103;1222;1149;1236;1227;1250;1369;1424;1479;1374;1429;1452;1475;1466;1489;1480;1567;1558;1549;1508
20vs28;991;982;1069;1092;1115;1138;1129;1056;1143;1198;1189;1244;1203;1098;1281;1368;1391;1510;1533;1524;1579;1538;1529;1616;1639;1694;1749;1708;1635;1562;1617;1672;1663;1718;1677;1668;1755;1810;1801;1696;1719;1678;1765;1788;1779;1738;1665;1752;1743;1830;1885;1940;2027;2018;1945;1968;1991;1918;1845;1900;1987;2042;2065;2120;2047;2070;2157;2276;2203;2194;2249;2336;2295;2414;2405;2428;2355;2314;2305;2264;2223;2246;2429;2452;2475;2466;2457;2544;2599;2686;2613;2572;2499;2554;2545;2504;2463;2390;2445;2308
20vs29;1023;1142;1165;1092;1147;1170;1097;1120;1047;1038;997;1084;1171;1194;1217;1208;1231;1382;1373;1300;1323;1378;1465;1456;1479;1246;1301;1292;1443;1434;1425;1416;1439;1430;1357;1348;1339;1266;1257;1184;1239;1262;1317;1308;1299;1290;1249;1240;1199;1190;1245;1332;1355;1346;1401;1456;1447;1502;1493;1452;1411;1338;1361;1416;1471;1430;1453;1444;1435;1458;1513;1440;1303;1326;1285;1308;1299;1290;1377;1336;1359;1318;1373;1364;1323;1378;1401;1360;1383;1438;1397;1420;1379;1402;1457;1448;1471;1430;1453;1412
20vs30;1023;950;877;868;827;818;841;864;887;878;837;828;819;682;577;632;591;614;573;596;651;738;729;848;775;798;885;940;899;890;817;872;1023;854;845;868;795;818;809;864;823;846;805;764;691;778;769;760;847;838;925;820;779;770;857;784;711;638;661;620;611;666;561;488;511;662;685;676;699;754;873;928;983;1006;997;988;1075;1066;1025;952;943;966;957;1044;1131;1154;1177;1072;1095;1150;1173;1100;1091;1082;1073;1160;1183;1206;1165;1252
20vs31;991;1046;1069;1060;1051;1010;1129;1152;1079;1102;1157;1180;1171;1194;1185;1208;1167;1094;1021;1012;1067;1122;1113;1232;1223;1246;1173;1132;1123;1274;1233;1224;1215;1206;1165;1092;1019;1106;1161;1216;1239;1262;1253;1244;1331;1322;1217;1112;1167;1094;989;948;1035;1154;1081;1008;903;926;1045;972;963;954;1009;936;959;854;877;900;827;818;713;704;663;686;773;700;723;650;577;600;623;518;477;564;555;546;505;496;455;478;469;492;483;538;561;584;671;598;685;676
21vs22;879;966;925;1012;1035;930;889;912;935;862;853;780;771;826;817;808;831;854;909;868;763;786;777;832;791;910;837;892;883;906;865;888;879;870;989;884;1003;994;1081;976;967;1022;1109;1164;1251;1082;1169;1192;1087;1046;1069;1124;1051;946;937;928;919;910;933;924;979;970;865;824;879;806;797;820;747;706;633;592;615;542;533;588;611;634;561;680;831;918;941;932;859;786;841;800;823;782;805;892;915;938;833;856;815;742;669;692
21vs23;911;870;925;1012;971;994;985;944;903;894;725;780;675;762;753;776;703;630;621;612;539;402;425;416;407;462;453;380;403;394;481;504;399;326;285;244;267;258;153;80;71;126;53;12;35;-38;-15;-56;-33;22;-115;-92;-133;-46;-55;32;23;78;101;188;307;426;417;376;431;454;413;404;459;418;345;240;263;222;309;428;387;410;433;456;447;310;301;260;315;274;265;320;279;270;197;92;83;-54;33;-40;-49;6;-35;-12
21vs24;1039;966;1085;1044;1035;994;1081;944;903;990;949;908;931;986;913;872;767;694;589;740;763;850;713;640;759;782;773;796;787;778;737;696;751;710;765;788;715;738;633;656;679;638;597;620;515;570;529;584;543;470;365;356;347;242;297;320;343;398;421;476;467;522;577;568;527;518;509;500;491;578;441;368;327;414;341;364;355;378;433;392;479;502;589;548;539;562;649;576;599;558;645;764;819;810;769;792;815;742;701;692
21vs25;1071;1094;1149;1076;1035;1090;1145;1200;1127;1054;1141;1100;1123;1146;1201;1224;1279;1366;1389;1476;1307;1202;1257;1216;1175;1166;1189;1276;1331;1290;1345;1304;1231;1254;1213;1236;1195;1186;1081;1040;999;926;789;812;899;1050;1041;1000;991;1078;1069;1124;1115;1138;1097;1120;1079;1134;1157;1084;1011;970;1121;1176;1135;1030;989;916;1003;898;889;816;775;734;597;588;611;634;625;552;447;534;397;452;443;434;425;448;311;302;389;412;435;522;417;472;495;518;637;628
21vs26;1071;1030;1021;980;1003;930;889;816;967;958;917;876;963;922;977;968;1087;1014;1069;964;955;1010;1033;928;951;942;869;924;947;906;833;856;943;1030;1053;1108;1067;1058;1145;1232;1191;1182;1109;1132;963;986;1041;1000;927;918;941;964;987;946;873;832;823;814;837;764;755;778;769;760;719;774;701;756;715;834;665;656;711;702;821;844;803;890;849;808;767;790;749;644;731;690;713;768;823;846;869;764;883;938;993;1112;1039;1062;957;1076
21vs27;1039;998;957;1012;1131;1122;1177;1264;1223;1214;1173;1196;1251;1242;1169;1224;1183;1078;1005;1028;1051;1010;1033;1024;1079;1038;1061;956;979;938;897;792;815;902;861;852;779;706;857;816;871;862;725;556;675;666;753;744;831;822;845;836;859;850;937;864;951;974;997;1020;1011;1034;897;824;879;838;861;884;843;898;985;1040;1095;1150;1109;1132;1155;1146;1169;1160;1119;1206;1165;1252;1211;1266;1353;1440;1495;1358;1413;1436;1491;1482;1505;1464;1583;1542;1565;1524
21vs28;1007;966;1085;1076;1131;1122;1113;1072;1127;1214;1205;1228;1219;1082;1265;1352;1407;1526;1549;1540;1563;1554;1513;1632;1655;1710;1765;1692;1619;1578;1633;1688;1679;1734;1661;1652;1771;1794;1785;1680;1735;1662;1749;1804;1763;1722;1681;1736;1727;1846;1901;1924;2043;2002;1929;1984;2007;1934;1829;1916;2003;2058;2081;2136;2063;2086;2173;2260;2187;2178;2265;2352;2311;2430;2389;2412;2371;2298;2289;2248;2239;2262;2445;2436;2459;2450;2473;2560;2583;2670;2597;2556;2515;2570;2529;2488;2447;2406;2429;2324
21vs29;1039;1126;1181;1076;1131;1186;1113;1104;1031;1054;1013;1100;1155;1210;1201;1192;1247;1366;1389;1284;1339;1362;1481;1440;1463;1262;1285;1308;1427;1418;1409;1432;1455;1414;1373;1332;1355;1250;1241;1200;1255;1246;1301;1292;1315;1306;1265;1224;1215;1174;1261;1316;1371;1330;1385;1440;1463;1486;1477;1436;1395;1354;1377;1400;1455;1446;1469;1460;1451;1474;1529;1424;1287;1310;1301;1324;1315;1306;1361;1352;1375;1302;1389;1380;1307;1394;1385;1376;1367;1422;1413;1404;1395;1386;1441;1432;1487;1414;1469;1396
21vs30;1007;934;861;884;811;834;857;880;903;894;853;812;835;666;593;648;575;598;589;612;667;754;713;864;791;814;901;956;883;874;833;888;1007;870;861;852;779;834;825;848;807;830;789;780;707;794;753;776;831;854;941;836;795;786;841;768;727;654;645;636;627;650;545;504;527;678;669;660;715;738;889;912;999;990;1013;1004;1091;1050;1009;968;927;950;941;1060;1115;1138;1161;1088;1111;1134;1189;1084;1075;1066;1089;1176;1167;1222;1181;1236
21vs31;1007;1030;1053;1076;1035;1026;1113;1168;1095;1118;1173;1196;1187;1210;1201;1224;1183;1078;1037;1028;1083;1106;1129;1216;1207;1230;1157;1148;1107;1290;1249;1208;1199;1222;1149;1076;1035;1090;1145;1200;1223;1246;1269;1260;1315;1306;1233;1128;1151;1078;973;932;1051;1170;1097;1024;919;942;1029;988;947;938;993;920;975;870;861;884;843;802;729;688;679;702;789;684;739;634;561;616;607;502;461;548;571;530;489;480;471;494;485;508;499;554;577;568;655;614;669;660
22vs23;895;854;909;996;987;978;1001;928;919;910;741;796;659;778;737;792;719;614;637;628;555;386;409;400;391;446;469;396;387;410;497;488;415;310;301;228;283;242;169;64;87;110;69;-4;51;-54;-31;-72;-49;6;-131;-76;-117;-30;-39;16;39;94;117;204;323;410;401;392;415;470;429;388;475;434;329;256;279;238;325;444;371;426;417;440;431;294;317;276;331;258;281;304;295;254;181;76;67;-38;49;-24;-33;-10;-51;-28
22vs24;1023;982;1069;1028;1051;1010;1065;960;887;1006;965;892;947;970;897;856;751;678;605;756;779;834;697;624;743;798;789;780;771;762;753;712;735;726;781;772;731;754;617;640;695;654;613;604;531;554;513;568;527;486;381;340;331;258;281;304;359;414;437;460;483;538;561;552;543;502;493;516;507;594;425;384;311;430;357;348;371;394;417;376;463;518;573;564;555;578;633;592;583;542;629;748;835;826;785;808;831;726;717;708
22vs25;1055;1110;1133;1092;1019;1074;1161;1216;1143;1070;1125;1084;1107;1162;1217;1240;1263;1350;1373;1492;1291;1218;1273;1232;1159;1150;1173;1292;1315;1306;1329;1288;1215;1238;1229;1220;1179;1170;1097;1024;1015;910;805;828;915;1066;1025;1016;1007;1062;1085;1140;1099;1122;1081;1104;1063;1118;1141;1100;995;986;1137;1160;1151;1046;973;932;987;882;873;800;759;718;581;572;595;618;609;568;463;518;381;436;459;450;441;432;327;318;405;428;451;506;401;456;511;534;653;612
22vs26;1055;1046;1005;996;1019;914;905;800;983;942;933;892;947;906;961;952;1071;998;1053;980;971;994;1017;944;935;958;853;908;931;922;817;872;959;1046;1037;1124;1051;1074;1161;1248;1175;1198;1093;1116;979;1002;1057;1016;943;902;925;948;1003;962;889;816;807;798;821;748;739;794;785;744;735;758;685;772;731;818;681;640;695;718;805;860;819;874;833;792;783;806;765;660;747;674;697;784;807;862;885;780;867;954;977;1096;1055;1078;941;1092
22vs27;1023;1014;973;996;1115;1138;1161;1248;1239;1198;1189;1212;1235;1226;1185;1240;1167;1094;989;1012;1035;994;1017;1040;1063;1054;1045;972;995;922;913;776;831;886;877;836;795;722;841;800;887;846;709;540;659;650;737;760;847;838;829;852;843;834;921;848;967;990;1013;1004;995;1050;881;840;895;854;845;868;859;914;1001;1056;1111;1166;1093;1116;1171;1162;1185;1176;1135;1222;1181;1236;1195;1250;1369;1456;1479;1374;1397;1420;1507;1498;1521;1448;1599;1558;1581;1508
22vs28;991;982;1101;1092;1115;1106;1097;1088;1111;1230;1189;1244;1235;1098;1281;1336;1423;1510;1565;1556;1547;1570;1497;1648;1671;1694;1749;1676;1603;1594;1649;1672;1663;1750;1677;1668;1787;1778;1769;1696;1719;1678;1733;1788;1747;1706;1697;1720;1743;1830;1917;1940;2059;1986;1913;2000;1991;1918;1845;1932;1987;2074;2097;2120;2079;2102;2189;2244;2203;2194;2281;2336;2327;2414;2405;2428;2355;2282;2305;2232;2223;2278;2461;2420;2475;2434;2457;2544;2599;2686;2613;2540;2499;2586;2513;2472;2431;2390;2413;2308
22vs29;1055;1142;1165;1092;1147;1202;1097;1120;1015;1038;997;1116;1171;1194;1217;1176;1231;1382;1373;1268;1323;1378;1497;1456;1447;1246;1269;1324;1443;1402;1393;1448;1439;1398;1357;1316;1339;1234;1257;1184;1239;1230;1285;1276;1331;1290;1281;1240;1231;1158;1245;1332;1355;1346;1401;1424;1479;1502;1461;1420;1379;1338;1393;1416;1439;1430;1453;1476;1435;1458;1545;1408;1303;1326;1285;1308;1299;1322;1345;1336;1359;1286;1373;1396;1323;1378;1401;1392;1383;1406;1397;1420;1411;1370;1425;1448;1471;1430;1453;1380
22vs30;1023;950;877;868;827;850;873;864;919;910;869;828;819;682;609;632;591;582;605;628;683;770;729;880;807;798;917;972;899;890;849;904;1023;854;845;836;763;818;841;864;791;814;805;796;723;778;769;792;847;838;925;820;811;770;857;784;711;638;661;652;643;634;561;488;511;662;685;676;731;754;873;896;1015;974;997;988;1107;1034;993;952;911;966;957;1076;1131;1122;1145;1072;1127;1118;1205;1100;1059;1050;1105;1192;1183;1238;1165;1252
22vs31;991;1014;1069;1092;1019;1042;1097;1152;1111;1134;1189;1180;1171;1226;1185;1208;1167;1062;1021;1044;1067;1090;1145;1200;1223;1246;1173;1164;1123;1306;1233;1192;1183;1206;1165;1060;1051;1106;1129;1216;1207;1230;1253;1244;1331;1290;1217;1144;1135;1062;957;948;1067;1186;1113;1008;903;926;1045;972;963;922;977;904;959;854;877;868;827;818;713;704;663;718;805;700;723;650;545;600;591;486;445;564;587;546;473;496;487;510;469;492;515;570;561;552;639;630;653;676
23vs24;1007;966;1085;1044;1067;1026;1049;976;903;990;981;876;931;954;913;840;767;662;621;740;795;818;681;608;727;814;805;764;755;746;769;728;751;710;797;756;715;738;633;656;679;638;597;588;547;538;529;584;511;502;365;324;315;274;297;320;375;398;453;444;467;554;577;536;527;518;509;500;491;578;409;400;327;414;341;364;355;410;433;392;479;502;557;548;571;562;649;576;599;558;645;764;851;810;769;792;847;710;733;724
23vs25;1071;1126;1117;1076;1035;1090;1145;1232;1127;1086;1109;1100;1091;1178;1201;1256;1279;1334;1389;1476;1307;1234;1257;1216;1143;1166;1189;1308;1331;1290;1313;1304;1231;1254;1213;1236;1163;1154;1081;1008;999;894;821;812;931;1050;1041;1000;991;1078;1101;1124;1115;1106;1065;1088;1047;1102;1125;1084;979;1002;1153;1144;1135;1030;957;948;971;898;889;784;743;702;565;588;611;602;593;552;447;502;397;452;475;434;425;448;343;334;389;444;467;490;417;472;527;518;669;596
23vs26;1071;1062;989;1012;1003;898;921;816;999;958;917;876;963;922;977;968;1087;982;1037;964;987;978;1001;928;919;974;837;892;947;906;833;888;975;1062;1053;1108;1035;1058;1177;1232;1191;1182;1077;1100;963;1018;1073;1032;959;918;909;964;987;978;873;800;823;814;805;732;723;778;769;728;719;742;701;756;747;802;665;656;679;734;789;844;835;890;849;776;799;790;749;676;763;658;713;768;823;878;869;796;883;938;993;1112;1039;1062;957;1076
23vs27;1007;998;989;980;1131;1154;1177;1232;1255;1182;1205;1228;1219;1210;1201;1256;1151;1078;973;996;1019;978;1033;1024;1047;1038;1029;988;1011;906;929;760;815;870;893;820;811;738;857;816;871;830;693;556;675;634;721;776;831;854;845;836;827;850;905;864;951;1006;997;988;979;1034;897;856;879;838;861;884;875;930;1017;1040;1095;1150;1109;1100;1155;1146;1169;1160;1151;1206;1197;1220;1211;1266;1353;1472;1463;1358;1413;1404;1523;1514;1537;1464;1615;1574;1565;1524
23vs28;1007;998;1085;1108;1131;1122;1081;1104;1095;1214;1205;1228;1219;1114;1297;1352;1439;1526;1581;1572;1563;1586;1513;1664;1687;1678;1765;1660;1619;1610;1665;1656;1647;1766;1661;1684;1771;1794;1753;1712;1703;1694;1749;1804;1731;1722;1681;1704;1759;1846;1933;1956;2043;1970;1929;2016;1975;1902;1829;1948;2003;2090;2113;2136;2063;2118;2205;2228;2219;2210;2265;2320;2343;2430;2421;2444;2371;2298;2289;2248;2207;2294;2477;2436;2491;2418;2441;2528;2615;2670;2629;2524;2515;2602;2497;2456;2415;2374;2397;2292
23vs29;1039;1126;1149;1108;1163;1218;1113;1136;1031;1054;981;1132;1187;1210;1201;1192;1247;1366;1357;1284;1339;1362;1513;1472;1463;1262;1285;1340;1427;1418;1377;1432;1455;1414;1341;1332;1355;1218;1241;1200;1255;1246;1301;1292;1347;1274;1265;1224;1247;1174;1229;1348;1371;1362;1417;1440;1495;1486;1445;1436;1363;1354;1377;1432;1455;1446;1469;1460;1419;1442;1529;1392;1287;1310;1269;1292;1283;1306;1329;1320;1375;1302;1357;1380;1339;1394;1417;1408;1399;1422;1413;1436;1395;1386;1441;1464;1455;1414;1437;1396
23vs30;1007;934;861;852;811;834;857;880;903;926;853;844;803;666;593;616;607;566;621;644;699;786;745;896;823;782;933;988;883;874;833;920;1007;870;829;852;779;802;857;848;807;830;789;780;739;762;785;808;831;854;909;804;795;786;841;768;727;654;645;636;627;618;577;504;527;646;669;660;747;770;889;912;1031;958;981;972;1091;1050;977;936;927;982;973;1092;1115;1106;1129;1056;1111;1134;1189;1116;1075;1034;1121;1208;1167;1222;1181;1268
23vs31;1007;998;1053;1076;1003;1058;1113;1168;1127;1150;1173;1196;1187;1210;1169;1224;1183;1078;1005;1060;1083;1074;1129;1216;1207;1230;1157;1180;1139;1290;1217;1208;1167;1190;1181;1044;1035;1122;1145;1200;1223;1214;1269;1260;1347;1274;1233;1160;1119;1046;973;964;1083;1170;1097;992;887;942;1029;956;979;906;993;920;943;870;893;852;843;834;729;688;679;734;821;716;707;634;561;584;607;502;461;548;571;562;489;512;503;526;485;508;531;554;577;568;623;646;637;660
24vs25;1087;1110;1133;1060;1019;1106;1161;1216;1111;1070;1125;1084;1075;1194;1217;1240;1295;1350;1405;1492;1291;1250;1241;1232;1159;1182;1173;1292;1347;1306;1329;1320;1215;1238;1229;1220;1179;1170;1065;1024;1015;878;837;828;947;1034;1025;1016;1007;1094;1085;1108;1131;1122;1049;1104;1031;1118;1141;1100;963;1018;1169;1160;1151;1014;973;964;955;914;905;800;759;686;549;604;627;618;609;536;463;486;413;468;459;418;409;432;327;318;373;460;483;474;401;456;511;534;685;612
24vs26;1055;1046;1005;996;987;882;937;832;983;974;901;860;979;938;961;984;1103;998;1021;948;971;962;985;912;903;958;853;908;963;890;817;904;991;1046;1069;1124;1051;1074;1161;1216;1207;1166;1093;1084;979;1034;1057;1016;943;934;925;948;971;962;857;816;807;830;789;716;739;762;753;712;703;726;685;740;763;818;649;672;695;750;805;828;851;874;833;760;815;806;733;660;747;642;729;784;807;862;853;780;899;954;977;1096;1055;1078;973;1060
24vs27;1023;982;973;996;1147;1170;1193;1248;1239;1166;1221;1212;1203;1226;1217;1240;1135;1094;957;980;1035;994;1017;1008;1031;1022;1045;972;995;922;913;776;831;886;909;804;795;722;841;800;855;814;677;572;659;650;705;760;847;838;829;852;843;834;921;848;967;1022;981;972;995;1018;913;840;863;822;845;868;859;946;1033;1056;1079;1134;1093;1116;1139;1130;1153;1144;1135;1190;1181;1204;1227;1282;1369;1456;1479;1374;1397;1420;1539;1498;1553;1480;1631;1558;1549;1540
24vs28;991;982;1101;1092;1147;1106;1097;1120;1111;1198;1189;1244;1203;1130;1281;1336;1455;1542;1565;1556;1547;1570;1529;1648;1671;1694;1749;1676;1603;1626;1681;1640;1663;1750;1645;1700;1755;1810;1769;1728;1687;1710;1733;1820;1715;1706;1697;1688;1775;1862;1949;1972;2059;1986;1913;2032;1991;1918;1845;1932;1987;2106;2097;2152;2047;2102;2221;2212;2203;2226;2281;2304;2327;2446;2437;2428;2355;2282;2273;2232;2223;2278;2461;2452;2507;2402;2457;2544;2631;2654;2613;2508;2531;2586;2513;2472;2431;2390;2381;2276
24vs29;1055;1142;1133;1124;1179;1202;1097;1120;1015;1070;997;1148;1171;1226;1217;1208;1263;1382;1341;1268;1323;1378;1497;1456;1447;1246;1301;1356;1443;1402;1393;1416;1439;1398;1357;1348;1371;1234;1225;1184;1239;1262;1317;1308;1363;1290;1249;1240;1231;1190;1245;1332;1387;1378;1433;1424;1511;1470;1429;1452;1379;1370;1361;1416;1471;1462;1453;1444;1435;1458;1545;1376;1303;1326;1253;1276;1267;1322;1313;1336;1359;1286;1373;1396;1323;1378;1401;1424;1415;1406;1397;1420;1379;1402;1425;1480;1471;1398;1453;1412
24vs30;991;918;877;836;795;818;841;896;919;942;869;828;819;650;609;632;623;550;605;660;715;802;761;880;807;798;917;972;867;858;849;936;991;854;813;868;763;818;873;832;823;814;773;764;755;746;801;824;847;870;893;788;779;802;857;752;711;638;629;620;611;602;561;520;543;630;653;676;731;786;905;896;1015;974;997;988;1107;1066;961;920;943;998;989;1076;1099;1090;1113;1072;1127;1118;1173;1132;1091;1050;1137;1192;1183;1206;1197;1284
