PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs9;1034;1010;1018;962;970;914;890;930;938;914;954;962;1002;1010;1050;1058;1066;1074;1114;1122;1130;1138;1114;1154;1130;1170;1114;1154;1130;1074;1082;1058;1066;1010;954;994;1002;978;1018;1026;1002;1010;1018;1058;1066;1042;1050;1026;1034;1042;1082;1090;1098;1138;1114;1122;1130;1170;1146;1154;1194;1202;1242;1218;1226;1202;1210;1218;1226;1234;1210;1218;1226;1266;1306;1250;1290;1202;1178;1186;1194;1202;1178;1090;1130;1074;1050;1026;1034;1010;1050;994;1034;1010;1018;1058;1066;1106;1114;1122
7vs8;1013;991;1033;1139;1213;1191;1201;1211;1221;1263;1241;1315;1325;1207;1153;1195;1141;1087;1097;1011;1053;1031;977;923;901;943;921;931;941;951;865;843;885;927;937;915;957;903;881;891;901;911;889;867;845;791;769;715;661;639;713;691;637;583;625;667;645;687;601;611;589;599;609;651;693;671;617;659;605;647;689;731;741;719;665;739;781;759;769;715;661;639;617;627;605;647;593;571;613;623;633;579;525;471;513;523;501;511;521;499
7vs9;1037;1013;1021;965;973;885;893;933;941;917;957;965;1005;1013;1053;1061;1069;1077;1117;1125;1133;1141;1117;1157;1133;1173;1117;1157;1133;1077;1085;1061;1069;981;957;997;1005;981;1021;997;1005;1013;1021;1061;1069;1045;1053;1029;1037;1045;1085;1093;1101;1141;1117;1125;1133;1173;1149;1157;1197;1205;1245;1221;1229;1205;1213;1221;1229;1237;1213;1189;1229;1269;1277;1253;1261;1205;1181;1189;1197;1205;1149;1093;1133;1045;1021;1029;1037;1013;1021;997;1037;1013;1021;1061;1069;1109;1117;1125
8vs9;1040;1016;992;968;976;888;896;936;912;920;960;968;1008;1016;1024;1064;1072;1080;1120;1128;1136;1112;1120;1160;1136;1176;1120;1160;1136;1080;1088;1064;1072;984;960;1000;1008;984;1024;1000;1008;1016;1024;1064;1072;1048;1056;1032;1040;1048;1088;1096;1104;1144;1120;1128;1136;1176;1152;1160;1200;1208;1216;1224;1200;1208;1216;1224;1200;1240;1216;1192;1232;1272;1280;1256;1264;1208;1184;1192;1200;1208;1120;1096;1136;1048;1024;1032;1040;1016;1024;1000;1040;1016;1024;1064;1072;1112;1120;1128
0vs1;984;955;1022;1057;1092;1095;1162;1165;1168;1171;1206;1305;1308;1279;1282;1285;1320;1355;1390;1425;1428;1367;1434;1437;1440;1475;1478;1545;1580;1583;1522;1493;1464;1499;1534;1537;1540;1543;1514;1517;1488;1491;1526;1561;1628;1599;1570;1605;1608;1611;1646;1553;1588;1559;1530;1469;1536;1539;1606;1577;1548;1519;1554;1589;1624;1659;1694;1665;1636;1703;1738;1709;1744;1811;1750;1785;1788;1759;1730;1669;1768;1739;1806;1745;1812;1815;1850;1789;1728;1699;1734;1737;1868;1839;1746;1717;1720;1691;1694;1665
0vs2;984;955;926;929;964;967;938;941;880;915;918;921;828;831;834;805;840;811;782;753;756;759;826;893;864;803;774;745;684;655;722;757;760;795;766;769;708;775;746;781;784;819;822;793;700;735;834;805;776;747;750;817;852;759;698;733;768;771;742;745;748;719;722;725;792;827;830;833;804;807;778;877;880;947;950;857;892;895;866;805;808;811;782;817;756;759;730;733;704;675;646;649;652;623;658;629;632;635;638;769
0vs3;984;987;990;993;932;967;906;909;816;691;694;601;668;607;610;517;552;459;462;465;436;471;410;381;384;451;422;457;428;399;370;373;344;219;286;289;292;263;298;237;240;211;278;281;316;351;386;357;328;427;398;401;404;439;442;445;448;387;390;393;396;399;370;373;376;315;254;193;196;199;202;173;208;179;182;185;92;159;194;165;232;171;206;145;148;183;250;253;320;291;230;201;172;111;146;149;152;251;254;257
0vs4;984;923;958;961;868;839;874;909;976;1075;1142;1113;1116;1119;1154;1221;1160;1227;1134;1169;1236;1271;1274;1213;1248;1251;1158;1225;1228;1263;1330;1365;1304;1307;1278;1217;1188;1127;1194;1261;1296;1331;1302;1305;1372;1407;1346;1381;1416;1419;1390;1361;1364;1399;1434;1469;1504;1443;1414;1545;1580;1519;1490;1397;1368;1307;1310;1281;1316;1287;1258;1293;1232;1235;1270;1305;1212;1119;1186;1285;1224;1163;1166;1105;1140;1175;1146;1181;1152;1123;1062;1033;1036;1007;1074;1045;1080;1115;1118;1089
0vs5;1016;1019;1086;1057;1060;1095;1098;1165;1232;1203;1110;1113;1148;1151;1154;1157;1064;1067;1070;1137;1140;1143;1114;1085;1120;1091;1126;1129;1100;1071;1042;1109;1080;1083;1054;1153;1156;1127;1130;1133;1104;1171;1142;1145;1084;991;962;933;968;907;910;881;788;823;762;797;768;835;838;777;748;751;722;789;792;795;830;929;900;903;906;973;976;1011;1046;1017;1020;927;898;869;808;811;782;785;820;759;794;765;768;803;870;809;812;847;818;821;824;731;766;769
0vs6;984;987;958;929;932;903;906;845;816;819;790;761;796;799;834;869;840;811;878;881;852;951;986;989;928;931;1030;1001;972;975;1042;1045;1016;1083;1054;1057;1124;1095;1130;1037;1072;1075;1046;985;988;1087;1058;1029;1000;1003;974;977;948;983;1050;1085;1088;1155;1126;1129;1196;1167;1138;1205;1208;1211;1246;1153;1156;1127;1066;1005;976;915;854;889;892;863;802;869;840;875;910;945;1044;1079;1082;1117;1120;1187;1254;1257;1260;1295;1266;1301;1304;1275;1214;1121
0vs7;1016;1051;958;961;964;967;1002;1005;976;979;1014;1017;988;959;930;869;904;971;974;881;852;727;698;701;640;675;678;713;716;687;626;629;696;699;766;705;676;679;650;653;624;595;566;601;604;575;514;581;616;587;622;593;564;567;570;477;448;451;454;425;428;431;434;405;344;347;382;385;388;391;458;429;464;467;470;537;604;703;706;741;712;779;814;849;788;791;730;797;800;803;774;841;748;751;882;917;856;891;830;865
0vs8;997;1002;975;1044;1081;1118;1091;1096;1133;1138;1175;1148;1185;1158;1131;1136;1141;1114;1087;1092;1065;1070;1075;1048;1021;994;999;972;977;1014;987;960;933;938;943;948;921;926;899;904;877;882;919;924;897;870;843;816;789;794;767;836;809;782;755;728;701;674;679;652;657;662;667;672;645;714;719;724;697;702;675;648;621;594;567;540;577;646;683;656;629;602;575;612;585;558;531;504;509;482;487;460;433;470;443;416;389;362;335;308
0vs9;984;987;926;865;836;807;778;845;912;883;886;953;924;991;1026;1061;1128;1131;1166;1169;1140;1143;1114;1149;1184;1219;1254;1161;1260;1295;1266;1237;1240;1211;1150;1089;1060;1063;1034;1165;1232;1171;1206;1241;1276;1247;1282;1285;1256;1195;1198;1233;1236;1207;1210;1213;1152;1187;1190;1161;1068;1167;1202;1141;1144;1115;1054;1057;1028;1031;1098;1037;1008;947;1014;1017;1020;1023;1058;1061;1064;1035;974;881;788;791;794;797;800;835;838;873;876;879;786;853;920;859;958;961
1vs2;1000;939;910;913;948;951;922;925;864;931;902;905;812;847;818;821;824;827;798;737;740;775;810;909;848;819;790;729;668;639;738;773;744;779;750;785;692;791;762;765;800;803;806;777;716;751;850;789;760;731;766;801;836;743;714;717;752;755;758;761;732;703;706;741;808;843;814;849;820;791;794;861;864;931;934;873;908;879;882;789;792;795;798;801;740;743;746;749;720;659;662;633;636;639;674;645;648;651;654;753
1vs3;968;971;974;977;948;951;922;893;800;707;678;617;684;591;594;533;536;443;446;481;452;455;394;365;368;435;406;441;444;415;386;357;328;235;270;273;276;247;282;221;256;227;294;265;332;335;402;373;344;443;414;385;420;455;426;429;464;371;406;409;412;383;354;357;360;299;270;209;180;183;186;157;192;195;166;169;108;175;210;149;216;155;190;161;164;199;234;269;304;275;214;185;188;127;162;133;168;235;238;273
1vs4;968;939;942;945;884;823;890;925;992;1091;1126;1097;1132;1135;1170;1205;1176;1211;1150;1153;1252;1255;1290;1197;1232;1235;1142;1209;1244;1279;1314;1349;1288;1323;1294;1201;1172;1143;1210;1277;1312;1315;1318;1321;1388;1423;1330;1397;1400;1403;1406;1345;1348;1415;1450;1453;1520;1459;1430;1561;1564;1503;1474;1381;1352;1323;1294;1297;1300;1271;1274;1309;1216;1251;1254;1289;1196;1135;1202;1269;1208;1179;1182;1089;1124;1159;1162;1165;1136;1139;1078;1017;1052;1023;1090;1061;1096;1131;1134;1105
1vs5;1032;1035;1070;1073;1044;1111;1114;1181;1216;1187;1094;1129;1164;1167;1170;1141;1048;1051;1086;1153;1156;1127;1130;1101;1136;1107;1110;1113;1084;1087;1058;1125;1064;1067;1070;1137;1140;1111;1114;1149;1120;1155;1158;1161;1068;975;946;917;952;923;894;865;772;807;778;781;784;819;822;761;764;767;738;805;776;779;846;945;916;887;922;957;960;1027;1062;1001;1004;911;882;853;824;795;766;769;804;775;810;781;784;819;854;793;828;863;834;837;808;715;750;753
1vs6;968;971;942;913;916;887;890;829;832;803;774;777;780;815;818;853;856;827;862;865;868;935;1002;973;944;947;1014;1017;956;991;1058;1061;1032;1067;1038;1073;1140;1111;1146;1053;1056;1059;1030;969;972;1071;1042;1013;1016;987;990;993;964;999;1066;1069;1104;1139;1142;1145;1212;1151;1154;1221;1192;1195;1230;1137;1140;1143;1050;989;960;899;870;873;876;879;818;853;856;891;926;961;1060;1063;1098;1101;1136;1203;1238;1241;1244;1311;1250;1285;1288;1259;1198;1137
1vs7;1032;1035;974;977;980;951;986;1021;992;963;1030;1001;1004;943;946;853;920;955;958;865;836;711;682;685;624;659;662;697;732;703;642;613;680;683;782;689;692;695;634;637;608;611;550;585;588;591;498;597;632;603;638;577;580;583;554;493;432;467;438;409;444;447;418;389;328;363;398;369;372;407;474;413;480;483;454;553;620;719;722;725;728;763;830;833;804;775;746;813;816;787;790;825;764;767;866;901;872;875;846;849
1vs8;994;999;1004;1041;1110;1115;1088;1093;1130;1135;1172;1145;1182;1155;1128;1133;1138;1111;1084;1089;1062;1067;1072;1045;1018;991;996;969;974;1011;984;957;930;935;940;945;918;923;896;901;874;879;916;921;894;867;840;813;786;791;764;833;806;779;752;725;698;671;676;649;654;659;664;669;674;711;716;721;694;699;672;645;618;591;564;569;606;675;680;653;626;599;572;609;582;555;528;501;506;479;484;457;430;467;440;413;386;359;332;305
1vs9;1000;971;942;849;820;791;794;861;896;867;870;969;940;975;1042;1077;1112;1115;1150;1185;1156;1127;1098;1165;1200;1235;1238;1177;1276;1279;1250;1253;1256;1195;1134;1105;1076;1079;1050;1181;1216;1187;1190;1225;1292;1263;1298;1269;1240;1179;1214;1249;1252;1191;1226;1197;1136;1171;1174;1145;1084;1151;1218;1125;1128;1099;1070;1041;1012;1047;1082;1053;992;963;998;1001;1004;1007;1042;1045;1080;1019;990;865;804;807;810;813;816;819;822;857;860;863;802;869;904;875;974;977
2vs3;952;955;990;961;964;967;906;877;784;723;662;633;668;575;578;517;552;459;462;465;468;439;378;349;384;419;422;457;428;399;370;373;312;251;286;289;260;263;266;205;240;211;278;281;348;319;418;357;360;427;398;369;436;471;442;413;448;387;422;393;428;367;338;341;376;315;254;225;164;167;170;173;176;179;182;153;92;191;226;165;200;139;206;177;148;215;250;285;288;259;230;169;172;143;178;117;184;251;222;257
2vs4;952;955;926;929;868;807;906;909;976;1107;1110;1113;1116;1119;1154;1189;1160;1227;1166;1169;1236;1271;1274;1213;1248;1251;1158;1225;1260;1295;1298;1365;1272;1339;1278;1217;1156;1159;1226;1261;1296;1331;1334;1337;1372;1407;1314;1413;1416;1419;1390;1361;1364;1431;1434;1437;1504;1443;1446;1577;1548;1487;1458;1365;1336;1339;1310;1313;1284;1287;1258;1293;1200;1235;1270;1273;1212;1151;1218;1253;1224;1195;1166;1073;1108;1175;1146;1181;1120;1155;1062;1033;1068;1007;1106;1045;1112;1115;1118;1121
2vs5;1048;1051;1054;1089;1060;1127;1098;1197;1232;1171;1110;1145;1180;1183;1154;1125;1032;1035;1102;1137;1140;1111;1114;1117;1152;1123;1126;1097;1100;1071;1074;1109;1080;1051;1086;1153;1124;1127;1098;1165;1136;1139;1142;1177;1052;959;962;933;936;939;878;849;788;791;794;765;768;835;806;777;748;783;722;821;760;795;862;961;932;903;938;941;944;1011;1078;985;988;895;898;869;840;811;750;785;788;759;826;797;800;835;870;777;812;847;818;853;792;731;734;769
2vs6;984;955;926;929;900;871;906;845;816;787;758;793;764;831;834;869;840;843;878;849;884;919;986;989;960;963;1030;1001;940;975;1074;1045;1016;1051;1022;1057;1124;1095;1130;1037;1040;1043;1014;953;988;1055;1058;1029;1000;971;974;977;980;1015;1082;1053;1120;1123;1158;1129;1228;1135;1170;1205;1176;1211;1214;1121;1156;1127;1034;973;944;883;886;889;860;895;834;837;872;907;910;977;1044;1079;1082;1117;1152;1219;1254;1257;1260;1295;1266;1301;1304;1275;1182;1153
2vs7;1048;1019;990;961;964;967;1002;1005;976;979;1046;1017;1020;959;962;869;936;939;942;849;852;727;698;701;640;643;678;713;748;687;626;629;696;699;766;705;676;711;650;621;624;595;566;601;572;575;514;613;616;587;622;593;564;599;538;477;448;451;422;425;428;431;402;373;344;347;382;385;356;391;458;429;464;499;470;569;636;735;706;709;712;779;846;849;820;759;762;797;832;803;774;809;748;783;850;917;856;859;830;833
2vs8;991;996;1001;1038;1139;1112;1085;1122;1127;1132;1169;1174;1179;1152;1125;1130;1135;1108;1081;1086;1059;1064;1069;1042;1015;988;993;966;971;1008;981;954;927;964;937;942;915;920;893;898;871;908;913;918;891;864;837;810;783;788;793;830;803;776;749;722;695;668;673;678;651;656;661;666;671;708;745;718;691;696;669;642;615;588;561;566;603;672;677;650;623;596;569;606;579;552;525;498;503;476;481;454;427;464;437;410;383;356;329;302
2vs9;1016;987;958;833;804;807;778;877;912;883;886;953;956;991;1058;1093;1128;1131;1166;1201;1140;1111;1082;1181;1184;1251;1222;1193;1260;1263;1266;1237;1240;1179;1118;1121;1060;1063;1066;1197;1232;1203;1206;1241;1276;1279;1314;1253;1256;1163;1230;1233;1268;1207;1210;1213;1120;1187;1158;1129;1100;1167;1234;1141;1112;1083;1054;1025;1028;1063;1066;1037;1008;979;1014;985;1020;991;1058;1061;1064;1003;974;849;820;791;794;797;832;803;838;841;876;847;818;885;888;891;958;961
3vs4;936;939;942;913;884;823;890;925;992;1091;1126;1129;1132;1103;1170;1205;1176;1211;1182;1185;1252;1255;1258;1229;1232;1235;1174;1209;1276;1311;1314;1349;1288;1323;1262;1201;1140;1175;1242;1277;1280;1315;1318;1321;1388;1391;1330;1429;1400;1435;1406;1345;1348;1447;1418;1453;1488;1427;1462;1561;1532;1471;1474;1381;1320;1355;1326;1329;1268;1271;1274;1309;1216;1251;1286;1289;1196;1135;1234;1237;1240;1179;1182;1089;1124;1159;1130;1197;1136;1139;1078;1049;1084;1023;1090;1029;1096;1131;1102;1105
3vs5;1032;1067;1038;1073;1076;1111;1114;1213;1248;1187;1126;1129;1196;1199;1170;1109;1048;1051;1118;1153;1124;1127;1098;1133;1136;1107;1110;1081;1084;1055;1058;1093;1064;1035;1102;1169;1140;1111;1114;1149;1152;1123;1158;1161;1036;943;946;949;920;923;862;833;772;775;778;749;784;851;822;761;764;799;706;805;776;811;878;945;916;887;922;925;960;1027;1062;1001;972;879;914;853;856;827;766;801;804;775;810;781;784;851;854;761;828;831;802;837;776;747;718;785
3vs6;968;971;910;945;884;887;890;829;832;803;742;777;748;815;850;853;856;827;862;833;900;903;1002;973;944;979;1014;1017;956;991;1058;1061;1032;1067;1038;1073;1108;1079;1114;1021;1056;1027;998;969;1004;1071;1074;1045;984;987;990;961;996;1031;1098;1069;1136;1107;1142;1145;1212;1151;1154;1221;1192;1227;1198;1137;1172;1111;1018;957;928;867;870;905;844;879;850;821;856;891;926;993;1028;1063;1066;1101;1136;1235;1270;1273;1276;1279;1282;1285;1288;1259;1166;1169
3vs7;1064;1003;974;977;948;983;1018;1021;992;963;1062;1001;1036;943;946;853;952;923;926;865;836;743;714;685;624;659;694;729;732;671;642;645;712;715;750;689;692;695;666;605;608;579;582;617;588;559;530;629;632;603;606;577;580;583;522;461;464;467;438;409;412;447;418;357;360;331;398;401;340;407;474;413;480;515;486;585;620;751;690;693;728;763;862;833;804;743;778;781;816;787;790;793;764;799;866;901;840;875;846;849
3vs8;988;993;1030;1067;1136;1109;1082;1119;1124;1129;1166;1171;1176;1149;1122;1159;1132;1105;1078;1083;1056;1061;1066;1039;1012;985;990;995;968;1005;978;951;956;961;934;939;912;917;890;895;900;905;910;915;888;861;834;807;780;785;790;827;800;773;746;719;692;665;670;675;680;653;658;663;668;737;742;715;688;693;666;639;612;585;558;563;600;669;674;647;620;593;566;603;576;549;522;495;500;473;478;451;424;461;434;407;380;353;326;299
3vs9;1000;971;942;817;820;823;794;893;928;899;902;937;972;1007;1074;1077;1144;1147;1182;1185;1124;1127;1098;1165;1200;1235;1206;1209;1276;1279;1250;1253;1256;1163;1102;1105;1044;1047;1082;1213;1248;1219;1190;1225;1260;1263;1330;1237;1240;1147;1214;1249;1252;1223;1226;1197;1136;1171;1142;1145;1116;1151;1218;1125;1128;1067;1070;1009;1012;1079;1050;1021;992;963;1030;969;1004;1007;1074;1045;1048;987;958;833;804;775;810;781;848;819;822;825;860;831;834;901;872;875;942;945
4vs5;1048;1051;1022;1089;1092;1095;1098;1197;1232;1171;1110;1145;1180;1183;1154;1093;1032;1067;1134;1137;1140;1111;1114;1149;1120;1123;1094;1065;1068;1039;1042;1109;1080;1051;1118;1153;1124;1127;1130;1165;1136;1139;1142;1145;1020;959;930;933;936;939;846;817;756;791;762;733;800;835;806;777;748;783;722;789;792;827;894;929;900;871;938;941;976;1011;1046;1017;988;863;898;869;872;811;782;785;788;791;794;797;800;835;870;745;844;815;818;821;760;763;734;769
4vs6;952;987;926;961;900;871;874;845;816;787;758;793;764;799;834;869;840;843;846;817;916;919;986;957;960;995;998;1033;972;1007;1074;1045;1048;1051;1054;1089;1092;1095;1098;1037;1040;1043;1014;953;1020;1087;1058;1061;1000;1003;1006;945;1012;1015;1082;1053;1152;1123;1126;1161;1228;1135;1170;1237;1176;1243;1214;1153;1156;1127;1002;973;912;851;854;921;860;863;834;837;872;907;942;1009;1012;1079;1082;1085;1152;1251;1286;1289;1292;1263;1266;1269;1272;1243;1150;1185
4vs7;1048;987;958;961;964;967;1002;1005;976;979;1046;985;1020;927;930;869;968;939;942;881;820;727;730;669;640;675;678;745;716;655;626;661;696;731;766;705;708;679;650;589;624;595;566;601;572;543;514;613;616;619;590;593;564;599;506;477;480;483;422;393;428;431;434;373;376;347;382;417;356;423;458;429;464;499;502;601;636;735;706;677;744;779;878;817;820;727;762;797;800;803;806;809;748;815;882;885;856;859;862;833
4vs8;985;990;1027;1096;1133;1106;1111;1116;1121;1126;1163;1200;1173;1146;1119;1156;1129;1102;1075;1080;1053;1058;1063;1036;1009;982;987;992;965;1002;975;948;953;958;931;936;909;914;887;892;897;902;907;912;885;858;831;804;777;782;819;824;797;770;743;716;689;694;667;672;677;682;655;660;665;734;739;712;685;690;663;636;609;582;555;560;629;666;671;644;617;590;563;600;573;546;519;492;497;502;475;448;453;458;431;404;377;350;323;296
4vs9;1016;955;926;801;804;807;810;877;912;883;918;921;988;991;1058;1093;1128;1163;1166;1169;1108;1143;1114;1149;1184;1251;1222;1193;1292;1263;1234;1269;1240;1179;1086;1089;1060;1031;1098;1197;1232;1203;1206;1241;1276;1279;1314;1253;1224;1131;1230;1233;1236;1207;1210;1181;1152;1155;1126;1129;1132;1135;1234;1109;1144;1083;1086;993;1028;1095;1066;1037;976;979;1014;985;988;991;1058;1029;1064;971;974;817;788;791;794;797;864;835;838;841;876;815;850;885;888;891;926;929
5vs6;968;971;910;945;884;855;858;829;800;803;742;777;780;815;850;885;824;859;862;833;900;935;1002;973;944;979;1014;1017;988;991;1058;1029;1064;1067;1070;1105;1108;1111;1082;1053;1024;1027;998;969;1036;1071;1042;1045;1016;987;990;961;996;1031;1098;1069;1136;1107;1142;1177;1212;1151;1154;1253;1192;1227;1198;1169;1172;1111;986;957;896;867;870;905;876;847;850;853;888;923;958;1025;1028;1095;1098;1101;1136;1235;1302;1273;1276;1247;1250;1253;1256;1227;1134;1169
5vs7;1064;971;974;977;980;983;986;989;992;995;1030;1001;1004;943;914;885;952;955;926;865;804;711;714;653;656;691;662;729;732;671;610;677;712;747;750;689;692;663;666;605;608;579;582;617;556;559;530;597;632;635;574;609;548;583;490;461;464;467;438;409;412;447;418;357;360;363;366;401;340;407;474;413;448;483;518;617;652;719;690;693;760;795;862;801;836;711;746;813;816;787;822;793;764;831;898;901;872;843;846;849
5vs8;1014;987;1024;1093;1130;1103;1108;1145;1118;1123;1160;1197;1170;1143;1116;1153;1126;1099;1072;1077;1050;1055;1060;1033;1006;979;984;989;962;999;972;945;950;955;928;933;938;911;884;889;894;899;904;909;882;855;828;801;774;779;816;821;794;767;740;713;686;691;664;669;674;679;652;657;662;731;736;709;682;687;660;633;606;579;552;557;658;663;668;641;614;587;560;597;570;543;516;489;494;499;472;445;450;455;428;401;374;347;320;325
5vs9;1000;939;910;817;820;791;794;861;928;899;934;905;1004;1007;1042;1077;1144;1147;1150;1153;1124;1159;1130;1165;1200;1267;1206;1209;1276;1279;1218;1285;1224;1163;1070;1073;1044;1047;1114;1213;1216;1219;1190;1257;1292;1263;1298;1237;1208;1147;1214;1217;1220;1223;1194;1165;1168;1171;1142;1113;1148;1151;1218;1093;1160;1099;1070;1009;1044;1079;1050;1053;960;963;1030;1001;1004;1007;1074;1045;1080;955;958;801;804;807;810;781;848;819;854;825;892;831;866;901;904;907;910;913
6vs7;1048;987;958;993;996;967;1002;1005;976;1011;1014;985;988;927;898;901;936;971;942;849;788;695;698;669;672;675;678;745;716;655;626;693;696;763;734;673;676;647;682;589;592;563;598;601;540;543;546;613;616;651;590;593;564;567;506;445;448;451;422;425;428;463;402;373;344;379;382;417;356;423;458;429;464;467;534;633;668;735;706;709;776;811;846;785;820;695;762;797;800;803;838;777;748;847;882;885;856;827;862;833
6vs8;1011;984;1021;1090;1127;1100;1105;1142;1115;1120;1157;1194;1167;1140;1113;1150;1123;1096;1069;1074;1047;1052;1057;1030;1003;976;981;986;991;996;969;942;947;952;925;930;935;908;881;886;891;896;901;906;879;852;825;798;803;776;813;818;791;764;737;710;683;688;661;666;671;676;649;654;659;728;733;706;679;684;657;630;603;576;549;554;655;660;665;638;611;584;589;594;567;540;513;486;491;496;469;442;479;452;425;398;371;344;317;322
6vs9;1016;923;926;833;804;775;810;877;912;883;918;889;988;1023;1058;1093;1160;1131;1134;1137;1108;1143;1146;1181;1184;1251;1190;1225;1292;1263;1234;1269;1240;1179;1086;1089;1060;1063;1130;1229;1200;1203;1206;1273;1276;1279;1282;1253;1192;1163;1230;1233;1204;1239;1178;1181;1184;1187;1158;1097;1164;1167;1202;1109;1176;1083;1086;993;1060;1095;1034;1037;944;979;1014;985;1020;1023;1058;1061;1064;971;942;817;788;823;794;797;832;803;870;841;876;815;850;885;888;923;926;929
7vs8;1008;981;1018;1087;1124;1097;1102;1139;1112;1149;1154;1191;1164;1137;1110;1147;1120;1093;1098;1071;1076;1049;1054;1027;1000;1005;978;983;1020;993;966;939;944;949;922;927;932;905;910;883;888;893;898;903;876;849;822;795;800;773;842;815;788;761;734;707;680;685;658;663;668;673;646;651;688;725;730;703;676;681;654;627;600;573;546;551;652;657;662;635;608;581;586;591;564;537;510;483;488;493;466;439;476;449;422;395;368;341;314;319
