PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs7;968;1013;1042;1039;1084;1065;1046;1059;1088;1117;1178;1207;1172;1185;1166;1179;1224;1253;1266;1247;1276;1305;1302;1315;1328;1341;1354;1399;1396;1409;1406;1403;1400;1445;1474;1471;1484;1465;1430;1459;1472;1501;1514;1543;1556;1537;1550;1547;1560;1525;1506;1535;1548;1545;1558;1539;1536;1565;1610;1623;1636;1649;1662;1691;1672;1685;1698;1743;1756;1785;1798;1779;1776;1789;1834;1847;1860;1889;1886;1899;1896;1893;1906;1903;1884;1913;1910;1891;1872;1885;1914;1895;1908;1905;1902;1867;1848;1861;1858;1871
3vs8;1004;979;986;993;984;975;982;973;996;1003;1010;1033;1056;1047;1054;1061;1052;1043;1018;1025;1016;1023;1030;1005;996;987;962;937;912;919;942;917;924;899;906;897;888;863;870;845;852;843;834;825;816;791;798;789;780;787;810;801;760;767;774;797;820;827;834;841;816;791;782;773;780;787;794;785;792;783;758;765;788;779;770;777;768;775;782;773;780;771;778;785;776;767;726;733;724;715;722;729;736;759;750;741;748;739;746;737
3vs9;1000;965;962;943;972;985;966;963;960;941;938;935;932;961;990;987;984;997;994;1055;1084;1097;1078;1059;1056;1037;1098;1127;1108;1137;1150;1163;1144;1141;1138;1183;1164;1129;1158;1139;1120;1149;1162;1207;1188;1201;1182;1195;1208;1221;1186;1135;1164;1145;1158;1171;1152;1149;1146;1143;1156;1137;1102;1115;1112;1109;1122;1135;1148;1177;1190;1203;1216;1197;1178;1143;1156;1137;1118;1131;1128;1125;1106;1087;1084;1097;1094;1123;1136;1085;1082;1095;1092;1089;1086;1099;1080;1077;1058;1071
4vs5;989;980;987;962;953;976;983;958;949;924;899;890;897;888;847;838;829;804;827;818;825;800;807;814;821;828;819;778;769;760;751;758;765;756;747;754;745;752;727;702;677;668;675;698;705;712;719;694;685;692;699;722;713;720;711;686;661;652;659;666;657;664;655;614;637;628;603;594;585;576;583;558;565;572;595;554;561;552;527;518;525;548;571;562;569;592;599;622;613;604;611;618;609;616;623;646;653;660;651;642
4vs6;1005;1012;971;994;985;960;919;910;885;892;851;810;785;760;735;726;717;724;731;738;713;672;679;670;661;668;659;682;705;696;687;710;685;676;699;674;665;656;679;670;693;700;691;682;673;664;655;662;669;644;619;610;633;624;647;638;645;636;611;602;593;616;591;582;573;580;587;578;553;560;567;590;565;572;563;554;545;536;543;534;493;484;475;466;473;480;471;446;453;460;467;474;465;440;447;454;445;420;427;418
4vs7;976;1005;1050;1047;1076;1057;1038;1067;1096;1125;1186;1215;1164;1177;1174;1171;1216;1245;1258;1255;1284;1313;1310;1323;1336;1349;1362;1407;1404;1417;1398;1395;1408;1453;1466;1479;1476;1457;1422;1451;1480;1493;1522;1535;1564;1529;1542;1555;1552;1533;1514;1543;1556;1553;1550;1531;1544;1573;1618;1631;1628;1641;1654;1683;1680;1693;1706;1751;1764;1777;1790;1787;1784;1797;1842;1839;1868;1881;1878;1891;1904;1885;1914;1895;1892;1905;1918;1883;1880;1877;1906;1903;1900;1897;1894;1859;1856;1853;1850;1879
4vs8;1005;980;987;994;985;976;983;974;997;988;1011;1034;1057;1048;1055;1062;1053;1044;1019;1026;1017;1024;1031;1006;997;988;963;938;913;920;943;918;925;900;907;898;873;864;855;846;853;844;835;826;817;792;799;774;781;788;811;786;761;768;775;798;821;828;835;842;817;792;783;774;781;772;795;786;793;784;759;766;789;780;771;778;769;776;783;774;781;772;779;770;777;752;727;734;725;716;723;730;737;760;751;742;749;740;747;738
4vs9;1008;973;954;951;980;977;974;971;968;949;946;943;924;953;998;979;976;989;1002;1063;1076;1089;1070;1051;1048;1045;1090;1119;1116;1145;1158;1155;1152;1149;1146;1175;1156;1137;1150;1147;1128;1157;1170;1215;1180;1193;1190;1203;1200;1213;1178;1143;1172;1153;1166;1163;1160;1157;1154;1151;1148;1129;1110;1107;1120;1101;1130;1127;1156;1185;1198;1211;1208;1189;1170;1151;1148;1129;1126;1139;1136;1117;1114;1095;1092;1089;1102;1131;1128;1093;1090;1087;1100;1081;1094;1091;1072;1069;1066;1079
5vs6;1013;1004;979;986;977;952;927;902;893;884;859;802;793;768;743;734;725;716;739;730;705;680;687;678;653;676;667;690;697;704;695;702;693;684;691;682;657;664;671;678;685;692;683;674;665;656;663;670;661;636;611;618;625;632;655;646;637;644;603;594;601;608;599;574;565;588;579;586;561;568;575;582;573;564;555;546;553;544;535;526;485;476;483;458;465;472;463;438;461;452;475;466;457;448;439;462;453;428;419;426
5vs7;975;1004;1049;1062;1075;1056;1053;1066;1111;1140;1185;1214;1163;1176;1173;1170;1231;1244;1257;1254;1283;1312;1309;1322;1335;1348;1377;1406;1403;1416;1397;1394;1407;1452;1465;1478;1475;1456;1437;1466;1495;1492;1521;1534;1563;1544;1557;1554;1551;1532;1513;1542;1555;1552;1549;1530;1543;1572;1617;1630;1627;1656;1669;1682;1679;1708;1705;1750;1763;1776;1789;1786;1783;1796;1857;1838;1867;1880;1877;1890;1903;1884;1913;1894;1891;1904;1917;1882;1879;1876;1905;1902;1899;1896;1893;1858;1855;1852;1849;1878
5vs8;997;988;995;1002;977;968;991;982;1005;996;1019;1042;1049;1056;1063;1070;1045;1036;1027;1018;1025;1016;1023;998;989;980;971;930;921;928;935;910;917;908;899;890;881;872;863;854;845;836;827;818;809;784;791;766;773;796;803;778;753;776;783;806;829;820;827;834;809;800;791;766;789;780;803;794;801;776;767;774;781;772;779;786;777;784;791;782;773;764;771;778;769;744;719;742;717;724;715;738;745;752;743;734;741;732;755;730
5vs9;1007;972;953;950;979;976;973;986;967;948;945;942;923;968;997;978;975;988;1001;1062;1091;1088;1069;1050;1063;1044;1089;1118;1115;1144;1157;1154;1167;1148;1145;1174;1155;1136;1149;1146;1127;1156;1169;1214;1179;1192;1189;1202;1199;1212;1177;1142;1171;1152;1165;1162;1159;1156;1153;1166;1147;1128;1109;1106;1119;1100;1129;1126;1155;1184;1213;1210;1207;1188;1169;1150;1147;1128;1125;1138;1135;1116;1113;1094;1091;1088;1101;1130;1127;1092;1089;1086;1099;1080;1093;1090;1071;1068;1065;1078
6vs7;990;1019;1048;1061;1074;1055;1052;1065;1110;1155;1200;1213;1162;1175;1172;1185;1230;1243;1256;1253;1282;1311;1324;1321;1334;1347;1376;1405;1402;1415;1396;1393;1406;1451;1464;1493;1474;1455;1452;1465;1494;1491;1520;1533;1562;1543;1556;1553;1550;1531;1512;1541;1554;1551;1548;1529;1542;1587;1616;1629;1626;1655;1668;1681;1678;1707;1704;1749;1762;1775;1788;1785;1798;1811;1856;1837;1866;1879;1876;1889;1902;1883;1912;1893;1890;1919;1932;1881;1878;1875;1904;1901;1898;1895;1892;1857;1854;1851;1848;1877
6vs8;989;996;987;1010;985;976;983;990;1013;1004;1027;1050;1057;1064;1071;1078;1037;1028;1035;1026;1017;1024;1015;1006;981;988;963;922;929;936;927;918;925;900;907;882;889;864;855;846;837;828;819;826;817;792;783;774;781;804;811;770;761;768;791;814;821;828;835;826;801;808;783;774;781;788;795;802;809;784;759;782;773;764;787;794;785;776;783;790;765;772;779;770;761;736;727;734;725;716;723;730;753;744;735;742;749;740;747;722
6vs9;1006;971;952;949;978;991;988;985;966;947;944;941;922;967;996;977;990;987;1000;1061;1106;1087;1068;1049;1062;1059;1088;1117;1114;1159;1156;1153;1166;1147;1144;1173;1154;1135;1148;1145;1126;1155;1168;1213;1178;1191;1204;1201;1214;1211;1176;1141;1170;1151;1164;1161;1158;1155;1152;1165;1146;1127;1108;1105;1118;1099;1128;1141;1154;1183;1212;1209;1206;1187;1168;1149;1146;1127;1140;1137;1134;1115;1112;1093;1090;1087;1100;1129;1126;1091;1088;1085;1098;1095;1092;1089;1086;1067;1064;1077
7vs8;990;997;988;1011;986;977;984;991;1014;1005;1028;1051;1058;1065;1072;1079;1038;1029;1036;1027;1018;1025;1016;1007;982;989;964;923;930;937;928;919;910;901;908;883;890;865;856;847;838;829;820;811;818;793;784;775;782;805;812;771;762;769;792;815;822;829;836;827;802;809;768;775;782;789;796;803;794;769;760;783;774;765;772;795;786;777;768;791;766;773;780;771;762;737;728;719;726;717;724;731;754;745;736;743;750;741;748;723
7vs9;998;963;944;957;970;983;980;977;958;939;952;949;914;975;988;969;982;979;1008;1053;1098;1095;1076;1041;1054;1067;1096;1125;1106;1167;1164;1145;1174;1139;1152;1165;1162;1143;1140;1137;1134;1163;1176;1221;1186;1199;1212;1209;1222;1219;1168;1133;1162;1143;1156;1153;1150;1147;1144;1157;1138;1119;1116;1113;1126;1107;1120;1133;1162;1191;1204;1217;1198;1179;1176;1141;1138;1135;1132;1129;1142;1123;1104;1101;1098;1095;1108;1121;1118;1083;1080;1093;1090;1087;1100;1097;1094;1075;1056;1085
8vs9;997;962;943;972;969;982;979;976;957;938;951;948;929;974;987;968;981;978;1023;1052;1097;1094;1075;1040;1053;1066;1111;1140;1105;1166;1179;1144;1173;1138;1167;1164;1161;1142;1139;1136;1133;1162;1175;1220;1185;1198;1211;1208;1221;1218;1167;1148;1161;1142;1155;1152;1149;1146;1143;1172;1137;1118;1115;1112;1125;1106;1119;1132;1161;1190;1203;1216;1197;1178;1175;1140;1137;1134;1131;1128;1141;1122;1103;1100;1097;1094;1107;1120;1117;1082;1079;1092;1089;1086;1099;1096;1093;1074;1055;1084
0vs1;999;992;985;978;971;964;973;966;975;968;961;954;979;972;965;958;951;976;969;962;955;948;941;966;959;968;993;1002;995;1004;997;990;999;992;985;994;987;996;1005;1014;1007;1000;993;986;995;1036;1029;1038;1031;1024;1033;1026;1019;1012;1005;998;1007;1016;1025;1018;1027;1020;1013;1022;1015;1008;1001;994;1003;996;989;1014;1007;1032;1041;1034;1027;1052;1061;1054;1063;1104;1113;1122;1131;1140;1133;1158;1167;1160;1153;1146;1155;1148;1141;1150;1143;1136;1129;1122
0vs2;992;1023;1038;1021;1020;1003;1018;1033;1064;1063;1078;1093;1092;1155;1138;1121;1104;1087;1070;1053;1036;1051;1050;1033;1032;1015;982;997;964;963;962;961;928;895;894;893;892;939;954;969;1000;983;998;997;964;931;930;929;896;879;878;909;908;907;906;937;936;903;886;901;916;931;930;945;960;975;974;957;924;907;938;921;904;887;854;869;884;867;850;849;880;879;894;893;940;955;922;921;936;935;966;949;916;915;946;929;912;911;958;989
0vs3;992;991;974;957;988;971;970;985;984;983;966;965;964;947;930;961;992;975;974;941;892;875;890;873;872;839;870;837;836;867;866;865;832;831;814;813;844;827;810;809;824;855;838;869;852;867;866;849;832;831;846;861;876;875;890;873;888;887;902;933;916;947;978;1009;992;975;958;941;956;923;890;873;888;887;886;869;900;931;930;913;880;863;878;861;860;859;826;873;872;887;886;853;884;915;898;897;864;895;926;925
0vs4;1008;1007;974;957;908;939;954;969;952;919;902;933;900;899;946;913;912;911;942;925;924;907;890;905;920;919;902;901;900;883;898;913;928;943;910;941;924;939;938;921;904;887;886;901;884;867;882;849;848;863;846;829;828;811;778;761;776;759;758;741;708;707;722;673;704;671;686;685;716;715;730;729;712;727;726;709;708;691;706;705;704;703;718;717;716;699;714;697;696;711;694;661;644;675;706;705;720;735;718;733
0vs5;1001;968;967;966;949;964;979;930;929;912;911;878;893;892;859;842;841;824;823;822;821;804;787;786;785;784;783;734;733;732;715;714;729;696;695;710;693;708;707;706;673;672;671;670;685;700;683;650;633;648;647;662;661;644;627;626;593;608;591;606;589;572;555;522;537;552;535;550;549;532;531;514;529;528;543;542;525;524;507;522;505;520;535;534;533;548;563;562;577;576;575;574;589;588;587;602;601;600;599;582
0vs6;1001;1000;967;982;981;980;947;930;929;928;911;878;861;844;827;826;809;808;807;822;805;772;771;770;769;768;751;766;781;780;763;778;761;776;791;774;773;756;771;754;769;768;767;750;733;732;715;714;729;712;711;678;693;676;691;706;689;688;671;654;653;652;635;634;585;584;599;582;581;596;611;626;625;608;591;590;589;604;619;602;601;568;551;550;533;532;515;482;481;496;495;494;493;476;459;458;473;456;455;454
0vs7;992;1007;1054;1085;1116;1115;1098;1097;1096;1143;1190;1205;1204;1171;1170;1201;1216;1247;1230;1213;1244;1275;1274;1289;1304;1319;1318;1349;1364;1363;1378;1345;1360;1391;1422;1421;1436;1387;1354;1369;1384;1399;1398;1429;1444;1443;1442;1425;1456;1439;1438;1437;1468;1483;1514;1497;1480;1479;1526;1541;1572;1587;1586;1601;1600;1599;1630;1645;1660;1675;1690;1689;1672;1687;1702;1733;1716;1747;1746;1777;1744;1727;1726;1757;1740;1723;1754;1737;1720;1703;1702;1717;1700;1699;1698;1697;1648;1663;1646;1661
0vs8;992;991;1006;1021;1004;1019;1002;1033;1032;1079;1062;1077;1108;1123;1106;1105;1104;1087;1070;1085;1100;1099;1082;1097;1112;1143;1142;1125;1140;1155;1154;1137;1152;1119;1150;1117;1148;1147;1146;1161;1176;1191;1174;1141;1172;1171;1170;1201;1168;1199;1182;1197;1180;1195;1226;1193;1240;1239;1238;1221;1204;1187;1202;1185;1200;1231;1230;1245;1228;1227;1210;1193;1192;1191;1222;1237;1204;1187;1170;1185;1232;1247;1230;1245;1244;1259;1274;1289;1288;1271;1302;1333;1348;1347;1314;1297;1344;1359;1358;1309
0vs9;1008;991;974;957;956;971;970;969;952;919;902;901;884;883;914;913;912;927;910;957;972;1003;1018;969;936;935;950;981;980;947;978;1009;976;1023;990;1021;1004;971;970;969;952;951;998;1029;1060;1043;1042;1057;1072;1071;1070;1021;1020;1003;986;1017;984;983;982;981;980;979;946;945;944;943;910;941;956;1003;1018;1017;1032;999;998;997;996;979;978;977;960;959;958;925;908;891;890;905;920;887;854;869;868;851;850;865;880;879;862;877
1vs2;993;1024;1039;1022;1021;1004;1019;1034;1065;1064;1079;1094;1093;1156;1139;1122;1105;1088;1071;1054;1037;1052;1035;1034;1017;1016;983;998;965;964;963;962;929;896;895;894;893;940;955;970;1001;984;999;998;949;932;931;930;897;880;879;910;909;908;907;922;937;888;887;902;917;932;931;946;961;976;975;958;925;908;939;922;889;872;855;870;885;852;851;850;881;880;895;894;941;956;923;922;937;936;967;934;917;916;931;930;913;912;959;990
1vs3;993;992;975;958;989;956;971;970;985;984;967;966;965;948;931;962;977;976;975;942;893;876;891;874;873;840;871;838;837;868;867;850;833;832;815;814;845;828;811;810;825;856;839;870;853;868;851;850;833;832;847;862;877;876;891;874;889;888;903;918;917;948;979;1010;993;976;959;942;957;924;891;874;889;888;887;870;901;932;931;914;881;864;863;862;861;860;827;874;873;888;887;854;885;916;899;898;865;896;927;926
1vs4;1009;1008;975;958;909;940;955;970;953;920;903;918;901;900;947;914;913;912;943;926;925;908;891;906;921;920;903;902;901;884;899;914;929;944;911;942;925;940;923;922;905;888;887;902;869;868;883;850;849;864;847;830;829;812;779;762;777;760;759;742;709;708;707;674;705;672;687;686;717;716;731;730;713;728;727;710;709;692;707;706;705;688;719;718;717;700;715;698;697;712;695;662;645;676;707;706;721;736;719;734
1vs5;1001;968;967;966;949;964;979;930;929;912;911;878;893;892;859;842;841;824;823;822;821;804;787;786;785;784;783;734;733;732;715;714;729;696;695;710;693;708;707;706;673;672;671;670;685;700;683;650;633;632;647;662;661;644;627;626;593;608;591;606;589;572;555;522;537;552;535;550;549;532;531;514;529;528;543;542;525;524;507;506;505;520;535;534;533;548;563;562;577;576;575;574;589;588;587;602;601;600;599;582
1vs6;1001;1000;967;982;981;980;947;930;929;928;911;862;861;844;827;826;809;808;807;822;805;772;771;770;769;768;751;766;781;780;763;778;761;776;791;774;773;756;771;754;769;768;767;750;733;732;715;714;729;712;711;678;693;676;691;706;689;688;671;654;653;652;635;634;585;584;599;582;581;596;611;626;625;608;591;590;589;604;619;602;585;568;551;550;533;532;515;482;481;496;495;494;493;476;459;458;473;456;455;454
1vs7;993;1008;1055;1086;1117;1116;1099;1098;1097;1144;1191;1206;1205;1172;1171;1202;1217;1248;1231;1214;1245;1276;1275;1290;1305;1320;1319;1350;1365;1364;1379;1346;1361;1392;1423;1422;1437;1388;1355;1370;1385;1400;1399;1430;1429;1444;1443;1426;1457;1440;1439;1438;1469;1484;1515;1498;1481;1480;1527;1542;1573;1588;1587;1602;1601;1600;1631;1646;1661;1676;1675;1690;1673;1688;1703;1734;1717;1748;1747;1778;1729;1728;1727;1758;1741;1724;1755;1738;1721;1704;1703;1718;1701;1700;1699;1698;1649;1664;1647;1662
1vs8;993;992;1007;1022;1005;1020;1003;1034;1033;1080;1063;1078;1109;1124;1107;1106;1089;1088;1071;1086;1101;1100;1083;1098;1113;1144;1127;1126;1141;1156;1155;1138;1153;1120;1151;1118;1149;1132;1147;1162;1177;1192;1175;1142;1173;1172;1171;1202;1169;1200;1183;1198;1181;1196;1227;1194;1241;1240;1239;1222;1205;1188;1203;1186;1201;1232;1231;1246;1229;1228;1211;1194;1193;1192;1223;1238;1189;1188;1171;1186;1217;1248;1231;1246;1245;1260;1259;1290;1289;1272;1303;1334;1349;1348;1315;1298;1345;1360;1359;1310
1vs9;1009;992;975;958;957;972;971;970;953;920;903;902;885;884;915;914;913;928;911;958;973;1004;1003;970;937;920;951;982;965;948;979;1010;977;1024;975;1022;989;972;971;970;953;952;999;1030;1061;1044;1043;1058;1073;1072;1071;1022;1021;1004;987;1018;969;984;983;982;981;980;947;946;945;944;911;942;957;1004;1003;1018;1017;1000;999;998;997;980;979;978;961;960;959;910;893;892;875;906;921;888;855;870;869;852;851;866;881;880;863;878
2vs3;985;984;967;966;981;948;979;978;977;976;959;974;957;956;939;970;985;984;967;934;885;884;883;866;865;832;863;846;829;860;859;858;841;824;823;822;837;820;803;802;833;848;847;878;861;860;843;858;825;840;839;854;885;884;883;866;897;896;895;910;925;956;987;1018;1001;968;967;950;949;916;883;866;897;880;879;878;909;924;923;906;873;856;871;870;869;868;835;866;881;896;879;862;893;908;891;890;873;888;935;918
2vs4;1017;1000;967;950;917;948;963;962;961;912;911;910;893;908;939;906;905;920;935;934;917;916;899;898;929;928;895;910;909;892;907;922;937;936;919;934;917;932;915;914;913;896;895;910;877;876;875;858;857;872;839;838;821;804;771;770;785;752;751;734;701;700;699;666;697;680;695;694;725;708;739;738;721;736;719;718;717;684;699;698;713;680;727;710;709;692;723;706;705;704;687;654;653;684;699;714;729;728;711;726
2vs5;1002;969;968;951;950;965;980;931;930;913;912;879;894;893;860;843;842;825;824;823;822;805;788;787;786;785;768;735;734;733;716;715;730;697;696;711;694;709;708;707;674;673;656;671;686;701;684;651;634;633;648;663;646;645;628;627;594;609;592;607;590;573;556;523;538;553;536;551;550;533;532;515;530;529;544;527;526;525;508;507;506;521;536;519;534;549;564;563;578;561;576;575;590;589;588;603;602;601;600;583
2vs6;1002;1001;968;983;982;965;932;931;930;929;912;863;846;845;828;827;810;809;808;823;806;757;772;771;770;769;752;767;782;781;764;779;762;777;792;775;758;757;772;755;770;769;768;751;734;733;716;715;730;713;712;679;694;677;692;707;690;689;672;655;654;653;636;619;586;585;600;583;582;597;612;627;610;609;592;591;590;605;620;603;570;569;552;551;534;533;516;483;482;497;496;495;478;461;460;459;474;457;456;455
2vs7;985;1016;1063;1094;1125;1108;1091;1090;1105;1152;1199;1214;1197;1180;1163;1210;1225;1240;1239;1206;1253;1284;1283;1298;1297;1328;1327;1358;1373;1356;1371;1354;1369;1400;1415;1414;1429;1380;1347;1378;1377;1392;1407;1438;1437;1436;1451;1434;1465;1432;1431;1446;1477;1476;1507;1490;1473;1472;1535;1550;1581;1596;1579;1610;1593;1608;1623;1654;1653;1684;1683;1682;1665;1696;1711;1726;1725;1756;1755;1770;1737;1736;1735;1750;1733;1732;1747;1730;1713;1696;1711;1710;1709;1692;1707;1690;1641;1656;1639;1670
2vs8;985;984;1015;1030;1013;1012;1011;1026;1041;1072;1055;1086;1101;1116;1115;1114;1097;1096;1079;1094;1093;1092;1091;1106;1121;1152;1135;1134;1133;1148;1163;1146;1145;1128;1143;1126;1141;1140;1155;1154;1185;1184;1167;1150;1181;1164;1179;1194;1177;1192;1175;1206;1173;1204;1219;1202;1249;1248;1231;1230;1197;1196;1195;1178;1209;1224;1239;1254;1237;1220;1203;1202;1201;1200;1231;1230;1181;1196;1163;1194;1225;1256;1223;1238;1253;1268;1251;1282;1281;1280;1311;1342;1341;1340;1323;1306;1353;1352;1351;1302
2vs9;1001;984;983;950;965;980;963;962;945;912;895;894;877;892;923;906;921;920;919;966;981;996;995;978;945;928;959;974;957;956;987;1002;985;1016;983;1030;981;964;963;962;961;960;1007;1038;1053;1052;1035;1066;1065;1064;1063;1014;1029;1012;995;1010;977;992;991;974;973;972;939;938;937;936;919;950;965;996;1011;1026;1009;1008;991;990;1005;972;987;970;969;952;951;902;885;900;883;914;929;880;863;878;861;844;859;874;873;872;855;870
3vs4;1025;992;975;942;925;956;955;970;953;920;903;918;901;916;931;898;897;928;943;942;925;908;907;906;921;920;903;902;901;900;915;930;929;944;927;926;909;940;907;906;921;904;887;902;885;868;867;866;849;864;847;830;829;796;763;778;777;760;743;726;709;692;691;658;705;688;687;702;733;716;747;730;729;744;711;710;709;676;707;706;721;688;719;702;717;700;715;698;713;696;679;646;661;692;707;722;737;720;703;718
3vs5;987;970;969;952;951;966;981;932;931;914;913;880;895;894;845;844;843;810;825;824;823;790;789;788;787;786;769;736;719;718;717;716;731;698;697;712;695;710;709;708;675;658;657;672;687;686;685;652;635;634;649;664;647;646;629;612;595;594;593;608;575;574;557;524;539;554;537;552;551;534;533;516;531;530;545;512;527;526;509;508;507;522;537;520;535;550;549;564;579;562;577;576;575;590;589;604;603;602;601;584
3vs6;1003;1002;969;984;983;966;933;932;931;930;913;864;847;830;813;828;811;810;809;824;807;758;773;756;771;770;753;768;783;782;765;780;763;778;793;776;759;758;773;756;771;770;769;752;735;734;717;716;731;714;697;680;695;678;693;692;691;690;673;656;639;654;621;620;587;586;601;584;583;598;613;628;611;610;593;592;591;606;621;604;571;570;553;536;535;534;517;484;483;498;497;496;479;462;461;460;459;442;457;456
3vs7;977;1024;1071;1086;1133;1100;1099;1098;1113;1144;1207;1222;1189;1188;1171;1202;1233;1248;1247;1214;1245;1292;1275;1290;1305;1320;1335;1366;1365;1364;1363;1362;1377;1408;1423;1422;1421;1388;1339;1370;1369;1400;1415;1446;1445;1428;1443;1442;1457;1440;1439;1454;1469;1484;1499;1482;1465;1480;1527;1558;1573;1588;1587;1618;1601;1616;1631;1662;1661;1692;1691;1674;1673;1688;1719;1718;1733;1764;1763;1762;1745;1728;1743;1758;1725;1740;1739;1722;1705;1704;1719;1702;1701;1700;1699;1682;1649;1664;1647;1678
3vs8;977;992;1007;1022;1021;1004;1003;1018;1049;1064;1047;1094;1109;1124;1107;1106;1089;1088;1087;1102;1085;1084;1099;1114;1129;1144;1127;1142;1141;1140;1155;1154;1137;1120;1135;1118;1149;1132;1163;1146;1177;1192;1159;1158;1173;1172;1187;1202;1185;1184;1167;1198;1181;1212;1227;1210;1257;1256;1223;1222;1189;1188;1187;1186;1201;1232;1247;1246;1245;1212;1211;1210;1193;1208;1239;1238;1173;1188;1171;1202;1233;1248;1231;1246;1261;1276;1243;1290;1273;1288;1319;1350;1333;1332;1331;1314;1345;1344;1343;1294
