PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs9;1012;1012;1012;964;964;948;916;932;932;932;932;932;948;948;964;964;964;964;980;996;980;980;964;980;980;980;964;964;964;932;916;900;900;884;836;852;852;836;852;852;852;852;836;852;852;836;836;836;820;820;836;836;836;852;836;836;836;852;836;836;852;852;868;868;852;836;836;836;836;836;820;820;820;836;852;820;836;788;788;772;772;772;772;708;724;692;676;660;676;660;660;628;644;628;628;644;644;660;660;660
5vs6;991;1013;987;993;983;973;995;969;975;965;939;945;951;957;995;1017;1007;1013;1003;977;999;1005;1027;1033;1039;1045;1035;1041;1031;1053;1075;1081;1087;1093;1099;1137;1159;1181;1171;1177;1167;1157;1163;1169;1207;1229;1203;1177;1183;1173;1195;1185;1207;1229;1267;1257;1295;1301;1307;1345;1335;1325;1331;1369;1359;1381;1371;1361;1335;1325;1283;1257;1231;1221;1227;1233;1207;1213;1203;1209;1231;1237;1275;1313;1319;1341;1347;1337;1359;1397;1435;1425;1431;1421;1411;1401;1407;1381;1355;1361
5vs7;1039;997;987;977;983;973;963;969;991;981;987;977;967;925;899;889;927;933;939;929;887;845;851;793;815;853;827;833;839;813;787;825;831;853;875;849;839;813;803;793;799;773;779;785;743;733;723;745;767;773;763;769;743;749;691;681;671;677;651;641;647;685;691;665;687;693;683;705;679;717;755;729;751;773;795;849;855;877;883;873;895;901;923;897;887;845;851;889;895;885;923;913;903;925;963;953;943;917;939;945
5vs8;1023;981;1003;1073;1111;1101;1091;1129;1103;1125;1147;1169;1159;1133;1107;1129;1087;1077;1051;1041;1031;1037;1011;1001;975;981;987;993;983;989;979;953;975;997;1019;993;1015;989;979;985;975;1013;987;961;967;941;915;921;863;885;891;881;887;845;867;873;895;885;875;865;871;861;867;905;911;901;875;881;887;909;915;937;959;933;923;929;967;957;947;937;927;917;891;881;903;893;883;873;911;917;907;881;855;845;851;857;847;869;843;865
5vs9;1013;1013;997;965;965;949;917;933;933;933;933;933;949;949;965;965;965;965;981;981;981;981;965;981;981;981;949;965;949;933;917;901;901;869;837;853;853;837;853;853;837;853;837;853;853;837;837;821;821;821;837;837;837;853;837;837;837;853;837;837;853;853;869;853;853;837;837;837;837;837;821;821;821;837;853;821;837;789;789;773;773;773;773;709;725;693;677;661;661;661;661;629;645;629;629;645;645;661;661;661
6vs7;1031;1005;979;985;991;965;971;977;983;989;979;969;959;917;891;897;919;941;947;921;879;837;843;801;823;845;835;841;831;805;795;833;823;861;867;841;831;805;811;785;791;765;787;777;735;725;731;753;759;781;771;761;751;741;699;673;663;669;643;649;655;693;683;673;679;701;691;713;687;725;747;737;759;765;803;857;863;885;891;881;903;909;915;889;879;837;859;881;887;893;931;905;895;933;955;945;935;909;947;937
6vs8;1015;989;1011;1065;1103;1093;1099;1121;1111;1133;1139;1161;1167;1125;1099;1121;1095;1069;1059;1033;1039;1045;1003;993;983;989;979;1001;991;997;971;961;983;1005;1011;985;1007;997;971;993;983;1005;979;969;959;949;923;913;871;877;899;889;879;837;859;881;887;893;867;873;863;869;875;897;903;893;883;889;879;901;923;929;951;925;915;937;959;965;955;929;919;909;899;889;895;901;875;865;903;909;899;873;863;837;843;849;839;861;851;857
6vs9;1014;998;998;966;966;934;918;934;934;918;934;934;950;950;966;966;966;966;982;982;982;982;966;982;966;982;950;966;950;918;918;902;902;870;838;854;854;838;854;854;838;838;838;854;854;838;838;822;822;822;838;838;838;854;838;838;838;854;838;838;854;854;870;854;854;838;838;838;838;838;822;822;822;838;854;822;838;790;774;774;774;774;758;710;726;694;678;662;662;646;662;630;646;630;630;646;646;662;662;662
7vs8;1007;997;1019;1073;1111;1101;1107;1113;1119;1141;1131;1169;1175;1117;1091;1113;1087;1061;1067;1025;1047;1037;1011;985;975;997;987;993;999;1005;963;953;975;997;1003;993;1015;989;979;985;991;997;987;977;967;941;931;905;879;869;907;897;871;845;867;889;879;901;859;865;855;861;867;889;911;901;875;897;871;893;915;937;943;933;907;945;967;957;963;937;911;901;891;897;887;909;883;873;895;901;907;881;855;829;851;857;847;853;859;849
7vs9;1015;999;999;967;967;919;919;935;935;919;935;935;951;951;967;967;967;967;983;983;983;983;967;983;967;983;951;967;951;919;919;903;903;855;839;855;855;839;855;839;839;839;839;855;855;839;839;823;823;823;839;839;839;855;839;839;839;855;839;839;855;855;871;855;855;839;839;839;839;839;823;807;823;839;839;823;823;791;775;775;775;775;743;711;727;679;663;663;663;647;647;631;647;631;631;647;647;663;663;663
8vs9;1016;1000;984;968;968;920;920;936;920;920;936;936;952;952;952;968;968;968;984;984;984;968;968;984;968;984;952;968;952;920;920;904;904;856;840;856;856;840;856;840;840;840;840;856;856;840;840;824;824;824;840;840;840;856;840;840;840;856;840;840;856;856;856;856;840;840;840;840;824;840;824;808;824;840;840;824;824;792;776;776;776;776;728;712;728;680;664;664;664;648;648;632;648;632;632;648;648;664;664;664
0vs1;992;977;1010;1027;1044;1045;1078;1079;1080;1081;1098;1147;1148;1133;1134;1135;1152;1169;1186;1203;1204;1173;1206;1207;1208;1225;1226;1259;1276;1277;1246;1231;1216;1233;1250;1251;1252;1253;1238;1239;1224;1225;1242;1259;1292;1277;1262;1279;1280;1281;1298;1251;1268;1253;1238;1207;1240;1241;1274;1259;1244;1229;1246;1263;1280;1297;1314;1299;1284;1317;1334;1319;1336;1369;1338;1355;1356;1341;1326;1295;1344;1329;1362;1331;1364;1365;1382;1351;1320;1305;1322;1323;1388;1373;1326;1311;1312;1297;1298;1283
0vs2;992;977;962;963;980;981;966;967;936;953;954;955;908;909;910;895;912;897;882;867;868;869;902;935;920;889;874;859;828;813;846;863;864;881;866;867;836;869;854;871;872;889;890;875;828;845;894;879;864;849;850;883;900;853;822;839;856;857;842;843;844;829;830;831;864;881;882;883;868;869;854;903;904;937;938;891;908;909;894;863;864;865;850;867;836;837;822;823;808;793;778;779;780;765;782;767;768;769;770;835
0vs3;992;993;994;995;964;981;950;951;904;841;842;795;828;797;798;751;768;721;722;723;708;725;694;679;680;713;698;715;700;685;670;671;656;593;626;627;628;613;630;599;600;585;618;619;636;653;670;655;640;689;674;675;676;693;694;695;696;665;666;667;668;669;654;655;656;625;594;563;564;565;566;551;568;553;554;555;508;541;558;543;576;545;562;531;532;549;582;583;616;601;570;555;540;509;526;527;528;577;578;579
0vs4;992;961;978;979;932;917;934;951;984;1033;1066;1051;1052;1053;1070;1103;1072;1105;1058;1075;1108;1125;1126;1095;1112;1113;1066;1099;1100;1117;1150;1167;1136;1137;1122;1091;1076;1045;1078;1111;1128;1145;1130;1131;1164;1181;1150;1167;1184;1185;1170;1155;1156;1173;1190;1207;1224;1193;1178;1243;1260;1229;1214;1167;1152;1121;1122;1107;1124;1109;1094;1111;1080;1081;1098;1115;1068;1021;1054;1103;1072;1041;1042;1011;1028;1045;1030;1047;1032;1017;986;971;972;957;990;975;992;1009;1010;995
0vs5;1008;1009;1042;1027;1028;1045;1046;1079;1112;1097;1050;1051;1068;1069;1070;1071;1024;1025;1026;1059;1060;1061;1046;1031;1048;1033;1050;1051;1036;1021;1006;1039;1024;1025;1010;1059;1060;1045;1046;1047;1032;1065;1050;1051;1020;973;958;943;960;929;930;915;868;885;854;871;856;889;890;859;844;845;830;863;864;865;882;931;916;917;918;951;952;969;986;971;972;925;910;895;864;865;850;851;868;837;854;839;840;857;890;859;860;877;862;863;864;817;834;835
0vs6;992;993;978;963;964;949;950;919;904;905;890;875;892;893;910;927;912;897;930;931;916;965;982;983;952;953;1002;987;972;973;1006;1007;992;1025;1010;1011;1044;1029;1046;999;1016;1017;1002;971;972;1021;1006;991;976;977;962;963;948;965;998;1015;1016;1049;1034;1035;1068;1053;1038;1071;1072;1073;1090;1043;1044;1029;998;967;952;921;890;907;908;893;862;895;880;897;914;931;980;997;998;1015;1016;1049;1082;1083;1084;1101;1086;1103;1104;1089;1058;1011
0vs7;1008;1025;978;979;980;981;998;999;984;985;1002;1003;988;973;958;927;944;977;978;931;916;853;838;839;808;825;826;843;844;829;798;799;832;833;866;835;820;821;806;807;792;777;762;779;780;765;734;767;784;769;786;771;756;757;758;711;696;697;698;683;684;685;686;671;640;641;658;659;660;661;694;679;696;697;698;731;764;813;814;831;816;849;866;883;852;853;822;855;856;857;842;875;828;829;894;911;880;897;866;883
0vs8;999;1006;997;1036;1059;1082;1073;1080;1103;1110;1133;1124;1147;1138;1129;1136;1143;1134;1125;1132;1123;1130;1137;1128;1119;1110;1117;1108;1115;1138;1129;1120;1111;1118;1125;1132;1123;1130;1121;1128;1119;1126;1149;1156;1147;1138;1129;1120;1111;1118;1109;1148;1139;1130;1121;1112;1103;1094;1101;1092;1099;1106;1113;1120;1111;1150;1157;1164;1155;1162;1153;1144;1135;1126;1117;1108;1131;1170;1193;1184;1175;1166;1157;1180;1171;1162;1153;1144;1151;1142;1149;1140;1131;1154;1145;1136;1127;1118;1109;1100
0vs9;992;993;962;931;916;901;886;919;952;937;938;971;956;989;1006;1023;1056;1057;1074;1075;1060;1061;1046;1063;1080;1097;1114;1067;1116;1133;1118;1103;1104;1089;1058;1027;1012;1013;998;1063;1096;1065;1082;1099;1116;1101;1118;1119;1104;1073;1074;1091;1092;1077;1078;1079;1048;1065;1066;1051;1004;1053;1070;1039;1040;1025;994;995;980;981;1014;983;968;937;970;971;972;973;990;991;992;977;946;899;852;853;854;855;856;873;874;891;892;893;846;879;912;881;930;931
1vs2;1000;969;954;955;972;973;958;959;928;961;946;947;900;917;902;903;904;905;890;859;860;877;894;943;912;897;882;851;820;805;854;871;856;873;858;875;828;877;862;863;880;881;882;867;836;853;902;871;856;841;858;875;892;845;830;831;848;849;850;851;836;821;822;839;872;889;874;891;876;861;862;895;896;929;930;899;916;901;902;855;856;857;858;859;828;829;830;831;816;785;786;771;772;773;790;775;776;777;778;827
1vs3;984;985;986;987;972;973;958;943;896;849;834;803;836;789;790;759;760;713;714;731;716;717;686;671;672;705;690;707;708;693;678;663;648;601;618;619;620;605;622;591;608;593;626;611;644;645;678;663;648;697;682;667;684;701;686;687;704;657;674;675;676;661;646;647;648;617;602;571;556;557;558;543;560;561;546;547;516;549;566;535;568;537;554;539;540;557;574;591;608;593;562;547;548;517;534;519;536;569;570;587
1vs4;984;969;970;971;940;909;942;959;992;1041;1058;1043;1060;1061;1078;1095;1080;1097;1066;1067;1116;1117;1134;1087;1104;1105;1058;1091;1108;1125;1142;1159;1128;1145;1130;1083;1068;1053;1086;1119;1136;1137;1138;1139;1172;1189;1142;1175;1176;1177;1178;1147;1148;1181;1198;1199;1232;1201;1186;1251;1252;1221;1206;1159;1144;1129;1114;1115;1116;1101;1102;1119;1072;1089;1090;1107;1060;1029;1062;1095;1064;1049;1050;1003;1020;1037;1038;1039;1024;1025;994;963;980;965;998;983;1000;1017;1018;1003
1vs5;1016;1017;1034;1035;1020;1053;1054;1087;1104;1089;1042;1059;1076;1077;1078;1063;1016;1017;1034;1067;1068;1053;1054;1039;1056;1041;1042;1043;1028;1029;1014;1047;1016;1017;1018;1051;1052;1037;1038;1055;1040;1057;1058;1059;1012;965;950;935;952;937;922;907;860;877;862;863;864;881;882;851;852;853;838;871;856;857;890;939;924;909;926;943;944;977;994;963;964;917;902;887;872;857;842;843;860;845;862;847;848;865;882;851;868;885;870;871;856;809;826;827
1vs6;984;985;970;955;956;941;942;911;912;897;882;883;884;901;902;919;920;905;922;923;924;957;990;975;960;961;994;995;964;981;1014;1015;1000;1017;1002;1019;1052;1037;1054;1007;1008;1009;994;963;964;1013;998;983;984;969;970;971;956;973;1006;1007;1024;1041;1042;1043;1076;1045;1046;1079;1064;1065;1082;1035;1036;1037;990;959;944;913;898;899;900;901;870;887;888;905;922;939;988;989;1006;1007;1024;1057;1074;1075;1076;1109;1078;1095;1096;1081;1050;1019
1vs7;1016;1017;986;987;988;973;990;1007;992;977;1010;995;996;965;966;919;952;969;970;923;908;845;830;831;800;817;818;835;852;837;806;791;824;825;874;827;828;829;798;799;784;785;754;771;772;773;726;775;792;777;794;763;764;765;750;719;688;705;690;675;692;693;678;663;632;649;666;651;652;669;702;671;704;705;690;739;772;821;822;823;824;841;874;875;860;845;830;863;864;849;850;867;836;837;886;903;888;889;874;875
1vs8;998;1005;1012;1035;1074;1081;1072;1079;1102;1109;1132;1123;1146;1137;1128;1135;1142;1133;1124;1131;1122;1129;1136;1127;1118;1109;1116;1107;1114;1137;1128;1119;1110;1117;1124;1131;1122;1129;1120;1127;1118;1125;1148;1155;1146;1137;1128;1119;1110;1117;1108;1147;1138;1129;1120;1111;1102;1093;1100;1091;1098;1105;1112;1119;1126;1149;1156;1163;1154;1161;1152;1143;1134;1125;1116;1123;1146;1185;1192;1183;1174;1165;1156;1179;1170;1161;1152;1143;1150;1141;1148;1139;1130;1153;1144;1135;1126;1117;1108;1099
1vs9;1000;985;970;923;908;893;894;927;944;929;930;979;964;981;1014;1031;1048;1049;1066;1083;1068;1053;1038;1071;1088;1105;1106;1075;1124;1125;1110;1111;1112;1081;1050;1035;1020;1021;1006;1071;1088;1073;1074;1091;1124;1109;1126;1111;1096;1065;1082;1099;1100;1069;1086;1071;1040;1057;1058;1043;1012;1045;1078;1031;1032;1017;1002;987;972;989;1006;991;960;945;962;963;964;965;982;983;1000;969;954;891;860;861;862;863;864;865;866;883;884;885;854;887;904;889;938;939
2vs3;976;977;994;979;980;981;950;935;888;857;826;811;828;781;782;751;768;721;722;723;724;709;678;663;680;697;698;715;700;685;670;671;640;609;626;627;612;613;614;583;600;585;618;619;652;637;686;655;656;689;674;659;692;709;694;679;696;665;682;667;684;653;638;639;656;625;594;579;548;549;550;551;552;553;554;539;508;557;574;543;560;529;562;547;532;565;582;599;600;585;570;539;540;525;542;511;544;577;562;579
2vs4;976;977;962;963;932;901;950;951;984;1049;1050;1051;1052;1053;1070;1087;1072;1105;1074;1075;1108;1125;1126;1095;1112;1113;1066;1099;1116;1133;1134;1167;1120;1153;1122;1091;1060;1061;1094;1111;1128;1145;1146;1147;1164;1181;1134;1183;1184;1185;1170;1155;1156;1189;1190;1191;1224;1193;1194;1259;1244;1213;1198;1151;1136;1137;1122;1123;1108;1109;1094;1111;1064;1081;1098;1099;1068;1037;1070;1087;1072;1057;1042;995;1012;1045;1030;1047;1016;1033;986;971;988;957;1006;975;1008;1009;1010;1011
2vs5;1024;1025;1026;1043;1028;1061;1046;1095;1112;1081;1050;1067;1084;1085;1070;1055;1008;1009;1042;1059;1060;1045;1046;1047;1064;1049;1050;1035;1036;1021;1022;1039;1024;1009;1026;1059;1044;1045;1030;1063;1048;1049;1050;1067;1004;957;958;943;944;945;914;899;868;869;870;855;856;889;874;859;844;861;830;879;848;865;898;947;932;917;934;935;936;969;1002;955;956;909;910;895;880;865;834;851;852;837;870;855;856;873;890;843;860;877;862;879;848;817;818;835
2vs6;992;977;962;963;948;933;950;919;904;889;874;891;876;909;910;927;912;913;930;915;932;949;982;983;968;969;1002;987;956;973;1022;1007;992;1009;994;1011;1044;1029;1046;999;1000;1001;986;955;972;1005;1006;991;976;961;962;963;964;981;1014;999;1032;1033;1050;1035;1084;1037;1054;1071;1056;1073;1074;1027;1044;1029;982;951;936;905;906;907;892;909;878;879;896;913;914;947;980;997;998;1015;1032;1065;1082;1083;1084;1101;1086;1103;1104;1089;1042;1027
2vs7;1024;1009;994;979;980;981;998;999;984;985;1018;1003;1004;973;974;927;960;961;962;915;916;853;838;839;808;809;826;843;860;829;798;799;832;833;866;835;820;837;806;791;792;777;762;779;764;765;734;783;784;769;786;771;756;773;742;711;696;697;682;683;684;685;670;655;640;641;658;659;644;661;694;679;696;713;698;747;780;829;814;815;816;849;882;883;868;837;838;855;872;857;842;859;828;845;878;911;880;881;866;867
2vs8;997;1004;1011;1034;1089;1080;1071;1094;1101;1108;1131;1138;1145;1136;1127;1134;1141;1132;1123;1130;1121;1128;1135;1126;1117;1108;1115;1106;1113;1136;1127;1118;1109;1132;1123;1130;1121;1128;1119;1126;1117;1140;1147;1154;1145;1136;1127;1118;1109;1116;1123;1146;1137;1128;1119;1110;1101;1092;1099;1106;1097;1104;1111;1118;1125;1148;1171;1162;1153;1160;1151;1142;1133;1124;1115;1122;1145;1184;1191;1182;1173;1164;1155;1178;1169;1160;1151;1142;1149;1140;1147;1138;1129;1152;1143;1134;1125;1116;1107;1098
2vs9;1008;993;978;915;900;901;886;935;952;937;938;971;972;989;1022;1039;1056;1057;1074;1091;1060;1045;1030;1079;1080;1113;1098;1083;1116;1117;1118;1103;1104;1073;1042;1043;1012;1013;1014;1079;1096;1081;1082;1099;1116;1117;1134;1103;1104;1057;1090;1091;1108;1077;1078;1079;1032;1065;1050;1035;1020;1053;1086;1039;1024;1009;994;979;980;997;998;983;968;953;970;955;972;957;990;991;992;961;946;883;868;853;854;855;872;857;874;875;892;877;862;895;896;897;930;931
3vs4;968;969;970;955;940;909;942;959;992;1041;1058;1059;1060;1045;1078;1095;1080;1097;1082;1083;1116;1117;1118;1103;1104;1105;1074;1091;1124;1141;1142;1159;1128;1145;1114;1083;1052;1069;1102;1119;1120;1137;1138;1139;1172;1173;1142;1191;1176;1193;1178;1147;1148;1197;1182;1199;1216;1185;1202;1251;1236;1205;1206;1159;1128;1145;1130;1131;1100;1101;1102;1119;1072;1089;1106;1107;1060;1029;1078;1079;1080;1049;1050;1003;1020;1037;1022;1055;1024;1025;994;979;996;965;998;967;1000;1017;1002;1003
3vs5;1016;1033;1018;1035;1036;1053;1054;1103;1120;1089;1058;1059;1092;1093;1078;1047;1016;1017;1050;1067;1052;1053;1038;1055;1056;1041;1042;1027;1028;1013;1014;1031;1016;1001;1034;1067;1052;1037;1038;1055;1056;1041;1058;1059;996;949;950;951;936;937;906;891;860;861;862;847;864;897;882;851;852;869;822;871;856;873;906;939;924;909;926;927;944;977;994;963;948;901;918;887;888;873;842;859;860;845;862;847;848;881;882;835;868;869;854;871;840;825;810;843
3vs6;984;985;954;971;940;941;942;911;912;897;866;883;868;901;918;919;920;905;922;907;940;941;990;975;960;977;994;995;964;981;1014;1015;1000;1017;1002;1019;1036;1021;1038;991;1008;993;978;963;980;1013;1014;999;968;969;970;955;972;989;1022;1007;1040;1025;1042;1043;1076;1045;1046;1079;1064;1081;1066;1035;1052;1021;974;943;928;897;898;915;884;901;886;871;888;905;922;955;972;989;990;1007;1024;1073;1090;1091;1092;1093;1094;1095;1096;1081;1034;1035
3vs7;1032;1001;986;987;972;989;1006;1007;992;977;1026;995;1012;965;966;919;968;953;954;923;908;861;846;831;800;817;834;851;852;821;806;807;840;841;858;827;828;829;814;783;784;769;770;787;772;757;742;791;792;777;778;763;764;765;734;703;704;705;690;675;676;693;678;647;648;633;666;667;636;669;702;671;704;721;706;755;772;837;806;807;824;841;890;875;860;829;846;847;864;849;850;851;836;853;886;903;872;889;874;875
3vs8;996;1003;1026;1049;1088;1079;1070;1093;1100;1107;1130;1137;1144;1135;1126;1149;1140;1131;1122;1129;1120;1127;1134;1125;1116;1107;1114;1121;1112;1135;1126;1117;1124;1131;1122;1129;1120;1127;1118;1125;1132;1139;1146;1153;1144;1135;1126;1117;1108;1115;1122;1145;1136;1127;1118;1109;1100;1091;1098;1105;1112;1103;1110;1117;1124;1163;1170;1161;1152;1159;1150;1141;1132;1123;1114;1121;1144;1183;1190;1181;1172;1163;1154;1177;1168;1159;1150;1141;1148;1139;1146;1137;1128;1151;1142;1133;1124;1115;1106;1097
3vs9;1000;985;970;907;908;909;894;943;960;945;946;963;980;997;1030;1031;1064;1065;1082;1083;1052;1053;1038;1071;1088;1105;1090;1091;1124;1125;1110;1111;1112;1065;1034;1035;1004;1005;1022;1087;1104;1089;1074;1091;1108;1109;1142;1095;1096;1049;1082;1099;1100;1085;1086;1071;1040;1057;1042;1043;1028;1045;1078;1031;1032;1001;1002;971;972;1005;990;975;960;945;978;947;964;965;998;983;984;953;938;875;860;845;862;847;880;865;866;867;884;869;870;903;888;889;922;923
4vs5;1024;1025;1010;1043;1044;1045;1046;1095;1112;1081;1050;1067;1084;1085;1070;1039;1008;1025;1058;1059;1060;1045;1046;1063;1048;1049;1034;1019;1020;1005;1006;1039;1024;1009;1042;1059;1044;1045;1046;1063;1048;1049;1050;1051;988;957;942;943;944;945;898;883;852;869;854;839;872;889;874;859;844;861;830;863;864;881;914;931;916;901;934;935;952;969;986;971;956;893;910;895;896;865;850;851;852;853;854;855;856;873;890;827;876;861;862;863;832;833;818;835
4vs6;976;993;962;979;948;933;934;919;904;889;874;891;876;893;910;927;912;913;914;899;948;949;982;967;968;985;986;1003;972;989;1022;1007;1008;1009;1010;1027;1028;1029;1030;999;1000;1001;986;955;988;1021;1006;1007;976;977;978;947;980;981;1014;999;1048;1033;1034;1051;1084;1037;1054;1087;1056;1089;1074;1043;1044;1029;966;951;920;889;890;923;892;893;878;879;896;913;930;963;964;997;998;999;1032;1081;1098;1099;1100;1085;1086;1087;1088;1073;1026;1043
4vs7;1024;993;978;979;980;981;998;999;984;985;1018;987;1004;957;958;927;976;961;962;931;900;853;854;823;808;825;826;859;844;813;798;815;832;849;866;835;836;821;806;775;792;777;762;779;764;749;734;783;784;785;770;771;756;773;726;711;712;713;682;667;684;685;686;655;656;641;658;675;644;677;694;679;696;713;714;763;780;829;814;799;832;849;898;867;868;821;838;855;856;857;858;859;828;861;894;895;880;881;882;867
4vs8;995;1002;1025;1064;1087;1078;1085;1092;1099;1106;1129;1152;1143;1134;1125;1148;1139;1130;1121;1128;1119;1126;1133;1124;1115;1106;1113;1120;1111;1134;1125;1116;1123;1130;1121;1128;1119;1126;1117;1124;1131;1138;1145;1152;1143;1134;1125;1116;1107;1114;1137;1144;1135;1126;1117;1108;1099;1106;1097;1104;1111;1118;1109;1116;1123;1162;1169;1160;1151;1158;1149;1140;1131;1122;1113;1120;1159;1182;1189;1180;1171;1162;1153;1176;1167;1158;1149;1140;1147;1154;1145;1136;1143;1150;1141;1132;1123;1114;1105;1096
4vs9;1008;977;962;899;900;901;902;935;952;937;954;955;988;989;1022;1039;1056;1073;1074;1075;1044;1061;1046;1063;1080;1113;1098;1083;1132;1117;1102;1119;1104;1073;1026;1027;1012;997;1030;1079;1096;1081;1082;1099;1116;1117;1134;1103;1088;1041;1090;1091;1092;1077;1078;1063;1048;1049;1034;1035;1036;1037;1086;1023;1040;1009;1010;963;980;1013;998;983;952;953;970;955;956;957;990;975;992;945;946;867;852;853;854;855;888;873;874;875;892;861;878;895;896;897;914;915
